pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
16.7,24.5,35.9,1519.0,441.0,68.6,8.6,2.9,0.7,447.7,316.4,17.6,6.0,57.1,29.1,24.35,False,4095,0.0,10.0,18.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,817,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1de4295a8216bac0789b86a65aa282c3edd7ade93d562e0377ea8c6e303429de,2026-09-24T13:36:00+00:00,2026-09-24 18:36:00,75.6,1005.0,73
16.7,24.5,35.9,1519.0,441.0,68.6,8.6,2.9,0.7,447.7,316.9,17.8,6.0,56.9,29.1,24.37,False,4095,0.0,10.0,17.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,818,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5bd51fe3cd6d13a035b055be816fdca5c8a1ef59fa96fc51ec917bff7030442b,2026-09-24T13:37:00+00:00,2026-09-24 18:37:00,75.7,1005.0,73
16.7,24.5,35.8,1519.0,441.0,68.6,8.6,2.9,0.7,447.7,317.4,17.9,6.0,56.7,29.1,24.39,False,4095,0.0,10.0,15.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,819,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,09a024cd0b2e03e69e98239b8f72988b4239b0e2e8679b10042752204666b05e,2026-09-24T13:38:00+00:00,2026-09-24 18:38:00,75.8,1005.0,73
16.6,24.4,35.7,1512.8,439.2,68.3,8.5,2.9,0.7,447.7,317.8,18.0,6.0,56.5,29.0,24.3,False,4095,0.0,10.0,14.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,820,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4667ebe93d58c919be6360f6232096dbf9422e1349e01fc28268be79aae631ed,2026-09-24T13:39:00+00:00,2026-09-24 18:39:00,75.8,1005.0,73
16.6,24.4,35.7,1512.8,439.2,68.3,8.5,2.9,0.7,447.8,318.2,18.1,6.0,56.2,29.0,24.32,False,4095,0.0,10.0,13.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,821,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2445e20d4fdc80e9b2c9b1623286c986895fabe11f8fd76235f9904ef42be188,2026-09-24T13:40:00+00:00,2026-09-24 18:40:00,75.9,1005.0,73
16.6,24.4,35.6,1512.8,439.2,68.3,8.5,2.8,0.7,447.8,318.7,18.2,6.1,56.0,29.0,24.34,False,4095,0.0,10.0,12.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,822,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7f99514bb2108e7045ca9416e269012a6dbfedd26fe578ef10b9d0789a8698d1,2026-09-24T13:41:00+00:00,2026-09-24 18:41:00,76.0,1005.1,73
16.6,24.4,35.6,1512.8,439.2,68.3,8.5,2.8,0.7,447.8,319.1,18.3,6.1,55.9,29.0,24.34,False,4095,0.0,10.0,11.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,823,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8c6866ad9ad1df5249c853f32c1f789dfea7ee23b968316bbcb1df32459bd762,2026-09-24T13:42:00+00:00,2026-09-24 18:42:00,76.0,1005.1,73
16.6,24.4,35.5,1512.8,439.2,68.3,8.5,2.8,0.7,447.8,319.5,18.5,6.1,55.7,28.9,24.27,False,4095,0.0,10.0,9.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,824,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dac34660c7ecb951a10444dee37c3b22e1e4349ddecf325b53ac851bbb6d0b53,2026-09-24T13:43:00+00:00,2026-09-24 18:43:00,76.1,1005.1,73
16.6,24.4,35.5,1512.8,439.2,68.3,8.5,2.8,0.7,447.8,319.9,18.6,6.1,55.5,28.9,24.29,False,4095,0.0,10.0,8.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,825,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,73c9dd59d37ff56d6486eeaa65659f0c1ed43807f1ca955baecd725ef3c3622c,2026-09-24T13:44:00+00:00,2026-09-24 18:44:00,76.2,1005.1,73
16.6,24.4,35.4,1512.8,439.2,68.3,8.5,2.8,0.7,447.9,320.2,18.7,6.1,55.3,28.9,24.31,False,4095,0.0,10.0,7.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,826,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eeb0f1861f967284a48e5a8109d93873cfc32c9dda6df13d531d038dce83ee42,2026-09-24T13:45:00+00:00,2026-09-24 18:45:00,76.3,1005.1,73
16.6,24.4,35.4,1512.8,439.2,68.3,8.5,2.8,0.7,447.9,320.6,18.7,6.1,55.2,28.9,24.31,False,4095,0.0,10.0,6.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,827,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7d1a6e9c5045ae44a0d2e04a6935a82accf214de3fa919e167470e4cdd169f88,2026-09-24T13:46:00+00:00,2026-09-24 18:46:00,76.3,1005.1,73
16.6,24.4,35.4,1512.8,439.2,68.3,8.5,2.8,0.7,447.9,320.9,18.8,6.1,55.0,28.8,24.23,False,4095,0.0,10.0,6.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,828,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fa1a46d136cc743b2c95df5e2e91d0167261eafd7365ea7474e55cfc6734a8df,2026-09-24T13:47:00+00:00,2026-09-24 18:47:00,76.4,1005.1,73
16.6,24.4,35.4,1512.8,439.2,68.3,8.5,2.8,0.7,447.9,321.2,18.9,6.1,54.9,28.8,24.26,False,4095,0.0,10.0,5.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,829,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,761bac525b873e353a096ec84a00f4fe09d7129b61c5df26156f79db3c3bf265,2026-09-24T13:48:00+00:00,2026-09-24 18:48:00,76.5,1005.1,73
16.6,24.4,35.4,1512.8,439.2,68.3,8.5,2.8,0.7,447.9,321.5,19.0,6.2,54.7,28.8,24.28,False,4095,0.0,10.0,4.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,830,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0370323a98425a401b15987164ec54d778eb5032654aec5a1a85bacbb81a6ca1,2026-09-24T13:49:00+00:00,2026-09-24 18:49:00,76.6,1005.1,73
16.7,24.5,35.4,1519.0,441.0,68.6,8.6,2.8,0.7,447.9,321.7,19.1,6.2,54.6,28.8,24.28,False,4095,0.0,10.0,3.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,831,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,816ff35b230de35685af79210204633be0e56074e656b7c87a1cd205a7a75500,2026-09-24T13:50:00+00:00,2026-09-24 18:50:00,76.6,1005.1,73
16.7,24.5,35.5,1519.0,441.0,68.6,8.6,2.8,0.7,447.9,322.0,19.1,6.2,54.5,28.8,24.3,False,4095,0.0,10.0,2.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,832,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,44b9cae129047acdae2bffb053e410164d4e78ca5e9737c6cf8325ee6d012096,2026-09-24T13:51:00+00:00,2026-09-24 18:51:00,76.7,1005.1,73
16.7,24.6,35.6,1525.2,442.8,68.9,8.6,2.8,0.7,448.0,322.2,19.2,6.2,54.4,28.8,24.32,False,4095,0.0,10.0,2.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,833,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,90fb56a342da11cfce37c02d1d9129fa053c0683ddc2117e636bb19e059e38c3,2026-09-24T13:52:00+00:00,2026-09-24 18:52:00,76.8,1005.1,73
16.7,24.6,35.6,1525.2,442.8,68.9,8.6,2.8,0.7,448.0,322.4,19.2,6.2,54.3,28.8,24.32,False,4095,0.0,10.0,1.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,834,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c0a11b543469930d8ccebcc73d0436e24d1c348ca23141a32694784add12a458,2026-09-24T13:53:00+00:00,2026-09-24 18:53:00,76.8,1005.1,73
16.8,24.7,35.7,1531.4,444.6,69.2,8.6,2.9,0.7,448.0,322.5,19.3,6.2,54.2,28.8,24.34,False,4095,0.0,10.0,1.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,835,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6c87ca641f958c8d9f0a6a080c0e6ac0a2c3933bf874031c881916906575feb7,2026-09-24T13:54:00+00:00,2026-09-24 18:54:00,76.9,1005.1,73
16.8,24.7,35.7,1531.4,444.6,69.2,8.6,2.9,0.7,448.0,322.7,19.3,6.2,54.2,28.8,24.34,False,4095,0.0,10.0,0.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,836,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6d4bc99ef5c054dbfeae231250f9586f7cb34cbc89d3a1d4eb239bfc8ed9c720,2026-09-24T13:55:00+00:00,2026-09-24 18:55:00,76.9,1005.1,73
16.9,24.8,35.8,1537.6,446.4,69.4,8.7,2.9,0.7,448.0,322.8,19.3,6.2,54.1,28.8,24.36,False,4095,0.0,10.0,0.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,837,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,21ce6199499c23c7ad25c1da7a93fb45799c159b171946fa846a816620481c67,2026-09-24T13:56:00+00:00,2026-09-24 18:56:00,77.0,1005.1,73
16.8,24.7,35.7,1531.4,444.6,69.2,8.6,2.9,0.7,448.0,322.9,19.4,6.2,54.1,28.8,24.39,False,4095,0.0,10.0,0.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,838,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f47b18fa048cc803f254ad43fcf392e42ef86a88ac2752d0dc392e3f52ad8cae,2026-09-24T13:57:00+00:00,2026-09-24 18:57:00,77.1,1005.1,73
16.8,24.7,35.8,1531.4,444.6,69.2,8.6,2.9,0.7,448.0,322.9,19.4,6.2,54.0,28.8,24.39,False,4095,0.0,10.0,0.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,839,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e09feb2404e7b803f308d48a19f3548113f812df8526edce06b3c265fe8e0d53,2026-09-24T13:58:00+00:00,2026-09-24 18:58:00,77.1,1005.1,73
16.9,24.8,35.8,1537.6,446.4,69.4,8.7,2.9,0.7,448.0,323.0,19.4,6.2,54.0,28.8,24.39,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,840,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3fac69b39c62cf964bf270716a7abf6c5c557d808afc3bd76fc36230f31f802c,2026-09-24T13:59:00+00:00,2026-09-24 18:59:00,77.1,1005.1,73
16.9,24.8,35.9,1537.6,446.4,69.4,8.7,2.9,0.7,448.0,323.0,19.4,6.2,54.0,28.8,24.39,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,841,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,f3ec45e3563e19c4850fe603eab7610c3c31d86484e5f3b7d199df1a6a83a5cb,2026-09-24T14:00:00+00:00,2026-09-24 19:00:00,77.1,1005.1,73
16.9,24.9,35.9,1543.8,448.2,69.7,8.7,2.9,0.7,448.0,323.0,19.4,6.2,54.0,28.8,24.39,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,842,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,73b7a230efffdc9d495d4c3c541b43c80154c549c8a0f66114349d225b9ae8e2,2026-09-24T14:01:00+00:00,2026-09-24 19:01:00,77.1,1005.1,73
16.9,24.9,36.0,1543.8,448.2,69.7,8.7,2.9,0.7,448.0,323.0,19.4,6.2,54.0,28.8,24.39,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,843,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,106984833c26da57518c3f84e1ff7511125cff409ec8c53011d07bbf447275a9,2026-09-24T14:02:00+00:00,2026-09-24 19:02:00,77.1,1005.1,73
16.9,24.9,36.0,1543.8,448.2,69.7,8.7,2.9,0.7,448.0,323.1,19.4,6.2,54.0,28.8,24.39,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,844,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cca9228c6dacb7e2ee09c8c32c1e5a0144d7d91e3064c4258d44146b74cef7c7,2026-09-24T14:03:00+00:00,2026-09-24 19:03:00,77.1,1005.1,73
16.9,24.9,36.0,1543.8,448.2,69.7,8.7,2.9,0.7,448.0,323.2,19.4,6.2,53.9,28.8,24.39,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,845,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f9d61b5340ac22518130305c4daf03264439cd30e1ab5e13650c9fa114547d65,2026-09-24T14:04:00+00:00,2026-09-24 19:04:00,77.1,1005.1,73
16.9,24.9,35.9,1543.8,448.2,69.7,8.7,2.9,0.7,448.0,323.2,19.5,6.2,53.9,28.8,24.39,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,846,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,601dfb15e7a450d3bc036904f0d1c7cc326a8027c26646131bc0e398d3d40bb7,2026-09-24T14:05:00+00:00,2026-09-24 19:05:00,77.1,1005.1,73
16.9,24.8,35.9,1537.6,446.4,69.4,8.7,2.9,0.7,448.0,323.3,19.5,6.2,53.8,28.8,24.39,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,847,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,05b3e48093f68319ac7a0a152edd6232607d7997f7932f66aefc7d3eb44deb58,2026-09-24T14:06:00+00:00,2026-09-24 19:06:00,77.1,1005.1,73
16.9,24.8,35.8,1537.6,446.4,69.4,8.7,2.9,0.7,448.0,323.5,19.5,6.2,53.8,28.8,24.39,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,848,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,da34c636831fd86524a6c55a0058f1e1566279f4fc39fe2f71b6ccf8abb392e3,2026-09-24T14:07:00+00:00,2026-09-24 19:07:00,77.1,1005.1,73
16.8,24.7,35.7,1531.4,444.6,69.2,8.6,2.9,0.7,448.0,323.6,19.5,6.2,53.7,28.8,24.39,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,849,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,61fa03b08b7f4b1f960646d4f8b2bc9b172a5949e15ffde2e907882d3e699245,2026-09-24T14:08:00+00:00,2026-09-24 19:08:00,77.1,1005.1,73
16.8,24.7,35.6,1531.4,444.6,69.2,8.6,2.8,0.7,448.1,323.8,19.6,6.2,53.6,28.8,24.41,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,850,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a3c1b4abba3e0aae15278aaec2f16bcfc91a61d4cdc0058083fdcfbca4ae8815,2026-09-24T14:09:00+00:00,2026-09-24 19:09:00,77.2,1005.1,73
16.7,24.6,35.5,1525.2,442.8,68.9,8.6,2.8,0.7,448.1,323.9,19.6,6.2,53.5,28.8,24.41,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,851,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5c41b97778be03a77c9ee97e6554b372749085432c8cba05656f1573bed0e761,2026-09-24T14:10:00+00:00,2026-09-24 19:10:00,77.2,1005.2,73
16.7,24.5,35.4,1519.0,441.0,68.6,8.6,2.8,0.7,448.1,324.1,19.7,6.2,53.4,28.8,24.41,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,852,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,625a7d340cbfd001c950890d510f4b307a8dcefeee1735714a788c15774c7bd1,2026-09-24T14:11:00+00:00,2026-09-24 19:11:00,77.2,1005.2,73
16.6,24.4,35.3,1512.8,439.2,68.3,8.5,2.8,0.7,448.1,324.3,19.7,6.2,53.3,28.8,24.43,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,853,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ddd56b3bed424993bb897d1e48673537934cb195cf790dec30e2079e954819f9,2026-09-24T14:12:00+00:00,2026-09-24 19:12:00,77.3,1005.2,73
16.6,24.4,35.1,1512.8,439.2,68.3,8.5,2.8,0.7,448.1,324.6,19.8,6.2,53.2,28.8,24.43,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,854,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b868cf73594c7a410cd496522ae5bc5459fc4cd930451689d61bb6e3c2dc90dc,2026-09-24T14:13:00+00:00,2026-09-24 19:13:00,77.3,1005.2,73
16.5,24.3,35.0,1506.6,437.4,68.0,8.5,2.8,0.7,448.1,324.8,19.8,6.3,53.1,28.7,24.35,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,855,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4e1f26d4327bcbd1d80537a6daeaec20ea56034f22c510f5df71bc1a2448815e,2026-09-24T14:14:00+00:00,2026-09-24 19:14:00,77.4,1005.2,73
16.5,24.2,34.9,1500.4,435.6,67.8,8.5,2.8,0.7,448.1,325.1,19.9,6.3,53.0,28.7,24.35,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,856,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,43b599d56e499d57bdfe712f734b0ce7ca22bbfa9faaa32eb613f0aa6ef0aa19,2026-09-24T14:15:00+00:00,2026-09-24 19:15:00,77.4,1005.2,73
16.4,24.1,34.8,1494.2,433.8,67.5,8.4,2.8,0.7,448.2,325.3,19.9,6.3,52.8,28.7,24.38,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,857,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,01d5ec0b0f7d853268ba65122498ca61784efdd76ba1b85491a5fea109023caa,2026-09-24T14:16:00+00:00,2026-09-24 19:16:00,77.5,1005.2,73
16.4,24.1,34.7,1494.2,433.8,67.5,8.4,2.8,0.7,448.2,325.6,20.0,6.3,52.7,28.7,24.4,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,858,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f9cd7445cd07e3b97a17022fe068c4242325d41c06ba1c81f83c8b1c05620fb5,2026-09-24T14:17:00+00:00,2026-09-24 19:17:00,77.6,1005.2,73
16.3,24.0,34.6,1488.0,432.0,67.2,8.4,2.8,0.7,448.2,325.9,20.1,6.3,52.6,28.7,24.42,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,859,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,34c81f34b2105659963297f4f2c06c2eb0c3ccc1c5ab21b5c205fd6439595e15,2026-09-24T14:18:00+00:00,2026-09-24 19:18:00,77.7,1005.2,73
16.3,24.0,34.5,1488.0,432.0,67.2,8.4,2.8,0.7,448.2,326.2,20.2,6.3,52.4,28.7,24.44,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,860,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,41b816c86ea9a5d5d4eb6fd27ff30361c206971ba2d13ef9d3c4f5b4d90cdc29,2026-09-24T14:19:00+00:00,2026-09-24 19:19:00,77.8,1005.2,73
16.3,23.9,34.4,1481.8,430.2,66.9,8.4,2.8,0.7,448.2,326.5,20.2,6.3,52.2,28.7,24.46,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,861,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c3691fefb231c43990cbe1464bfe003bbad5bdff22684a6f2cf336171f3f0b0b,2026-09-24T14:20:00+00:00,2026-09-24 19:20:00,77.9,1005.2,73
16.3,23.9,34.4,1481.8,430.2,66.9,8.4,2.8,0.7,448.3,326.8,20.3,6.3,52.1,28.6,24.39,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,862,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,507baa57926b37686fbaaabeb0b8e681f34fae05238937c795ec8dd2de636e04,2026-09-24T14:21:00+00:00,2026-09-24 19:21:00,78.0,1005.2,73
16.3,23.9,34.3,1481.8,430.2,66.9,8.4,2.7,0.7,448.3,327.2,20.4,6.3,51.9,28.6,24.41,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,863,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2ce681ddf6e57cb8ecccb371f0012cd2eb6cfb8b6b924c142d99c7ff82be6861,2026-09-24T14:22:00+00:00,2026-09-24 19:22:00,78.1,1005.2,73
16.3,23.9,34.3,1481.8,430.2,66.9,8.4,2.7,0.7,448.3,327.5,20.5,6.3,51.8,28.6,24.43,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,864,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7ff0b784fa7cef414379de3008b23dd12a3ca50c7775161eecc390817a5d68af,2026-09-24T14:23:00+00:00,2026-09-24 19:23:00,78.2,1005.3,73
16.2,23.8,34.2,1475.6,428.4,66.6,8.3,2.7,0.7,448.3,327.8,20.5,6.3,51.6,28.6,24.47,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,865,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,17df427499ac7ce9476e75a199d4c9f54285035bcce5baef0174cebe281d4dd1,2026-09-24T14:24:00+00:00,2026-09-24 19:24:00,78.4,1005.3,73
16.2,23.8,34.2,1475.6,428.4,66.6,8.3,2.7,0.7,448.4,328.2,20.6,6.3,51.4,28.6,24.49,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,866,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,02ace7715fb64eac10e8d5deb210a528a7ed4608dc73cc4d7b07401c86a93fc7,2026-09-24T14:25:00+00:00,2026-09-24 19:25:00,78.5,1005.3,73
