reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
aa5bc5eb-1b60-4ab7-8722-1b3c6adacf33,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3633,2026-09-20T08:30:44+00:00,2026-09-20 13:30:44,onsite_esp32,2.0,7.0,9.0,29.2,50.0,1007.7,False,
9b1a11d2-ffa0-430a-afda-d59d44cfdb81,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3634,2026-09-20T08:30:49+00:00,2026-09-20 13:30:49,onsite_esp32,2.0,7.0,10.0,29.2,50.0,1007.6,False,
9eb70dc9-0365-4a67-af75-488ed4ca4621,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3635,2026-09-20T08:30:55+00:00,2026-09-20 13:30:55,onsite_esp32,1.0,6.0,6.0,29.2,50.0,1007.7,False,
adcefff3-826a-4f29-9459-cc7c69f69a7e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3636,2026-09-20T08:30:59+00:00,2026-09-20 13:30:59,onsite_esp32,2.0,5.0,6.0,29.2,50.0,1007.7,False,
9e513ae1-4b22-4c32-8fcb-77211b7ed1ad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3637,2026-09-20T08:31:04+00:00,2026-09-20 13:31:04,onsite_esp32,1.0,3.0,3.0,29.2,50.0,1007.7,False,
3a784955-ecdf-4716-be7c-7960811e37ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3638,2026-09-20T08:31:09+00:00,2026-09-20 13:31:09,onsite_esp32,1.0,5.0,5.0,29.2,50.0,1007.7,False,
e9514efa-a66c-4179-b90d-75c8702bf7d3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3639,2026-09-20T08:31:14+00:00,2026-09-20 13:31:14,onsite_esp32,2.0,6.0,6.0,29.2,50.0,1007.7,False,
12dd1b03-3856-4259-b7ba-c7880dc9db60,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3640,2026-09-20T08:31:20+00:00,2026-09-20 13:31:20,onsite_esp32,2.0,6.0,6.0,29.2,50.0,1007.7,False,
24630a12-0028-4cef-8eb4-48cfa7cec8a2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3641,2026-09-20T08:31:24+00:00,2026-09-20 13:31:24,onsite_esp32,3.0,7.0,7.0,29.2,50.0,1007.7,False,
62f4eefc-8bd5-44c4-8b26-64772ea4a47d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3642,2026-09-20T08:31:29+00:00,2026-09-20 13:31:29,onsite_esp32,3.0,7.0,7.0,29.2,50.0,1007.7,False,
2e2ce5f1-e6b7-4143-b960-cd7ddef0600f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3643,2026-09-20T08:31:35+00:00,2026-09-20 13:31:35,onsite_esp32,2.0,7.0,7.0,29.2,50.0,1007.7,False,
4b3686c4-4f9e-4658-b4ee-37c27ce2857d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3644,2026-09-20T08:31:39+00:00,2026-09-20 13:31:39,onsite_esp32,2.0,7.0,7.0,29.2,50.0,1007.7,False,
342be46b-5713-4213-9faa-969ba2225aff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3645,2026-09-20T08:31:45+00:00,2026-09-20 13:31:45,onsite_esp32,1.0,9.0,9.0,29.2,50.0,1007.7,False,
75f1bcb1-3cbb-4ade-bafe-75affae4f6c5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3646,2026-09-20T08:31:50+00:00,2026-09-20 13:31:50,onsite_esp32,1.0,6.0,6.0,29.2,50.0,1007.7,False,
21e3e330-51c0-4e59-a3c0-c7e8c9318b90,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3647,2026-09-20T08:31:54+00:00,2026-09-20 13:31:54,onsite_esp32,1.0,6.0,6.0,29.2,50.1,1007.7,False,
eaf24b92-a25a-44ef-8e46-a750177da9ab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3648,2026-09-20T08:32:00+00:00,2026-09-20 13:32:00,onsite_esp32,1.0,6.0,6.0,29.2,50.1,1007.6,False,
edaa113b-f4a6-4484-93e3-42b38c6737dc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3649,2026-09-20T08:32:04+00:00,2026-09-20 13:32:04,onsite_esp32,2.0,6.0,7.0,29.2,50.1,1007.6,False,
626bacdc-0d1e-43f3-ba02-53c625d38226,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3650,2026-09-20T08:32:10+00:00,2026-09-20 13:32:10,onsite_esp32,2.0,10.0,10.0,29.2,50.1,1007.6,False,
e6b148fa-2690-4451-b725-d2d19b44fd02,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3651,2026-09-20T08:32:15+00:00,2026-09-20 13:32:15,onsite_esp32,3.0,9.0,9.0,29.2,50.2,1007.6,False,
ca35e309-b2ac-417a-9492-ff444f286296,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3652,2026-09-20T08:32:19+00:00,2026-09-20 13:32:19,onsite_esp32,3.0,7.0,7.0,29.2,50.1,1007.7,False,
3784702f-c62b-4a3f-90fc-4644a97bcc11,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3653,2026-09-20T08:32:25+00:00,2026-09-20 13:32:25,onsite_esp32,3.0,7.0,9.0,29.2,50.1,1007.6,False,
2612b71b-9d44-45cd-a6b6-37a37a345e92,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3654,2026-09-20T08:32:30+00:00,2026-09-20 13:32:30,onsite_esp32,2.0,5.0,6.0,29.2,50.1,1007.7,False,
047ab6b0-7b69-4fb1-8a72-fb94e9f1265d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3655,2026-09-20T08:32:34+00:00,2026-09-20 13:32:34,onsite_esp32,2.0,6.0,7.0,29.2,50.1,1007.6,False,
26ba4e5a-ba8b-4aa8-b59a-4ea6ab3ef6a7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3656,2026-09-20T08:32:40+00:00,2026-09-20 13:32:40,onsite_esp32,2.0,6.0,7.0,29.2,50.1,1007.6,False,
9cc5a91c-d158-48c5-b7b0-3da1c4e4e9f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3657,2026-09-20T08:32:44+00:00,2026-09-20 13:32:44,onsite_esp32,2.0,6.0,6.0,29.2,50.1,1007.7,False,
e47e728a-1391-4776-8499-f32095ada82d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3658,2026-09-20T08:32:50+00:00,2026-09-20 13:32:50,onsite_esp32,3.0,6.0,7.0,29.2,50.1,1007.6,False,
e4ee6526-f172-46f0-8c80-bc310583e92b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3659,2026-09-20T08:32:55+00:00,2026-09-20 13:32:55,onsite_esp32,2.0,6.0,7.0,29.2,50.1,1007.7,False,
ad08d1af-bc09-4606-b1db-f3423e0db7cf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3660,2026-09-20T08:32:59+00:00,2026-09-20 13:32:59,onsite_esp32,2.0,6.0,10.0,29.2,50.1,1007.6,False,
6c8e7f31-39da-4750-bf34-8b9cd8505cf0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3661,2026-09-20T08:33:05+00:00,2026-09-20 13:33:05,onsite_esp32,2.0,5.0,9.0,29.2,50.1,1007.7,False,
46591c3e-fbf1-4166-ac24-52b4b045b2bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3662,2026-09-20T08:33:10+00:00,2026-09-20 13:33:10,onsite_esp32,2.0,5.0,9.0,29.2,50.1,1007.7,False,
1386df5f-0241-4b13-824b-55ab6e82fd53,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3663,2026-09-20T08:33:15+00:00,2026-09-20 13:33:15,onsite_esp32,1.0,5.0,7.0,29.2,50.1,1007.7,False,
308a4382-601e-45ea-9617-8f26e9062fe1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3664,2026-09-20T08:33:20+00:00,2026-09-20 13:33:20,onsite_esp32,1.0,5.0,5.0,29.2,50.1,1007.7,False,
9bf4e8a0-ccf7-46e3-8fce-9c596cc949e3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3665,2026-09-20T08:33:24+00:00,2026-09-20 13:33:24,onsite_esp32,1.0,3.0,3.0,29.2,50.1,1007.6,False,
303ce815-9486-4d7f-8eb9-a71565b12e16,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3666,2026-09-20T08:33:30+00:00,2026-09-20 13:33:30,onsite_esp32,1.0,3.0,5.0,29.3,50.1,1007.6,False,
77a6dd22-9e79-4fdc-b090-019f402366ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3667,2026-09-20T08:33:35+00:00,2026-09-20 13:33:35,onsite_esp32,1.0,5.0,7.0,29.3,50.1,1007.7,False,
146e8859-ece4-40c1-bfa4-390535dfc799,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3668,2026-09-20T08:33:39+00:00,2026-09-20 13:33:39,onsite_esp32,2.0,6.0,9.0,29.3,50.1,1007.7,False,
93393e92-91a4-467d-b7a1-377eddc4c83e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3669,2026-09-20T08:33:45+00:00,2026-09-20 13:33:45,onsite_esp32,2.0,7.0,10.0,29.3,50.1,1007.7,False,
627100b6-b26c-47c3-9c34-4db4911b3a46,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3670,2026-09-20T08:33:50+00:00,2026-09-20 13:33:50,onsite_esp32,2.0,6.0,7.0,29.3,50.1,1007.7,False,
1b6c54ca-446c-4a11-ad1e-3b8343eae846,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3671,2026-09-20T08:33:55+00:00,2026-09-20 13:33:55,onsite_esp32,2.0,5.0,6.0,29.3,50.1,1007.7,False,
32d6b2b8-908f-4966-b27f-a2075afe6758,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3672,2026-09-20T08:34:00+00:00,2026-09-20 13:34:00,onsite_esp32,2.0,5.0,5.0,29.2,50.1,1007.6,False,
131161de-d51a-4ceb-856a-ba00d5113cd2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3673,2026-09-20T08:34:04+00:00,2026-09-20 13:34:04,onsite_esp32,2.0,3.0,3.0,29.3,50.1,1007.7,False,
f94052a4-e2b9-40a2-814a-58bc0f4d4441,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3674,2026-09-20T08:34:10+00:00,2026-09-20 13:34:10,onsite_esp32,2.0,3.0,5.0,29.3,50.2,1007.6,False,
ca7560e7-eb55-4fbf-80a8-8a321d04e718,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3675,2026-09-20T08:34:15+00:00,2026-09-20 13:34:15,onsite_esp32,2.0,3.0,3.0,29.3,50.1,1007.7,False,
0475357c-e99e-4ca0-81cd-ab22dd6aabe1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3676,2026-09-20T08:34:20+00:00,2026-09-20 13:34:20,onsite_esp32,2.0,5.0,5.0,29.3,50.1,1007.6,False,
6634c6eb-553a-4ab3-aa6c-2a72fa31d3c7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3677,2026-09-20T08:34:25+00:00,2026-09-20 13:34:25,onsite_esp32,2.0,5.0,5.0,29.3,50.1,1007.7,False,
8f4c33e9-ef4f-422d-b18a-50277bd1f3c5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3678,2026-09-20T08:34:30+00:00,2026-09-20 13:34:30,onsite_esp32,2.0,6.0,6.0,29.3,50.1,1007.6,False,
32a480f9-8ae6-4f51-a071-40a8ee9faa77,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3679,2026-09-20T08:34:35+00:00,2026-09-20 13:34:35,onsite_esp32,3.0,7.0,7.0,29.3,50.1,1007.6,False,
3a418a48-3c2d-4b6a-83a4-357d2dddaf25,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3680,2026-09-20T08:34:40+00:00,2026-09-20 13:34:40,onsite_esp32,1.0,6.0,7.0,29.3,50.1,1007.6,False,
a70c3332-40ae-40cc-9039-97947138dd00,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3681,2026-09-20T08:34:45+00:00,2026-09-20 13:34:45,onsite_esp32,2.0,7.0,7.0,29.3,50.1,1007.6,False,
ac74db77-1422-4b20-8c87-0fe0a1ca1406,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3682,2026-09-20T08:34:50+00:00,2026-09-20 13:34:50,onsite_esp32,2.0,6.0,7.0,29.3,50.1,1007.7,False,
fb124fab-1928-4696-8832-d2776adb07fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3683,2026-09-20T08:34:55+00:00,2026-09-20 13:34:55,onsite_esp32,2.0,5.0,6.0,29.3,50.1,1007.6,False,
46745f19-7390-4031-ad0a-6bba7bd0552c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3684,2026-09-20T08:35:00+00:00,2026-09-20 13:35:00,onsite_esp32,1.0,3.0,5.0,29.3,50.2,1007.7,False,
f288e081-96c4-47ae-8f9d-f057cd6034e0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3685,2026-09-20T08:35:05+00:00,2026-09-20 13:35:05,onsite_esp32,1.0,3.0,5.0,29.3,50.2,1007.7,False,
cc97eb89-ac1e-48df-9f63-0aefdf536b93,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3686,2026-09-20T08:35:10+00:00,2026-09-20 13:35:10,onsite_esp32,1.0,3.0,5.0,29.3,50.2,1007.6,False,
fe5687b0-097c-4208-862f-9676bb8979a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3687,2026-09-20T08:35:15+00:00,2026-09-20 13:35:15,onsite_esp32,2.0,6.0,7.0,29.3,50.2,1007.6,False,
13ebbfda-d411-4fe3-a02d-f21f3c6d3e6e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3688,2026-09-20T08:35:20+00:00,2026-09-20 13:35:20,onsite_esp32,2.0,6.0,6.0,29.3,50.2,1007.6,False,
c13da886-afce-4b05-b866-40a4e8358105,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3689,2026-09-20T08:35:25+00:00,2026-09-20 13:35:25,onsite_esp32,2.0,7.0,7.0,29.3,50.2,1007.6,False,
c4b386b8-2f88-4730-adf1-5f5c1114b226,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3690,2026-09-20T08:35:30+00:00,2026-09-20 13:35:30,onsite_esp32,1.0,5.0,5.0,29.3,50.2,1007.6,False,
7236dca6-110e-4497-b466-9de511cfb092,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3691,2026-09-20T08:35:35+00:00,2026-09-20 13:35:35,onsite_esp32,1.0,3.0,3.0,29.3,50.2,1007.6,False,
b73c1b20-c1b5-4fac-a7b5-a2c5ded191be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3692,2026-09-20T08:35:40+00:00,2026-09-20 13:35:40,onsite_esp32,1.0,5.0,5.0,29.3,50.2,1007.6,False,
609ee13e-154c-4877-97e9-c73ed0db3324,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3693,2026-09-20T08:35:45+00:00,2026-09-20 13:35:45,onsite_esp32,1.0,5.0,6.0,29.3,50.2,1007.7,False,
c19825da-c962-4e68-a70b-703962eca68b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3694,2026-09-20T08:35:50+00:00,2026-09-20 13:35:50,onsite_esp32,1.0,6.0,9.0,29.3,50.2,1007.6,False,
95f3ae67-d3da-4451-919b-1b8ab9952ced,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3695,2026-09-20T08:35:55+00:00,2026-09-20 13:35:55,onsite_esp32,1.0,7.0,9.0,29.3,50.2,1007.6,False,
851e1a4a-85a9-487d-819b-9d86338435a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3696,2026-09-20T08:36:00+00:00,2026-09-20 13:36:00,onsite_esp32,2.0,7.0,9.0,29.3,50.2,1007.5,False,
ddb79b82-8d6c-4bfb-a719-ce0dc72f6af2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3697,2026-09-20T08:36:05+00:00,2026-09-20 13:36:05,onsite_esp32,2.0,7.0,9.0,29.3,50.2,1007.6,False,
9b2840d6-a3e7-429d-ab0d-20ef55887f19,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3698,2026-09-20T08:36:10+00:00,2026-09-20 13:36:10,onsite_esp32,2.0,6.0,7.0,29.3,50.2,1007.5,False,
17f35ae8-35b7-4768-9908-8f5663dd3daa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3699,2026-09-20T08:36:15+00:00,2026-09-20 13:36:15,onsite_esp32,2.0,7.0,9.0,29.3,50.3,1007.6,False,
5e1b54d3-be29-4376-b26f-cfc708985396,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3700,2026-09-20T08:36:20+00:00,2026-09-20 13:36:20,onsite_esp32,2.0,7.0,7.0,29.3,50.3,1007.6,False,
9129a70b-6490-43cb-b0ee-517501e183b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3701,2026-09-20T08:36:25+00:00,2026-09-20 13:36:25,onsite_esp32,2.0,6.0,7.0,29.3,50.3,1007.5,False,
032f689e-41d3-4924-a108-bdbae6dbe460,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3702,2026-09-20T08:36:30+00:00,2026-09-20 13:36:30,onsite_esp32,2.0,6.0,9.0,29.3,50.3,1007.5,False,
70cbbc67-c0ab-4393-8c21-4159590c8f69,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3703,2026-09-20T08:36:35+00:00,2026-09-20 13:36:35,onsite_esp32,1.0,5.0,6.0,29.3,50.3,1007.5,False,
9fb8580c-414c-43a5-a1d4-0e4cff07f032,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3704,2026-09-20T08:36:40+00:00,2026-09-20 13:36:40,onsite_esp32,1.0,5.0,6.0,29.3,50.3,1007.5,False,
99af4f69-1df7-48e9-ad65-650651e0ee85,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3705,2026-09-20T08:36:46+00:00,2026-09-20 13:36:46,onsite_esp32,1.0,6.0,6.0,29.3,50.3,1007.5,False,
81b5bb4c-3301-4341-a10a-4f1080897387,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3706,2026-09-20T08:36:50+00:00,2026-09-20 13:36:50,onsite_esp32,1.0,7.0,7.0,29.3,50.3,1007.5,False,
146c34d1-21f4-465e-9e4c-d71874fcf3c9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3707,2026-09-20T08:36:55+00:00,2026-09-20 13:36:55,onsite_esp32,1.0,6.0,6.0,29.3,50.3,1007.6,False,
bcee8d4c-fb28-40be-9692-c14a798f0b7f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3708,2026-09-20T08:37:00+00:00,2026-09-20 13:37:00,onsite_esp32,1.0,6.0,6.0,29.3,50.3,1007.6,False,
056f0cda-a015-4825-863d-4419d4997604,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3709,2026-09-20T08:37:05+00:00,2026-09-20 13:37:05,onsite_esp32,2.0,6.0,6.0,29.3,50.3,1007.6,False,
ab654a53-a044-455d-8b03-4e5d8a9da73a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3710,2026-09-20T08:37:11+00:00,2026-09-20 13:37:11,onsite_esp32,2.0,6.0,6.0,29.3,50.3,1007.6,False,
