pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4445,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,f013408663d0d5e81ce34f48c0cd4866705c5d04b9512d9d6fd65db9a2916711,2026-09-25T02:10:18+00:00,2026-09-25 07:10:18,43.1,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4446,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,4db8f80c015bf78a5ae467564389ef4c66114caab5e29656063712b772906add,2026-09-25T02:10:24+00:00,2026-09-25 07:10:24,43.1,1002.8,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4447,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,0e89283da93049a9f0eed6d6287faf4839029e0a94951d478a7be31056bbac76,2026-09-25T02:10:29+00:00,2026-09-25 07:10:29,43.1,1002.9,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4448,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,02f086aa4404b23c3854800111a417f5af3ffbc2a0c419ca8d0e700c2dd6af55,2026-09-25T02:10:33+00:00,2026-09-25 07:10:33,43.1,1002.9,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4449,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,7f94931ae0125de66a68d210b462fe2c3c2b4776b6c5f2b69ce46e45dbbd0f01,2026-09-25T02:10:39+00:00,2026-09-25 07:10:39,43.1,1002.9,74
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4450,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,a9d7fccd64306121b8f10d531da3edf52ec3c993b6753244db13d56278d5737c,2026-09-25T02:10:43+00:00,2026-09-25 07:10:43,43.0,1002.8,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4451,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,ccf9197ac3e250b76f047664791dd90afd30a8a6f9fc5be96eac31de8fe50d8e,2026-09-25T02:10:49+00:00,2026-09-25 07:10:49,43.0,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4452,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,e5d0ccc345edb3d38c729794b6374053cf9ed91f341a0c05454f9b287f55ae76,2026-09-25T02:10:54+00:00,2026-09-25 07:10:54,43.0,1002.9,74
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4453,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,9f06c229a339c4cfa45da62b6c0c852abf2dbdbcab53eb3687825bacbd8c6b98,2026-09-25T02:10:58+00:00,2026-09-25 07:10:58,43.0,1002.9,74
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4454,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,6765eddedfea9d2dd448bebeac83379df61d937df1350cbd7b1adc5ed665443c,2026-09-25T02:11:04+00:00,2026-09-25 07:11:04,43.0,1002.9,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4455,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,c848477a733f66eb0622c0bc166b9ab3032b02a64b4874a319f03c0873574999,2026-09-25T02:11:09+00:00,2026-09-25 07:11:09,43.0,1002.9,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4456,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,be88ed9eb60915c59154e65a900c2ffc8c6dbcdb992d45bad053e52624152a94,2026-09-25T02:11:13+00:00,2026-09-25 07:11:13,43.0,1002.9,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4457,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,422aeafdfc2f5929dc08deb5339d3c54c0265691abb30e5e56351671058b1786,2026-09-25T02:11:19+00:00,2026-09-25 07:11:19,43.0,1002.8,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4458,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,75f0f1126f4aa5ac73146a04cf53b8a79677ef5fcbd1aab45e43a4e2b6d8302f,2026-09-25T02:11:24+00:00,2026-09-25 07:11:24,43.0,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4459,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,acc025dfa8321c7cbd465bed4514c0d1c04abcf9a7ec477f77fad709fab5a010,2026-09-25T02:11:29+00:00,2026-09-25 07:11:29,43.0,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4460,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,15cffc9b9e99129a743f3e6a2b200bf3302124b66a54ade5d4b5a0bbf6ef9b71,2026-09-25T02:11:34+00:00,2026-09-25 07:11:34,43.0,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4461,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,a7edfbb4d962dc91cb58f59fe081e9b9caaa42278e4c8fdc0b326c9539efe4ff,2026-09-25T02:11:38+00:00,2026-09-25 07:11:38,43.0,1002.9,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4462,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,0d0d012dce045437d42585c8a3a4c5bbcec5d8675e3698b45d2249106e47a153,2026-09-25T02:11:44+00:00,2026-09-25 07:11:44,43.0,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4463,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,c01b31cbb41c1a6e28afa61c774eedfb119fa55ad8bb4d65110ea405207d21cd,2026-09-25T02:11:49+00:00,2026-09-25 07:11:49,43.0,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4464,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,4d320cfd9f388235cf15266d79351254ad3f3a325e6665806e9fbf657ceb7c11,2026-09-25T02:11:53+00:00,2026-09-25 07:11:53,43.0,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4465,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,e4cf379bb1019803750d800c87e059827de57ff3996f8be8c8c73b0285556f77,2026-09-25T02:11:59+00:00,2026-09-25 07:11:59,43.0,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4466,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,4e77b568377196f22935b81b30cd3d5294b8016db26c43bcdffe88fb2a8a0572,2026-09-25T02:12:04+00:00,2026-09-25 07:12:04,43.0,1003.0,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4467,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,d625180009ecea583b4fd5776ccd4fd2286589fa2ab8a891fd03fdd615d99aad,2026-09-25T02:12:09+00:00,2026-09-25 07:12:09,42.9,1003.0,74
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4468,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,f6d4f99af12db93f0a2f70da0fb90239fd01ce46131908832d2e55033ab843b0,2026-09-25T02:12:14+00:00,2026-09-25 07:12:14,43.0,1002.9,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4469,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,c39c957745bd2c66b8bc0b0d01e1184e07a0898f82524c0e427f503bcd5a7dfc,2026-09-25T02:12:18+00:00,2026-09-25 07:12:18,43.0,1002.9,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4470,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,7ddb493b20f27923462be5136c429a949b3af65d253ac3b6a2bfce558c29315f,2026-09-25T02:12:24+00:00,2026-09-25 07:12:24,43.0,1002.9,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4471,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,d4911d0ec26ac1dbf038f84127216b712f76ae656b321e40b5f23c1abc1acd2d,2026-09-25T02:12:29+00:00,2026-09-25 07:12:29,42.9,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4472,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,19bc3635707e8f0f71131282381e384287bfb70e8c7dea6a444e1964eed9623d,2026-09-25T02:12:34+00:00,2026-09-25 07:12:34,42.9,1002.9,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4473,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,d76ee27460a9b8f0b8969eb559916790021d30c76b98100e81034f8a948088a6,2026-09-25T02:12:39+00:00,2026-09-25 07:12:39,42.9,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4474,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,6a696eb3bac9a1dd0e21792765c4a9a666cca52187ba2d5a690eb3b5c091d14b,2026-09-25T02:12:44+00:00,2026-09-25 07:12:44,42.9,1002.9,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4475,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,8c1fe003665072de3f2a5161419408a4f4930dbb8cad2af319e7dc8527c6ca7f,2026-09-25T02:12:49+00:00,2026-09-25 07:12:49,43.0,1002.9,74
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4476,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,8dff66adcde683eb10d3190cff7bc3a5e4805fa3b5692bb448cd50d1f0a7d6bc,2026-09-25T02:12:54+00:00,2026-09-25 07:12:54,42.9,1003.0,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4477,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,c086eae92ca94368bbd5e6c85542982dd7272c97cf7985bfc3d7a276a1929cfc,2026-09-25T02:12:59+00:00,2026-09-25 07:12:59,42.9,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4478,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,acd283e012c02281634221d9b0048374142a421b7d77f289aa8f2e7cf79a7dba,2026-09-25T02:13:04+00:00,2026-09-25 07:13:04,42.9,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4479,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,a9c3e2daa51837783b884bf7493d39e3ab9e0203bdb1beaaa1dd02c4e543b53e,2026-09-25T02:13:09+00:00,2026-09-25 07:13:09,42.9,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4480,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,71501a8f4cba0e09953398214b88cf4dd450a2caa13a7e68ff16b1418002caed,2026-09-25T02:13:14+00:00,2026-09-25 07:13:14,42.9,1002.9,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4481,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,c54d39f851740ba44d7a715a5c0ab172b1bd822877d8c007f632389d5f8a82c7,2026-09-25T02:13:19+00:00,2026-09-25 07:13:19,42.9,1002.9,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4482,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,738aea152641e89606f521b92a00bc33162f1535153729241ff7be1a985803a6,2026-09-25T02:13:24+00:00,2026-09-25 07:13:24,42.9,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4483,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,8bb2f95ded68a4e3bc1348bd8b3d91789c2dc9fc894f987ed9f5fdb3796a813c,2026-09-25T02:13:29+00:00,2026-09-25 07:13:29,42.9,1003.0,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4484,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,13bf0297b05a6f17334d7442195a6e60a1e0cef3dada07fadb105c9faeb610af,2026-09-25T02:13:34+00:00,2026-09-25 07:13:34,42.9,1002.9,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4485,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,42f603ca872d02fb67a18e4aefe50cc72ef8131a7bb9c3047cebc88c436fd24e,2026-09-25T02:13:39+00:00,2026-09-25 07:13:39,42.9,1002.9,74
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4486,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,82e21e583732092a44361e3d02f1b4f75dde00400a95f82107614b06739c9b95,2026-09-25T02:13:44+00:00,2026-09-25 07:13:44,42.9,1002.9,74
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4487,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,34769bd6d70786658f8e2e146b8948e727bdc6c0a520643adc83ff3c5fd6bcc5,2026-09-25T02:13:49+00:00,2026-09-25 07:13:49,42.9,1003.0,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4488,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,b0562c3a920df375f48e386e62a61143b6987950222acc0d643f8c6f03be3d8e,2026-09-25T02:13:54+00:00,2026-09-25 07:13:54,42.9,1003.0,74
