pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.76,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1950,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,38db2ed28d7ecec2bf56a84ef945499e6d1c4222add460b9babe367d13805771,2026-09-23T15:34:47+00:00,2026-09-23 20:34:47,60.9,1002.9,79
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.76,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1951,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2aa6ffcd010d40ddd1157805794b3963cdc805e630563e7fad8a49511827c4e7,2026-09-23T15:34:52+00:00,2026-09-23 20:34:52,60.9,1003.0,79
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.76,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1952,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2ab9d6f75b0a921f64e43461aa6f398cf19f60b962e28a73d9906374c10a6c1e,2026-09-23T15:34:57+00:00,2026-09-23 20:34:57,60.9,1003.0,79
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.76,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1953,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,25b07271cc0b72bd59cde04810457f8a5b50cb197bd9352219d0766d36bf6baa,2026-09-23T15:35:02+00:00,2026-09-23 20:35:02,60.9,1003.0,79
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.76,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1954,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b3f061a4c42b1269af36948af36d1cb587ba34b21f39874545f03d1614e16527,2026-09-23T15:35:08+00:00,2026-09-23 20:35:08,60.9,1003.0,79
1.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,400.0,29.5,7.4,37.0,31.2,22.76,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1955,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a9772961c3a771a254765f11e8b5a76320d359cc1992178fa386a21b71fd7d7b,2026-09-23T15:35:12+00:00,2026-09-23 20:35:12,60.9,1002.9,79
1.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,450,400.0,29.5,7.4,37.0,31.2,22.76,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1956,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,829e8f6ea809d381238b2493251e6d70da51d5cf0722cda846169f598f80707d,2026-09-23T15:35:17+00:00,2026-09-23 20:35:17,60.9,1002.9,79
2.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,450,400.0,29.5,7.4,37.0,31.2,22.76,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1957,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8bc11dcc6ce0b008fe1011fb88d96c4994c2ea1577da037ab7234818983aca29,2026-09-23T15:35:23+00:00,2026-09-23 20:35:23,60.9,1002.9,79
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.76,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1958,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,904f6d14655adb6fe20df2bc2894532c9ed5f5136c0e327a68202a4f0c1cccdd,2026-09-23T15:35:27+00:00,2026-09-23 20:35:27,60.9,1002.9,79
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.76,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1959,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,34f22483c41b08ae3b3f2e261e12bac6637acff1ae3934f487e79aac78f64844,2026-09-23T15:35:32+00:00,2026-09-23 20:35:32,60.9,1003.0,79
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1960,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,abc4d09db5f880301900c03e5e29a2505fbf48ef099232c88817f5cb5b4ecfda,2026-09-23T15:35:38+00:00,2026-09-23 20:35:38,61.0,1002.9,79
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1961,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d7f6fbfcb0eb63fda3bbc7efb98e340004fa3d5fd87abf19235847e4caea045b,2026-09-23T15:35:42+00:00,2026-09-23 20:35:42,61.0,1002.9,79
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1962,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a67c6e0a6c1a2025c022d7fda6d35498f3cc0be2310b9e38d1e092fd6bdf0cf3,2026-09-23T15:35:47+00:00,2026-09-23 20:35:47,61.0,1002.9,79
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1963,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a8734b954b8e41b52f947ab8643591be3a8148cfd97b58f69e175a62eb9d3de8,2026-09-23T15:35:53+00:00,2026-09-23 20:35:53,61.0,1003.0,79
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1964,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,01ab9d6284e5c6180545fb319fa3624ec4ef1c17a4fee577b31317bc7626c508,2026-09-23T15:35:57+00:00,2026-09-23 20:35:57,61.0,1003.0,79
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1965,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,69c3bde5fb5aa24e756a3ebc032b028fa104c650deb3e63905be88437e010a35,2026-09-23T15:36:02+00:00,2026-09-23 20:36:02,61.0,1002.9,79
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1966,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8a7f5750dbd534b9b0b8a997d19841c74944cb593130d9f7d5437aea2251bd86,2026-09-23T15:36:08+00:00,2026-09-23 20:36:08,61.0,1002.9,79
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1967,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3df2870efc58da411bf65703b9a87152b8c2be1d881450444b09dbdf7f2b299e,2026-09-23T15:36:12+00:00,2026-09-23 20:36:12,61.0,1003.0,79
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1968,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f9eb7d84820864f0750d11c956f8f2e18979a9df19a29a0e01ffebd1b4711c15,2026-09-23T15:36:17+00:00,2026-09-23 20:36:17,61.0,1003.0,79
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,400.0,29.5,7.4,37.0,31.2,22.76,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1969,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5a057a69dd5de8312b884186ef0f4040bda90f5278b7a4b60317b5d0c738fd9a,2026-09-23T15:36:23+00:00,2026-09-23 20:36:23,60.9,1003.0,79
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1970,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8aea0bac84ab5ce87a5059fdbbe3c896d807fc65f53561f5596e2d879459a1f7,2026-09-23T15:36:27+00:00,2026-09-23 20:36:27,61.0,1003.0,79
3.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1971,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,393cd341b888e12fc5a59a97d57f4b030482c2d4df39425ef2ddcd6d692848d6,2026-09-23T15:36:32+00:00,2026-09-23 20:36:32,61.0,1003.0,79
2.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1972,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d4e9510478ef8ff024dbad1188d089a24dc694b2949039249139c3ef1c01c023,2026-09-23T15:36:38+00:00,2026-09-23 20:36:38,61.0,1003.0,79
2.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1973,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,48bdb8222412e46ee728be391336e21b60523bb622a2806b00cbcc928e6e979b,2026-09-23T15:36:42+00:00,2026-09-23 20:36:42,61.0,1003.0,79
0.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1974,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2f24b8305ef28783e64516c449dfb34bc2320322aea15582bbba55a4823c5ea8,2026-09-23T15:36:47+00:00,2026-09-23 20:36:47,61.0,1003.0,79
1.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1975,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,db7abf88d2713d82607d78124606acd8c8c016f9b2953123c8899d5ede025951,2026-09-23T15:36:53+00:00,2026-09-23 20:36:53,61.0,1003.0,79
1.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1976,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,95e6bfe4fd448f4a8ef6fd45576d2e9ecf12c7be9a8151354c05a7d152e653f8,2026-09-23T15:36:57+00:00,2026-09-23 20:36:57,61.0,1002.9,79
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1977,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d6f111ae14fdc867e3319a4d729e01c6181af24b06b174d7304cd9676bb7a810,2026-09-23T15:37:02+00:00,2026-09-23 20:37:02,61.0,1003.0,79
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1978,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8fef36c54b82fcb289daa85d4b341cfb71aee176f45e11f7a0efcb0a845c5daf,2026-09-23T15:37:08+00:00,2026-09-23 20:37:08,61.0,1003.0,79
1.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1979,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,740e10f87dfae90e8e50233d20e39a25a09c7de88a7b90ebe6a51344c4e8b3d8,2026-09-23T15:37:12+00:00,2026-09-23 20:37:12,61.0,1003.0,79
1.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1980,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f390f4ae76f7986ef6b80130c1d166e2a5b5ee5b8e3f6367449bf81cf777c9e6,2026-09-23T15:37:18+00:00,2026-09-23 20:37:18,61.0,1003.0,79
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1981,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a62f1ecc02b2eb7003b6110c4edc7429d5fc958b2649abed5f8fc564bc2ce043,2026-09-23T15:37:23+00:00,2026-09-23 20:37:23,61.0,1003.0,79
0.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1982,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,440c96543ff73bdcbe85115b74c5318d0ff5babd18362f6ceea1db0f5b2eb091,2026-09-23T15:37:27+00:00,2026-09-23 20:37:27,61.0,1002.9,79
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1983,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,185499f0f0bb9d2d934d2e634239a0daba9fd510e16d789bfdfcb70c7d1de2b4,2026-09-23T15:37:33+00:00,2026-09-23 20:37:33,61.0,1002.9,79
1.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1984,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b80141d8776601b4d03819a9b9b1d30808f49481660768cd3a3c9435e9112ddf,2026-09-23T15:37:37+00:00,2026-09-23 20:37:37,61.0,1003.0,79
0.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1985,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,955ca5338b813c61f3461eeb1b7406da1a1566989097025d2ff23b0af7044a33,2026-09-23T15:37:43+00:00,2026-09-23 20:37:43,61.0,1002.9,79
1.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1986,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3afe558be704f27710dde3995ac81389b00f188898d421ed14c277fcb7258e21,2026-09-23T15:37:47+00:00,2026-09-23 20:37:47,61.0,1002.9,79
1.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1987,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,101e77958e00605af2b9720eaf67d63941491e10f1fc8c798aa5ae1eab39555f,2026-09-23T15:37:53+00:00,2026-09-23 20:37:53,61.0,1003.0,79
1.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1988,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2b1a300b96415bb330df06a02b6e1c4ba5c36b8a0ccf0dfad542a4f5c9a08a74,2026-09-23T15:37:58+00:00,2026-09-23 20:37:58,61.0,1003.0,79
1.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1989,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b16fbe3acde06ba59bb0e7a8d1bd4d8249e6c7a106382ce9c15c9fb023cb5aa1,2026-09-23T15:38:02+00:00,2026-09-23 20:38:02,61.0,1003.0,79
1.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1990,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8a92e35c019ee5805717ecec297f2ee1a39abdcf9cffe9d898317e59ae641f4a,2026-09-23T15:38:08+00:00,2026-09-23 20:38:08,61.0,1002.9,79
0.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1991,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ecef3041e348565fbcdb7a4a168f82f308d01d66a4d536bbad18f8249a72f116,2026-09-23T15:38:13+00:00,2026-09-23 20:38:13,61.0,1002.9,79
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1992,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b784341cd6c975852fa3ea915fe846f61d579d4893509574fea507f9c1016c57,2026-09-23T15:38:17+00:00,2026-09-23 20:38:17,61.0,1003.0,79
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1993,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e55be55d1cffb4e7093d878754fcd5cf6d5e7c5c40de6b2666c10f847cb4565a,2026-09-23T15:38:23+00:00,2026-09-23 20:38:23,61.0,1002.9,79
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1994,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,47844f9958cefc7ce576fb81f8e6686a67e9faed29ba560e67e5afbe929be3c1,2026-09-23T15:38:28+00:00,2026-09-23 20:38:28,61.0,1003.0,79
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1995,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a08d617cafe3cb8148cf9d0d7cebd3cd60836076c867f16d2be3f23585b68a72,2026-09-23T15:38:33+00:00,2026-09-23 20:38:33,61.0,1002.9,79
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1996,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a78496e25c175ed2753b58421a2dd2391582ac56dd58731566dd0990725590c9,2026-09-23T15:38:39+00:00,2026-09-23 20:38:39,61.0,1003.0,79
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1997,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,49514fdac9d757890e6307518ffe71710afef306cb8de5a23ad032bf39d4436c,2026-09-23T15:38:46+00:00,2026-09-23 20:38:46,61.1,1002.9,79
