pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
9.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1227,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,67b9ef84f0d6cba5ccb9032ca2f937a15159e033adaf91b7496ccf7fdf24b604,2026-09-21T13:06:58+00:00,2026-09-21 18:06:58,46.0,1003.5,88
9.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1228,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1b819941ade642f2597b7f81ff6ff3618b191782d02f65407d7dd7cbe7b21129,2026-09-21T13:07:02+00:00,2026-09-21 18:07:02,46.0,1003.6,88
9.0,23.0,25.0,1426.0,414.0,64.4,8.0,2.0,0.5,451,404.0,21.4,10.1,89.0,29.2,16.43,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1229,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f7a43257135ef5dbfee85db1a0ea9e30c0d2b9f8b06cc3cb6162a16761bd1b1c,2026-09-21T13:07:08+00:00,2026-09-21 18:07:08,46.1,1003.6,88
9.0,25.0,26.0,1550.0,450.0,70.0,8.8,2.1,0.5,451,404.0,21.4,10.1,89.0,29.2,16.43,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1230,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7faf335c1208c76ff63e4922757c57f69b856f3373e20efe10fb5b0a92e3146c,2026-09-21T13:07:13+00:00,2026-09-21 18:07:13,46.1,1003.5,88
9.0,23.0,25.0,1426.0,414.0,64.4,8.0,2.0,0.5,451,404.0,21.4,10.1,89.0,29.2,16.43,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1231,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4cea019fb4ae563159a82d6a97810429709e87d9731d5a9feaec7d69a5fc21cf,2026-09-21T13:07:17+00:00,2026-09-21 18:07:17,46.1,1003.5,88
11.0,26.0,28.0,1612.0,468.0,72.8,9.1,2.2,0.6,451,404.0,21.4,10.1,89.0,29.2,16.43,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1232,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,56a3d99ff245735975d2aa16cb4a99b099dfba731a04c453ecfaf0e071ac96a8,2026-09-21T13:07:23+00:00,2026-09-21 18:07:23,46.1,1003.5,88
9.0,24.0,31.0,1488.0,432.0,67.2,8.4,2.5,0.6,451,404.0,21.4,10.1,89.0,29.2,16.5,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1233,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,74d9d8912cec9d7b7e9f8a5c00e05e41826c14b89ba187f0ca0337ea9ce45592,2026-09-21T13:07:28+00:00,2026-09-21 18:07:28,46.3,1003.5,88
7.0,22.0,28.0,1364.0,396.0,61.6,7.7,2.2,0.6,451,404.0,21.4,10.1,89.0,29.2,16.5,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1234,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,bade29f5ad77e72c1252ef5af838817b1c9676a18822e437f2a8b172aae015df,2026-09-21T13:07:33+00:00,2026-09-21 18:07:33,46.3,1003.5,88
8.0,25.0,30.0,1550.0,450.0,70.0,8.8,2.4,0.6,451,404.0,21.4,10.1,89.0,29.2,16.53,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1235,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d57d093ef4e1732ccd959a82fb7e33fe1ebca57f2f2f4ca2ea24870a9730dade,2026-09-21T13:07:38+00:00,2026-09-21 18:07:38,46.4,1003.5,88
8.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,451,404.0,21.4,10.1,89.0,29.2,16.6,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1236,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5ea204fb04043dfed85a6f673680e321fb798b3b9ab1b47a6aefc6d4adff7b73,2026-09-21T13:07:43+00:00,2026-09-21 18:07:43,46.6,1003.5,88
8.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,451,404.0,21.4,10.1,89.0,29.2,16.6,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1237,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7daca0722e80fe3c92b9259ac5a62e02f623d19f58b254ca33ea86cc887c0488,2026-09-21T13:07:48+00:00,2026-09-21 18:07:48,46.6,1003.5,88
5.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,451,404.0,21.4,10.1,89.0,29.2,16.63,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1238,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3653ec3b13e3410f7bb5c2d61e54fe315488b031ea9cf35081f099cd717a1f3d,2026-09-21T13:07:53+00:00,2026-09-21 18:07:53,46.7,1003.6,88
5.0,22.0,22.0,1364.0,396.0,61.6,7.7,1.8,0.4,451,404.0,21.4,10.1,89.0,29.2,16.63,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1239,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b31f80462537b28c268ce38ec25e4bd621e5975002ed26bdea44a026a7d1b0dc,2026-09-21T13:07:58+00:00,2026-09-21 18:07:58,46.7,1003.5,88
5.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,451,404.0,21.4,10.1,89.0,29.1,16.54,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1240,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,25db8852d131f645bc90c1f04ae3e4587350138091b8c67f7d4c0f48ff96f63c,2026-09-21T13:08:03+00:00,2026-09-21 18:08:03,46.7,1003.5,88
6.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,451,404.0,21.4,10.1,89.0,29.2,16.6,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1241,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3101c5eb710c327e993287c5520384152021a9797bccd23998261d59ba1ca450,2026-09-21T13:08:08+00:00,2026-09-21 18:08:08,46.6,1003.5,88
9.0,20.0,24.0,1240.0,360.0,56.0,7.0,1.9,0.5,451,404.0,21.4,10.1,89.0,29.2,16.6,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1242,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f41cfb469efe74432da5b78f91695b20062373b07a0368db488b198a4292eeb5,2026-09-21T13:08:13+00:00,2026-09-21 18:08:13,46.6,1003.6,88
11.0,22.0,26.0,1364.0,396.0,61.6,7.7,2.1,0.5,451,404.0,21.4,10.1,89.0,29.2,16.6,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1243,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2c913b90f5dd0f5a84bef8c78699a4daf5c3aa0cd4a8d5f57d5dbe949a269dd6,2026-09-21T13:08:18+00:00,2026-09-21 18:08:18,46.6,1003.5,88
11.0,23.0,29.0,1426.0,414.0,64.4,8.0,2.3,0.6,451,404.0,21.4,10.1,89.0,29.1,16.48,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1244,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4e85bd5d26db35237df29ede0fe56f41c078b4d1514e5ad52e5531c748b12dc9,2026-09-21T13:08:23+00:00,2026-09-21 18:08:23,46.5,1003.5,88
9.0,23.0,27.0,1426.0,414.0,64.4,8.0,2.2,0.5,451,404.0,21.4,10.1,89.0,29.2,16.6,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1245,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,bd9c73564df97d19c5a8795bf90e7f984d5f17ca5c88b0c8c0ff9225517d9b06,2026-09-21T13:08:28+00:00,2026-09-21 18:08:28,46.6,1003.6,88
8.0,27.0,32.0,1674.0,486.0,75.6,9.4,2.6,0.6,451,404.0,21.4,10.1,89.0,29.1,16.54,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1246,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6ab3d0201a6887883137a8183129f6f78d9dc8498e2bd94692777c7ef580c0d3,2026-09-21T13:08:33+00:00,2026-09-21 18:08:33,46.7,1003.5,88
7.0,22.0,27.0,1364.0,396.0,61.6,7.7,2.2,0.5,451,404.0,21.4,10.1,89.0,29.1,16.54,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1247,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7229b622e7bb26ed7d33016eb6a28b5f64df5e74b35189e988bd17494c3369f4,2026-09-21T13:08:38+00:00,2026-09-21 18:08:38,46.7,1003.5,88
6.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,451,404.0,21.4,10.1,89.0,29.1,16.58,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1248,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f3e52c3b6dd13b6d0a031dbadfaa1d822756012e0eca812dfed136173511f7f8,2026-09-21T13:08:43+00:00,2026-09-21 18:08:43,46.8,1003.6,88
6.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,451,404.0,21.4,10.1,89.0,29.1,16.58,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1249,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,627b26a435cc2a8885f3db8df18e0359b8123f1ac3c4787553a0a3068738da06,2026-09-21T13:08:49+00:00,2026-09-21 18:08:49,46.8,1003.6,88
6.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,451,404.0,21.4,10.1,89.0,29.1,16.58,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1250,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,675329ed094874b9dca2e1febe5f208868a03bf2a2cf475c3ede35e3212498f0,2026-09-21T13:08:53+00:00,2026-09-21 18:08:53,46.8,1003.5,88
9.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,451,404.0,21.4,10.1,89.0,29.1,16.61,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1251,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f52a5542b37171cf1eb7d496b8e2e7c78e66861604b7ff3d8f03e0ba69403542,2026-09-21T13:08:58+00:00,2026-09-21 18:08:58,46.9,1003.6,88
8.0,23.0,24.0,1426.0,414.0,64.4,8.0,1.9,0.5,451,404.0,21.4,10.1,89.0,29.1,16.61,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1252,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a64b123de3fc6cd5f1b5721100a74cc3b5c42372e18faeb3db9f4540034688a3,2026-09-21T13:09:03+00:00,2026-09-21 18:09:03,46.9,1003.6,88
5.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,451,404.0,21.4,10.1,89.0,29.1,16.61,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1253,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6dafa1b19e168e597e6b997e66a280f0bd6d18ab3d2a21b64bc68592042efd28,2026-09-21T13:09:08+00:00,2026-09-21 18:09:08,46.9,1003.5,88
4.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,451,404.0,21.4,10.1,89.0,29.1,16.64,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1254,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f58777aa3992d2bfdde73c049ead09ca37bbf7073d8b4d813a7dd623557c3026,2026-09-21T13:09:13+00:00,2026-09-21 18:09:13,47.0,1003.5,88
5.0,18.0,18.0,1116.0,324.0,50.4,6.3,1.4,0.4,451,404.0,21.4,10.1,89.0,29.1,16.64,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1255,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4cbf6c2e3a48082189b6a88f52c44ece2bad4ade2abe55b2cd07bfbfd7484d7f,2026-09-21T13:09:18+00:00,2026-09-21 18:09:18,47.0,1003.5,88
8.0,22.0,26.0,1364.0,396.0,61.6,7.7,2.1,0.5,451,404.0,21.4,10.1,89.0,29.1,16.68,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1256,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,aec9b17cff9b15920b20a4373d56a085189e7e6033f82efe9dcb32526f843935,2026-09-21T13:09:24+00:00,2026-09-21 18:09:24,47.1,1003.5,88
11.0,29.0,34.0,1798.0,522.0,81.2,10.1,2.7,0.7,451,404.0,21.4,10.1,89.0,29.1,16.71,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1257,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9011b74a9d91477df493147820e20328c7f9120bdfb43f8ef1df1492d4d0a91d,2026-09-21T13:09:28+00:00,2026-09-21 18:09:28,47.2,1003.5,88
8.0,23.0,27.0,1426.0,414.0,64.4,8.0,2.2,0.5,451,404.0,21.4,10.1,89.0,29.1,16.74,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1258,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,541e365afee0350668a6b13cf25175e196dead6a0509fb7a3ad513c7546251a9,2026-09-21T13:09:34+00:00,2026-09-21 18:09:34,47.3,1003.5,88
4.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,451,404.0,21.4,10.1,89.0,29.1,16.74,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1259,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,70ed6845f0bd62f6aa809386e9c36d84e8cee4406f097512ca7b3c91d02f3b75,2026-09-21T13:09:38+00:00,2026-09-21 18:09:38,47.3,1003.6,88
4.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,451,404.0,21.4,10.1,89.0,29.1,16.74,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1260,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,fb549e03dfa9691060940e7a55351ccc00621bcb0c42b54445d5e1b617281f91,2026-09-21T13:09:44+00:00,2026-09-21 18:09:44,47.3,1003.5,88
7.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,451,404.0,21.4,10.1,89.0,29.1,16.74,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1261,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,25ec34d9dbefd54f7b2a5cc0eaa7f45ff7f11528ac61e77572ca0f731492f129,2026-09-21T13:09:48+00:00,2026-09-21 18:09:48,47.3,1003.5,88
7.0,27.0,31.0,1674.0,486.0,75.6,9.4,2.5,0.6,451,404.0,21.4,10.1,89.0,29.1,16.74,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1262,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4df2b1f013485f4458e419ded96dae1d6cc272eab4e1c3facc77fa2f597ec5a4,2026-09-21T13:09:53+00:00,2026-09-21 18:09:53,47.3,1003.6,88
5.0,24.0,27.0,1488.0,432.0,67.2,8.4,2.2,0.5,451,404.0,21.4,10.1,89.0,29.1,16.78,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1263,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9bf7a1fdebdc1faf1be3eba54b97f6e1c422943b299cbf5d8473546882a02d5c,2026-09-21T13:09:58+00:00,2026-09-21 18:09:58,47.4,1003.5,88
5.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,451,404.0,21.4,10.1,89.0,29.1,16.84,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1264,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ef1e55ec42a2942d332ef12f624a30e0ce0108d0cc74ef754779d94c4aee3f79,2026-09-21T13:10:04+00:00,2026-09-21 18:10:04,47.6,1003.5,88
6.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,451,404.0,21.4,10.1,89.0,29.1,16.81,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1265,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d282c574b80d0cfa6d9c35dc1d219c857f86d3ce7a86e5a4d63c777094679ce7,2026-09-21T13:10:09+00:00,2026-09-21 18:10:09,47.5,1003.5,88
9.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,451,404.0,21.4,10.1,89.0,29.1,16.84,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1266,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,488eab3d429603cd4fbe692388e550ee740c85b10ac482e4a061cdbb89ad277f,2026-09-21T13:10:20+00:00,2026-09-21 18:10:20,47.6,1003.6,88
13.0,27.0,29.0,1674.0,486.0,75.6,9.4,2.3,0.6,451,404.0,21.4,10.1,89.0,29.2,16.9,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1267,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9c9a0e516497901be445dc6f37770a622ef718f665342ebacd6f3e62e4fcafc2,2026-09-21T13:10:26+00:00,2026-09-21 18:10:26,47.5,1003.5,88
11.0,23.0,24.0,1426.0,414.0,64.4,8.0,1.9,0.5,451,404.0,21.4,10.1,89.0,29.2,16.93,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1268,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7726173d1922fb7864ac33a116fe79102b155066e84c820c4dbd00f81e413bdf,2026-09-21T13:10:31+00:00,2026-09-21 18:10:31,47.6,1003.6,88
9.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,451,404.0,21.4,10.1,89.0,29.2,16.97,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1269,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,88a6190624ede5a1e67860af3b2c0791b5acbb720efd8e8f1a7323e429c3bee1,2026-09-21T13:10:37+00:00,2026-09-21 18:10:37,47.7,1003.5,88
5.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,451,404.0,21.4,10.1,89.0,29.2,17.0,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1270,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,370a2e4ec6588fb34485a86d121f4ba15ffa7b18a14d20e15a60109f62f2e409,2026-09-21T13:10:42+00:00,2026-09-21 18:10:42,47.8,1003.5,88
5.0,16.0,22.0,992.0,288.0,44.8,5.6,1.8,0.4,451,404.0,21.4,10.1,89.0,29.2,17.0,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1271,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e284e967bff379ea1495e31d70b0f995a4db1a7e340611ea2e9408b4a8d83148,2026-09-21T13:10:47+00:00,2026-09-21 18:10:47,47.8,1003.5,88
6.0,18.0,23.0,1116.0,324.0,50.4,6.3,1.8,0.5,451,404.0,21.4,10.1,89.0,29.2,17.0,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1272,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2c98a4b08510b456039cdbfc3864cf5e7e1cd4e3fa19b8cae5b36b8fff4a9f8a,2026-09-21T13:10:53+00:00,2026-09-21 18:10:53,47.8,1003.5,88
8.0,20.0,24.0,1240.0,360.0,56.0,7.0,1.9,0.5,451,404.0,21.4,10.1,89.0,29.2,17.03,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1273,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4dc9ce5b6b995a7c1a7a93c312213d0b01d608c0c765a93da1b8004a998a6118,2026-09-21T13:10:57+00:00,2026-09-21 18:10:57,47.9,1003.5,88
