pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,459,755.0,23.7,11.7,66.0,32.7,20.39,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2205,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,c1c9fcfa49340397527d1ade53b143e83f9e7ac4e627c46ea76e162a2fbeae7f,2026-09-22T03:45:43+00:00,2026-09-22 08:45:43,48.4,1006.1,84
1.0,8.0,12.0,496.0,144.0,22.4,2.8,1.0,0.2,459,755.0,23.7,11.7,66.0,32.7,20.43,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2206,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,275126ea03294694167f39254135a342dc44da0a25cc353adba9b1fa92ca3649,2026-09-22T03:45:48+00:00,2026-09-22 08:45:48,48.5,1006.1,84
5.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,459,755.0,23.7,11.7,66.0,32.7,20.39,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2207,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,75b08eeb7c7cfe19e2a1e418f6390a1156f55c25547d378319fb5f3f3d303aed,2026-09-22T03:45:54+00:00,2026-09-22 08:45:54,48.4,1006.1,84
3.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,459,755.0,23.7,11.7,66.0,32.7,20.43,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2208,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,31907b0002a4324592f6698eb86b7d9c9bedde7ed763d9c1b17ae828e835c33d,2026-09-22T03:45:59+00:00,2026-09-22 08:45:59,48.5,1006.0,84
5.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,459,755.0,23.7,11.7,66.0,32.7,20.53,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2209,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,eb0f678608fe0d6db08824a72d2a403b9569d6f51eed75b74a81833a8c9db6e7,2026-09-22T03:46:05+00:00,2026-09-22 08:46:05,48.8,1006.1,84
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,459,755.0,23.7,11.7,66.0,32.7,20.56,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2210,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,0dcd997a86aed22e88eed291e235fa4af941641ab85359d2197f054c34329255,2026-09-22T03:46:10+00:00,2026-09-22 08:46:10,48.9,1006.1,84
6.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,459,755.0,23.7,11.7,66.0,32.7,20.56,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2211,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,18941328272882c8620b49f8d0f875bd5d030ea279296eb4aa90118736d80a1d,2026-09-22T03:46:16+00:00,2026-09-22 08:46:16,48.9,1006.1,84
5.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,459,755.0,23.7,11.7,66.0,32.7,20.56,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2212,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,16c2673f4d2c615d249c4ff7815ab0fa42deafe70a508bf60b7516c1852da89f,2026-09-22T03:46:21+00:00,2026-09-22 08:46:21,48.9,1006.1,84
7.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,459,755.0,23.7,11.7,66.0,32.7,20.49,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2213,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,7142eeacc5543a00691a63211a4de2b869ff41d2c21b3068ae591b5a5f15c40c,2026-09-22T03:46:26+00:00,2026-09-22 08:46:26,48.7,1006.1,84
6.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,459,755.0,23.7,11.7,66.0,32.7,20.46,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2214,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,541bb4eb04fba6c880c7e4cb7d4be4740a3a55f64ffb4fd89923fb805d630313,2026-09-22T03:46:32+00:00,2026-09-22 08:46:32,48.6,1006.0,84
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,459,755.0,23.7,11.7,66.0,32.7,20.43,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2215,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,a845c4f5d8ce1f0c81a6e5b544174714fb67fd75205438fe4f315b071797b528,2026-09-22T03:46:37+00:00,2026-09-22 08:46:37,48.5,1006.1,84
6.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,459,755.0,23.7,11.7,66.0,32.7,20.43,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2216,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,b210d1fb4d75c8e37bf93d645d7eabd17a3c12fba84c0a60bb13e246119bac4e,2026-09-22T03:46:43+00:00,2026-09-22 08:46:43,48.5,1006.1,84
8.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,459,755.0,23.7,11.7,66.0,32.7,20.39,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2217,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,db9546e9b1bc8257bb9bae4803497c2eec29441ed14f0e4caf4842400df80bad,2026-09-22T03:46:48+00:00,2026-09-22 08:46:48,48.4,1006.1,84
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,459,755.0,23.7,11.7,66.0,32.7,20.39,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2218,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,f226123b0f6a9623289401770152764ccaea4a1df29841d9154e229754734397,2026-09-22T03:46:54+00:00,2026-09-22 08:46:54,48.4,1006.0,84
3.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,459,755.0,23.7,11.7,66.0,32.7,20.39,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2219,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,cd1da65a8e4b360662c84a9750c4dc26fa1665541f87aeb282ef22f51305c554,2026-09-22T03:46:59+00:00,2026-09-22 08:46:59,48.4,1006.1,84
0.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,459,755.0,23.7,11.7,66.0,32.7,20.43,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2220,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,91c184ebc463b59051c324acac7318636961fcb0a7a6f5df8e380e961557d421,2026-09-22T03:47:05+00:00,2026-09-22 08:47:05,48.5,1006.1,84
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2221,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,68125e8b5c7475a74ed927ee3d5d317050af16cc214401888a492066edf7b686,2026-09-22T03:47:10+00:00,2026-09-22 08:47:10,48.3,1006.1,84
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,459,755.0,23.7,11.7,66.0,32.7,20.39,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2222,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,7c8e2bdf7b70643a13bf1e5f5c572b00a2fb0d4017910a5651273d68cb003e71,2026-09-22T03:47:16+00:00,2026-09-22 08:47:16,48.4,1006.1,84
0.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,459,755.0,23.7,11.7,66.0,32.7,20.43,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2223,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,90216563c43ac6f2664ded2510701141eb6ea56eae0096aac298c61e2ea68c5b,2026-09-22T03:47:21+00:00,2026-09-22 08:47:21,48.5,1006.0,84
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,459,755.0,23.7,11.7,66.0,32.7,20.39,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2224,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,41d20c61867622cd9387e338b0bf58b2b542a36e7f8287d4d8b794514bb591f9,2026-09-22T03:47:27+00:00,2026-09-22 08:47:27,48.4,1006.1,84
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2225,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,cecaca114e79ba980df2959976d9821ca7982e1a27c9b1b933acc4e4b51605ef,2026-09-22T03:47:32+00:00,2026-09-22 08:47:32,48.3,1006.1,84
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2226,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,4c12577bcc00519c6dc0535ae37fe1853a2942da8a76cc37a02079db9be7ed59,2026-09-22T03:47:38+00:00,2026-09-22 08:47:38,48.3,1006.1,84
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,459,755.0,23.7,11.7,66.0,32.7,20.39,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2227,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,c005610833bdd2ed008f8fe7ca9119cdbd11f85c7d6f6d7f99297a91d0ef3d3c,2026-09-22T03:47:43+00:00,2026-09-22 08:47:43,48.4,1006.1,84
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2228,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,0dd3c19eb70b70dde9776069d00f508ace499b0ab165a5773153acdf34e37f7a,2026-09-22T03:47:49+00:00,2026-09-22 08:47:49,48.3,1006.1,84
3.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,459,755.0,23.7,11.7,66.0,32.7,20.33,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2229,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,2f78d6a0ef56830e7f6527bd92ed3026255ee1b3957a33f7ef409b3b8b051044,2026-09-22T03:47:54+00:00,2026-09-22 08:47:54,48.2,1006.1,84
6.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,459,755.0,23.7,11.7,66.0,32.7,20.33,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2230,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,8ba09b25bd5b43dd89948717a176ec367def82c8c9ffd7e467f185b1578fbc89,2026-09-22T03:48:00+00:00,2026-09-22 08:48:00,48.2,1006.0,84
9.0,14.0,19.0,868.0,252.0,39.2,4.9,1.5,0.4,459,755.0,23.7,11.7,66.0,32.7,20.33,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2231,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,3351fe3d457aff1554bd1fbbd4f4e18ce19fbad5e5f3657d4b8ed55b49c0dcf0,2026-09-22T03:48:05+00:00,2026-09-22 08:48:05,48.2,1006.1,84
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2232,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,13a2fa4023c47e864f08389d866832e881d91a51a68a068c1f7071f5de7c29f2,2026-09-22T03:48:11+00:00,2026-09-22 08:48:11,48.3,1006.1,84
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2233,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,b54768a8c83c4f916716c91132ef5020983af0c393cc8b23edb7927b9ee451ac,2026-09-22T03:48:16+00:00,2026-09-22 08:48:16,48.3,1006.1,84
6.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2234,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,92e108710bd2f557e80d2534722724d7c0dd329efc954e876686efa1c8d143a1,2026-09-22T03:48:22+00:00,2026-09-22 08:48:22,48.3,1006.1,84
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,459,755.0,23.7,11.7,66.0,32.7,20.39,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2235,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,c453870f2b66fcc3665339193612beabb4b70126e0eeaf87e0064b175530dd43,2026-09-22T03:48:27+00:00,2026-09-22 08:48:27,48.4,1006.1,84
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,459,755.0,23.7,11.7,66.0,32.7,20.39,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2236,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,5b06f3915bd57f94fe7cf5cd777bd83008d05ce931432e81823c0fefd779d279,2026-09-22T03:48:33+00:00,2026-09-22 08:48:33,48.4,1006.1,84
5.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2237,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,5cbee9a8b815be74c3cfbcc0c3ccfc15847285c409fe9346bb0fc74b314872bc,2026-09-22T03:48:39+00:00,2026-09-22 08:48:39,48.3,1006.0,84
9.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2238,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,1161b6da743785fac71a0831fdf08b1987f7fb58f29213c04a2cd5a03ddfeb8d,2026-09-22T03:48:44+00:00,2026-09-22 08:48:44,48.3,1006.1,84
9.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2239,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,15882e14d7ac9b6afcb241043aa616dbb4574240b121f675bc49f2912c9163d2,2026-09-22T03:48:49+00:00,2026-09-22 08:48:49,48.3,1006.1,84
3.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2240,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,ab65b95ee437b1b483ab3cb53accfb0ca0993e3916a1c788a0d28a6b515e2d2f,2026-09-22T03:48:55+00:00,2026-09-22 08:48:55,48.3,1006.1,84
3.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,459,755.0,23.7,11.7,66.0,32.7,20.39,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2241,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,3ec931625d3644a72e02081bcb8dc2770d47692aba1622c3d9fb2cfb0b80fd27,2026-09-22T03:49:01+00:00,2026-09-22 08:49:01,48.4,1006.2,84
3.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,459,755.0,23.7,11.7,66.0,32.7,20.39,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2242,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,8553718f0b7cdf383e14c9c4cf8649283516258fa71ff46f808dd4ec3e06b20f,2026-09-22T03:49:06+00:00,2026-09-22 08:49:06,48.4,1006.1,84
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,459,755.0,23.7,11.7,66.0,32.7,20.39,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2243,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,d2058564d7e5daaad806f298fc77b374cb246b9f445a89e661004acb91b7b873,2026-09-22T03:49:12+00:00,2026-09-22 08:49:12,48.4,1006.1,84
6.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,459,755.0,23.7,11.7,66.0,32.7,20.39,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2244,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,5ef257af9ba48f8dbc491c0d84dc629a22acb5aec23b6e1f3c8329f5302f51af,2026-09-22T03:49:17+00:00,2026-09-22 08:49:17,48.4,1006.1,84
7.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,459,755.0,23.7,11.7,66.0,32.7,20.33,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2245,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,d2d9859e9ab1ab439b90f06dcf0f39c24e3d237bd39082b81cc548b0794a0fc0,2026-09-22T03:49:22+00:00,2026-09-22 08:49:22,48.2,1006.1,84
7.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,459,755.0,23.7,11.7,66.0,32.7,20.33,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2246,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,78d30880e9cd2582afa0aec032d0baeb2459306053913d35ec784db55c80db55,2026-09-22T03:49:28+00:00,2026-09-22 08:49:28,48.2,1006.0,84
5.0,11.0,17.0,682.0,198.0,30.8,3.8,1.4,0.3,459,755.0,23.7,11.7,66.0,32.7,20.29,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2247,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,0b17d16f9c99053c31cf1e0ece9f24a07a06f9904cd59f34f2fdb3a79e274529,2026-09-22T03:49:33+00:00,2026-09-22 08:49:33,48.1,1006.1,84
3.0,10.0,16.0,620.0,180.0,28.0,3.5,1.3,0.3,459,755.0,23.7,11.7,66.0,32.7,20.29,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2248,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,f1196c1c9105917843c7ca522afae8d66ae5aa4109204a0d2d2afd0c1fe7dc13,2026-09-22T03:49:39+00:00,2026-09-22 08:49:39,48.1,1006.1,84
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,459,755.0,23.7,11.7,66.0,32.7,20.29,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2249,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,d3be9c4b8c98b38b4c2590acd1c2db2c9e6cf769a453087431d2203927f626da,2026-09-22T03:49:44+00:00,2026-09-22 08:49:44,48.1,1006.1,84
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,459,755.0,23.7,11.7,66.0,32.7,20.33,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2250,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,d14685d6d0a31dc2ed0187b68e98e73bbef9a65df275b9a717f6de6951b814a4,2026-09-22T03:49:50+00:00,2026-09-22 08:49:50,48.2,1006.1,84
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,459,755.0,23.7,11.7,66.0,32.7,20.26,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2251,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,3e51672fd1865febbc0246e87b4d353611a7574373ab6efa08055369a3d256d3,2026-09-22T03:49:55+00:00,2026-09-22 08:49:55,48.0,1006.1,84
