reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
8c54c04b-7655-4990-8151-3d47465aedf4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5770,2026-09-15T01:26:12+00:00,2026-09-15 06:26:12,onsite_esp32,0.0,0.0,0.0,33.9,57.3,1002.4,False,
c671d277-5f3e-4371-aa4a-1095b229b47f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5771,2026-09-15T01:26:17+00:00,2026-09-15 06:26:17,onsite_esp32,0.0,0.0,0.0,33.9,57.3,1002.3,False,
63dc2a67-4f82-4780-99e7-c3e3f1a1fc11,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5772,2026-09-15T01:26:23+00:00,2026-09-15 06:26:23,onsite_esp32,0.0,0.0,0.0,33.9,57.3,1002.4,False,
50d32fba-02e4-49d4-99e2-7e635022c749,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5773,2026-09-15T01:26:27+00:00,2026-09-15 06:26:27,onsite_esp32,0.0,0.0,0.0,33.9,57.3,1002.4,False,
cd149d4d-55e9-4e2a-80d0-85dad13f88ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5774,2026-09-15T01:26:33+00:00,2026-09-15 06:26:33,onsite_esp32,0.0,0.0,0.0,33.9,57.3,1002.4,False,
ab50797b-2792-4986-bb76-d2f812b93e75,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5775,2026-09-15T01:26:37+00:00,2026-09-15 06:26:37,onsite_esp32,0.0,0.0,0.0,33.9,57.3,1002.3,False,
b5bfdbd9-27e2-4e16-acfb-fb45318070ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5776,2026-09-15T01:26:42+00:00,2026-09-15 06:26:42,onsite_esp32,0.0,0.0,0.0,33.9,57.3,1002.3,False,
419bb3b1-8e73-4c29-abb3-15726a9d84bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5777,2026-09-15T01:26:48+00:00,2026-09-15 06:26:48,onsite_esp32,0.0,0.0,0.0,33.9,57.3,1002.4,False,
6ce73fb7-3bb7-42db-b2ba-543a22c3ed42,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5778,2026-09-15T01:26:52+00:00,2026-09-15 06:26:52,onsite_esp32,0.0,0.0,0.0,33.9,57.3,1002.3,False,
fd0f0ff4-7b2b-4c42-9aed-165d8085d682,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5779,2026-09-15T01:26:58+00:00,2026-09-15 06:26:58,onsite_esp32,0.0,0.0,0.0,33.9,57.3,1002.4,False,
23f54884-1fab-442d-b087-37897332e721,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5780,2026-09-15T01:27:03+00:00,2026-09-15 06:27:03,onsite_esp32,0.0,0.0,0.0,33.9,57.3,1002.4,False,
30900404-3d90-4e1a-ad79-4c253c4e9269,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5781,2026-09-15T01:27:07+00:00,2026-09-15 06:27:07,onsite_esp32,0.0,0.0,0.0,33.9,57.3,1002.4,False,
702ef3a9-9ef6-49d2-8e26-3d386c62ce06,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5782,2026-09-15T01:27:13+00:00,2026-09-15 06:27:13,onsite_esp32,0.0,0.0,0.0,33.9,57.3,1002.4,False,
cc90e76f-0360-46d6-90df-f6bbc6a23e04,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5783,2026-09-15T01:27:18+00:00,2026-09-15 06:27:18,onsite_esp32,0.0,0.0,0.0,33.9,57.3,1002.4,False,
48b1be74-cc42-4d01-a6ff-a46059b7fa2a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5784,2026-09-15T01:27:22+00:00,2026-09-15 06:27:22,onsite_esp32,0.0,0.0,0.0,33.9,57.3,1002.4,False,
99a095a6-f3be-40e3-8301-fbce507427f0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5785,2026-09-15T01:27:28+00:00,2026-09-15 06:27:28,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
b3df3634-2ac5-41b7-b6ef-5fdc15b96cdc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5786,2026-09-15T01:27:32+00:00,2026-09-15 06:27:32,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
6b2e44ee-87b5-4807-9d58-3102ae7e062e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5787,2026-09-15T01:27:38+00:00,2026-09-15 06:27:38,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
7bbca2c8-09c0-418a-860e-75c465c44a36,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5788,2026-09-15T01:27:43+00:00,2026-09-15 06:27:43,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.3,False,
bc4b3ff5-4342-4b9d-8671-11be1d5cb593,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5789,2026-09-15T01:27:47+00:00,2026-09-15 06:27:47,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.3,False,
5778761c-8d35-4611-99f7-f9f23d4baeb4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5790,2026-09-15T01:27:53+00:00,2026-09-15 06:27:53,onsite_esp32,0.0,0.0,0.0,33.9,57.3,1002.4,False,
91457691-1e14-40ea-9ddd-635126ed74d3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5791,2026-09-15T01:27:57+00:00,2026-09-15 06:27:57,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
6991941c-6daa-402f-aca5-768400c2903a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5792,2026-09-15T01:28:03+00:00,2026-09-15 06:28:03,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
fccc59e5-396e-4279-8978-3b9cc4bd44b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5793,2026-09-15T01:28:08+00:00,2026-09-15 06:28:08,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
839aaf15-dfc6-49d6-a194-2ea8dabafab3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5794,2026-09-15T01:28:12+00:00,2026-09-15 06:28:12,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
9d99392a-9e7f-4285-9b33-d62fc1717754,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5795,2026-09-15T01:28:18+00:00,2026-09-15 06:28:18,onsite_esp32,0.0,0.0,1.0,33.9,57.4,1002.4,False,
1fb4358d-0f5f-4bb0-a8d1-cd21ad91fb58,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5796,2026-09-15T01:28:23+00:00,2026-09-15 06:28:23,onsite_esp32,0.0,0.0,1.0,33.9,57.4,1002.4,False,
bee15f42-0213-4b3c-87dc-904461002272,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5797,2026-09-15T01:28:27+00:00,2026-09-15 06:28:27,onsite_esp32,0.0,0.0,1.0,33.9,57.4,1002.4,False,
fa6df1e3-dbff-47a7-b30a-b487abeffb67,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5798,2026-09-15T01:28:33+00:00,2026-09-15 06:28:33,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
7c00dbea-16b3-4e75-9989-132d8a75400c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5799,2026-09-15T01:28:38+00:00,2026-09-15 06:28:38,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
a62fff9f-61e4-40b8-b999-80d4e802fdd5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5800,2026-09-15T01:28:43+00:00,2026-09-15 06:28:43,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
1a4628ee-28a8-4602-a9b9-10f257456cf6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5801,2026-09-15T01:28:48+00:00,2026-09-15 06:28:48,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
bcd95470-5732-4073-a423-07b75bd7c4e8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5802,2026-09-15T01:28:52+00:00,2026-09-15 06:28:52,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.3,False,
cb17df0d-9dad-43a4-9fc5-3633c6f67c35,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5803,2026-09-15T01:28:58+00:00,2026-09-15 06:28:58,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
f4ca82a0-fd4f-4be6-9122-3e1b22c6a32f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5804,2026-09-15T01:29:03+00:00,2026-09-15 06:29:03,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
d364360c-2c96-457d-af59-876362987cac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5805,2026-09-15T01:29:08+00:00,2026-09-15 06:29:08,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.5,False,
d0958d06-a321-45c8-a07d-e07b4b631d58,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5806,2026-09-15T01:29:13+00:00,2026-09-15 06:29:13,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
a0796558-b23a-48ee-be96-95c5e30f27db,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5807,2026-09-15T01:29:18+00:00,2026-09-15 06:29:18,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.5,False,
c53f0509-0e3f-4248-9ed9-9a91da46111c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5808,2026-09-15T01:29:23+00:00,2026-09-15 06:29:23,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
ff80f1b9-0369-4c77-a6c5-5bc4b5a7955c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5809,2026-09-15T01:29:28+00:00,2026-09-15 06:29:28,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
d6a6a9ed-9364-49ca-9daa-f4945b68e170,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5810,2026-09-15T01:29:32+00:00,2026-09-15 06:29:32,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
b886223b-0d76-4db9-9791-8e4d7bfd2b81,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5811,2026-09-15T01:29:38+00:00,2026-09-15 06:29:38,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
a7a46d4b-878a-4278-af62-9ae0fd3a3043,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5812,2026-09-15T01:29:43+00:00,2026-09-15 06:29:43,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.5,False,
ac129569-eac9-47f7-93ee-23a81cac1693,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5813,2026-09-15T01:29:48+00:00,2026-09-15 06:29:48,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
d1c0ac41-71ce-4c94-9994-5e70b4614f76,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5814,2026-09-15T01:29:53+00:00,2026-09-15 06:29:53,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
91ffe22a-86c6-42b2-986e-ffeb597930a7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5815,2026-09-15T01:29:58+00:00,2026-09-15 06:29:58,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.3,False,
3627d2a7-07b1-4d6d-b77b-429b6a94ea02,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5816,2026-09-15T01:30:03+00:00,2026-09-15 06:30:03,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
81f80dea-b7e3-40a2-b687-6ee3407e3752,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5817,2026-09-15T01:30:08+00:00,2026-09-15 06:30:08,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
8522140b-258f-4f6d-bf75-9fd56fa30fa8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5818,2026-09-15T01:30:13+00:00,2026-09-15 06:30:13,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
29e89fd7-38d8-469a-add6-5da75ce97bff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5819,2026-09-15T01:30:18+00:00,2026-09-15 06:30:18,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
d878a787-6cce-4a35-afbf-3dc3763a8d78,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5820,2026-09-15T01:30:23+00:00,2026-09-15 06:30:23,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
563adf5f-b6ab-4830-bf62-edc36f3fb3c0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5821,2026-09-15T01:30:28+00:00,2026-09-15 06:30:28,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
6e03169b-599f-4422-949e-695716b86f4e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5822,2026-09-15T01:30:33+00:00,2026-09-15 06:30:33,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.5,False,
181d9952-9aa9-44b0-a1ef-505494611121,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5823,2026-09-15T01:30:38+00:00,2026-09-15 06:30:38,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
c5a4b376-73cb-4545-bcac-7fb307ccd073,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5824,2026-09-15T01:30:43+00:00,2026-09-15 06:30:43,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
3e40ddb4-a66c-4ad1-a837-fdfd495272a9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5825,2026-09-15T01:30:48+00:00,2026-09-15 06:30:48,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
f2c83af6-ef13-4430-a336-8a2a579f6a41,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5826,2026-09-15T01:30:53+00:00,2026-09-15 06:30:53,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
bddfeec2-d839-404f-ac85-ac5dbd154a63,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5827,2026-09-15T01:30:58+00:00,2026-09-15 06:30:58,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
c9380ecb-e9c3-47b4-acae-869fba075e64,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5828,2026-09-15T01:31:03+00:00,2026-09-15 06:31:03,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
be34b054-7807-447d-ba9f-08dc676b9de6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5829,2026-09-15T01:31:08+00:00,2026-09-15 06:31:08,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
2504b781-e7d1-498d-89ba-4e3bcd8ce53d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5830,2026-09-15T01:31:13+00:00,2026-09-15 06:31:13,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.5,False,
b070bc2b-5c6b-4fd5-aed3-a73879a4482a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5831,2026-09-15T01:31:18+00:00,2026-09-15 06:31:18,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
ea410842-1b2c-49d2-a3a2-08b40b4e54dd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5832,2026-09-15T01:31:23+00:00,2026-09-15 06:31:23,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
09ad7518-5d34-46af-bb25-480ed380971c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5833,2026-09-15T01:31:28+00:00,2026-09-15 06:31:28,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
4214e97c-3969-4801-a149-4e0a56493496,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5834,2026-09-15T01:31:33+00:00,2026-09-15 06:31:33,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
fd5df138-22cd-4a10-adc8-d71b43bf5bdc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5835,2026-09-15T01:31:38+00:00,2026-09-15 06:31:38,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
514b23dc-47ac-421b-a81f-3bbe1a25a42c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5836,2026-09-15T01:31:43+00:00,2026-09-15 06:31:43,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
cb730e51-2749-4ea0-9556-da7d7b5a19ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5837,2026-09-15T01:31:48+00:00,2026-09-15 06:31:48,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
a719d948-9a85-48f9-a0d4-6eda3d672b35,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5838,2026-09-15T01:31:53+00:00,2026-09-15 06:31:53,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
f457f3fa-81f7-449a-be3e-1ee51a4819b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5839,2026-09-15T01:31:58+00:00,2026-09-15 06:31:58,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
2813860a-b7c7-465d-a89d-4bd3a9150997,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5840,2026-09-15T01:32:03+00:00,2026-09-15 06:32:03,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
8ceab1d7-3a05-42b8-823c-4d51126a05e7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5841,2026-09-15T01:32:08+00:00,2026-09-15 06:32:08,onsite_esp32,0.0,0.0,0.0,33.9,57.5,1002.4,False,
d815eca4-2be0-4529-acd7-c7106538bc27,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5842,2026-09-15T01:32:13+00:00,2026-09-15 06:32:13,onsite_esp32,0.0,0.0,0.0,33.9,57.4,1002.4,False,
29f19a69-3985-4f0f-9a91-4d079c08c853,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5843,2026-09-15T01:32:18+00:00,2026-09-15 06:32:18,onsite_esp32,0.0,0.0,0.0,33.9,57.5,1002.5,False,
ec3c881e-5ead-4699-a928-21140ad108a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5844,2026-09-15T01:32:23+00:00,2026-09-15 06:32:23,onsite_esp32,0.0,0.0,0.0,33.9,57.5,1002.4,False,
c72575a1-52fb-475c-b9fb-1946923ff4a7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5845,2026-09-15T01:32:28+00:00,2026-09-15 06:32:28,onsite_esp32,0.0,0.0,0.0,33.9,57.5,1002.4,False,
30c7ac98-dbbd-49d1-b1f3-fa11bc1cdd57,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5846,2026-09-15T01:32:33+00:00,2026-09-15 06:32:33,onsite_esp32,0.0,0.0,0.0,33.9,57.5,1002.4,False,
88055db1-eaa5-4f1e-b4ce-7ec655d267b1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5847,2026-09-15T01:32:39+00:00,2026-09-15 06:32:39,onsite_esp32,0.0,0.0,0.0,33.9,57.5,1002.5,False,
