pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2954,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1af7b2807d08e8e58f97719ceddfc73cef6926b2c339e5253aa966d287e772dc,2026-09-20T07:34:00+00:00,2026-09-20 12:34:00,47.0,1008.4,80
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2955,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c5cdb9a515beae6e87718c25612fbf9e584a733d9812a171f32e5c846afb308b,2026-09-20T07:34:04+00:00,2026-09-20 12:34:04,47.0,1008.4,80
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2956,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,859f490f894e3d16d59bdaf1dd6067ee903d1159332ac15d9ebfc8d86e40ff2e,2026-09-20T07:34:09+00:00,2026-09-20 12:34:09,47.0,1008.4,80
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2957,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3b615889cd65ab065cd102f4ed6f84c947a0a30cb4b19da5d88b772107b925b7,2026-09-20T07:34:15+00:00,2026-09-20 12:34:15,47.0,1008.4,80
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2958,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eca53a91e6ab77a056b177fe5be93bb5f1ce86e37b9571665e36b313308021af,2026-09-20T07:34:19+00:00,2026-09-20 12:34:19,47.0,1008.3,80
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2959,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a17dc898a4a86a8dcf963ee5b5158dbdaa0a1c704cff73f990b8510c0031b5b9,2026-09-20T07:34:25+00:00,2026-09-20 12:34:25,47.0,1008.3,80
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2960,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9b72868f6767eb9bfeb996bad03e7a76d028f52cd7ea449c85b3e0fc3a9a663f,2026-09-20T07:34:29+00:00,2026-09-20 12:34:29,47.0,1008.4,80
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2961,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7554db599c24286599cd6f9fd276c5179cef937fd2a6f96c811286f217c9e616,2026-09-20T07:34:34+00:00,2026-09-20 12:34:34,47.0,1008.4,80
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2962,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1b5e51000fcdccdb551d52459594755d657c3cafc618cb61fc49f8be6f5d242e,2026-09-20T07:34:40+00:00,2026-09-20 12:34:40,47.0,1008.4,80
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2963,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cfa96f7227b55aa6af0535254b3812831b064247f0b5fbf87f0cff27c2bbcf16,2026-09-20T07:34:44+00:00,2026-09-20 12:34:44,47.0,1008.5,80
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2964,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,82e662b9b662accef18b6043a25da3e3453dd80bb7c1139849aa71e6d0890f77,2026-09-20T07:34:50+00:00,2026-09-20 12:34:50,47.0,1008.3,80
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2965,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,441d629e9bba3b34e59be964d01f09e13e6f3c68cc2505ed0ec98872f40876b3,2026-09-20T07:34:55+00:00,2026-09-20 12:34:55,47.0,1008.4,80
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2966,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,46e16a08c2259b07148ab7a4c6454c55c33c1624fa4bf30a1f167eea9489e1ac,2026-09-20T07:34:59+00:00,2026-09-20 12:34:59,47.0,1008.3,80
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2967,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f10381ae95244b5a7889ac044c4a9e62c3b7ac820f54d3a90fbdc06bb5868061,2026-09-20T07:35:05+00:00,2026-09-20 12:35:05,47.0,1008.4,80
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2968,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1878ee3efae5bb96e016770e938538e012e3fa86593f28f26073262675f85a74,2026-09-20T07:35:09+00:00,2026-09-20 12:35:09,47.0,1008.4,80
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2969,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,20802a8618d82156418ec19b9589f3a163ead2093f53e7808edbc563f65070c3,2026-09-20T07:35:14+00:00,2026-09-20 12:35:14,47.0,1008.3,80
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2970,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a9220b415bc67ad601725bcc8a75208f1c1cb663cf4bb40033d0a756d7844c1f,2026-09-20T07:35:20+00:00,2026-09-20 12:35:20,47.0,1008.4,80
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2971,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,936e6910c480f86e562a07ad092f81f9b5b5ee53296025a56f104a8834c547ec,2026-09-20T07:35:24+00:00,2026-09-20 12:35:24,47.0,1008.4,80
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2972,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2e85f4094fb617f84347cffa35bc0d4bd09715c6e495290e7e43cb27d6ecfe4a,2026-09-20T07:35:30+00:00,2026-09-20 12:35:30,47.0,1008.3,80
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2973,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3e64726c51caf835d387110e450970f137f8feece66fe2ea78d412003405f7d5,2026-09-20T07:35:35+00:00,2026-09-20 12:35:35,47.0,1008.4,80
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2974,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b3885b22cc5147492321d4d30f942a32315e60d4a01742153921401c3ba85149,2026-09-20T07:35:39+00:00,2026-09-20 12:35:39,47.0,1008.3,80
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2975,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dfe9b01726bf30cbaa300b3ee9e87e0db63488c65a0d3d26714420969df49aed,2026-09-20T07:35:45+00:00,2026-09-20 12:35:45,47.0,1008.4,80
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2976,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1b5d9450c6e26f0ba40bc1c66feada54493a6a9a59e2fa1837241d6419e6c7a7,2026-09-20T07:35:49+00:00,2026-09-20 12:35:49,47.0,1008.3,80
2.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2977,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,10a765ae2b0256fe297a7a3aeeb531b3e599e5af94db42f93b26dc75d3283978,2026-09-20T07:35:55+00:00,2026-09-20 12:35:55,47.0,1008.4,80
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2978,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9aaec1058c2528b990367534051063403a1e57ce10278bc26dc2aa2597bfe8b6,2026-09-20T07:36:00+00:00,2026-09-20 12:36:00,47.0,1008.3,80
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2979,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,62c21f323b221b62b34e11d5991b14dffc8ae71dc61838abdbd90dfdb176ca0d,2026-09-20T07:36:04+00:00,2026-09-20 12:36:04,47.0,1008.4,80
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,289.0,3.7,17.0,168.0,28.1,15.7,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2980,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f2877820a57e68851fea84f7285b22264cd713699ea3224d2af3297db0092866,2026-09-20T07:36:10+00:00,2026-09-20 12:36:10,46.9,1008.4,80
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2981,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b17a74f51bc5957f47d7c0ee53dbd834c1c5b5375fa47b35d09df259ca20c3e8,2026-09-20T07:36:15+00:00,2026-09-20 12:36:15,47.0,1008.3,80
2.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,448,289.0,3.7,17.0,168.0,28.1,15.77,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2982,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e22f9f35de75a04a2c6aef1fbe615e8686cd55e7b38a090b044657ebb3885c1f,2026-09-20T07:36:20+00:00,2026-09-20 12:36:20,47.1,1008.3,80
3.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,289.0,3.7,17.0,168.0,28.1,15.73,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2983,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8c60941bcc0be9566afa4e4c19d434ce038abe6a35f3d347224c8e9abe4fea45,2026-09-20T07:36:25+00:00,2026-09-20 12:36:25,47.0,1008.3,80
3.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,289.0,3.7,17.0,168.0,28.2,15.82,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2984,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3097b8490735c374ff14882df8b5bc73a0c613ead97f028efbe39763af9e9694,2026-09-20T07:36:30+00:00,2026-09-20 12:36:30,47.0,1008.4,80
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.2,15.82,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2985,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7cfc45565d77aef4e92de70dd89354b4e99dc1deb5ed88116cdde669a845113a,2026-09-20T07:36:35+00:00,2026-09-20 12:36:35,47.0,1008.3,80
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,289.0,3.7,17.0,168.0,28.2,15.86,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2986,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,82e8eaab06a2a0e0e0081fbffbb83318fffcb0383461d2fcd62866b1a872f393,2026-09-20T07:36:40+00:00,2026-09-20 12:36:40,47.1,1008.3,80
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.1,15.77,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2987,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,94ad15821164c4318223e7790372a37bdf2ba9a5e0123d1383c26d4a5a4c268a,2026-09-20T07:36:44+00:00,2026-09-20 12:36:44,47.1,1008.3,80
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,448,289.0,3.7,17.0,168.0,28.1,15.77,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2988,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b1b85067687096bc97db020f282ddadc5565bf408f038fb26f421343277f8202,2026-09-20T07:36:50+00:00,2026-09-20 12:36:50,47.1,1008.3,80
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,448,289.0,3.7,17.0,168.0,28.1,15.77,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2989,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f51d3ceb3bcc92ca96c804274a213e473577b508d0ab5ae28aba443e27df495c,2026-09-20T07:36:55+00:00,2026-09-20 12:36:55,47.1,1008.3,80
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,448,289.0,3.7,17.0,168.0,28.2,15.86,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2990,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dff64fd539ea1c1e9fb81dc18b29ec3aad3ef02060d2445b88b3c5114b902654,2026-09-20T07:37:00+00:00,2026-09-20 12:37:00,47.1,1008.4,80
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.1,15.77,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2991,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,909d4fe3afb5ac0ada1d7aa5df28190fb423a9fdadb116f23fd4274d7a6b5bb0,2026-09-20T07:37:05+00:00,2026-09-20 12:37:05,47.1,1008.4,80
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,289.0,3.7,17.0,168.0,28.1,15.77,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2992,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e367717c0093d94b751db74b3c1ae72752ad618eec07e133d3b92f768ad06b48,2026-09-20T07:37:10+00:00,2026-09-20 12:37:10,47.1,1008.3,80
1.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,448,289.0,3.7,17.0,168.0,28.1,15.8,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2993,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,37e5b776e36837e6219e86139611555166cdf25932b5486d0f43a9021e3ebc4f,2026-09-20T07:37:15+00:00,2026-09-20 12:37:15,47.2,1008.3,80
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,289.0,3.7,17.0,168.0,28.1,15.8,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2994,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2b1781c8347e39fbe3fe8791692af615492b8aff36431ff92650bcf7cfc11873,2026-09-20T07:37:20+00:00,2026-09-20 12:37:20,47.2,1008.3,80
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,289.0,3.7,17.0,168.0,28.1,15.8,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2995,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cf34c180029cfd81acd9ddf17e7a9dd5e756471bb4dca0a0ff271c7733252fd8,2026-09-20T07:37:25+00:00,2026-09-20 12:37:25,47.2,1008.3,80
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,289.0,3.7,17.0,168.0,28.1,15.8,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2996,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,131edcb7118dc53d5b102cb1049cbc89fc65371dfbaf8b63b260f431d5948717,2026-09-20T07:37:30+00:00,2026-09-20 12:37:30,47.2,1008.3,80
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,289.0,3.7,17.0,168.0,28.1,15.8,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2997,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a6c9169eaaf89c3ce9efde274171e81c061a51403173bcfea8a20e80ec9ace1a,2026-09-20T07:37:35+00:00,2026-09-20 12:37:35,47.2,1008.4,80
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,289.0,3.7,17.0,168.0,28.1,15.8,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2998,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,84b37272a77571ee3f6afd6c01aafbabc7c22405787b67d115c44f9c13805135,2026-09-20T07:37:40+00:00,2026-09-20 12:37:40,47.2,1008.3,80
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,448,289.0,3.7,17.0,168.0,28.1,15.8,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2999,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,92e3a540cf5e90b57457dad07fb9e66738bc54a816633da1ef894bb861685488,2026-09-20T07:37:45+00:00,2026-09-20 12:37:45,47.2,1008.3,80
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.1,15.83,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3000,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9c2e4d561ff2b526ada6b86de94c66eb832dcaa917ec34823e151350e073be5d,2026-09-20T07:37:50+00:00,2026-09-20 12:37:50,47.3,1008.3,80
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,289.0,3.7,17.0,168.0,28.1,15.8,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3001,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,42452a1387d64cdc51119d66b7233f855111816f697fdbf596adc0074ccac817,2026-09-20T07:37:55+00:00,2026-09-20 12:37:55,47.2,1008.3,80
