reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
eec578bf-0aae-4111-b3f6-83bcb7d84f6a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8,2026-09-13T11:10:58+00:00,2026-09-13 16:10:58,onsite_esp32,6.0,14.0,15.0,31.7,62.0,1001.2,False,
aea89d67-7488-48de-8b80-062995c82b25,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9,2026-09-13T11:11:02+00:00,2026-09-13 16:11:02,onsite_esp32,6.0,12.0,14.0,31.7,62.0,1001.2,False,
1425ee9c-f3db-4476-83a8-b6325d0031e9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10,2026-09-13T11:11:07+00:00,2026-09-13 16:11:07,onsite_esp32,6.0,12.0,14.0,31.7,62.0,1001.2,False,
988efa04-6aac-4898-8ad7-7740f10f64f2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11,2026-09-13T11:11:13+00:00,2026-09-13 16:11:13,onsite_esp32,4.0,12.0,12.0,31.7,62.0,1001.2,False,
c38a7de1-4fac-4959-bb38-c8e843b40424,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12,2026-09-13T11:11:17+00:00,2026-09-13 16:11:17,onsite_esp32,3.0,10.0,12.0,31.7,62.0,1001.3,False,
93e52a74-a055-4854-b814-a6ebedec1461,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13,2026-09-13T11:11:23+00:00,2026-09-13 16:11:23,onsite_esp32,4.0,12.0,13.0,31.7,62.0,1001.2,False,
c50b2d8e-3761-40ba-8b76-5aece67de6ab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,14,2026-09-13T11:11:27+00:00,2026-09-13 16:11:27,onsite_esp32,4.0,10.0,12.0,31.7,62.0,1001.2,False,
a0dcbafd-484f-4c61-aded-7bc16523cb69,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15,2026-09-13T11:11:32+00:00,2026-09-13 16:11:32,onsite_esp32,4.0,9.0,12.0,31.7,62.0,1001.2,False,
8ff9223c-a8f2-4ee6-92d9-96c10bc5dd4f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,16,2026-09-13T11:11:38+00:00,2026-09-13 16:11:38,onsite_esp32,4.0,9.0,10.0,31.7,62.0,1001.2,False,
368192e7-2566-47f2-947a-79cc2b54b036,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,17,2026-09-13T11:11:42+00:00,2026-09-13 16:11:42,onsite_esp32,4.0,9.0,12.0,31.7,62.0,1001.2,False,
9b80d53a-5135-48f9-97b7-7170efe43db6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,18,2026-09-13T11:11:47+00:00,2026-09-13 16:11:47,onsite_esp32,3.0,8.0,9.0,31.7,62.0,1001.2,False,
b0946542-efc7-47bd-9526-2fe4102982e4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,19,2026-09-13T11:11:53+00:00,2026-09-13 16:11:53,onsite_esp32,4.0,9.0,9.0,31.7,62.0,1001.2,False,
e099176d-a27b-48ef-9aab-bf65018a5c8e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,20,2026-09-13T11:11:57+00:00,2026-09-13 16:11:57,onsite_esp32,4.0,8.0,8.0,31.7,62.0,1001.2,False,
f0a4db76-cbf4-4b0a-bdc9-53f7da1b44fd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,21,2026-09-13T11:12:03+00:00,2026-09-13 16:12:03,onsite_esp32,4.0,9.0,9.0,31.7,62.0,1001.2,False,
fb567918-c331-44d0-9569-25850df17e4a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,22,2026-09-13T11:12:07+00:00,2026-09-13 16:12:07,onsite_esp32,4.0,9.0,9.0,31.7,62.0,1001.2,False,
b5629bba-a51e-4c48-ae88-ce6968dd8f13,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,23,2026-09-13T11:12:12+00:00,2026-09-13 16:12:12,onsite_esp32,6.0,10.0,12.0,31.7,62.0,1001.3,False,
ae137ab2-8613-446c-892f-95c4393b88c4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,24,2026-09-13T11:12:18+00:00,2026-09-13 16:12:18,onsite_esp32,6.0,12.0,13.0,31.7,62.0,1001.2,False,
c2cb97dc-478f-4133-9bf4-4cc37fffd4d5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,25,2026-09-13T11:12:22+00:00,2026-09-13 16:12:22,onsite_esp32,6.0,12.0,14.0,31.7,62.0,1001.2,False,
86f4da86-09ac-4645-a731-7be7b8f43a4e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,26,2026-09-13T11:12:28+00:00,2026-09-13 16:12:28,onsite_esp32,4.0,12.0,14.0,31.7,61.9,1001.2,False,
c2cadf3e-4023-41f8-9db6-03097cb03ab7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,27,2026-09-13T11:12:33+00:00,2026-09-13 16:12:33,onsite_esp32,3.0,12.0,14.0,31.7,62.0,1001.2,False,
f83476e0-21f6-4715-9c7f-962e5902cab7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,28,2026-09-13T11:12:37+00:00,2026-09-13 16:12:37,onsite_esp32,2.0,12.0,14.0,31.7,61.9,1001.2,False,
602d7cff-7fd2-4acd-bcf1-3b0566e270b9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,29,2026-09-13T11:12:43+00:00,2026-09-13 16:12:43,onsite_esp32,3.0,10.0,13.0,31.7,62.0,1001.2,False,
b6eab239-7479-46b2-a4f4-91904d8af057,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,30,2026-09-13T11:12:47+00:00,2026-09-13 16:12:47,onsite_esp32,3.0,9.0,10.0,31.7,62.0,1001.2,False,
1553e1ba-55be-4f7f-9e0f-0b442ec63c75,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,31,2026-09-13T11:12:53+00:00,2026-09-13 16:12:53,onsite_esp32,4.0,9.0,10.0,31.7,62.0,1001.2,False,
1dca7666-1915-41df-ad65-60a6ee917a61,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,32,2026-09-13T11:12:58+00:00,2026-09-13 16:12:58,onsite_esp32,6.0,9.0,12.0,31.7,61.9,1001.2,False,
94c50fa2-7e8a-4d74-a55f-a0bc02621cf8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,33,2026-09-13T11:13:02+00:00,2026-09-13 16:13:02,onsite_esp32,4.0,8.0,10.0,31.7,62.0,1001.2,False,
fd42e194-bb4d-4438-b256-5dee4e2df84f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,34,2026-09-13T11:13:08+00:00,2026-09-13 16:13:08,onsite_esp32,6.0,9.0,12.0,31.7,62.0,1001.2,False,
cd5d9f6d-1074-4a01-b21a-7ee15b2576ef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,37,2026-09-13T11:13:24+00:00,2026-09-13 16:13:24,onsite_esp32,4.0,8.0,9.0,31.7,62.0,1001.2,False,
9ad26cbd-7318-4cf6-9930-d49dd4daf4f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,38,2026-09-13T11:13:35+00:00,2026-09-13 16:13:35,onsite_esp32,3.0,8.0,8.0,31.7,62.0,1001.3,False,
fc1cbbd7-8fe8-4fee-8136-42825ecd9322,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,39,2026-09-13T11:13:46+00:00,2026-09-13 16:13:46,onsite_esp32,4.0,8.0,12.0,31.7,62.0,1001.3,False,
5cec8801-8085-4202-aa74-41c1647de55f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,40,2026-09-13T11:13:51+00:00,2026-09-13 16:13:51,onsite_esp32,4.0,10.0,14.0,31.7,61.9,1001.3,False,
5b964106-a9c2-49c2-9476-274f270d585c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,41,2026-09-13T11:13:57+00:00,2026-09-13 16:13:57,onsite_esp32,6.0,12.0,12.0,31.7,62.0,1001.2,False,
96a10040-896c-4176-bb58-8b1635bc707f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,42,2026-09-13T11:14:02+00:00,2026-09-13 16:14:02,onsite_esp32,6.0,12.0,13.0,31.7,62.0,1001.2,False,
36d3bea2-cd1e-44fb-aee0-f06085024733,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,43,2026-09-13T11:14:07+00:00,2026-09-13 16:14:07,onsite_esp32,7.0,12.0,13.0,31.7,61.9,1001.3,False,
6c2073db-f86f-4aec-8b4d-262a31236c2b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,44,2026-09-13T11:14:12+00:00,2026-09-13 16:14:12,onsite_esp32,7.0,12.0,13.0,31.7,61.9,1001.2,False,
e0590d5a-a730-4610-84f1-bea71616a180,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,45,2026-09-13T11:14:17+00:00,2026-09-13 16:14:17,onsite_esp32,7.0,12.0,13.0,31.7,61.9,1001.2,False,
5f8d79b5-388e-4a8d-9c65-6f090cdd0405,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,46,2026-09-13T11:14:22+00:00,2026-09-13 16:14:22,onsite_esp32,7.0,12.0,13.0,31.7,61.9,1001.3,False,
cc4b7793-0aaf-4e09-889b-bcd86818efe2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,47,2026-09-13T11:14:27+00:00,2026-09-13 16:14:27,onsite_esp32,6.0,12.0,13.0,31.7,61.9,1001.3,False,
91bb8f03-d168-4351-8fb1-fd7286982d64,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,48,2026-09-13T11:14:32+00:00,2026-09-13 16:14:32,onsite_esp32,6.0,12.0,13.0,31.7,61.9,1001.3,False,
69503867-1403-4759-a747-a5396227f4b1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,49,2026-09-13T11:14:37+00:00,2026-09-13 16:14:37,onsite_esp32,4.0,12.0,13.0,31.7,61.9,1001.3,False,
afe5968b-84c3-40d2-b548-cbabb60d5e01,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,50,2026-09-13T11:14:42+00:00,2026-09-13 16:14:42,onsite_esp32,4.0,10.0,12.0,31.7,61.9,1001.2,False,
16361d44-a1ea-4a97-8819-ee28ba580c18,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,51,2026-09-13T11:14:47+00:00,2026-09-13 16:14:47,onsite_esp32,3.0,9.0,9.0,31.7,61.9,1001.3,False,
da56e0f0-0c15-4626-b063-ed583b647413,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,52,2026-09-13T11:14:52+00:00,2026-09-13 16:14:52,onsite_esp32,2.0,8.0,9.0,31.7,61.9,1001.3,False,
a67f4d60-d0e5-4b06-bad4-ebade012aa79,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,53,2026-09-13T11:14:57+00:00,2026-09-13 16:14:57,onsite_esp32,2.0,9.0,12.0,31.7,61.9,1001.3,False,
77085d86-345a-4af6-93db-f02927ef0f96,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,54,2026-09-13T11:15:02+00:00,2026-09-13 16:15:02,onsite_esp32,3.0,10.0,13.0,31.7,61.9,1001.2,False,
3f3fd2bf-1910-456d-91a8-97d31e10923b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,55,2026-09-13T11:15:07+00:00,2026-09-13 16:15:07,onsite_esp32,4.0,9.0,10.0,31.7,61.9,1001.2,False,
cf7f9ce6-01c1-44d8-8a7d-f681859d0e92,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,56,2026-09-13T11:15:12+00:00,2026-09-13 16:15:12,onsite_esp32,4.0,9.0,10.0,31.7,61.9,1001.3,False,
bcab997f-6680-4f3b-bda2-b83434483ee9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,57,2026-09-13T11:15:17+00:00,2026-09-13 16:15:17,onsite_esp32,4.0,9.0,9.0,31.7,61.9,1001.3,False,
2fc6094e-0ca6-450d-827c-c1e06ffa4b85,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,58,2026-09-13T11:15:23+00:00,2026-09-13 16:15:23,onsite_esp32,4.0,9.0,9.0,31.7,61.9,1001.3,False,
5bb5bb17-4f67-4bf8-b93b-ad2ee18e5fa9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,59,2026-09-13T11:15:27+00:00,2026-09-13 16:15:27,onsite_esp32,4.0,9.0,10.0,31.7,61.9,1001.3,False,
1973b836-42a8-4998-b8f8-4b3152015258,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,60,2026-09-13T11:15:32+00:00,2026-09-13 16:15:32,onsite_esp32,4.0,10.0,12.0,31.7,61.9,1001.3,False,
fd4ecd27-c211-483d-9dae-967b27ec795f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,61,2026-09-13T11:15:37+00:00,2026-09-13 16:15:37,onsite_esp32,6.0,13.0,14.0,31.7,61.9,1001.3,False,
9def8d3f-3623-438b-9fc6-cc4a16402080,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,62,2026-09-13T11:15:42+00:00,2026-09-13 16:15:42,onsite_esp32,6.0,12.0,14.0,31.7,61.9,1001.3,False,
263fb6cd-d1f5-415d-8741-6b3708a75336,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,63,2026-09-13T11:15:48+00:00,2026-09-13 16:15:48,onsite_esp32,4.0,13.0,15.0,31.7,61.9,1001.3,False,
26b85eca-5c97-4e5c-a92e-a951c4be5cbd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,64,2026-09-13T11:15:52+00:00,2026-09-13 16:15:52,onsite_esp32,4.0,12.0,14.0,31.7,61.9,1001.2,False,
aff65987-00f2-43a9-bc71-c303ad0789d4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,65,2026-09-13T11:15:57+00:00,2026-09-13 16:15:57,onsite_esp32,4.0,10.0,12.0,31.7,61.9,1001.3,False,
a801ede1-a2da-4e8f-aafb-4d13d433cdcc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,66,2026-09-13T11:16:02+00:00,2026-09-13 16:16:02,onsite_esp32,6.0,10.0,13.0,31.7,61.9,1001.2,False,
1a0a157a-6a8f-4256-a6d8-445815fec19f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,67,2026-09-13T11:16:07+00:00,2026-09-13 16:16:07,onsite_esp32,6.0,9.0,10.0,31.7,61.9,1001.3,False,
7d6c8511-bd02-4b74-a93a-af1460700fc6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,68,2026-09-13T11:16:13+00:00,2026-09-13 16:16:13,onsite_esp32,4.0,9.0,10.0,31.7,61.9,1001.3,False,
fd2ba188-be4b-4d7e-81f5-3fa793c64fa9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,69,2026-09-13T11:16:17+00:00,2026-09-13 16:16:17,onsite_esp32,4.0,9.0,13.0,31.7,61.9,1001.3,False,
24a62f8f-ac97-43f8-b267-96dbdb9288c9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,70,2026-09-13T11:16:22+00:00,2026-09-13 16:16:22,onsite_esp32,6.0,10.0,13.0,31.7,61.9,1001.3,False,
71bf6835-ad6a-4664-91bb-923ee30abadf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,71,2026-09-13T11:16:28+00:00,2026-09-13 16:16:28,onsite_esp32,6.0,10.0,13.0,31.7,61.9,1001.3,False,
b9449beb-d682-48fd-a01d-6dd2dad6ed8e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,72,2026-09-13T11:16:32+00:00,2026-09-13 16:16:32,onsite_esp32,6.0,12.0,14.0,31.7,61.9,1001.3,False,
9fb11046-87ee-492c-b0d9-7276f5e59a04,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,73,2026-09-13T11:16:37+00:00,2026-09-13 16:16:37,onsite_esp32,3.0,9.0,12.0,31.6,61.9,1001.3,False,
d464e90a-91a0-4c1a-8c2c-ba96786bdb1d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,74,2026-09-13T11:16:43+00:00,2026-09-13 16:16:43,onsite_esp32,2.0,8.0,10.0,31.6,61.9,1001.3,False,
589c008c-99ed-48d3-9bd7-b76b197de669,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,75,2026-09-13T11:16:47+00:00,2026-09-13 16:16:47,onsite_esp32,2.0,7.0,10.0,31.6,61.9,1001.3,False,
fd324250-f005-4448-93fe-cef66b661e1d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,76,2026-09-13T11:16:53+00:00,2026-09-13 16:16:53,onsite_esp32,2.0,7.0,9.0,31.6,61.9,1001.3,False,
01770c89-682a-4f1a-b0fc-33e717792397,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,77,2026-09-13T11:16:57+00:00,2026-09-13 16:16:57,onsite_esp32,3.0,8.0,12.0,31.6,61.9,1001.3,False,
ce49c54e-2c46-41af-822d-618eda9e98cd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,78,2026-09-13T11:17:02+00:00,2026-09-13 16:17:02,onsite_esp32,3.0,8.0,13.0,31.6,61.9,1001.3,False,
fa480640-0e2b-47c0-9af5-cc45c248d3dc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,79,2026-09-13T11:17:08+00:00,2026-09-13 16:17:08,onsite_esp32,3.0,9.0,13.0,31.6,62.0,1001.3,False,
fdef7e32-4ba2-4ef8-872f-1a2c04a0a777,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,80,2026-09-13T11:17:12+00:00,2026-09-13 16:17:12,onsite_esp32,3.0,9.0,13.0,31.6,61.9,1001.3,False,
c9bfe212-25ae-4489-8e35-cd07b24f7249,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,81,2026-09-13T11:17:17+00:00,2026-09-13 16:17:17,onsite_esp32,3.0,8.0,10.0,31.6,61.9,1001.3,False,
639836c0-4029-47fd-84f3-a01f211cdc93,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,82,2026-09-13T11:17:22+00:00,2026-09-13 16:17:22,onsite_esp32,4.0,9.0,9.0,31.6,61.9,1001.3,False,
6a182726-24b4-414f-8787-5a735a79b9c5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,83,2026-09-13T11:17:27+00:00,2026-09-13 16:17:27,onsite_esp32,6.0,12.0,14.0,31.6,61.9,1001.3,False,
320fb09c-777c-4177-8345-ce0482f135a4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,84,2026-09-13T11:17:33+00:00,2026-09-13 16:17:33,onsite_esp32,7.0,13.0,15.0,31.6,61.9,1001.3,False,
bf12fe40-3ee5-4385-8960-b0fe696f4ac3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,85,2026-09-13T11:17:37+00:00,2026-09-13 16:17:37,onsite_esp32,6.0,14.0,17.0,31.6,61.9,1001.3,False,
32140768-2ddc-4d6a-9dc2-dcf540084762,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,86,2026-09-13T11:17:43+00:00,2026-09-13 16:17:43,onsite_esp32,4.0,12.0,13.0,31.6,61.9,1001.3,False,
5dfc286e-1394-41a5-b6b2-1276bbb9adc4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,87,2026-09-13T11:17:47+00:00,2026-09-13 16:17:47,onsite_esp32,2.0,8.0,9.0,31.6,61.9,1001.3,False,
