pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
5.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,446,283.0,12.9,6.6,52.0,31.5,23.37,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1633,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,192bb324ffffa7452917e932744c04d8a990eff9b0c480834380fc63425ffb3e,2026-09-17T12:33:28+00:00,2026-09-17 17:33:28,62.1,1001.0,77
5.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,283.0,12.9,6.6,52.0,31.5,23.37,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1634,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b9591d8bf9a0f874e11ef37c0c60b38b2e7c002f852d5cab85a1a17ec35246ad,2026-09-17T12:33:33+00:00,2026-09-17 17:33:33,62.1,1001.0,77
3.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,283.0,12.9,6.6,52.0,31.5,23.37,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1635,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ba7627cde58215e6899eef9b535cab7d0d1f6650206876464f083b0afdc2c95a,2026-09-17T12:33:38+00:00,2026-09-17 17:33:38,62.1,1001.0,77
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,446,283.0,12.9,6.6,52.0,31.5,23.37,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1636,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4d3b2ed82209e313de6f2ea0360a4422ff284e30834619c6de0dcee6340a354a,2026-09-17T12:33:43+00:00,2026-09-17 17:33:43,62.1,1001.0,77
3.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,283.0,12.9,6.6,52.0,31.5,23.37,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1637,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c55f8e2bb35f850800e702367e19758359a61941307186cd8802cd5c463e4940,2026-09-17T12:33:48+00:00,2026-09-17 17:33:48,62.1,1001.0,77
3.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,283.0,12.9,6.6,52.0,31.5,23.37,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1638,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cc9cc1c178526c35c5e9ad6f24ddd713ba655439e752cc2670c8f29ccb758e1a,2026-09-17T12:33:53+00:00,2026-09-17 17:33:53,62.1,1001.1,77
3.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,283.0,12.9,6.6,52.0,31.5,23.37,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1639,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,68d4505d9cb13212df535b3f540e4aefdef528320c1b7b464235b5f94e50684a,2026-09-17T12:33:58+00:00,2026-09-17 17:33:58,62.1,1001.1,77
3.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,283.0,12.9,6.6,52.0,31.5,23.37,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1640,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a077a9bd483250ba5eba2f3b25af95dbddd2cb3e3edd52e87a899da58da1ad02,2026-09-17T12:34:03+00:00,2026-09-17 17:34:03,62.1,1001.1,77
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,283.0,12.9,6.6,52.0,31.5,23.37,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1641,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d042e945347f636c0a5306b055559cab58205a199bf614472cf5b59fb35ddb98,2026-09-17T12:34:08+00:00,2026-09-17 17:34:08,62.1,1001.1,77
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,446,283.0,12.9,6.6,52.0,31.5,23.37,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1642,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5ed29715f5d42f67b1c43153f98ad1ccc36e08d2c7fc02d164e6fe93a0dd2601,2026-09-17T12:34:14+00:00,2026-09-17 17:34:14,62.1,1001.1,77
5.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,446,283.0,12.9,6.6,52.0,31.5,23.37,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1643,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,037344fe5545107eaad58c1863b519fef5d18a05459c00390c4134bdf6945017,2026-09-17T12:34:18+00:00,2026-09-17 17:34:18,62.1,1001.0,77
5.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,283.0,12.9,6.6,52.0,31.5,23.37,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1644,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cef163df39bc8b182cd31d3901c89a93e8863a7ecf1f14738a8cb62e06bbe0ad,2026-09-17T12:34:23+00:00,2026-09-17 17:34:23,62.1,1001.1,77
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,446,283.0,12.9,6.6,52.0,31.5,23.37,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1645,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4888225a4c388381b8f317a2c043b7ac5a3f6a56caed98a62c91402c84afd4cd,2026-09-17T12:34:28+00:00,2026-09-17 17:34:28,62.1,1001.1,77
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1646,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5188111d2e98ff4b97f996e74bfac1688a14d6fbc9286a9cf424c42810451aaa,2026-09-17T12:34:33+00:00,2026-09-17 17:34:33,62.0,1001.0,77
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1647,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6fd6df7f55c9fef65c01a17cb5932acd6e56a4732aa7ec1cca79eae5fa32312d,2026-09-17T12:34:39+00:00,2026-09-17 17:34:39,62.0,1001.1,77
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1648,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cb273d29b04ea0cb5e9c89075689f5d3bd9ef73fb4477274e978ca2289d63d4a,2026-09-17T12:34:43+00:00,2026-09-17 17:34:43,62.0,1001.1,77
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1649,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,41d978e01bb834e573bfaa3a27dd22d7f1d8f7ba282003f1cb83aeed2a42399b,2026-09-17T12:34:48+00:00,2026-09-17 17:34:48,62.0,1001.1,77
3.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1650,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cb8f2061b4247e062ee2eb3816cb4a7c4826a5ac0787ccd272c3093eb7adce9f,2026-09-17T12:34:54+00:00,2026-09-17 17:34:54,62.0,1001.1,77
3.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1651,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,db56e857e09e1a90508ab721fffddf8032872906f749245c181ac1af2ab2d8b2,2026-09-17T12:34:58+00:00,2026-09-17 17:34:58,62.0,1001.0,77
6.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1652,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a52128d335387ed8808e9695709542a47928998e2ec2cae62d85854d94b0fcf9,2026-09-17T12:35:03+00:00,2026-09-17 17:35:03,62.0,1001.0,77
7.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1653,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8b464a5400145ffc1c23280e3cc1a73cc0444d626f232419225d86a6d0a2a537,2026-09-17T12:35:08+00:00,2026-09-17 17:35:08,62.0,1001.0,77
6.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1654,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5e302c14b3a12901e1f1c7d18f3e843c44e615ba009830f8d3a9818a970d7d01,2026-09-17T12:35:13+00:00,2026-09-17 17:35:13,62.0,1001.1,77
5.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1655,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,06778274e26d1edb1f2cbb6c8002b3cd7e9a59cc2290d9ff33053cdc854688a0,2026-09-17T12:35:19+00:00,2026-09-17 17:35:19,62.0,1001.0,77
3.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1656,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,90152964293fa93fce9752b1a314de5cd6d974b3d02e29ea5abcf8a0cda47a9b,2026-09-17T12:35:23+00:00,2026-09-17 17:35:23,62.0,1001.0,77
3.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1657,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,24dd9704b4fe77404ff31ef77adc8f8c5dce9f6cc1721f5fdc914bd0cbb9cae7,2026-09-17T12:35:28+00:00,2026-09-17 17:35:28,62.0,1001.1,77
5.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1658,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f8b2df44e9937da97d4500ae4d44a407d9d3b040d2b6ac4f363089f9bed6bdb1,2026-09-17T12:35:34+00:00,2026-09-17 17:35:34,62.0,1001.1,77
5.0,10.0,15.0,620.0,180.0,28.0,3.5,1.2,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1659,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f196d83cbfa3c5efd1169e3bc1a3cf0231b47b55b5b05d697c63ae554c95e7fa,2026-09-17T12:35:38+00:00,2026-09-17 17:35:38,62.0,1001.0,77
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1660,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,68522c3068d6d8230105f5861071d24816425caaeff4b4b7c0cc47d5e96f8699,2026-09-17T12:35:44+00:00,2026-09-17 17:35:44,62.0,1001.1,77
3.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1661,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6e41f939735897076751d1012c9999b47a21a1e35768f4601c26d92c076382f1,2026-09-17T12:35:48+00:00,2026-09-17 17:35:48,62.0,1001.1,77
3.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1662,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ac8c77282c167156f53e42751ed9da896c54df2891546363fc38f88848d42bf5,2026-09-17T12:35:53+00:00,2026-09-17 17:35:53,62.0,1001.0,77
3.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1663,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a68aff66b8b7a806b2b2bf6fd24b731fecdf907385e2d421d6ff0bb12d7db989,2026-09-17T12:35:59+00:00,2026-09-17 17:35:59,62.0,1001.1,77
3.0,11.0,17.0,682.0,198.0,30.8,3.8,1.4,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1664,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a73b95791b122fdc24aaebab84e14c76563d726f22f8150f6c619535ebee9c00,2026-09-17T12:36:03+00:00,2026-09-17 17:36:03,62.0,1001.0,77
3.0,11.0,16.0,682.0,198.0,30.8,3.8,1.3,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1665,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4f8063217b952e0e4645b1cf488ffd99870600660098d361096dc263eef8870c,2026-09-17T12:36:09+00:00,2026-09-17 17:36:09,62.0,1001.1,77
3.0,14.0,21.0,868.0,252.0,39.2,4.9,1.7,0.4,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1666,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c08ecbc37abf58351102c9b994d8fbe775becd36f8a446b247abb3a3c3d2453b,2026-09-17T12:36:14+00:00,2026-09-17 17:36:14,62.0,1001.1,77
3.0,14.0,20.0,868.0,252.0,39.2,4.9,1.6,0.4,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1667,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a3ce256466e26d3ac10cd11abd545ced681974a635749ba2cf30c8f66aee8de4,2026-09-17T12:36:18+00:00,2026-09-17 17:36:18,62.0,1001.1,77
3.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1668,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6d58cd768f2055a403f2b2014758591024015b0bbd72c015906c95eec3f5f309,2026-09-17T12:36:24+00:00,2026-09-17 17:36:24,62.0,1001.1,77
5.0,14.0,19.0,868.0,252.0,39.2,4.9,1.5,0.4,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1669,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,68eb11eedf586a452e0734e6c2183909bcf0ed5eb193e0b12b2e79a51e3b7c51,2026-09-17T12:36:28+00:00,2026-09-17 17:36:28,62.0,1001.0,77
5.0,14.0,19.0,868.0,252.0,39.2,4.9,1.5,0.4,446,283.0,12.9,6.6,52.0,31.5,23.37,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1670,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6572fdf991a1e2ff7a7ddee0fa8f3ecef37bb2ed218c930e9cc601f78da4e946,2026-09-17T12:36:33+00:00,2026-09-17 17:36:33,62.1,1001.0,77
3.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1671,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9c2e0bbcc35f802cbf88b1392c065a4acaa0839cd25be85dcca5e58fbdfcded7,2026-09-17T12:36:39+00:00,2026-09-17 17:36:39,62.0,1001.0,77
5.0,11.0,16.0,682.0,198.0,30.8,3.8,1.3,0.3,446,283.0,12.9,6.6,52.0,31.5,23.37,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1672,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,58def0303d67488e946f913d040aa5100913937301092e1df91a94bd8fc64613,2026-09-17T12:36:43+00:00,2026-09-17 17:36:43,62.1,1001.1,77
5.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,446,283.0,12.9,6.6,52.0,31.5,23.37,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1673,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b0f8fcc74160a50b9234585f2345b1baf173c72575895ee28e54d098f01f0dbb,2026-09-17T12:36:49+00:00,2026-09-17 17:36:49,62.1,1001.1,77
5.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1674,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e6aeccae24268dd7f9ab22a3909efb6044a14a892604cbd61ece26618a6b518b,2026-09-17T12:36:54+00:00,2026-09-17 17:36:54,62.0,1001.1,77
7.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1675,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,94b4c3d0eb9da296edfd09369f8b843b07c1ec85ad4db72173981965ae9637f9,2026-09-17T12:36:59+00:00,2026-09-17 17:36:59,62.0,1001.0,77
6.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1676,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9d368eed31e0335980c302dcb967ce740a3a4acfeddb36f4314b4862eb6aa658,2026-09-17T12:37:03+00:00,2026-09-17 17:37:03,62.0,1001.1,77
