reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
03fa759b-85e4-4320-bdab-41115c42626d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7656,2026-09-14T02:46:32+00:00,2026-09-14 07:46:32,onsite_esp32,6.0,9.0,9.0,32.8,58.7,1004.0,False,
cf72d33a-99e6-4f33-aaaf-a91203addbb2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7657,2026-09-14T02:46:38+00:00,2026-09-14 07:46:38,onsite_esp32,4.0,8.0,8.0,32.8,58.7,1004.0,False,
680fdbaa-ad21-423f-bfe0-c290525bd23c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7658,2026-09-14T02:46:43+00:00,2026-09-14 07:46:43,onsite_esp32,4.0,9.0,9.0,32.8,58.7,1004.0,False,
99b7be3b-22d5-4488-b69a-029c6548ca39,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7659,2026-09-14T02:46:47+00:00,2026-09-14 07:46:47,onsite_esp32,4.0,8.0,9.0,32.8,58.7,1004.1,False,
b55b8987-63e9-443c-8f90-47d56863331e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7660,2026-09-14T02:46:53+00:00,2026-09-14 07:46:53,onsite_esp32,3.0,8.0,9.0,32.8,58.7,1004.1,False,
c956ccfd-51e3-4f5b-84bb-ea4fdef240a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7661,2026-09-14T02:46:57+00:00,2026-09-14 07:46:57,onsite_esp32,3.0,7.0,8.0,32.8,58.7,1004.0,False,
a471c5b7-ed4f-40a4-85bc-288bc5497c1b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7662,2026-09-14T02:47:03+00:00,2026-09-14 07:47:03,onsite_esp32,4.0,10.0,12.0,32.8,58.7,1004.1,False,
51fe3473-e4b6-46e6-b554-c9f2ed1c1e76,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7663,2026-09-14T02:47:08+00:00,2026-09-14 07:47:08,onsite_esp32,4.0,8.0,9.0,32.8,58.7,1004.0,False,
d88e8361-0b76-4d60-ad43-362f164978d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7664,2026-09-14T02:47:12+00:00,2026-09-14 07:47:12,onsite_esp32,6.0,10.0,12.0,32.8,58.7,1004.0,False,
7f699ceb-2dfc-442a-8cf0-a2ef92775d84,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7665,2026-09-14T02:47:18+00:00,2026-09-14 07:47:18,onsite_esp32,4.0,8.0,9.0,32.8,58.7,1004.0,False,
cd5073ec-6673-4e0a-a948-638fa5389f69,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7666,2026-09-14T02:47:23+00:00,2026-09-14 07:47:23,onsite_esp32,5.0,10.0,11.0,32.8,58.7,1004.0,False,
3d9dd5d3-9e93-40d3-b603-cfbfef651a90,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7667,2026-09-14T02:47:28+00:00,2026-09-14 07:47:28,onsite_esp32,6.0,10.0,12.0,32.8,58.7,1004.0,False,
6eb8b01f-fbbb-4397-b178-412bc95929f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7668,2026-09-14T02:47:33+00:00,2026-09-14 07:47:33,onsite_esp32,6.0,9.0,12.0,32.8,58.7,1004.0,False,
d89ea0a3-49c0-4ed2-8378-b9f61d6e2c50,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7669,2026-09-14T02:47:37+00:00,2026-09-14 07:47:37,onsite_esp32,4.0,9.0,9.0,32.8,58.7,1004.0,False,
78c5fe9e-87b5-43e3-9c94-cab12dc6b8df,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7670,2026-09-14T02:47:43+00:00,2026-09-14 07:47:43,onsite_esp32,4.0,9.0,10.0,32.8,58.7,1004.0,False,
1ec3a28b-e9df-4c89-94bb-fc299617355e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7671,2026-09-14T02:47:48+00:00,2026-09-14 07:47:48,onsite_esp32,4.0,9.0,9.0,32.8,58.7,1004.0,False,
1d5114a4-db5e-42c9-98fd-6d09a8ceaaeb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7672,2026-09-14T02:47:52+00:00,2026-09-14 07:47:52,onsite_esp32,4.0,9.0,9.0,32.8,58.7,1004.0,False,
72e73c14-3f94-4996-b64d-8e7be33874e4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7673,2026-09-14T02:47:58+00:00,2026-09-14 07:47:58,onsite_esp32,6.0,9.0,9.0,32.8,58.7,1004.1,False,
962d65eb-5cc3-41ea-81f3-61bdac5b1f0a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7674,2026-09-14T02:48:03+00:00,2026-09-14 07:48:03,onsite_esp32,7.0,10.0,13.0,32.8,58.7,1004.1,False,
b8734aed-e93e-4df2-b536-9179b5287e50,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7675,2026-09-14T02:48:08+00:00,2026-09-14 07:48:08,onsite_esp32,7.0,10.0,13.0,32.8,58.7,1004.0,False,
06b73c38-16cb-42a1-8442-e2004acca171,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7676,2026-09-14T02:48:13+00:00,2026-09-14 07:48:13,onsite_esp32,6.0,8.0,12.0,32.8,58.7,1004.1,False,
843969c9-0e81-4c8e-a7e1-073b77566db8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7677,2026-09-14T02:48:17+00:00,2026-09-14 07:48:17,onsite_esp32,6.0,8.0,10.0,32.8,58.7,1004.1,False,
9378da14-ba6b-4c32-83bc-e3d59c4cf097,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7678,2026-09-14T02:48:23+00:00,2026-09-14 07:48:23,onsite_esp32,4.0,7.0,9.0,32.8,58.7,1004.1,False,
bb7242e3-e05a-4e1b-9511-85882d748712,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7679,2026-09-14T02:48:28+00:00,2026-09-14 07:48:28,onsite_esp32,4.0,8.0,9.0,32.8,58.7,1004.1,False,
3429e6bb-4df1-45f7-b8d5-c1715bfef9ce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7680,2026-09-14T02:48:33+00:00,2026-09-14 07:48:33,onsite_esp32,4.0,9.0,10.0,32.8,58.7,1004.1,False,
f7b180ee-1fd2-4d96-805f-4a9192f995f5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7681,2026-09-14T02:48:38+00:00,2026-09-14 07:48:38,onsite_esp32,4.0,9.0,11.0,32.8,58.7,1004.1,False,
29efc382-f07d-4cb2-9932-1a3d562bd11f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7682,2026-09-14T02:48:43+00:00,2026-09-14 07:48:43,onsite_esp32,4.0,9.0,13.0,32.9,58.7,1004.0,False,
04d63d3e-561f-4fe8-923c-fa2d21d8d0f9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7683,2026-09-14T02:48:48+00:00,2026-09-14 07:48:48,onsite_esp32,4.0,9.0,12.0,32.8,58.7,1004.1,False,
c1e893fc-77ab-48e8-80bd-7af9bc93a21c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7684,2026-09-14T02:48:53+00:00,2026-09-14 07:48:53,onsite_esp32,4.0,9.0,12.0,32.8,58.7,1004.0,False,
3236e9a0-cdab-4d5c-9918-d5a7ec90c4be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7685,2026-09-14T02:48:58+00:00,2026-09-14 07:48:58,onsite_esp32,4.0,9.0,9.0,32.8,58.7,1004.1,False,
c627cca0-e7e3-4864-bf21-b398190e952c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7686,2026-09-14T02:49:03+00:00,2026-09-14 07:49:03,onsite_esp32,6.0,9.0,10.0,32.8,58.7,1004.1,False,
5a34cfc9-c5ee-4ae2-846a-54ad6bb76b96,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7687,2026-09-14T02:49:08+00:00,2026-09-14 07:49:08,onsite_esp32,5.0,9.0,9.0,32.8,58.7,1004.0,False,
3278b163-741e-4827-ad23-d5cb3c297c1e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7688,2026-09-14T02:49:13+00:00,2026-09-14 07:49:13,onsite_esp32,6.0,10.0,12.0,32.8,58.7,1004.0,False,
205fd73f-4f09-49d1-926f-fcafb3095c38,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7689,2026-09-14T02:49:18+00:00,2026-09-14 07:49:18,onsite_esp32,7.0,13.0,14.0,32.8,58.7,1004.0,False,
106584e2-93c9-4866-8fe6-9e585a48f5d9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7690,2026-09-14T02:49:23+00:00,2026-09-14 07:49:23,onsite_esp32,6.0,9.0,12.0,32.8,58.7,1004.0,False,
540399e7-f9ab-4920-8beb-3b20f6e3e857,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7691,2026-09-14T02:49:28+00:00,2026-09-14 07:49:28,onsite_esp32,6.0,9.0,12.0,32.8,58.7,1004.0,False,
c8b01673-51bc-4da7-a4bf-48aae001fbde,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7692,2026-09-14T02:49:33+00:00,2026-09-14 07:49:33,onsite_esp32,4.0,8.0,9.0,32.8,58.7,1004.0,False,
f19cd624-6452-4888-82d7-e7d07f9ef311,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7693,2026-09-14T02:49:38+00:00,2026-09-14 07:49:38,onsite_esp32,4.0,8.0,9.0,32.8,58.7,1004.0,False,
be27e1e9-c457-45e0-9cfa-dea7c5fb6b44,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7694,2026-09-14T02:49:43+00:00,2026-09-14 07:49:43,onsite_esp32,6.0,9.0,10.0,32.8,58.6,1004.0,False,
188ba93a-cb12-48e5-b53a-503c93b28db1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7695,2026-09-14T02:49:48+00:00,2026-09-14 07:49:48,onsite_esp32,4.0,8.0,8.0,32.8,58.7,1004.0,False,
f80bedd4-7458-4459-954b-d713a672bade,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7696,2026-09-14T02:49:53+00:00,2026-09-14 07:49:53,onsite_esp32,4.0,8.0,9.0,32.8,58.7,1004.0,False,
84e09271-a121-4f84-9d6a-b1474d69ba71,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7697,2026-09-14T02:49:58+00:00,2026-09-14 07:49:58,onsite_esp32,6.0,10.0,12.0,32.8,58.8,1004.0,False,
2bdfed6f-9257-4cde-9ae7-5ed232e608e6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7698,2026-09-14T02:50:03+00:00,2026-09-14 07:50:03,onsite_esp32,4.0,9.0,10.0,32.8,58.7,1004.0,False,
d71e76d9-71e9-46e1-8f3e-fdae1e28317e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7699,2026-09-14T02:50:08+00:00,2026-09-14 07:50:08,onsite_esp32,6.0,9.0,10.0,32.8,58.7,1004.0,False,
e4fe1e49-7999-463a-be1e-3fcf73fd7649,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7700,2026-09-14T02:50:13+00:00,2026-09-14 07:50:13,onsite_esp32,4.0,8.0,9.0,32.8,58.7,1004.0,False,
38f51e13-e604-4a43-acf8-05f846b4fa5f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7701,2026-09-14T02:50:18+00:00,2026-09-14 07:50:18,onsite_esp32,4.0,9.0,10.0,32.8,58.7,1004.0,False,
609b62bf-f571-40e6-80bb-2594de7e31d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7702,2026-09-14T02:50:23+00:00,2026-09-14 07:50:23,onsite_esp32,4.0,10.0,12.0,32.8,58.7,1004.1,False,
20da9746-a099-4408-91db-30262a91331e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7703,2026-09-14T02:50:28+00:00,2026-09-14 07:50:28,onsite_esp32,6.0,12.0,13.0,32.8,58.7,1004.0,False,
1364e74b-08f9-4de4-8730-500e5d59c1c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7704,2026-09-14T02:50:33+00:00,2026-09-14 07:50:33,onsite_esp32,6.0,12.0,12.0,32.8,58.7,1004.0,False,
f6deca54-571a-4db3-93a2-d5b7abf0d92f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7705,2026-09-14T02:50:38+00:00,2026-09-14 07:50:38,onsite_esp32,4.0,9.0,10.0,32.8,58.7,1004.1,False,
9bd54407-beb9-4ade-a95a-a1af79078880,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7706,2026-09-14T02:50:44+00:00,2026-09-14 07:50:44,onsite_esp32,4.0,9.0,11.0,32.8,58.7,1004.0,False,
fb40c53a-aa58-4a3f-ab98-6cb16965b90e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7707,2026-09-14T02:50:48+00:00,2026-09-14 07:50:48,onsite_esp32,6.0,10.0,13.0,32.8,58.7,1004.0,False,
5e2c9d84-2e19-4993-8242-2820b242d876,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7708,2026-09-14T02:50:54+00:00,2026-09-14 07:50:54,onsite_esp32,4.0,8.0,9.0,32.8,58.7,1004.0,False,
60351ed2-8770-431a-8132-68d197af839d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7709,2026-09-14T02:50:58+00:00,2026-09-14 07:50:58,onsite_esp32,3.0,7.0,8.0,32.8,58.7,1004.1,False,
f39268f3-2951-4d4e-9719-a919fc968260,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7710,2026-09-14T02:51:04+00:00,2026-09-14 07:51:04,onsite_esp32,4.0,9.0,10.0,32.8,58.7,1004.1,False,
65c18f28-cdca-4755-acf9-db3dbfff5c0f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7711,2026-09-14T02:51:08+00:00,2026-09-14 07:51:08,onsite_esp32,6.0,10.0,12.0,32.8,58.7,1004.1,False,
e59d2679-0c23-4280-bc70-1d45669423a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7712,2026-09-14T02:51:13+00:00,2026-09-14 07:51:13,onsite_esp32,7.0,10.0,10.0,32.8,58.7,1004.1,False,
fd1ce383-8917-41cd-b682-a090c9e1b6ef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7713,2026-09-14T02:51:19+00:00,2026-09-14 07:51:19,onsite_esp32,5.0,10.0,10.0,32.8,58.7,1004.1,False,
2fa81db1-1c66-4dcf-9fda-51599e37b24a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7714,2026-09-14T02:51:23+00:00,2026-09-14 07:51:23,onsite_esp32,6.0,12.0,12.0,32.8,58.7,1004.1,False,
cc04ad1b-cea1-41a4-a623-42631a0707ba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7715,2026-09-14T02:51:28+00:00,2026-09-14 07:51:28,onsite_esp32,4.0,10.0,12.0,32.8,58.7,1004.0,False,
a7076207-d903-4d1c-8993-9462a8b60142,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7716,2026-09-14T02:51:33+00:00,2026-09-14 07:51:33,onsite_esp32,4.0,12.0,13.0,32.8,58.7,1004.0,False,
06301be8-c73f-496a-8e63-00821b01b471,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7717,2026-09-14T02:51:38+00:00,2026-09-14 07:51:38,onsite_esp32,4.0,10.0,13.0,32.8,58.7,1004.0,False,
1182647a-b341-4f81-b487-7ff6d3f253a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7718,2026-09-14T02:51:44+00:00,2026-09-14 07:51:44,onsite_esp32,6.0,10.0,13.0,32.8,58.7,1004.1,False,
2f9bb749-5d6c-49b1-a6cf-9f5e08926825,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7719,2026-09-14T02:51:48+00:00,2026-09-14 07:51:48,onsite_esp32,6.0,9.0,13.0,32.8,58.7,1004.0,False,
f04043a4-afdd-4f9a-be07-0621d0bda388,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7720,2026-09-14T02:51:53+00:00,2026-09-14 07:51:53,onsite_esp32,6.0,9.0,10.0,32.8,58.7,1004.0,False,
a9b777d2-9685-4fad-8fe1-874899836c5b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7721,2026-09-14T02:51:58+00:00,2026-09-14 07:51:58,onsite_esp32,6.0,8.0,8.0,32.8,58.7,1004.0,False,
5dc749c3-f7a5-4d10-8bcd-f8a816a4d9f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7722,2026-09-14T02:52:03+00:00,2026-09-14 07:52:03,onsite_esp32,6.0,10.0,10.0,32.8,58.7,1004.1,False,
565ebd60-29ef-4f36-ab39-a5ca976ded8b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7723,2026-09-14T02:52:09+00:00,2026-09-14 07:52:09,onsite_esp32,4.0,10.0,10.0,32.8,58.7,1004.0,False,
71342858-ff8e-402c-a665-978672ed0af3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7724,2026-09-14T02:52:13+00:00,2026-09-14 07:52:13,onsite_esp32,4.0,10.0,10.0,32.8,58.7,1004.2,False,
53dd3d92-b1aa-41f1-9fcd-dfd39ccde297,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7725,2026-09-14T02:52:18+00:00,2026-09-14 07:52:18,onsite_esp32,5.0,10.0,10.0,32.8,58.7,1004.1,False,
af804e7e-578c-4f48-b394-a784119f1fb0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7726,2026-09-14T02:52:24+00:00,2026-09-14 07:52:24,onsite_esp32,6.0,10.0,12.0,32.8,58.7,1004.0,False,
f7553826-df2f-4efa-9f8e-6aaaa9e11e15,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7727,2026-09-14T02:52:28+00:00,2026-09-14 07:52:28,onsite_esp32,7.0,12.0,15.0,32.8,58.7,1004.0,False,
79efb02d-e495-44db-934e-f17003239424,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7728,2026-09-14T02:52:34+00:00,2026-09-14 07:52:34,onsite_esp32,6.0,10.0,14.0,32.8,58.7,1004.1,False,
5e0d9c94-41c9-42d3-8478-6cf09d6ddb39,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7729,2026-09-14T02:52:38+00:00,2026-09-14 07:52:38,onsite_esp32,6.0,10.0,14.0,32.8,58.7,1004.1,False,
0d5ae5ba-85cc-4bc2-ab4f-9f6e233eac68,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7730,2026-09-14T02:52:43+00:00,2026-09-14 07:52:43,onsite_esp32,4.0,9.0,10.0,32.8,58.7,1004.0,False,
d4ecbc96-bfdc-4b8f-8114-eaf6846952b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7731,2026-09-14T02:52:49+00:00,2026-09-14 07:52:49,onsite_esp32,6.0,9.0,10.0,32.8,58.7,1004.1,False,
6d8cdb00-f6c5-490a-8109-f17ae30aa800,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7732,2026-09-14T02:52:53+00:00,2026-09-14 07:52:53,onsite_esp32,6.0,12.0,13.0,32.9,58.7,1004.1,False,
fbd38f7f-7ac6-4543-b330-216bf01019f2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7733,2026-09-14T02:52:58+00:00,2026-09-14 07:52:58,onsite_esp32,6.0,13.0,14.0,32.8,58.7,1004.1,False,
