reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
f0cae37f-c230-4b49-ba8f-89032b9c5043,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1162,2026-09-17T11:53:37+00:00,2026-09-17 16:53:37,onsite_esp32,5.0,14.0,16.0,31.0,62.7,1000.8,False,
db7c1bb4-7e3b-4f7e-a0c1-b090f5753a27,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1163,2026-09-17T11:53:42+00:00,2026-09-17 16:53:42,onsite_esp32,5.0,15.0,19.0,31.0,62.7,1000.7,False,
39e4bfd3-a86e-4c81-a3db-8ceb07d66c8d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1164,2026-09-17T11:53:46+00:00,2026-09-17 16:53:46,onsite_esp32,5.0,14.0,15.0,31.1,62.7,1000.7,False,
50de1f5d-fbf7-477a-aa3a-4e0d473c9a90,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1165,2026-09-17T11:53:52+00:00,2026-09-17 16:53:52,onsite_esp32,5.0,12.0,15.0,31.1,62.8,1000.8,False,
c80fd4fc-cf04-43df-a3d0-d147804b9e39,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1166,2026-09-17T11:53:57+00:00,2026-09-17 16:53:57,onsite_esp32,5.0,11.0,14.0,31.0,62.7,1000.8,False,
9bff48b8-1278-4bcd-bbda-43b6d1902904,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1167,2026-09-17T11:54:02+00:00,2026-09-17 16:54:02,onsite_esp32,3.0,11.0,14.0,31.0,62.7,1000.8,False,
b152b15e-9037-452e-afcb-e5adceb0bb88,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1168,2026-09-17T11:54:07+00:00,2026-09-17 16:54:07,onsite_esp32,5.0,15.0,16.0,31.1,62.7,1000.8,False,
f55409fa-55b1-48b8-8a26-828f72ec1b57,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1169,2026-09-17T11:54:12+00:00,2026-09-17 16:54:12,onsite_esp32,7.0,19.0,20.0,31.1,62.7,1000.8,False,
7bc9d8ca-fea6-4a1a-95be-b2531d606b45,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1170,2026-09-17T11:54:18+00:00,2026-09-17 16:54:18,onsite_esp32,12.0,23.0,23.0,31.0,62.6,1000.8,False,
d1ed283b-ecf1-4e77-96d2-18d048d12af9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1171,2026-09-17T11:54:38+00:00,2026-09-17 16:54:38,onsite_esp32,2.0,17.0,18.0,31.1,62.7,1000.8,False,
9ba628a0-9dda-4125-b78f-9a830fcaf1e7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1172,2026-09-17T11:54:44+00:00,2026-09-17 16:54:44,onsite_esp32,3.0,14.0,15.0,31.1,62.7,1000.8,False,
7f74c522-2ea4-4473-9d91-89a8bf1bbe13,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1173,2026-09-17T11:54:52+00:00,2026-09-17 16:54:52,onsite_esp32,0.0,9.0,10.0,31.1,62.8,1000.8,False,
193b2c3a-3a0a-43d2-bcc5-72b029f45462,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1174,2026-09-17T11:54:56+00:00,2026-09-17 16:54:56,onsite_esp32,1.0,11.0,11.0,31.1,62.8,1000.7,False,
86eca1ef-b1fc-4de0-9d89-51e3f0b7a926,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1175,2026-09-17T11:55:02+00:00,2026-09-17 16:55:02,onsite_esp32,2.0,15.0,16.0,31.1,62.9,1000.8,False,
2b7c8be7-536f-49cb-83d5-edda6e203741,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1176,2026-09-17T11:55:06+00:00,2026-09-17 16:55:06,onsite_esp32,3.0,16.0,22.0,31.1,62.9,1000.8,False,
0fceba0a-7b50-40d4-830d-3a648681f361,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1177,2026-09-17T11:55:13+00:00,2026-09-17 16:55:13,onsite_esp32,3.0,11.0,15.0,31.1,62.9,1000.8,False,
b3b19f2d-44d8-455f-ab38-01dab8136754,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1178,2026-09-17T11:55:18+00:00,2026-09-17 16:55:18,onsite_esp32,3.0,11.0,14.0,31.1,62.9,1000.8,False,
6158a544-6a62-421b-a2b4-1e6403232f55,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1179,2026-09-17T11:55:24+00:00,2026-09-17 16:55:24,onsite_esp32,3.0,12.0,14.0,31.1,62.9,1000.8,False,
4770d03e-fac1-4a1b-95e1-ba0d5307d4b3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1180,2026-09-17T11:55:28+00:00,2026-09-17 16:55:28,onsite_esp32,3.0,14.0,16.0,31.1,62.9,1000.8,False,
05665e68-d682-4aa6-ba0c-aef7658e40d1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1181,2026-09-17T11:55:33+00:00,2026-09-17 16:55:33,onsite_esp32,6.0,15.0,19.0,31.1,62.9,1000.7,False,
dc040532-417c-409a-a6ad-e601d0978ecc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1182,2026-09-17T11:55:38+00:00,2026-09-17 16:55:38,onsite_esp32,3.0,14.0,16.0,31.1,62.8,1000.7,False,
6e11eb32-7cda-4f16-90da-9d9dd28daaa7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1183,2026-09-17T11:55:43+00:00,2026-09-17 16:55:43,onsite_esp32,7.0,16.0,19.0,31.1,62.8,1000.8,False,
07fb80e7-74e0-4891-904d-b12824d60356,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1184,2026-09-17T11:55:48+00:00,2026-09-17 16:55:48,onsite_esp32,7.0,15.0,18.0,31.1,62.8,1000.8,False,
e1e22a76-f44c-4b4c-be2a-953a04e001e3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1185,2026-09-17T11:55:53+00:00,2026-09-17 16:55:53,onsite_esp32,2.0,12.0,14.0,31.1,62.8,1000.8,False,
18d52285-11a0-4790-ab71-d8d41eb2cbc4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1186,2026-09-17T11:55:58+00:00,2026-09-17 16:55:58,onsite_esp32,3.0,15.0,15.0,31.1,62.7,1000.7,False,
3bd3e0b0-a17d-4b7c-bb05-7432f10a61ce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1187,2026-09-17T11:56:03+00:00,2026-09-17 16:56:03,onsite_esp32,6.0,18.0,18.0,31.1,62.7,1000.7,False,
3de716d0-666e-452e-ad8c-0c024137d938,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1188,2026-09-17T11:56:08+00:00,2026-09-17 16:56:08,onsite_esp32,5.0,15.0,15.0,31.1,62.7,1000.8,False,
bbcedc4c-9866-4545-8fa7-3cd14f05f889,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1189,2026-09-17T11:56:13+00:00,2026-09-17 16:56:13,onsite_esp32,3.0,14.0,14.0,31.1,62.7,1000.8,False,
d8c34c86-0214-4ca5-a100-0a49ecb38bce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1190,2026-09-17T11:56:18+00:00,2026-09-17 16:56:18,onsite_esp32,3.0,14.0,14.0,31.1,62.7,1000.8,False,
5eafcde6-ff4b-4c72-8d71-c91bc17d6395,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1191,2026-09-17T11:56:23+00:00,2026-09-17 16:56:23,onsite_esp32,3.0,12.0,14.0,31.1,62.7,1000.8,False,
b6276fd5-56bc-47b6-a429-3a5182f237b0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1192,2026-09-17T11:56:29+00:00,2026-09-17 16:56:29,onsite_esp32,3.0,12.0,14.0,31.1,62.7,1000.8,False,
2cd69999-4432-4b18-9084-7de1bfeffc01,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1193,2026-09-17T11:56:33+00:00,2026-09-17 16:56:33,onsite_esp32,3.0,11.0,12.0,31.1,62.7,1000.8,False,
24501c11-2a5c-4fee-a01d-27d06404c3bf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1194,2026-09-17T11:56:38+00:00,2026-09-17 16:56:38,onsite_esp32,3.0,11.0,12.0,31.1,62.7,1000.8,False,
11a921f0-dcf8-47db-bce3-c07bb3d227c7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1195,2026-09-17T11:56:44+00:00,2026-09-17 16:56:44,onsite_esp32,3.0,11.0,12.0,31.1,62.7,1000.8,False,
f0500581-fa89-468d-8f7a-b10bfd73557b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1196,2026-09-17T11:56:48+00:00,2026-09-17 16:56:48,onsite_esp32,5.0,11.0,11.0,31.1,62.7,1000.8,False,
4c0fab02-f24b-439a-9b6a-79a65d553421,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1197,2026-09-17T11:56:53+00:00,2026-09-17 16:56:53,onsite_esp32,3.0,11.0,14.0,31.1,62.7,1000.8,False,
8fa27e13-af61-4e68-a43f-821bc9bf8971,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1198,2026-09-17T11:56:58+00:00,2026-09-17 16:56:58,onsite_esp32,2.0,11.0,14.0,31.1,62.7,1000.7,False,
cc30ab25-faf4-4f37-890f-102a76f255f5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1199,2026-09-17T11:57:03+00:00,2026-09-17 16:57:03,onsite_esp32,6.0,18.0,20.0,31.1,62.7,1000.7,False,
021f0d02-a59d-4ecc-9635-67b9792174c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1200,2026-09-17T11:57:08+00:00,2026-09-17 16:57:08,onsite_esp32,11.0,22.0,23.0,31.1,62.7,1000.7,False,
1bee70a4-b4df-4247-b2cc-f224e26b0042,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1201,2026-09-17T11:57:14+00:00,2026-09-17 16:57:14,onsite_esp32,9.0,18.0,18.0,31.1,62.6,1000.7,False,
3d83390e-4d00-4fec-b61e-d741f2f71cdb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1202,2026-09-17T11:57:18+00:00,2026-09-17 16:57:18,onsite_esp32,10.0,19.0,20.0,31.1,62.6,1000.7,False,
befd868a-5cdc-4761-bc38-d3f8f6b37c27,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1203,2026-09-17T11:57:24+00:00,2026-09-17 16:57:24,onsite_esp32,11.0,24.0,27.0,31.1,62.6,1000.8,False,
8ea07fb5-1bf0-4393-b432-92a3dac2ecbc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1204,2026-09-17T11:57:28+00:00,2026-09-17 16:57:28,onsite_esp32,10.0,23.0,27.0,31.1,62.6,1000.8,False,
54bc4e4d-6fc5-454c-99c5-79c4e9b145ac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1205,2026-09-17T11:57:34+00:00,2026-09-17 16:57:34,onsite_esp32,8.0,19.0,23.0,31.1,62.6,1000.7,False,
30a3f7c6-8f6c-4739-a720-a6d5c4695202,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1206,2026-09-17T11:57:39+00:00,2026-09-17 16:57:39,onsite_esp32,7.0,15.0,17.0,31.1,62.5,1000.7,False,
99a85c7f-348e-472d-b893-c3ac2a58f466,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1207,2026-09-17T11:57:43+00:00,2026-09-17 16:57:43,onsite_esp32,6.0,14.0,15.0,31.1,62.5,1000.8,False,
c6f3169c-7199-46fa-a9b7-4774189d579c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1208,2026-09-17T11:57:49+00:00,2026-09-17 16:57:49,onsite_esp32,2.0,11.0,12.0,31.1,62.5,1000.8,False,
0ec2eb0b-fdcc-42b3-ae0c-c75fc9d2bd4b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1209,2026-09-17T11:57:53+00:00,2026-09-17 16:57:53,onsite_esp32,2.0,12.0,15.0,31.1,62.6,1000.8,False,
c467c631-4121-43c2-a3e8-b0155498ad8d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1210,2026-09-17T11:57:58+00:00,2026-09-17 16:57:58,onsite_esp32,2.0,11.0,15.0,31.1,62.6,1000.8,False,
f0c6790c-a1e6-4d12-83e9-7f54d24a6f55,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1211,2026-09-17T11:58:04+00:00,2026-09-17 16:58:04,onsite_esp32,2.0,14.0,18.0,31.1,62.5,1000.8,False,
573fc512-7e0c-42e2-9fa6-d77ea886bd1f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1212,2026-09-17T11:58:08+00:00,2026-09-17 16:58:08,onsite_esp32,2.0,12.0,16.0,31.1,62.6,1000.8,False,
cd401942-a1d2-4960-8686-ed00f385db82,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1213,2026-09-17T11:58:13+00:00,2026-09-17 16:58:13,onsite_esp32,2.0,13.0,16.0,31.1,62.5,1000.8,False,
f1af40fb-dfa7-49be-95d1-12e1ada38ab4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1214,2026-09-17T11:58:18+00:00,2026-09-17 16:58:18,onsite_esp32,5.0,11.0,15.0,31.1,62.5,1000.9,False,
d5dcfb75-1814-43ce-be5a-959ecdf2d81a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1215,2026-09-17T11:58:24+00:00,2026-09-17 16:58:24,onsite_esp32,5.0,12.0,15.0,31.1,62.5,1000.8,False,
d3ecae91-f8e3-4a86-8cb1-4d5ff97bee2a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1216,2026-09-17T11:58:28+00:00,2026-09-17 16:58:28,onsite_esp32,5.0,12.0,15.0,31.1,62.5,1000.8,False,
e9502218-efd0-4406-bebe-ef3a721188d8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1217,2026-09-17T11:58:34+00:00,2026-09-17 16:58:34,onsite_esp32,5.0,12.0,14.0,31.1,62.5,1000.8,False,
390335bf-2960-4881-9df4-62083709dd9f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1218,2026-09-17T11:58:38+00:00,2026-09-17 16:58:38,onsite_esp32,5.0,14.0,15.0,31.1,62.5,1000.7,False,
d965183b-90f5-434c-83e9-a0415d8744d1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1219,2026-09-17T11:58:44+00:00,2026-09-17 16:58:44,onsite_esp32,5.0,14.0,15.0,31.1,62.5,1000.7,False,
9eb7a775-28ed-4330-9027-95f4adf0187d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1220,2026-09-17T11:58:48+00:00,2026-09-17 16:58:48,onsite_esp32,5.0,14.0,14.0,31.1,62.5,1000.7,False,
47e970c2-8fc7-4d93-997e-12d87c3d8008,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1221,2026-09-17T11:58:54+00:00,2026-09-17 16:58:54,onsite_esp32,5.0,13.0,16.0,31.1,62.4,1000.7,False,
974a8c42-e520-4aa8-8048-c06f8d815ae3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1222,2026-09-17T11:58:59+00:00,2026-09-17 16:58:59,onsite_esp32,3.0,12.0,17.0,31.1,62.4,1000.8,False,
67a8e4bc-b0c1-477c-bf1b-d9c74d32b153,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1223,2026-09-17T11:59:03+00:00,2026-09-17 16:59:03,onsite_esp32,3.0,12.0,19.0,31.1,62.4,1000.8,False,
68d43a1f-4b7d-4f34-abd2-ee6a741c166b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1224,2026-09-17T11:59:09+00:00,2026-09-17 16:59:09,onsite_esp32,3.0,11.0,16.0,31.1,62.4,1000.8,False,
5e2495b4-0f83-41b5-a95f-241022a3e504,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1225,2026-09-17T11:59:13+00:00,2026-09-17 16:59:13,onsite_esp32,2.0,10.0,12.0,31.1,62.4,1000.8,False,
93fec4f8-e300-4431-9906-97727acc07fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1226,2026-09-17T11:59:19+00:00,2026-09-17 16:59:19,onsite_esp32,3.0,11.0,14.0,31.1,62.4,1000.8,False,
e7a0e8f8-59ec-469b-9d62-e2fe6b8833f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1227,2026-09-17T11:59:24+00:00,2026-09-17 16:59:24,onsite_esp32,2.0,12.0,15.0,31.1,62.4,1000.8,False,
6a2ed6d5-15d3-4413-9c6c-7574c5495039,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1228,2026-09-17T11:59:29+00:00,2026-09-17 16:59:29,onsite_esp32,2.0,14.0,16.0,31.1,62.4,1000.8,False,
2c0be9db-6cf6-4bdf-aaf6-cde92930675e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1229,2026-09-17T11:59:33+00:00,2026-09-17 16:59:33,onsite_esp32,5.0,14.0,15.0,31.1,62.4,1000.8,False,
10d7cf4c-cf8f-4b05-8810-aacfbe9b5a1a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1230,2026-09-17T11:59:39+00:00,2026-09-17 16:59:39,onsite_esp32,7.0,15.0,16.0,31.1,62.4,1000.8,False,
b1a9b7bf-d94e-4b02-a6cc-b5759e11446b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1231,2026-09-17T11:59:43+00:00,2026-09-17 16:59:43,onsite_esp32,5.0,13.0,15.0,31.1,62.4,1000.7,False,
0947a9a6-56b3-482d-adcd-46c84f264ffc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1232,2026-09-17T11:59:49+00:00,2026-09-17 16:59:49,onsite_esp32,1.0,11.0,15.0,31.1,62.4,1000.7,False,
2af621d3-c1e7-436f-8e69-da0071ea8e66,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1233,2026-09-17T11:59:54+00:00,2026-09-17 16:59:54,onsite_esp32,2.0,11.0,14.0,31.1,62.4,1000.7,False,
3697c6b5-e0a7-4f18-9640-3c6019bd1153,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1234,2026-09-17T11:59:59+00:00,2026-09-17 16:59:59,onsite_esp32,2.0,12.0,15.0,31.1,62.4,1000.8,False,
89109ae0-feb8-43ba-bf1e-e22fb19523b0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1235,2026-09-17T12:00:04+00:00,2026-09-17 17:00:04,onsite_esp32,3.0,11.0,14.0,31.1,62.3,1000.7,False,
1f9f4cb7-f3a1-4f03-b04e-b41f6a4f1382,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1236,2026-09-17T12:00:08+00:00,2026-09-17 17:00:08,onsite_esp32,2.0,10.0,12.0,31.1,62.3,1000.8,False,
4dccf173-dc59-4fe3-be1f-d37da2482692,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1237,2026-09-17T12:00:14+00:00,2026-09-17 17:00:14,onsite_esp32,3.0,10.0,11.0,31.1,62.3,1000.8,False,
fb36e1f9-c6aa-4902-ba81-731e945a72dc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1238,2026-09-17T12:00:19+00:00,2026-09-17 17:00:19,onsite_esp32,3.0,11.0,12.0,31.1,62.2,1000.8,False,
