pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
24.2,35.6,79.6,2207.2,640.8,99.7,12.5,6.4,1.6,448.0,317.7,9.9,8.3,129.6,34.8,22.17,False,4095,0.0,1.7,561.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,623,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7ec14c4eefbdd73a16fb23910214f10802d99fde5a588615699d570f9c649bf1,2026-09-22T10:22:00+00:00,2026-09-22 15:22:00,48.0,1005.9,88
24.3,35.7,79.8,2213.4,642.6,100.0,12.5,6.4,1.6,448.0,319.0,10.0,8.3,129.0,34.8,22.21,False,4095,0.0,1.7,558.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,624,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5ab0a05203133a02aeb1c0dc623e612813ed217fb67a4f8b487fb787ea8a1d09,2026-09-22T10:23:00+00:00,2026-09-22 15:23:00,48.1,1005.9,88
24.3,35.8,80.1,2219.6,644.4,100.2,12.5,6.4,1.6,448.0,320.3,10.0,8.3,128.4,34.8,22.24,False,4095,0.0,1.7,554.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,625,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1fe0bfaeed57034a4c66bc544d83a34a815b12dcdb21e8e916a8e3e55617a879,2026-09-22T10:24:00+00:00,2026-09-22 15:24:00,48.2,1005.9,88
24.4,35.9,80.4,2225.8,646.2,100.5,12.6,6.4,1.6,448.0,321.6,10.1,8.3,127.7,34.8,22.24,False,4095,0.0,1.6,551.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,626,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,afe9ec0f045b12752b68326296d83ab1b8c1c91a5ae8a0f312922c113a42e20d,2026-09-22T10:25:00+00:00,2026-09-22 15:25:00,48.2,1005.9,88
24.5,36.0,80.6,2232.0,648.0,100.8,12.6,6.4,1.6,448.0,323.0,10.2,8.3,127.1,34.8,22.28,False,4095,0.0,1.6,547.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,627,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f3f0ec5257f37396125b68415eafbad4a79b1429c9c75e6df4398e7f3d27fe69,2026-09-22T10:26:00+00:00,2026-09-22 15:26:00,48.3,1005.9,88
24.5,36.0,80.9,2232.0,648.0,100.8,12.6,6.5,1.6,448.0,324.4,10.3,8.3,126.5,34.8,22.28,False,4095,0.0,1.6,544.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,628,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e56f8bcee4b06911540f73445ee07584b75a2006da31c25130f1104c40263d76,2026-09-22T10:27:00+00:00,2026-09-22 15:27:00,48.3,1005.8,88
24.5,36.1,81.1,2238.2,649.8,101.1,12.6,6.5,1.6,448.0,325.7,10.4,8.3,125.8,34.7,22.22,False,4095,0.0,1.6,540.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,629,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8aae0fd49ad590c8cdfd5c10fc88eb5abcaaf1f3c75f599d3d056987892f846a,2026-09-22T10:28:00+00:00,2026-09-22 15:28:00,48.4,1005.8,88
24.5,36.1,81.3,2238.2,649.8,101.1,12.6,6.5,1.6,448.0,327.1,10.5,8.3,125.2,34.7,22.22,False,4095,0.0,1.5,536.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,630,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,067655d5e63b7f3dd13e2f74acb760a51550a6e2a961e42fafd911dd147d2ad7,2026-09-22T10:29:00+00:00,2026-09-22 15:29:00,48.4,1005.8,88
24.6,36.2,81.5,2244.4,651.6,101.4,12.7,6.5,1.6,448.0,328.5,10.5,8.3,124.5,34.7,22.25,False,4095,0.0,1.5,533.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,631,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d009bc9a908e517fecac904ee8d99d311b24524fa1484bd63690b077561fff93,2026-09-22T10:30:00+00:00,2026-09-22 15:30:00,48.5,1005.8,88
24.6,36.2,81.7,2244.4,651.6,101.4,12.7,6.5,1.6,448.0,329.9,10.6,8.3,123.8,34.7,22.25,False,4095,0.0,1.5,529.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,632,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b1d10e84b3c17bc0deb9290166c340aa898cba5e6db9e3335229b2b9b21fbed4,2026-09-22T10:31:00+00:00,2026-09-22 15:31:00,48.5,1005.8,88
24.6,36.2,81.9,2244.4,651.6,101.4,12.7,6.6,1.6,448.0,331.3,10.7,8.3,123.2,34.6,22.2,False,4095,0.0,1.4,525.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,633,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5fc79d87d497cc6fb4db200a0a2fe11e98f4c20d50a71249470a908f4da8d0df,2026-09-22T10:32:00+00:00,2026-09-22 15:32:00,48.6,1005.8,88
24.6,36.2,82.0,2244.4,651.6,101.4,12.7,6.6,1.6,448.0,332.6,10.8,8.3,122.5,34.6,22.23,False,4095,0.0,1.4,522.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,634,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b00a08173da479465849fc0b8a60b4eb81e3a4578950f5d1298c1f6c241a6be2,2026-09-22T10:33:00+00:00,2026-09-22 15:33:00,48.7,1005.8,88
24.6,36.2,82.2,2244.4,651.6,101.4,12.7,6.6,1.6,448.0,334.0,10.9,8.3,121.9,34.6,22.23,False,4095,0.0,1.4,518.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,635,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3e632cd28468af0990f48382a0acf8beb359d19217c1f2bae21e5ddaeaa0a1ba,2026-09-22T10:34:00+00:00,2026-09-22 15:34:00,48.7,1005.8,88
24.6,36.2,82.3,2244.4,651.6,101.4,12.7,6.6,1.6,448.0,335.4,11.0,8.3,121.3,34.6,22.26,False,4095,0.0,1.4,514.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,636,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5e09555645569dfb420b822deb63581ea01eb4bad1db3648dcc0241bbdb69eda,2026-09-22T10:35:00+00:00,2026-09-22 15:35:00,48.8,1005.8,88
24.7,36.3,82.5,2250.6,653.4,101.6,12.7,6.6,1.7,448.0,336.7,11.1,8.3,120.6,34.5,22.17,False,4095,0.0,1.3,511.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,637,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,90eb16a046d53f004c76c4dba0e8f02e62680bde634a95199c87d60ece018199,2026-09-22T10:36:00+00:00,2026-09-22 15:36:00,48.8,1005.8,88
24.7,36.3,82.7,2250.6,653.4,101.6,12.7,6.6,1.7,448.0,338.0,11.1,8.3,120.0,34.5,22.21,False,4095,0.0,1.3,507.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,638,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,82bb19620e99e19fbc992035c537760ec93485e589a998ae58a0862dab3007e9,2026-09-22T10:37:00+00:00,2026-09-22 15:37:00,48.9,1005.7,88
24.7,36.3,82.8,2250.6,653.4,101.6,12.7,6.6,1.7,448.0,339.3,11.2,8.3,119.4,34.5,22.24,False,4095,0.0,1.3,504.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,639,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c9351655468a6852ad25b4545a1428624d55fa4796bd36641e35db745131a39b,2026-09-22T10:38:00+00:00,2026-09-22 15:38:00,49.0,1005.7,88
24.7,36.3,83.0,2250.6,653.4,101.6,12.7,6.6,1.7,448.0,340.5,11.3,8.3,118.8,34.5,22.24,False,4095,0.0,1.3,500.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,640,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ca6b10944a3ea5eb111d193cc009359f4feb855dfd61684569ec64e96ed6d0aa,2026-09-22T10:39:00+00:00,2026-09-22 15:39:00,49.0,1005.7,88
24.8,36.4,83.2,2256.8,655.2,101.9,12.7,6.7,1.7,448.0,341.8,11.4,8.2,118.2,34.4,22.18,False,4095,0.0,1.2,497.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,641,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,20ae1b028cd076cf1b845aab4673da7fde66266774f75c99fbcea2f9279aefff,2026-09-22T10:40:00+00:00,2026-09-22 15:40:00,49.1,1005.7,88
24.8,36.4,83.4,2256.8,655.2,101.9,12.7,6.7,1.7,448.0,342.9,11.4,8.2,117.7,34.4,22.21,False,4095,0.0,1.2,494.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,642,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7a1166480e51ad0ed2be2bfc29a30d3ba3515f05b88e2d42d43bcb6bd51bd6e7,2026-09-22T10:41:00+00:00,2026-09-22 15:41:00,49.2,1005.7,88
24.8,36.4,83.6,2256.8,655.2,101.9,12.7,6.7,1.7,448.0,344.1,11.5,8.2,117.2,34.4,22.25,False,4095,0.0,1.2,491.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,643,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,183f2e7c9934642696305da714725a5cfde7cfef1c708ca683bee69de5609bef,2026-09-22T10:42:00+00:00,2026-09-22 15:42:00,49.3,1005.7,88
24.8,36.5,83.8,2263.0,657.0,102.2,12.8,6.7,1.7,448.0,345.2,11.6,8.2,116.6,34.4,22.25,False,4095,0.0,1.2,488.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,644,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2c93bba7ae9253f255a8d81598ca134a66580817cac727b31598dbd04cfd9c03,2026-09-22T10:43:00+00:00,2026-09-22 15:43:00,49.3,1005.7,88
24.9,36.6,84.0,2269.2,658.8,102.5,12.8,6.7,1.7,448.0,346.2,11.7,8.2,116.1,34.4,22.28,False,4095,0.0,1.2,485.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,645,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c90287c9ded814f049c535d54a3331ac8be32d59dcf3e0a888a36e2b20bdc27a,2026-09-22T10:44:00+00:00,2026-09-22 15:44:00,49.4,1005.7,88
24.9,36.6,84.2,2269.2,658.8,102.5,12.8,6.7,1.7,448.0,347.2,11.7,8.2,115.7,34.4,22.31,False,4095,0.0,1.1,483.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,646,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ade5b5901406c09bd7e3d3280e4e7b585c821b7cd4c515095ad719768dfa53d4,2026-09-22T10:45:00+00:00,2026-09-22 15:45:00,49.5,1005.7,88
25.0,36.7,84.4,2275.4,660.6,102.8,12.8,6.8,1.7,448.0,348.2,11.8,8.2,115.2,34.3,22.26,False,4095,0.0,1.1,480.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,647,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4107b9b04a0565cc9235a033424d3c1747fc44934c0cd3ad46356524525fd137,2026-09-22T10:46:00+00:00,2026-09-22 15:46:00,49.6,1005.6,88
25.0,36.8,84.6,2281.6,662.4,103.0,12.9,6.8,1.7,448.0,349.1,11.8,8.2,114.8,34.3,22.26,False,4095,0.0,1.1,478.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,648,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,09ac8ce946eb938f3e2850f6690c153e8fb9772bd9f5fe99a3307f691fd44348,2026-09-22T10:47:00+00:00,2026-09-22 15:47:00,49.6,1005.6,88
25.1,36.9,84.8,2287.8,664.2,103.3,12.9,6.8,1.7,448.0,349.9,11.9,8.2,114.4,34.3,22.29,False,4095,0.0,1.1,475.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,649,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c54ef354a807d8eb963628eccf9409c9c89ff14609fc336f5d0fc5a5bd75a0cc,2026-09-22T10:48:00+00:00,2026-09-22 15:48:00,49.7,1005.6,88
25.2,37.0,85.0,2294.0,666.0,103.6,12.9,6.8,1.7,448.0,350.7,11.9,8.2,114.0,34.3,22.32,False,4095,0.0,1.1,473.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,650,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b1a6b0a33be0a28977a84010071e024459f6dd8fef68b89c362ea2e1bdc0b299,2026-09-22T10:49:00+00:00,2026-09-22 15:49:00,49.8,1005.6,88
25.2,37.0,85.2,2294.0,666.0,103.6,12.9,6.8,1.7,448.0,351.4,12.0,8.2,113.7,34.3,22.32,False,4095,0.0,1.1,471.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,651,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f4e20a77c4861d548886b1000cce678111af80051f91cf20fe0da24bd5e31317,2026-09-22T10:50:00+00:00,2026-09-22 15:50:00,49.8,1005.6,88
25.2,37.0,85.2,2294.0,666.0,103.6,12.9,6.8,1.7,448.0,352.1,12.0,8.2,113.4,34.3,22.39,False,4095,0.0,1.1,470.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,652,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,90b6f0b2275c39afbdad9042fd1a459cef50a6513e51ece6bfc1d9aec1eb3793,2026-09-22T10:51:00+00:00,2026-09-22 15:51:00,50.0,1005.6,88
25.2,37.0,85.4,2294.0,666.0,103.6,12.9,6.8,1.7,448.0,352.7,12.1,8.2,113.1,34.3,22.39,False,4095,0.0,1.0,468.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,653,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f8bf6d113b5378bbe7e88fb0dee62e5ec15f3a47522975f3f8a291edac9d7139,2026-09-22T10:52:00+00:00,2026-09-22 15:52:00,50.0,1005.6,88
25.2,37.1,85.5,2300.2,667.8,103.9,13.0,6.8,1.7,448.0,353.2,12.1,8.2,112.8,34.3,22.39,False,4095,0.0,1.0,467.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,654,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a657b2c59eae84fd0e5e0d782c17a0dd0a5524eb7420ad92de1a79cab691f4c2,2026-09-22T10:53:00+00:00,2026-09-22 15:53:00,50.0,1005.6,88
25.3,37.2,85.7,2306.4,669.6,104.2,13.0,6.9,1.7,448.0,353.7,12.1,8.2,112.6,34.3,22.42,False,4095,0.0,1.0,465.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,655,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,748013734fca6ea56f5342770373d989efbb4d55c11a59696815913546ea0d64,2026-09-22T10:54:00+00:00,2026-09-22 15:54:00,50.1,1005.6,88
25.3,37.2,85.8,2306.4,669.6,104.2,13.0,6.9,1.7,448.0,354.1,12.1,8.2,112.4,34.3,22.42,False,4095,0.0,1.0,464.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,656,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d0fa7982bc219d60747f0989cb45decddaa15e31fb879f42dd02684cfdedc6b4,2026-09-22T10:55:00+00:00,2026-09-22 15:55:00,50.1,1005.6,88
25.4,37.3,85.9,2312.6,671.4,104.4,13.1,6.9,1.7,448.0,354.4,12.2,8.2,112.3,34.3,22.42,False,4095,0.0,1.0,463.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,657,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,47ecc921d146bd4f883ae92062f0d604b7334a599d4c5aada2d9535c6d3af69f,2026-09-22T10:56:00+00:00,2026-09-22 15:56:00,50.1,1005.6,88
25.4,37.3,85.9,2312.6,671.4,104.4,13.1,6.9,1.7,448.0,354.7,12.2,8.2,112.2,34.4,22.51,False,4095,0.0,1.0,463.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,658,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d67ae953f3fd953376da39ef54121f795bd437c0741cae4590ed621472bbb517,2026-09-22T10:57:00+00:00,2026-09-22 15:57:00,50.1,1005.6,88
25.4,37.3,86.0,2312.6,671.4,104.4,13.1,6.9,1.7,448.0,354.9,12.2,8.2,112.1,34.4,22.51,False,4095,0.0,1.0,462.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,659,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ec5a7b1751a9f5acfaccbbdc94b14738a3d430acb293e54be65d70d0a4c6d4be,2026-09-22T10:58:00+00:00,2026-09-22 15:58:00,50.1,1005.6,88
25.4,37.3,86.0,2312.6,671.4,104.4,13.1,6.9,1.7,448.0,355.0,12.2,8.2,112.0,34.4,22.48,False,4095,0.0,1.0,462.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,660,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6c00b4b08994a7dea2750263057c4d124e52cfdd4150bfb2981c48d46c367755,2026-09-22T10:59:00+00:00,2026-09-22 15:59:00,50.0,1005.6,88
25.4,37.3,86.0,2312.6,671.4,104.4,13.1,6.9,1.7,448.0,355.0,12.2,8.2,112.0,34.3,22.39,False,4095,0.0,1.0,462.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,661,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,9fb68db9bed531f624a2a50286bc02808e99ba708e5eb65172c127c2cf14d96d,2026-09-22T11:00:00+00:00,2026-09-22 16:00:00,50.0,1005.6,88
25.4,37.3,85.9,2312.6,671.4,104.4,13.1,6.9,1.7,448.0,355.0,12.2,8.2,112.0,34.3,22.39,False,4095,0.0,1.0,462.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,662,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6bfbce90d0a6a11e252ad9c8ccc167f145f54c835f704d55827643c82e0c7ba2,2026-09-22T11:01:00+00:00,2026-09-22 16:01:00,50.0,1005.6,88
25.3,37.2,85.9,2306.4,669.6,104.2,13.0,6.9,1.7,448.0,355.1,12.2,8.2,111.9,34.3,22.39,False,4095,0.0,1.0,461.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,663,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7ab80f6da66b51c2d90b234c57f17521b14ca13bdf89475f7ea4fdffc401acf8,2026-09-22T11:02:00+00:00,2026-09-22 16:02:00,50.0,1005.6,88
25.3,37.2,85.9,2306.4,669.6,104.2,13.0,6.9,1.7,448.0,355.2,12.2,8.2,111.8,34.3,22.39,False,4095,0.0,1.0,461.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,664,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9c2b138a376464f688f6bde12e30c7782eb45a1043b66b5ec87dbab2e38bcf91,2026-09-22T11:03:00+00:00,2026-09-22 16:03:00,50.0,1005.6,88
25.3,37.2,85.8,2306.4,669.6,104.2,13.0,6.9,1.7,448.0,355.4,12.3,8.2,111.7,34.3,22.39,False,4095,0.0,1.0,460.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,665,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,34d7ddf1abac6b6c1eb2dd7f253b1a8c0190cf4ef640e2a57c447438b73a43e1,2026-09-22T11:04:00+00:00,2026-09-22 16:04:00,50.0,1005.6,88
25.2,37.1,85.8,2300.2,667.8,103.9,13.0,6.9,1.7,448.0,355.6,12.3,8.2,111.6,34.3,22.39,False,4095,0.0,1.0,458.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,666,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,373ad2e039c0d529c3487a8a9d527df2ed8e2b1bc1ee35f45483aa3c766beff6,2026-09-22T11:05:00+00:00,2026-09-22 16:05:00,50.0,1005.6,88
25.2,37.1,85.8,2300.2,667.8,103.9,13.0,6.9,1.7,448.0,355.9,12.3,8.2,111.4,34.3,22.42,False,4095,0.0,1.0,457.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,667,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aaad9fa07aa3633cf1d0905a34d3f9f716cb8cb3553ee7d1ebf3d597359d23df,2026-09-22T11:06:00+00:00,2026-09-22 16:06:00,50.1,1005.6,88
25.2,37.1,85.7,2300.2,667.8,103.9,13.0,6.9,1.7,448.0,356.3,12.4,8.2,111.2,34.3,22.42,False,4095,0.0,1.0,455.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,668,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ff25f68b6770587ad9aaeafc4ae88ea737699e42fc80b4dd51c8f31ae44c4d72,2026-09-22T11:07:00+00:00,2026-09-22 16:07:00,50.1,1005.6,88
25.2,37.1,85.7,2300.2,667.8,103.9,13.0,6.9,1.7,448.0,356.6,12.4,8.2,110.9,34.2,22.36,False,4095,0.0,1.0,453.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,669,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bffd26764aa991723606a4e1e0a3ba563032827c6c86a96f2aebe5d06718a5a7,2026-09-22T11:08:00+00:00,2026-09-22 16:08:00,50.2,1005.6,88
25.2,37.0,85.8,2294.0,666.0,103.6,12.9,6.9,1.7,448.1,357.1,12.5,8.2,110.6,34.2,22.39,False,4095,0.0,1.1,450.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,670,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,701f9ecb7a688981c89c992532509142fb88e333e27d251657bb14dc9b5b8d21,2026-09-22T11:09:00+00:00,2026-09-22 16:09:00,50.3,1005.6,88
25.2,37.0,85.8,2294.0,666.0,103.6,12.9,6.9,1.7,448.1,357.5,12.5,8.2,110.3,34.2,22.43,False,4095,0.0,1.1,448.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,671,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b9fb1c4eebbc15494248e9bc26a596ad4e72e2ce972f70461a1da122c2ae7501,2026-09-22T11:10:00+00:00,2026-09-22 16:10:00,50.4,1005.6,88
25.2,37.0,85.8,2294.0,666.0,103.6,12.9,6.9,1.7,448.1,358.1,12.6,8.2,110.0,34.1,22.37,False,4095,0.0,1.1,445.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,672,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,93ad3191b04beabdd9ace154f5fd6286e3ad0949f9e0c84da6578cda8ea6ca75,2026-09-22T11:11:00+00:00,2026-09-22 16:11:00,50.5,1005.6,88
