reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
03629ec4-503c-444b-8a08-4128593a5bc4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8686,2026-09-24T08:55:00+00:00,2026-09-24 13:55:00,onsite_esp32,5.0,22.0,24.0,20.6,88.3,674.0,False,
2f1029bf-d0cb-43ad-aa5c-4c5969fbd938,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8687,2026-09-24T08:55:06+00:00,2026-09-24 13:55:06,onsite_esp32,6.0,23.0,24.0,20.6,88.3,674.0,False,
e095ecf6-ec4f-4b7e-8bcc-5e973ce7b4c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8688,2026-09-24T08:55:11+00:00,2026-09-24 13:55:11,onsite_esp32,8.0,22.0,24.0,20.6,88.3,674.0,False,
e0ab41f9-e7c7-4a5e-b3d0-ed258dce9659,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8689,2026-09-24T08:55:15+00:00,2026-09-24 13:55:15,onsite_esp32,8.0,20.0,22.0,20.6,88.3,674.0,False,
d4b91e29-1b36-4983-b148-36c30d6fceb7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8690,2026-09-24T08:55:21+00:00,2026-09-24 13:55:21,onsite_esp32,7.0,17.0,21.0,20.6,88.3,674.0,False,
93acb9dc-ca51-4512-818b-65e0ed6037f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8691,2026-09-24T08:55:26+00:00,2026-09-24 13:55:26,onsite_esp32,2.0,15.0,21.0,20.6,88.3,674.0,False,
e46da356-6d08-428d-831b-267ae3c33d28,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8692,2026-09-24T08:55:31+00:00,2026-09-24 13:55:31,onsite_esp32,2.0,15.0,19.0,20.6,88.3,674.0,False,
d935dd87-22d9-4f5b-a980-d46417eb2d4b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8693,2026-09-24T08:55:37+00:00,2026-09-24 13:55:37,onsite_esp32,4.0,19.0,28.0,20.6,88.3,674.0,False,
11e6483b-7774-4e0e-9f3d-982407eb1a73,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8694,2026-09-24T08:55:43+00:00,2026-09-24 13:55:43,onsite_esp32,4.0,16.0,24.0,20.6,88.3,674.0,False,
06f4094c-fc38-4d00-9a9f-163a732bb317,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8695,2026-09-24T08:55:49+00:00,2026-09-24 13:55:49,onsite_esp32,4.0,19.0,31.0,20.6,88.3,674.0,False,
86c53f24-0039-464f-9670-2df49ac25300,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8696,2026-09-24T08:55:54+00:00,2026-09-24 13:55:54,onsite_esp32,4.0,18.0,24.0,20.6,88.3,674.0,False,
4409376c-684b-4bb4-b769-246cd0d9dd8b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8697,2026-09-24T08:56:04+00:00,2026-09-24 13:56:04,onsite_esp32,5.0,19.0,25.0,20.6,88.3,674.0,False,
28d301f3-702c-421a-ba62-a26093e1220c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8698,2026-09-24T08:56:15+00:00,2026-09-24 13:56:15,onsite_esp32,5.0,21.0,24.0,20.6,88.3,674.0,False,
4c941054-0f76-4200-9532-63f70a2ad4c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8699,2026-09-24T08:56:23+00:00,2026-09-24 13:56:23,onsite_esp32,5.0,20.0,20.0,20.6,88.3,674.0,False,
66d447cf-6511-4ece-bf24-ac1d69326484,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8700,2026-09-24T08:56:27+00:00,2026-09-24 13:56:27,onsite_esp32,6.0,20.0,22.0,20.6,88.3,674.0,False,
d1ac10c3-8ed6-47d2-8444-e6b7ed03638e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8701,2026-09-24T08:56:32+00:00,2026-09-24 13:56:32,onsite_esp32,6.0,20.0,22.0,20.6,88.3,674.0,False,
2c4d19de-76d3-4a25-a926-09cbf12fb7af,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8702,2026-09-24T08:56:38+00:00,2026-09-24 13:56:38,onsite_esp32,8.0,19.0,22.0,20.6,88.3,674.0,False,
81ca4235-f61a-45ce-8509-fc41bc910d79,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8703,2026-09-24T08:56:43+00:00,2026-09-24 13:56:43,onsite_esp32,8.0,18.0,24.0,20.6,88.3,674.0,False,
1881ea78-b35a-4c1a-91f3-75f452c79eed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8704,2026-09-24T08:56:48+00:00,2026-09-24 13:56:48,onsite_esp32,8.0,17.0,20.0,20.6,88.3,674.0,False,
0f6b9e77-0956-48cd-b9dc-2245e490cc75,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8705,2026-09-24T08:56:57+00:00,2026-09-24 13:56:57,onsite_esp32,8.0,19.0,22.0,20.6,88.3,674.0,False,
8dc50c74-cbd2-42f7-bfa4-fa318ecbc45e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8706,2026-09-24T08:57:03+00:00,2026-09-24 13:57:03,onsite_esp32,7.0,19.0,22.0,20.6,88.3,674.0,False,
20c4b925-ef07-4bd2-bf4b-946726c71c1e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8707,2026-09-24T08:57:09+00:00,2026-09-24 13:57:09,onsite_esp32,5.0,20.0,22.0,20.6,88.3,674.0,False,
d06614c0-7db3-407c-854f-c708ce370145,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8708,2026-09-24T08:57:14+00:00,2026-09-24 13:57:14,onsite_esp32,2.0,17.0,22.0,20.6,88.3,674.0,False,
fe6551c9-42eb-4aa9-ba1a-346f1072fff2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8709,2026-09-24T08:57:19+00:00,2026-09-24 13:57:19,onsite_esp32,2.0,17.0,20.0,20.6,88.3,674.0,False,
1a5cac97-4305-40c4-975c-1577e609ee86,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8710,2026-09-24T08:57:30+00:00,2026-09-24 13:57:30,onsite_esp32,8.0,19.0,24.0,20.6,88.3,674.0,False,
187a4538-0932-4273-bee6-91550f198262,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8711,2026-09-24T08:57:42+00:00,2026-09-24 13:57:42,onsite_esp32,5.0,17.0,22.0,20.6,88.3,674.0,False,
33bdcd26-aa83-40a4-b132-db9e069c435d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8713,2026-09-24T08:57:55+00:00,2026-09-24 13:57:55,onsite_esp32,6.0,20.0,23.0,20.6,88.3,674.0,False,
b89fc455-b524-49f6-9749-f84bc683acaf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8714,2026-09-24T08:58:04+00:00,2026-09-24 13:58:04,onsite_esp32,8.0,23.0,27.0,20.6,88.3,674.0,False,
50d47292-f0f2-4550-8c20-0c28bba9ae93,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8715,2026-09-24T08:58:10+00:00,2026-09-24 13:58:10,onsite_esp32,8.0,21.0,23.0,20.6,88.3,674.0,False,
00ebec97-ae57-4675-bac5-a9ac6d080412,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8716,2026-09-24T08:58:16+00:00,2026-09-24 13:58:16,onsite_esp32,8.0,23.0,24.0,20.6,88.3,674.0,False,
d2208fa3-17a4-48fa-b188-d0d4265fc04e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8717,2026-09-24T08:58:21+00:00,2026-09-24 13:58:21,onsite_esp32,8.0,21.0,23.0,20.6,88.3,674.0,False,
4747ca7c-dcc6-49b3-b2af-39fd8f8ef75f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8718,2026-09-24T08:58:51+00:00,2026-09-24 13:58:51,onsite_esp32,8.0,24.0,25.0,20.6,88.3,674.0,False,
99c15196-94d2-41b0-b6e9-bf98521a8a8e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8719,2026-09-24T08:58:56+00:00,2026-09-24 13:58:56,onsite_esp32,8.0,23.0,28.0,20.6,88.3,674.0,False,
1026a3ca-dc1a-4f92-962a-22cf3d09a6af,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8720,2026-09-24T08:59:01+00:00,2026-09-24 13:59:01,onsite_esp32,9.0,26.0,30.0,20.6,88.3,674.0,False,
1c4e5995-c403-4ebf-83a4-c5ffa1767bd8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8721,2026-09-24T08:59:06+00:00,2026-09-24 13:59:06,onsite_esp32,9.0,26.0,26.0,20.6,88.3,674.0,False,
ab201c3e-3e8e-438c-808f-db72d8a8f24f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8722,2026-09-24T08:59:15+00:00,2026-09-24 13:59:15,onsite_esp32,9.0,23.0,24.0,20.6,88.3,674.0,False,
fb0748e2-1928-4d3f-a7c7-4a33079e7a23,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8723,2026-09-24T08:59:20+00:00,2026-09-24 13:59:20,onsite_esp32,9.0,21.0,24.0,20.6,88.3,674.0,False,
bc4ed013-c835-4e91-b6b4-0890e94cb2db,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8724,2026-09-24T08:59:30+00:00,2026-09-24 13:59:30,onsite_esp32,8.0,25.0,28.0,20.6,88.3,674.0,False,
1987f503-8a9b-47d4-8adc-6df2f97f2b2e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8725,2026-09-24T08:59:35+00:00,2026-09-24 13:59:35,onsite_esp32,8.0,28.0,31.0,20.6,88.3,674.0,False,
583c9229-a42e-4cbb-9c76-bfda177e2366,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8726,2026-09-24T08:59:43+00:00,2026-09-24 13:59:43,onsite_esp32,9.0,27.0,36.0,20.6,88.3,674.0,False,
84e7e091-ea64-4e57-910c-65b96b23b6b3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8727,2026-09-24T08:59:50+00:00,2026-09-24 13:59:50,onsite_esp32,8.0,28.0,31.0,20.6,88.3,674.0,False,
941da6c6-b45d-4978-9dc8-e65412b51dad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8728,2026-09-24T08:59:55+00:00,2026-09-24 13:59:55,onsite_esp32,9.0,28.0,31.0,20.6,88.3,674.0,False,
fbbdcd8f-3c3b-46cd-aada-3b63a24131ec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8729,2026-09-24T09:00:00+00:00,2026-09-24 14:00:00,onsite_esp32,10.0,25.0,27.0,20.6,88.3,674.0,False,
a377c9ac-446d-4eb6-bc7b-916c1d2d6bab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8730,2026-09-24T09:00:06+00:00,2026-09-24 14:00:06,onsite_esp32,8.0,25.0,28.0,20.6,88.3,674.0,False,
2b30126d-fc0d-408a-adf3-5f3398a78f1c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8731,2026-09-24T09:00:14+00:00,2026-09-24 14:00:14,onsite_esp32,6.0,30.0,33.0,20.6,88.3,674.0,False,
cfdf7018-45b5-4efe-8f7c-4b0be711d712,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8732,2026-09-24T09:00:18+00:00,2026-09-24 14:00:18,onsite_esp32,6.0,23.0,27.0,20.6,88.3,674.0,False,
e8cd78f0-bfa7-4eca-b400-0ed78d83cb5a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8733,2026-09-24T09:00:27+00:00,2026-09-24 14:00:27,onsite_esp32,6.0,23.0,27.0,20.6,88.3,674.0,False,
7a9ff621-e143-4b8e-b5aa-b465c32efd47,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8734,2026-09-24T09:00:32+00:00,2026-09-24 14:00:32,onsite_esp32,8.0,21.0,24.0,20.6,88.3,674.0,False,
1c71acc7-016b-4815-a1f8-f271cacf77fd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8735,2026-09-24T09:00:37+00:00,2026-09-24 14:00:37,onsite_esp32,8.0,20.0,23.0,20.6,88.3,674.0,False,
4fb7aa02-ba8e-4a15-b390-4e00c47b6f22,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8736,2026-09-24T09:00:42+00:00,2026-09-24 14:00:42,onsite_esp32,9.0,20.0,21.0,20.6,88.3,674.0,False,
d8063045-7ff0-4d28-ae1b-adccb1a77458,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8737,2026-09-24T09:00:47+00:00,2026-09-24 14:00:47,onsite_esp32,9.0,23.0,25.0,20.6,88.3,674.0,False,
33cc774c-e621-4a0b-aa9c-15a59b133196,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8738,2026-09-24T09:00:52+00:00,2026-09-24 14:00:52,onsite_esp32,9.0,24.0,27.0,20.6,88.3,674.0,False,
0eac58d7-2953-4c7a-97fc-b9d8bf7c0583,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8739,2026-09-24T09:00:57+00:00,2026-09-24 14:00:57,onsite_esp32,9.0,28.0,31.0,20.6,88.3,674.0,False,
8c150cdf-ebc0-413e-b7d0-c7ea8f24195d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8740,2026-09-24T09:01:02+00:00,2026-09-24 14:01:02,onsite_esp32,9.0,27.0,31.0,20.6,88.3,674.0,False,
e1314637-1b9a-4ebf-88d1-ec00acb3b3b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8741,2026-09-24T09:01:08+00:00,2026-09-24 14:01:08,onsite_esp32,9.0,25.0,31.0,20.6,88.3,674.0,False,
c82d6362-1e90-4392-8bc4-67439c451273,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8742,2026-09-24T09:01:13+00:00,2026-09-24 14:01:13,onsite_esp32,8.0,25.0,28.0,20.6,88.3,674.0,False,
4a6be40a-7228-4594-a9a7-33dea5284845,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8743,2026-09-24T09:01:18+00:00,2026-09-24 14:01:18,onsite_esp32,8.0,23.0,28.0,20.6,88.3,674.0,False,
03fc5b17-aabb-4dc9-9f5c-0460b1100d00,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8744,2026-09-24T09:01:24+00:00,2026-09-24 14:01:24,onsite_esp32,8.0,25.0,33.0,20.6,88.3,674.0,False,
f53dd0ce-fe9b-4dd8-8bd5-04010eae12e0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8745,2026-09-24T09:01:28+00:00,2026-09-24 14:01:28,onsite_esp32,8.0,25.0,32.0,20.6,88.3,674.0,False,
5a662218-c5ff-4668-8826-1dba71a886a6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8746,2026-09-24T09:01:33+00:00,2026-09-24 14:01:33,onsite_esp32,10.0,28.0,39.0,20.6,88.3,674.0,False,
fa666c58-edf0-4c06-b646-7b4938b11153,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8747,2026-09-24T09:01:39+00:00,2026-09-24 14:01:39,onsite_esp32,6.0,21.0,28.0,20.6,88.3,674.0,False,
5a1754e5-1fde-40d1-9756-0f925c633118,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8748,2026-09-24T09:01:44+00:00,2026-09-24 14:01:44,onsite_esp32,1.0,18.0,22.0,20.6,88.3,674.0,False,
7ad6d0f9-753e-477c-8ccb-eca983c33d08,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8749,2026-09-24T09:01:50+00:00,2026-09-24 14:01:50,onsite_esp32,4.0,20.0,23.0,20.6,88.3,674.0,False,
bd915ed1-95b9-436b-88cb-c41a0f676eb5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8750,2026-09-24T09:01:54+00:00,2026-09-24 14:01:54,onsite_esp32,5.0,20.0,23.0,20.6,88.3,674.0,False,
ec2f043a-0c96-433a-894d-4a7f90b2d8bf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8751,2026-09-24T09:02:00+00:00,2026-09-24 14:02:00,onsite_esp32,8.0,25.0,28.0,20.6,88.3,674.0,False,
1f8a794c-292a-493a-a911-f57902a728ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8752,2026-09-24T09:02:04+00:00,2026-09-24 14:02:04,onsite_esp32,8.0,26.0,33.0,20.6,88.3,674.0,False,
0f7148d0-0cbc-4510-be07-3094c45d9709,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8753,2026-09-24T09:02:11+00:00,2026-09-24 14:02:11,onsite_esp32,5.0,23.0,29.0,20.6,88.3,674.0,False,
1160fa6d-e300-4dad-abf2-1e145c244c89,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8754,2026-09-24T09:02:16+00:00,2026-09-24 14:02:16,onsite_esp32,6.0,20.0,25.0,20.6,88.3,674.0,False,
5dfe8b60-44b2-402a-8921-18714aab3f13,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8755,2026-09-24T09:02:21+00:00,2026-09-24 14:02:21,onsite_esp32,6.0,24.0,30.0,20.6,88.3,674.0,False,
98cb0b0e-1246-4039-a1f0-7f4815cfcdb9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8756,2026-09-24T09:02:26+00:00,2026-09-24 14:02:26,onsite_esp32,5.0,25.0,26.0,20.6,88.3,674.0,False,
f2313486-5195-4551-8268-78044452e5d5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8757,2026-09-24T09:02:31+00:00,2026-09-24 14:02:31,onsite_esp32,6.0,23.0,24.0,20.6,88.3,674.0,False,
f10cffb8-73cc-4606-ac7f-456447350fc9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8758,2026-09-24T09:02:36+00:00,2026-09-24 14:02:36,onsite_esp32,6.0,24.0,28.0,20.6,88.3,674.0,False,
1ea52db4-471f-4aba-8793-d15921c0142f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8759,2026-09-24T09:02:41+00:00,2026-09-24 14:02:41,onsite_esp32,8.0,24.0,27.0,20.6,88.3,674.0,False,
12f50d56-0291-4901-948e-3a29a4a50dd4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8760,2026-09-24T09:02:46+00:00,2026-09-24 14:02:46,onsite_esp32,9.0,23.0,25.0,20.6,88.3,674.0,False,
044be3de-e597-4144-af9a-7455951dace2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8761,2026-09-24T09:02:51+00:00,2026-09-24 14:02:51,onsite_esp32,9.0,23.0,28.0,20.6,88.3,674.0,False,
b26ef6e9-61a7-47be-964a-44fd78d55848,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8762,2026-09-24T09:02:57+00:00,2026-09-24 14:02:57,onsite_esp32,9.0,23.0,28.0,20.6,88.3,674.0,False,
b983e86b-8ec5-4d95-97a2-4b763d9188cb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8763,2026-09-24T09:03:01+00:00,2026-09-24 14:03:01,onsite_esp32,9.0,27.0,32.0,20.6,88.3,674.0,False,
1bedd36a-bcab-4717-ab89-a54fe08073fd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8764,2026-09-24T09:03:06+00:00,2026-09-24 14:03:06,onsite_esp32,9.0,27.0,29.0,20.6,88.3,674.0,False,
