pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
15.3,22.5,40.6,1395.0,405.0,63.0,7.9,3.2,0.8,447.2,354.4,19.5,6.5,58.3,30.2,23.37,False,4095,0.0,10.0,45.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,799,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4f78f2f43727dd053c38743aaabf10cffe831f6cfefe2d0ef0af6d94d6b0953f,2026-09-23T13:18:00+00:00,2026-09-23 18:18:00,66.9,1005.2,84
15.4,22.6,40.7,1401.2,406.8,63.3,7.9,3.3,0.8,447.2,354.9,19.6,6.5,58.0,30.1,23.3,False,4095,0.0,10.0,44.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,800,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e9ed8a6172037a788acc5a0584c2953c8ae07eda06a005e5ba2020584ec33641,2026-09-23T13:19:00+00:00,2026-09-23 18:19:00,67.0,1005.2,84
15.4,22.6,40.8,1401.2,406.8,63.3,7.9,3.3,0.8,447.2,355.5,19.7,6.5,57.8,30.1,23.35,False,4095,0.0,10.0,42.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,801,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fb31fde3a1673699a8d317e4271c491e4baa19e64bc878499f1b479c0dca323e,2026-09-23T13:20:00+00:00,2026-09-23 18:20:00,67.2,1005.2,84
15.4,22.7,40.8,1407.4,408.6,63.6,7.9,3.3,0.8,447.3,356.1,19.9,6.5,57.5,30.1,23.37,False,4095,0.0,10.0,41.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,802,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9e5b160ad5ae45a20b830f97cb54e4b18a6213deb46c77db60fb3a59b0bf3cb8,2026-09-23T13:21:00+00:00,2026-09-23 18:21:00,67.3,1005.2,84
15.5,22.8,40.9,1413.6,410.4,63.8,8.0,3.3,0.8,447.3,356.7,20.0,6.5,57.1,30.1,23.42,False,4095,0.0,10.0,40.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,803,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b23ed54266dd57c4e94a3a062abe8d1bf0f3514d0c58b62679b0ed95f709d9b1,2026-09-23T13:22:00+00:00,2026-09-23 18:22:00,67.5,1005.2,84
15.6,22.9,41.0,1419.8,412.2,64.1,8.0,3.3,0.8,447.3,357.3,20.2,6.5,56.8,30.1,23.45,False,4095,0.0,10.0,38.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,804,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6461ca7385dc02bb02206e4f10f91660c5b854849a4eb928fb66de38ea7a0379,2026-09-23T13:23:00+00:00,2026-09-23 18:23:00,67.6,1005.2,84
15.6,23.0,41.1,1426.0,414.0,64.4,8.0,3.3,0.8,447.3,358.0,20.3,6.5,56.5,30.1,23.47,False,4095,0.0,10.0,37.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,805,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3ffead7fc43ebb7a13bd666a0456d1d6be15c5d6675f6cc292d9384e59103f02,2026-09-23T13:24:00+00:00,2026-09-23 18:24:00,67.7,1005.2,84
15.6,23.0,41.2,1426.0,414.0,64.4,8.0,3.3,0.8,447.4,358.6,20.5,6.5,56.2,30.1,23.52,False,4095,0.0,10.0,35.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,806,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,492ebf01b5535f0f40eb651fb8ffc74974f2ea70a37583d87aa73ca1be4f6fb4,2026-09-23T13:25:00+00:00,2026-09-23 18:25:00,67.9,1005.2,84
15.6,23.0,41.1,1426.0,414.0,64.4,8.0,3.3,0.8,447.4,359.3,20.7,6.6,55.9,30.0,23.47,False,4095,0.0,10.0,34.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,807,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6a289747282d2121e44e57f1700a8b40d8b60aca542c1c838f457ce9dcfeb447,2026-09-23T13:26:00+00:00,2026-09-23 18:26:00,68.1,1005.2,84
15.7,23.1,41.2,1432.2,415.8,64.7,8.1,3.3,0.8,447.4,360.0,20.8,6.6,55.5,30.0,23.52,False,4095,0.0,10.0,33.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,808,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,48884b3fcfc1903cd8af48adc97fe48cceb243340c81de2eaaeaa5ed1465cd2d,2026-09-23T13:27:00+00:00,2026-09-23 18:27:00,68.3,1005.2,84
15.8,23.2,41.3,1438.4,417.6,65.0,8.1,3.3,0.8,447.4,360.6,21.0,6.6,55.2,30.0,23.55,False,4095,0.0,10.0,31.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,809,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,77054ae45f94a4188ea084bba84ce5574e840e2933ccb81c419e430551b262c6,2026-09-23T13:28:00+00:00,2026-09-23 18:28:00,68.4,1005.2,84
15.8,23.2,41.4,1438.4,417.6,65.0,8.1,3.3,0.8,447.5,361.3,21.1,6.6,54.8,30.0,23.57,False,4095,0.0,10.0,30.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,810,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,109e517daafdf42c8facd93f9bce9f851a47773608f3de86f927ab48b9f0bc10,2026-09-23T13:29:00+00:00,2026-09-23 18:29:00,68.5,1005.2,84
15.8,23.3,41.4,1444.6,419.4,65.2,8.2,3.3,0.8,447.5,362.0,21.3,6.6,54.5,30.0,23.59,False,4095,0.0,10.0,28.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,811,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,303415379d811bc794601f0e1f071852c7b931fc273d78a577b63f245b41619b,2026-09-23T13:30:00+00:00,2026-09-23 18:30:00,68.6,1005.3,84
15.9,23.4,41.5,1450.8,421.2,65.5,8.2,3.3,0.8,447.5,362.7,21.5,6.6,54.2,30.0,23.62,False,4095,0.0,10.0,27.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,812,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,471bd727071ec577020bcaa7bb2f3f3f5e9c623e0766cc067c8d6e24378176ce,2026-09-23T13:31:00+00:00,2026-09-23 18:31:00,68.7,1005.3,84
15.9,23.4,41.5,1450.8,421.2,65.5,8.2,3.3,0.8,447.6,363.4,21.6,6.6,53.8,29.9,23.55,False,4095,0.0,10.0,25.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,813,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b07d3f2b22cf878075d0c8225c052816589e2da9f88b4653927ceb9676e83da1,2026-09-23T13:32:00+00:00,2026-09-23 18:32:00,68.8,1005.3,84
16.0,23.5,41.6,1457.0,423.0,65.8,8.2,3.3,0.8,447.6,364.0,21.8,6.6,53.5,29.9,23.6,False,4095,0.0,10.0,24.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,814,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2b5dd40e6b265e2fceab3ef1463f33c68839e2e75c2c1c2bda88fd09abce51e4,2026-09-23T13:33:00+00:00,2026-09-23 18:33:00,69.0,1005.3,84
16.0,23.5,41.6,1457.0,423.0,65.8,8.2,3.3,0.8,447.6,364.7,21.9,6.6,53.1,29.9,23.62,False,4095,0.0,10.0,22.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,815,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8b2658ec7db4c185a812684a196a1d54aab124064cdaa9c59501602e73e402cc,2026-09-23T13:34:00+00:00,2026-09-23 18:34:00,69.1,1005.3,84
16.0,23.5,41.6,1457.0,423.0,65.8,8.2,3.3,0.8,447.6,365.4,22.1,6.7,52.8,29.9,23.64,False,4095,0.0,10.0,21.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,816,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b5e2050aba0e4760c4c9b59cb985f932d657a1b0ced2d778b3f0dd1534393049,2026-09-23T13:35:00+00:00,2026-09-23 18:35:00,69.2,1005.3,84
16.0,23.5,41.6,1457.0,423.0,65.8,8.2,3.3,0.8,447.7,366.0,22.3,6.7,52.5,29.9,23.67,False,4095,0.0,10.0,19.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,817,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e8829a6d77bbadddd4bcffc4e7bda9bf73c8abd766a0a39ad97a8ad8ea235525,2026-09-23T13:36:00+00:00,2026-09-23 18:36:00,69.3,1005.3,84
16.0,23.5,41.6,1457.0,423.0,65.8,8.2,3.3,0.8,447.7,366.7,22.4,6.7,52.2,29.8,23.6,False,4095,0.0,10.0,18.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,818,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2125a72c9ac362713faf75216931641161436c51961fa007e81db6090b689737,2026-09-23T13:37:00+00:00,2026-09-23 18:37:00,69.4,1005.3,84
16.0,23.5,41.5,1457.0,423.0,65.8,8.2,3.3,0.8,447.7,367.3,22.6,6.7,51.9,29.8,23.62,False,4095,0.0,10.0,16.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,819,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c46f156f5715c8d43c7353268f0c88ed6473216ed5ecf95e59455b58b3a6c4be,2026-09-23T13:38:00+00:00,2026-09-23 18:38:00,69.5,1005.3,84
16.0,23.5,41.5,1457.0,423.0,65.8,8.2,3.3,0.8,447.7,367.9,22.7,6.7,51.5,29.8,23.64,False,4095,0.0,10.0,15.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,820,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d66a36a0cfd72281882ee5ab2288aa71a09343aaa26b1f449bc06a07bcf48586,2026-09-23T13:39:00+00:00,2026-09-23 18:39:00,69.6,1005.3,84
16.0,23.5,41.5,1457.0,423.0,65.8,8.2,3.3,0.8,447.8,368.5,22.8,6.7,51.2,29.7,23.55,False,4095,0.0,10.0,14.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,821,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0262278ca0c53ed6cef79f67624e9eac17e2df566605d4424a8af230e34521ee,2026-09-23T13:40:00+00:00,2026-09-23 18:40:00,69.6,1005.3,84
16.0,23.5,41.4,1457.0,423.0,65.8,8.2,3.3,0.8,447.8,369.1,23.0,6.7,51.0,29.7,23.57,False,4095,0.0,10.0,13.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,822,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6f730a9bdac204f2c6c5b1b21b6340629d78f14d20d944a5a086f8ff025676cf,2026-09-23T13:41:00+00:00,2026-09-23 18:41:00,69.7,1005.4,84
16.0,23.5,41.4,1457.0,423.0,65.8,8.2,3.3,0.8,447.8,369.6,23.1,6.7,50.7,29.7,23.6,False,4095,0.0,10.0,11.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,823,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3682bafffc9995514dd82deb553eb78117bf51ef36de1e23e569a645e8f7408c,2026-09-23T13:42:00+00:00,2026-09-23 18:42:00,69.8,1005.4,84
16.0,23.5,41.3,1457.0,423.0,65.8,8.2,3.3,0.8,447.8,370.2,23.3,6.7,50.4,29.7,23.62,False,4095,0.0,10.0,10.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,824,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b9cbd36f1584c1f6f7f2555da865841fbe175f1baeae77b19555413b970e8c94,2026-09-23T13:43:00+00:00,2026-09-23 18:43:00,69.9,1005.4,84
16.0,23.5,41.3,1457.0,423.0,65.8,8.2,3.3,0.8,447.8,370.7,23.4,6.7,50.2,29.6,23.55,False,4095,0.0,10.0,9.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,825,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8a9663f1813f392bdc6fa7f88eac946f1dd0d74a7b5434f3aa151f8491f06d77,2026-09-23T13:44:00+00:00,2026-09-23 18:44:00,70.0,1005.4,84
16.0,23.5,41.3,1457.0,423.0,65.8,8.2,3.3,0.8,447.9,371.2,23.5,6.7,49.9,29.6,23.57,False,4095,0.0,10.0,8.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,826,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0670c20dbe6ed6e0cccd24d99513239fc5012a129ab929d8a0fdf00b734dbd36,2026-09-23T13:45:00+00:00,2026-09-23 18:45:00,70.1,1005.4,84
16.0,23.5,41.3,1457.0,423.0,65.8,8.2,3.3,0.8,447.9,371.7,23.6,6.7,49.7,29.6,23.6,False,4095,0.0,10.0,7.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,827,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b12ebcaec24c6345ac002c0f69aa8e24b91006d0c40827710875e1c62a17c1ec,2026-09-23T13:46:00+00:00,2026-09-23 18:46:00,70.2,1005.4,84
16.0,23.5,41.3,1457.0,423.0,65.8,8.2,3.3,0.8,447.9,372.1,23.7,6.8,49.4,29.6,23.62,False,4095,0.0,10.0,6.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,828,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,305905bccf6d3d8e708aa2304341566977efbc80c3052de6fdc619c7c6e8995f,2026-09-23T13:47:00+00:00,2026-09-23 18:47:00,70.3,1005.4,84
16.0,23.6,41.3,1463.2,424.8,66.1,8.3,3.3,0.8,447.9,372.5,23.8,6.8,49.2,29.5,23.55,False,4095,0.0,10.0,5.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,829,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d8fa3445f2451af0a3301aeb22a13cc14c80a3cb17823e5fa9e9913f5ad3bc8c,2026-09-23T13:48:00+00:00,2026-09-23 18:48:00,70.4,1005.4,84
16.0,23.6,41.3,1463.2,424.8,66.1,8.3,3.3,0.8,447.9,372.9,23.9,6.8,49.0,29.5,23.57,False,4095,0.0,10.0,4.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,830,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d93207a69271de55fa0942d78c243aa6e045912ca8eab207389030116d16c2ea,2026-09-23T13:49:00+00:00,2026-09-23 18:49:00,70.5,1005.4,84
16.0,23.6,41.4,1463.2,424.8,66.1,8.3,3.3,0.8,447.9,373.3,24.0,6.8,48.9,29.5,23.59,False,4095,0.0,10.0,3.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,831,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8ef4347302d18b54150685d52f38e291431bc97231d2784b170acdf0fb11d0c5,2026-09-23T13:50:00+00:00,2026-09-23 18:50:00,70.6,1005.4,84
16.1,23.7,41.4,1469.4,426.6,66.4,8.3,3.3,0.8,447.9,373.6,24.1,6.8,48.7,29.5,23.59,False,4095,0.0,10.0,3.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,832,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eb28f6f102fc807f63bb13b5950c357fef8bb41cf5462510ca7bd4932b82f42b,2026-09-23T13:51:00+00:00,2026-09-23 18:51:00,70.6,1005.4,84
16.1,23.7,41.5,1469.4,426.6,66.4,8.3,3.3,0.8,448.0,373.9,24.1,6.8,48.6,29.5,23.62,False,4095,0.0,10.0,2.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,833,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,66750c4ecaf1339de3f2b3833b4c721787a391603d66b7ed4a094d4da63d1385,2026-09-23T13:52:00+00:00,2026-09-23 18:52:00,70.7,1005.4,84
16.2,23.8,41.6,1475.6,428.4,66.6,8.3,3.3,0.8,448.0,374.1,24.2,6.8,48.4,29.5,23.64,False,4095,0.0,10.0,1.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,834,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a4023dd00de5ce0b400013e56ad32555c00e3a7db1fa1e7e2629323de55d1591,2026-09-23T13:53:00+00:00,2026-09-23 18:53:00,70.8,1005.4,84
16.3,23.9,41.7,1481.8,430.2,66.9,8.4,3.3,0.8,448.0,374.4,24.2,6.8,48.3,29.5,23.66,False,4095,0.0,10.0,1.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,835,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8f72c432d4b8b872c378ae4bc8def894e1cd4cdb76a52d6f5a77f3f7ea7c15d0,2026-09-23T13:54:00+00:00,2026-09-23 18:54:00,70.9,1005.4,84
16.3,23.9,41.7,1481.8,430.2,66.9,8.4,3.3,0.8,448.0,374.6,24.3,6.8,48.2,29.5,23.66,False,4095,0.0,10.0,1.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,836,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0b364a559907dfa1680439cc59fc2c4eb09c4bdb31cdfa32a1e910269b273175,2026-09-23T13:55:00+00:00,2026-09-23 18:55:00,70.9,1005.4,84
16.3,24.0,41.8,1488.0,432.0,67.2,8.4,3.3,0.8,448.0,374.7,24.3,6.8,48.1,29.5,23.69,False,4095,0.0,10.0,0.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,837,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,33de5aa42525ccc2f704740b368505eaf3e05d2ff6cf30785235cc0975735c91,2026-09-23T13:56:00+00:00,2026-09-23 18:56:00,71.0,1005.4,84
16.3,23.9,41.7,1481.8,430.2,66.9,8.4,3.3,0.8,448.0,374.8,24.4,6.8,48.1,29.5,23.71,False,4095,0.0,10.0,0.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,838,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b6e2529896adb941c185142919d98a00e7ee0aac32ef4bc39a8d8568e54af2bd,2026-09-23T13:57:00+00:00,2026-09-23 18:57:00,71.1,1005.4,84
16.3,23.9,41.8,1481.8,430.2,66.9,8.4,3.3,0.8,448.0,374.9,24.4,6.8,48.0,29.5,23.71,False,4095,0.0,10.0,0.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,839,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4e5c07e25f2cc25be27d4733eb9ce8078721895e43f6ed5de1df62f936aeb06e,2026-09-23T13:58:00+00:00,2026-09-23 18:58:00,71.1,1005.4,84
16.3,24.0,41.8,1488.0,432.0,67.2,8.4,3.3,0.8,448.0,375.0,24.4,6.8,48.0,29.5,23.71,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,840,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e9ca45cbaca2eae77f4b28d0f52977af96f977f9ef115a42936bc450fc465593,2026-09-23T13:59:00+00:00,2026-09-23 18:59:00,71.1,1005.4,84
16.3,24.0,41.9,1488.0,432.0,67.2,8.4,3.4,0.8,448.0,375.0,24.4,6.8,48.0,29.5,23.71,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,841,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,374fa90fbe55cb213c15177a76a70731308276ae61e46e3d75e658c07d97ffa1,2026-09-23T14:00:00+00:00,2026-09-23 19:00:00,71.1,1005.4,83
16.4,24.1,41.9,1494.2,433.8,67.5,8.4,3.4,0.8,448.0,375.0,24.4,6.8,48.0,29.5,23.71,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,842,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,db1f22d9b488b292ff88baa696ff8c39fcd22c1e564e0461fe548e839807f2ba,2026-09-23T14:01:00+00:00,2026-09-23 19:01:00,71.1,1005.4,83
16.4,24.1,42.0,1494.2,433.8,67.5,8.4,3.4,0.8,448.0,375.0,24.4,6.8,48.0,29.5,23.71,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,843,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5839a92315c24458e3fb3d15be711e197d1822b52c208a1edb00d1bed5308b40,2026-09-23T14:02:00+00:00,2026-09-23 19:02:00,71.1,1005.4,83
16.4,24.1,42.0,1494.2,433.8,67.5,8.4,3.4,0.8,448.0,375.1,24.4,6.8,48.0,29.5,23.71,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,844,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,56d7e21154c23d8ecaacd3b66eca1e7c3784fa19165347162fd4db3d23278489,2026-09-23T14:03:00+00:00,2026-09-23 19:03:00,71.1,1005.4,83
16.4,24.1,42.0,1494.2,433.8,67.5,8.4,3.4,0.8,448.0,375.2,24.4,6.8,47.9,29.5,23.71,False,4095,0.0,9.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,845,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,76a18b27d78e3f0c5f78304a35220f78880c4a8473d4372719da183dfc13ce09,2026-09-23T14:04:00+00:00,2026-09-23 19:04:00,71.1,1005.4,83
16.4,24.1,42.0,1494.2,433.8,67.5,8.4,3.4,0.8,448.0,375.3,24.5,6.8,47.9,29.5,23.71,False,4095,0.0,9.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,846,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,54a66a8d60f23893d755446e242a6133d8bd7015cf83575a921143a429be7903,2026-09-23T14:05:00+00:00,2026-09-23 19:05:00,71.1,1005.4,83
16.4,24.1,41.9,1494.2,433.8,67.5,8.4,3.4,0.8,448.0,375.4,24.5,6.8,47.8,29.5,23.71,False,4095,0.0,9.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,847,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cbff2b2ce57e0daf20addff28444a0a11c08bf7771dac65c4c4ff6f47d8c6d40,2026-09-23T14:06:00+00:00,2026-09-23 19:06:00,71.1,1005.4,83
16.3,24.0,41.9,1488.0,432.0,67.2,8.4,3.4,0.8,448.0,375.5,24.5,6.8,47.7,29.5,23.71,False,4095,0.0,9.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,848,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,57f1cb399d217b354f2e9c4af7058fd2efcbf8d55b36747b133172ef2a258052,2026-09-23T14:07:00+00:00,2026-09-23 19:07:00,71.1,1005.4,83
