pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7086,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8486657367c1f84632e68f1c616827a1e500d2a5ef22e02c7ea3ad6443b97ae0,2026-09-24T06:40:32+00:00,2026-09-24 11:40:32,88.3,674.0,72
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7087,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,74b581d9b857dd02366265077f81d5b9877d80f2f7641207b269430aff992b64,2026-09-24T06:40:36+00:00,2026-09-24 11:40:36,88.3,674.0,72
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7088,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1815546f14931c1293066544ea7257c8e56ffd444d63ff533449b0bd7c6e47fe,2026-09-24T06:40:41+00:00,2026-09-24 11:40:41,88.3,674.0,72
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7089,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d922c4e5a3c85401c03db719120f38d76e7c9fe5111a819fa2b2b5ad5373a0e6,2026-09-24T06:40:46+00:00,2026-09-24 11:40:46,88.3,674.0,72
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7090,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6b0867c7378f55506c0845f0c7661c344c9fa7153b4196d6f10a98fbcf34d086,2026-09-24T06:40:51+00:00,2026-09-24 11:40:51,88.3,674.0,72
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7091,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eb83347f242cdf44c44125805256b7fa8cb8020f211f981d47ce6cf6901126e1,2026-09-24T06:40:57+00:00,2026-09-24 11:40:57,88.3,674.0,72
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7092,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f2b0d36659f620390b1c62cea757d29ff6e187dcc38ff1f444b8acd772e26f6d,2026-09-24T06:41:01+00:00,2026-09-24 11:41:01,88.3,674.0,72
1.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7093,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,def17b63322e56c4377898d6d04d3593d8e166759b30465921fad515a9da0b82,2026-09-24T06:41:06+00:00,2026-09-24 11:41:06,88.3,674.0,72
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7094,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,85d6aec5db5949722dd37932256f39c4b4462c2497b00e46527ce5a484ef8ddf,2026-09-24T06:41:12+00:00,2026-09-24 11:41:12,88.3,674.0,72
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7095,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5d4c27e76dfdcb5e2f98d072302afbedec52d1cdaab2f72fd61924e2c45f24b3,2026-09-24T06:41:16+00:00,2026-09-24 11:41:16,88.3,674.0,72
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7096,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d743bd365a7185762473ff92b5f811369b95386b0cf1570fa455411d5ae14d92,2026-09-24T06:41:22+00:00,2026-09-24 11:41:22,88.3,674.0,72
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7097,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b87546b7e4ec56e9abb45ec4fb35382d4a8b093469b5f8e8d57cf9a725a56b5b,2026-09-24T06:41:26+00:00,2026-09-24 11:41:26,88.3,674.0,72
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7098,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,76537f51fee4576537d1abc32c1532cb47e666a6d71cdd7fb157fd9f7c2ca7b2,2026-09-24T06:41:31+00:00,2026-09-24 11:41:31,88.3,674.0,72
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7099,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c51a48436168d1b289b10e313565760d0f818317ff613da5e8e7d5fcd14a4424,2026-09-24T06:41:37+00:00,2026-09-24 11:41:37,88.3,674.0,72
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7100,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ae53109459b99c5e23d33db5f106718156b30e9c51d327e0d8f804e69951431d,2026-09-24T06:41:41+00:00,2026-09-24 11:41:41,88.3,674.0,72
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7101,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,af0c0fd18e9cc5534f57b72e703898713bf04235b624e1c3950efa0633f43fdc,2026-09-24T06:41:46+00:00,2026-09-24 11:41:46,88.3,674.0,72
2.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7102,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,70ef2b7613b810fad1bbe0c484972327d07fb863755d099c237f1984170afa83,2026-09-24T06:41:52+00:00,2026-09-24 11:41:52,88.3,674.0,72
1.0,5.0,10.0,310.0,90.0,14.0,1.8,0.8,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7103,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,caa4555d47ccb0a32b91bae6bf013c98aefd28332d464d699f7ffddb66f613da,2026-09-24T06:41:56+00:00,2026-09-24 11:41:56,88.3,674.0,72
0.0,2.0,7.0,124.0,36.0,5.6,0.7,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7104,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d110ad7d569499f82b879f1aaf7b3329111a0e30188801ed0813fccc40032e54,2026-09-24T06:42:02+00:00,2026-09-24 11:42:02,88.3,674.0,72
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7105,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b35b8ca353e48442e2dc9225f738da8acb5aa38a9b84e64a749761503d63052c,2026-09-24T06:42:06+00:00,2026-09-24 11:42:06,88.3,674.0,72
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7106,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d75076fc667724a9149ec56f69f4f15f2336c0a345affd3927eccc74b7c8fcf6,2026-09-24T06:42:11+00:00,2026-09-24 11:42:11,88.3,674.0,72
0.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7107,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,08aff113d856efb18dfa9fe4a269e39a85622b4ebb81893eb4dac6af87f1ad7c,2026-09-24T06:42:17+00:00,2026-09-24 11:42:17,88.3,674.0,72
0.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7108,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0571a611ef019d398e12f241f074d7ac984ccc898f1ca4dbfabcd5c9a36a5ce9,2026-09-24T06:42:21+00:00,2026-09-24 11:42:21,88.3,674.0,72
1.0,5.0,10.0,310.0,90.0,14.0,1.8,0.8,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7109,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8478933b9046ab44c2ae94ee75b7370ba89451387aa043fe3e2a3faa0b282d02,2026-09-24T06:42:27+00:00,2026-09-24 11:42:27,88.3,674.0,72
1.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7110,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c1f51cc41745f2a4e69d251f6cc30cf1eef1fe35a21c9b3917142b5167c9fb22,2026-09-24T06:42:32+00:00,2026-09-24 11:42:32,88.3,674.0,72
1.0,5.0,10.0,310.0,90.0,14.0,1.8,0.8,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7111,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bb5a694df905194bcdab9809576d40890bb12caaafbdca5fde5f944785f5592d,2026-09-24T06:42:36+00:00,2026-09-24 11:42:36,88.3,674.0,72
1.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7112,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5c895cef9a5db7ba4ead7f0a9841b8bfb9f3e5abe2a2f5c617543769c528be58,2026-09-24T06:42:42+00:00,2026-09-24 11:42:42,88.3,674.0,72
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7113,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,653ee0db12548cdd8f12caef721008af307c0c81b452ab0638a893268e9f1c6f,2026-09-24T06:42:46+00:00,2026-09-24 11:42:46,88.3,674.0,72
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7114,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d90da819c2332f1070f30c57680a73ea9c3ef9fe4d728583816b7e73a2abda94,2026-09-24T06:42:52+00:00,2026-09-24 11:42:52,88.3,674.0,72
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7115,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8989cd82a24457beece4172e384d328a5a4a436d184fbd86d0d322006a67ab61,2026-09-24T06:42:57+00:00,2026-09-24 11:42:57,88.3,674.0,72
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7116,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,676b88dcf884d87927e921a2c9bde6f2e2bfc1edb0e4bfd8749c881ebe7fc21b,2026-09-24T06:43:01+00:00,2026-09-24 11:43:01,88.3,674.0,72
1.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7117,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9a8e944ddb8807261e6a05e9cb19aa094d874c9143965867350b13c43e1fb692,2026-09-24T06:43:07+00:00,2026-09-24 11:43:07,88.3,674.0,72
0.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7118,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,47657509e14de8eb1aae2c1103b1cec443bdbcaa857039e5f802861dd2c08a51,2026-09-24T06:43:12+00:00,2026-09-24 11:43:12,88.3,674.0,72
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7119,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,331d26116b38d6e738d6ec6fe45a4b682324733769638dd9b27a2f2358c0eef8,2026-09-24T06:43:17+00:00,2026-09-24 11:43:17,88.3,674.0,72
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7120,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5a7ff1e05e4fb362b6e4440cdbe287917d8a01d21dd04861a8ac2d28dbd43d4a,2026-09-24T06:43:21+00:00,2026-09-24 11:43:21,88.3,674.0,72
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7121,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2e66a88a50d7a02bb65648a0a90c095aab67b8e4202f7fef9717ed932be7a123,2026-09-24T06:43:27+00:00,2026-09-24 11:43:27,88.3,674.0,72
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7122,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9bbe919439d7ca291911e35dcbcd73e34b914b530e91b2dbe2b058c688de2778,2026-09-24T06:43:32+00:00,2026-09-24 11:43:32,88.3,674.0,72
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7123,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,45972757e0b528835c0b891a8566617e11d263852e2e2743f6efd88d78f783d6,2026-09-24T06:43:36+00:00,2026-09-24 11:43:36,88.3,674.0,72
0.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7124,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bc00546c7ae8584c73284a0a85f622959a95ea3b8aee095406683cf5cd4ee900,2026-09-24T06:43:42+00:00,2026-09-24 11:43:42,88.3,674.0,72
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7125,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e4eb420a7b6753f2011b06803591d1e9a5aa47aaed5e58514149e711ae7bf513,2026-09-24T06:43:47+00:00,2026-09-24 11:43:47,88.3,674.0,72
1.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7126,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,938bec7e2602d48a2c9807e861dbe6a04e43f4105e4a00fc95137b5093e34029,2026-09-24T06:43:52+00:00,2026-09-24 11:43:52,88.3,674.0,72
1.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7127,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,13b840f3a140ec362f57ea5517ba56b73786a72d8866cef37ed657d45a0795f5,2026-09-24T06:43:57+00:00,2026-09-24 11:43:57,88.3,674.0,72
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7128,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fccc207e8b935895a4777a6e52fee4adf380615c6906f6ae5277cd4350968ed5,2026-09-24T06:44:01+00:00,2026-09-24 11:44:01,88.3,674.0,72
1.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7129,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3e73bce5e06056e9174418f45a23ba7e566f7ba4a63178db34f6e16184e1a3d0,2026-09-24T06:44:07+00:00,2026-09-24 11:44:07,88.3,674.0,72
2.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7130,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cf912c6078cea87a622a0d1c9829d616e64d7e98de8a6b7593ff8a37de8f9393,2026-09-24T06:44:12+00:00,2026-09-24 11:44:12,88.3,674.0,72
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7131,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6b4b40dbb8a4e70c9fc0349d5361e932d4ceee93de20befb02bf9bd47d9ff338,2026-09-24T06:44:17+00:00,2026-09-24 11:44:17,88.3,674.0,72
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7132,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ae67f6a2156567dc6665a236c092315b8540e76f472e8497306c9b55d8ff3deb,2026-09-24T06:44:22+00:00,2026-09-24 11:44:22,88.3,674.0,72
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7133,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a3a01d51dd73e18553006f2e658f75c673341bcdf575f0e851d09a1607370aff,2026-09-24T06:44:27+00:00,2026-09-24 11:44:27,88.3,674.0,72
