reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
50834a16-030c-4bda-a67e-b1f377dd8b59,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,973,2026-09-19T00:00:46+00:00,2026-09-19 05:00:46,onsite_esp32,0.0,1.0,1.0,29.4,41.6,1005.4,False,
acf14291-afc9-4ae3-8c43-bd5888316a8d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,974,2026-09-19T00:00:51+00:00,2026-09-19 05:00:51,onsite_esp32,0.0,0.0,1.0,29.4,41.6,1005.4,False,
fe442ba3-a0e0-4d1b-af03-5dfdd7654429,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,975,2026-09-19T00:00:56+00:00,2026-09-19 05:00:56,onsite_esp32,0.0,0.0,1.0,29.4,41.5,1005.4,False,
10dbb508-3176-4d9f-937b-f5c8782c4a5c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,976,2026-09-19T00:01:01+00:00,2026-09-19 05:01:01,onsite_esp32,0.0,0.0,0.0,29.4,41.6,1005.5,False,
468f8616-0b41-4726-ab05-77621afb79cc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,977,2026-09-19T00:01:06+00:00,2026-09-19 05:01:06,onsite_esp32,0.0,0.0,0.0,29.4,41.6,1005.5,False,
1825ee56-7642-49af-9285-658739622b71,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,978,2026-09-19T00:01:11+00:00,2026-09-19 05:01:11,onsite_esp32,0.0,0.0,0.0,29.4,41.5,1005.5,False,
e92eb281-1941-4320-b692-dd8ce9d83280,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,979,2026-09-19T00:01:16+00:00,2026-09-19 05:01:16,onsite_esp32,0.0,0.0,0.0,29.4,41.6,1005.5,False,
28096fb7-4ce7-44c3-a3d5-f331f32b7114,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,980,2026-09-19T00:01:21+00:00,2026-09-19 05:01:21,onsite_esp32,0.0,0.0,1.0,29.4,41.6,1005.5,False,
92865436-315d-443b-b098-9f27ac686d2e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,981,2026-09-19T00:01:26+00:00,2026-09-19 05:01:26,onsite_esp32,0.0,0.0,1.0,29.4,41.6,1005.5,False,
a22335f7-6c8c-4261-b5be-8999719ac9fc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,982,2026-09-19T00:01:31+00:00,2026-09-19 05:01:31,onsite_esp32,0.0,1.0,1.0,29.4,41.6,1005.5,False,
d583d01b-601a-4f15-bf09-828ab247dd6d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,983,2026-09-19T00:01:36+00:00,2026-09-19 05:01:36,onsite_esp32,0.0,1.0,1.0,29.5,41.6,1005.5,False,
210fd614-5d45-42e2-ba2b-625a85f135ba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,984,2026-09-19T00:01:41+00:00,2026-09-19 05:01:41,onsite_esp32,0.0,1.0,1.0,29.4,41.6,1005.4,False,
b3e4bebc-a88d-487e-b217-0aff69462a6a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,985,2026-09-19T00:01:47+00:00,2026-09-19 05:01:47,onsite_esp32,0.0,1.0,1.0,29.4,41.6,1005.5,False,
fd6fba56-22b9-4908-994d-069177343d91,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,986,2026-09-19T00:01:51+00:00,2026-09-19 05:01:51,onsite_esp32,0.0,1.0,1.0,29.4,41.6,1005.5,False,
2857c1cd-bafc-4692-8f5b-ff18222410a4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,987,2026-09-19T00:01:56+00:00,2026-09-19 05:01:56,onsite_esp32,0.0,1.0,1.0,29.5,41.5,1005.5,False,
116104c9-3bb5-4097-9d51-91d1ada48f34,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,988,2026-09-19T00:02:01+00:00,2026-09-19 05:02:01,onsite_esp32,0.0,1.0,2.0,29.5,41.6,1005.4,False,
c8a4d78e-3661-445f-80e4-a8a8f216375f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,989,2026-09-19T00:02:06+00:00,2026-09-19 05:02:06,onsite_esp32,0.0,1.0,4.0,29.5,41.6,1005.5,False,
1da3906b-f50f-41ae-acab-67ab1200a8ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,990,2026-09-19T00:02:12+00:00,2026-09-19 05:02:12,onsite_esp32,0.0,2.0,2.0,29.5,41.6,1005.5,False,
9681cf1f-362a-4733-8522-45567bb9710c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,991,2026-09-19T00:02:16+00:00,2026-09-19 05:02:16,onsite_esp32,0.0,1.0,2.0,29.5,41.6,1005.5,False,
fc2b0ecd-ba8f-4387-9254-3772e2f77ada,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,992,2026-09-19T00:02:21+00:00,2026-09-19 05:02:21,onsite_esp32,0.0,1.0,4.0,29.5,41.6,1005.4,False,
4a03580e-03d8-4a93-a901-6079257cc453,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,993,2026-09-19T00:02:27+00:00,2026-09-19 05:02:27,onsite_esp32,0.0,1.0,1.0,29.5,41.6,1005.5,False,
6a765e98-323d-4130-a13f-035f94cb19c6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,994,2026-09-19T00:02:31+00:00,2026-09-19 05:02:31,onsite_esp32,0.0,1.0,1.0,29.5,41.6,1005.5,False,
566f53fe-7878-4709-b76d-b6162d598aec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,995,2026-09-19T00:02:36+00:00,2026-09-19 05:02:36,onsite_esp32,0.0,1.0,1.0,29.5,41.6,1005.5,False,
cbf8bdfc-3886-40e6-a094-61fbbbd452ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,996,2026-09-19T00:02:42+00:00,2026-09-19 05:02:42,onsite_esp32,0.0,1.0,1.0,29.5,41.6,1005.5,False,
89e3cbde-7374-48ca-bfcd-9828dd48dc91,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,997,2026-09-19T00:02:46+00:00,2026-09-19 05:02:46,onsite_esp32,0.0,1.0,2.0,29.5,41.6,1005.5,False,
fa7aef37-cef6-43b4-bb21-4e9a671a1324,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,998,2026-09-19T00:02:52+00:00,2026-09-19 05:02:52,onsite_esp32,0.0,1.0,2.0,29.5,41.5,1005.5,False,
20468fb1-17f2-4e35-a9e1-828d60b2de99,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,999,2026-09-19T00:02:56+00:00,2026-09-19 05:02:56,onsite_esp32,0.0,1.0,2.0,29.5,41.6,1005.5,False,
2c52bf33-e8e6-4313-b668-2d30c3c66b5d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1000,2026-09-19T00:03:01+00:00,2026-09-19 05:03:01,onsite_esp32,0.0,1.0,2.0,29.5,41.6,1005.5,False,
a051de3c-70b5-4ba1-89e2-cf09fe909d6c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1001,2026-09-19T00:03:07+00:00,2026-09-19 05:03:07,onsite_esp32,0.0,1.0,1.0,29.5,41.6,1005.5,False,
e9216e59-7b83-47ac-bb29-deb40adf0697,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1002,2026-09-19T00:03:11+00:00,2026-09-19 05:03:11,onsite_esp32,0.0,0.0,0.0,29.5,41.6,1005.5,False,
64fda6bb-7676-44b6-b4b3-39219a379aae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1003,2026-09-19T00:03:17+00:00,2026-09-19 05:03:17,onsite_esp32,0.0,0.0,0.0,29.5,41.6,1005.5,False,
5e145024-5704-43e2-a363-00688ade8ea9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1004,2026-09-19T00:03:22+00:00,2026-09-19 05:03:22,onsite_esp32,0.0,1.0,1.0,29.5,41.6,1005.5,False,
3468ba30-2deb-43e8-9a8b-da19e31910e6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1005,2026-09-19T00:03:26+00:00,2026-09-19 05:03:26,onsite_esp32,0.0,1.0,1.0,29.5,41.5,1005.5,False,
3bd3e833-217e-4607-887c-1bf006784597,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1006,2026-09-19T00:03:32+00:00,2026-09-19 05:03:32,onsite_esp32,0.0,1.0,1.0,29.5,41.6,1005.5,False,
d28de80b-bb1a-4401-953c-4655a6150658,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1007,2026-09-19T00:03:36+00:00,2026-09-19 05:03:36,onsite_esp32,0.0,0.0,0.0,29.5,41.6,1005.5,False,
0314557f-b9cb-4cc9-baf5-d8663ddaae3c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1008,2026-09-19T00:03:41+00:00,2026-09-19 05:03:41,onsite_esp32,0.0,0.0,0.0,29.5,41.6,1005.5,False,
cd6ec5ac-f005-4fda-8ef2-2656f989a5dc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1009,2026-09-19T00:03:47+00:00,2026-09-19 05:03:47,onsite_esp32,0.0,1.0,1.0,29.5,41.6,1005.5,False,
6b7ce95e-4237-46e5-81c7-a5e8a21023ee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1010,2026-09-19T00:03:51+00:00,2026-09-19 05:03:51,onsite_esp32,0.0,1.0,4.0,29.5,41.6,1005.5,False,
2a3f13eb-9183-4961-ab7e-9c084b5547ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1011,2026-09-19T00:03:57+00:00,2026-09-19 05:03:57,onsite_esp32,0.0,1.0,5.0,29.5,41.6,1005.5,False,
a8b2abfa-60b8-48fb-abc2-3b9242f5aa70,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1012,2026-09-19T00:04:02+00:00,2026-09-19 05:04:02,onsite_esp32,0.0,2.0,6.0,29.5,41.6,1005.5,False,
7474b20e-6049-4640-959f-8c5d184df9da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1013,2026-09-19T00:04:06+00:00,2026-09-19 05:04:06,onsite_esp32,0.0,2.0,4.0,29.5,41.6,1005.5,False,
aa7ef2ae-6255-48e4-85c4-fe732a4af670,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1014,2026-09-19T00:04:12+00:00,2026-09-19 05:04:12,onsite_esp32,0.0,1.0,1.0,29.5,41.6,1005.5,False,
d8e3f0f2-3e02-4674-a534-9826d462ccf3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1015,2026-09-19T00:04:16+00:00,2026-09-19 05:04:16,onsite_esp32,0.0,1.0,1.0,29.5,41.6,1005.5,False,
74f8cbc6-2ff1-40d6-9c1c-143e07bc2ab8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1016,2026-09-19T00:04:22+00:00,2026-09-19 05:04:22,onsite_esp32,0.0,1.0,1.0,29.5,41.7,1005.5,False,
8b741a65-35a5-4b1d-a33a-7a12f086380c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1017,2026-09-19T00:04:27+00:00,2026-09-19 05:04:27,onsite_esp32,0.0,1.0,1.0,29.5,41.7,1005.5,False,
6a3d2cc5-c885-451f-8152-9b471c57c45d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1018,2026-09-19T00:04:31+00:00,2026-09-19 05:04:31,onsite_esp32,0.0,1.0,1.0,29.5,41.7,1005.5,False,
7cecaa6a-9376-492f-9468-28d289f396aa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1019,2026-09-19T00:04:37+00:00,2026-09-19 05:04:37,onsite_esp32,0.0,1.0,1.0,29.5,41.7,1005.5,False,
02e3ea38-5b2e-40cc-aed3-4ecaa48ad7de,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1020,2026-09-19T00:04:42+00:00,2026-09-19 05:04:42,onsite_esp32,0.0,1.0,1.0,29.5,41.7,1005.5,False,
3a2dc517-1968-44d4-af6a-32dc8fa30090,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1021,2026-09-19T00:04:47+00:00,2026-09-19 05:04:47,onsite_esp32,0.0,0.0,1.0,29.5,41.7,1005.5,False,
44071cc3-3dd4-4ee0-8af0-d81f44f380cf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1022,2026-09-19T00:04:52+00:00,2026-09-19 05:04:52,onsite_esp32,0.0,0.0,1.0,29.5,41.8,1005.5,False,
d8cc0829-0603-4bef-bf55-525e055b8396,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1023,2026-09-19T00:04:56+00:00,2026-09-19 05:04:56,onsite_esp32,0.0,1.0,2.0,29.5,41.8,1005.5,False,
3a1c381c-41b9-4585-9324-cfc355ca3d41,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1024,2026-09-19T00:05:02+00:00,2026-09-19 05:05:02,onsite_esp32,0.0,1.0,1.0,29.5,41.8,1005.5,False,
d2308031-eb42-4732-b2d7-1f6392ad4e64,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1025,2026-09-19T00:05:07+00:00,2026-09-19 05:05:07,onsite_esp32,0.0,1.0,1.0,29.5,41.8,1005.5,False,
57604cce-9699-4599-9c9e-5dc3e72e209e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1026,2026-09-19T00:05:11+00:00,2026-09-19 05:05:11,onsite_esp32,0.0,1.0,1.0,29.5,41.8,1005.5,False,
9ace91fe-fe91-43dc-9ed5-a31ed1ac16e0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1027,2026-09-19T00:05:17+00:00,2026-09-19 05:05:17,onsite_esp32,0.0,0.0,1.0,29.5,41.8,1005.5,False,
f213ec47-9981-441c-a44f-611d41ae30a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1028,2026-09-19T00:05:22+00:00,2026-09-19 05:05:22,onsite_esp32,0.0,1.0,1.0,29.5,41.8,1005.5,False,
e193ad63-fd3a-4b34-9f9d-bf3f75b6c7fc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1029,2026-09-19T00:05:27+00:00,2026-09-19 05:05:27,onsite_esp32,0.0,1.0,1.0,29.5,41.8,1005.5,False,
f434f883-eedc-4c00-bf3c-6f0a48cf3fe6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1030,2026-09-19T00:05:32+00:00,2026-09-19 05:05:32,onsite_esp32,0.0,0.0,0.0,29.5,41.8,1005.5,False,
fa84bbad-6493-4386-959d-8ac4a2eae909,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1031,2026-09-19T00:05:36+00:00,2026-09-19 05:05:36,onsite_esp32,0.0,0.0,1.0,29.5,41.8,1005.5,False,
323eb745-e78d-425b-94ce-94d54c8eb53d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1032,2026-09-19T00:05:42+00:00,2026-09-19 05:05:42,onsite_esp32,0.0,0.0,0.0,29.5,41.7,1005.5,False,
72072850-70ff-40be-bb5e-34117c2bbd46,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1033,2026-09-19T00:05:47+00:00,2026-09-19 05:05:47,onsite_esp32,0.0,0.0,0.0,29.5,41.8,1005.5,False,
c26b5c1b-013c-4413-85d7-3ab54123aa8e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1034,2026-09-19T00:05:51+00:00,2026-09-19 05:05:51,onsite_esp32,0.0,1.0,1.0,29.5,41.8,1005.5,False,
bbdf471d-94a9-4bd4-ae16-6d55dfe3f34d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1035,2026-09-19T00:05:57+00:00,2026-09-19 05:05:57,onsite_esp32,0.0,1.0,1.0,29.5,41.7,1005.5,False,
a0e58019-f38d-42ef-b967-f21aab1b022a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1036,2026-09-19T00:06:02+00:00,2026-09-19 05:06:02,onsite_esp32,0.0,2.0,2.0,29.5,41.7,1005.5,False,
2a2fa28d-9496-4b4a-8808-db2f7ea8810f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1037,2026-09-19T00:06:07+00:00,2026-09-19 05:06:07,onsite_esp32,0.0,1.0,1.0,29.5,41.7,1005.5,False,
adf56c9f-7763-41c1-a41c-4979a3d8c1bc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1038,2026-09-19T00:06:12+00:00,2026-09-19 05:06:12,onsite_esp32,0.0,2.0,2.0,29.5,41.7,1005.5,False,
d1f32446-66c1-42c2-ad08-72c9ea2c7643,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1039,2026-09-19T00:06:16+00:00,2026-09-19 05:06:16,onsite_esp32,0.0,2.0,2.0,29.5,41.7,1005.5,False,
529e5005-cd05-498c-95ae-db5f8ab89d9f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1040,2026-09-19T00:06:22+00:00,2026-09-19 05:06:22,onsite_esp32,0.0,2.0,2.0,29.5,41.7,1005.5,False,
c569aece-4a6b-4678-8659-87ebe52ee51b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1041,2026-09-19T00:06:27+00:00,2026-09-19 05:06:27,onsite_esp32,0.0,2.0,2.0,29.5,41.7,1005.5,False,
373ccf51-c43f-4695-9eb2-775d40536fd6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1042,2026-09-19T00:06:32+00:00,2026-09-19 05:06:32,onsite_esp32,0.0,1.0,1.0,29.5,41.7,1005.5,False,
4b6bf512-c497-48be-9afa-62dd7101c059,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1043,2026-09-19T00:06:37+00:00,2026-09-19 05:06:37,onsite_esp32,0.0,1.0,1.0,29.5,41.7,1005.5,False,
3f2eea4f-b809-4625-a12f-dee74388ac8e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1044,2026-09-19T00:06:42+00:00,2026-09-19 05:06:42,onsite_esp32,0.0,1.0,1.0,29.5,41.7,1005.5,False,
67499125-1036-4030-b6dc-67565c1c2db8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1045,2026-09-19T00:06:47+00:00,2026-09-19 05:06:47,onsite_esp32,0.0,1.0,1.0,29.5,41.7,1005.5,False,
dfb08b72-2bd6-49e9-9fa0-c5a06cbbd033,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1046,2026-09-19T00:06:52+00:00,2026-09-19 05:06:52,onsite_esp32,0.0,1.0,2.0,29.5,41.6,1005.5,False,
ea28ae12-1095-4bd4-b71b-48ea6b340b84,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1047,2026-09-19T00:06:57+00:00,2026-09-19 05:06:57,onsite_esp32,0.0,0.0,1.0,29.5,41.7,1005.5,False,
fc399db5-3e81-4a5c-aa11-6a7e5180cb01,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1048,2026-09-19T00:07:02+00:00,2026-09-19 05:07:02,onsite_esp32,0.0,0.0,1.0,29.5,41.6,1005.5,False,
dbad7571-1d60-4b7e-9182-4e39c8167c5e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1049,2026-09-19T00:07:07+00:00,2026-09-19 05:07:07,onsite_esp32,0.0,1.0,1.0,29.5,41.6,1005.5,False,
538653b0-99f2-4108-803b-4e8d0bc8f221,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1050,2026-09-19T00:07:12+00:00,2026-09-19 05:07:12,onsite_esp32,0.0,1.0,2.0,29.5,41.6,1005.6,False,
