pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,999,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,405a145134338ae4bdd55d1a64ca084810b4e6f1d0701e53cac8a9da9d1544c0,2026-09-19T00:02:56+00:00,2026-09-19 05:02:56,41.6,1005.5,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1000,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,9a71b687250f07d615f12117f0562ef9c7b0bbf6fc73640af44b5d3c07da26a5,2026-09-19T00:03:01+00:00,2026-09-19 05:03:01,41.6,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1001,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,539ebb674e2f33fd804e23467c9f3067e3455547bb95d3ea3247b1545908a745,2026-09-19T00:03:07+00:00,2026-09-19 05:03:07,41.6,1005.5,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1002,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,db4f5ab895b7812e23b4c3bcd22e329951d29fa243ac8f432e2ea48d9b061387,2026-09-19T00:03:11+00:00,2026-09-19 05:03:11,41.6,1005.5,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1003,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,496fd461e2f3062f1684c76ce8ba94db42f8c1a490f018b2724716d1e3281f83,2026-09-19T00:03:17+00:00,2026-09-19 05:03:17,41.6,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1004,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,25dd6e0d4ad1b7afe0e062c585a146f6409baab6475e707aa402e5e3bc69cd9b,2026-09-19T00:03:22+00:00,2026-09-19 05:03:22,41.6,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.06,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1005,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a1d8e68139cdd68072fe42dbc53520e4b2411173f1f76900332eae6ffb6f663a,2026-09-19T00:03:26+00:00,2026-09-19 05:03:26,41.5,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1006,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,6353a8a9c25693384d48300cefba0be58188206c697fec9905b299d58d9adce7,2026-09-19T00:03:32+00:00,2026-09-19 05:03:32,41.6,1005.5,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1007,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,9e4deeb2ad7ca28c6ab99e7932f5ec2f8f7b30ec1b690c93a25432c5a967a96e,2026-09-19T00:03:36+00:00,2026-09-19 05:03:36,41.6,1005.5,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1008,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,80856d2f9b58fdc96dc95ebe4b37c94688d0e90fedef15655744bbbf96b7fe1a,2026-09-19T00:03:41+00:00,2026-09-19 05:03:41,41.6,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1009,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,3da835496f2661761d32ba3f3b42feabbde222e8e54c4172fd6edd444e3e6091,2026-09-19T00:03:47+00:00,2026-09-19 05:03:47,41.6,1005.5,68
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1010,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,884bebfc235504753b72550fb0e1f5a75c2e420dc368777c5d6dcd57665274fe,2026-09-19T00:03:51+00:00,2026-09-19 05:03:51,41.6,1005.5,68
0.0,1.0,5.0,62.0,18.0,2.8,0.3,0.4,0.1,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1011,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,05658536e372df232bff9adad5af9dbcb59f90ba74b1f9c4dfbe4895a726bd26,2026-09-19T00:03:57+00:00,2026-09-19 05:03:57,41.6,1005.5,68
0.0,2.0,6.0,124.0,36.0,5.6,0.7,0.5,0.1,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1012,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,2f6a410e30cdb09146f31c2a2746ce2ca24ceec1907cdc7e191cd8ca028a05f0,2026-09-19T00:04:02+00:00,2026-09-19 05:04:02,41.6,1005.5,68
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1013,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,ace38043b69b21045e11805a2499bfacd69bf0379c2515a66412e05e26327579,2026-09-19T00:04:06+00:00,2026-09-19 05:04:06,41.6,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1014,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a8f406a0875ecf3aeffa54ff770df137828b720a004123b1bae92ed13a74e67b,2026-09-19T00:04:12+00:00,2026-09-19 05:04:12,41.6,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1015,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,0ba5ebd28835495234fd2c0fc9d1dcf46e5ca370de514b6a605415d962f0b485,2026-09-19T00:04:16+00:00,2026-09-19 05:04:16,41.6,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1016,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,37785dd2143703b6eabde37d1cd8d59f868dd9c8a01f969c9beb2f7faf2a26ea,2026-09-19T00:04:22+00:00,2026-09-19 05:04:22,41.7,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1017,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,ef7e65549c87f38ee0735e3f96781cab4a41977688e4135e878d10f2e0ad192d,2026-09-19T00:04:27+00:00,2026-09-19 05:04:27,41.7,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1018,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,17065a3b1ab38698e5335eb673f348a735cf6aff32f2fbd1b1d999a59ec51124,2026-09-19T00:04:31+00:00,2026-09-19 05:04:31,41.7,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1019,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,6f2575ea40df8acda5f4e353b00992b93450edb856c1f20f6d0336d1051ee8c7,2026-09-19T00:04:37+00:00,2026-09-19 05:04:37,41.7,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1020,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,9773036ca517074dfc43767f521ada9fe0b4a69154115b0bd091e9c642e50b65,2026-09-19T00:04:42+00:00,2026-09-19 05:04:42,41.7,1005.5,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1021,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,c316661cc66839126f649d27f0c081a3254fd21c50cd14311aef69191547e97c,2026-09-19T00:04:47+00:00,2026-09-19 05:04:47,41.7,1005.5,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.17,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1022,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,5efd0701b3988cf5e5f8d87215c1879bfea4df91032b1d04762eb9eaaeecc06f,2026-09-19T00:04:52+00:00,2026-09-19 05:04:52,41.8,1005.5,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.17,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1023,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,4e019ecfab629e721006e96c703ab82afd491d8f3ad603fc3bd57b364395adfd,2026-09-19T00:04:56+00:00,2026-09-19 05:04:56,41.8,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.17,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1024,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,10704d9b50fa6880213ac7971e94e0df7e7b531a9dbf472413cdbdb191ea8297,2026-09-19T00:05:02+00:00,2026-09-19 05:05:02,41.8,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.17,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1025,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,5026726db42cec3ee8f533f52c69b8ad7e5dfdadf24fedd34bcf61a49f18f1f2,2026-09-19T00:05:07+00:00,2026-09-19 05:05:07,41.8,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.17,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1026,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a0c618b0ffe7eb4452ab2528c4e462f9b6cf04e4fa27afc32c4d9da05033db83,2026-09-19T00:05:11+00:00,2026-09-19 05:05:11,41.8,1005.5,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.17,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1027,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,0c26b9b495941f1031417c3642a711a0df607a76962a60c63f368291feff8cdc,2026-09-19T00:05:17+00:00,2026-09-19 05:05:17,41.8,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.17,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1028,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,839e79adcf632f2323c8f97722003dafadae5ae0d09bc9e1388723fe7db84904,2026-09-19T00:05:22+00:00,2026-09-19 05:05:22,41.8,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.17,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1029,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,52cbc414ceea05d1262161d1f969da68127d847fb2f931ec8e5aba6b62906b13,2026-09-19T00:05:27+00:00,2026-09-19 05:05:27,41.8,1005.5,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,156.0,10.1,6.2,34.0,29.5,15.17,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1030,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a82ec106385f7c7db072ec9dbbacc927443f9da4357e085cf8017b10ae771e42,2026-09-19T00:05:32+00:00,2026-09-19 05:05:32,41.8,1005.5,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.17,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1031,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,d9e336d887663d9cae1bde39b2b2e8712b3174b785a58f80e3f89f87464be67b,2026-09-19T00:05:36+00:00,2026-09-19 05:05:36,41.8,1005.5,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1032,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,dc2813eefa49f55f7ec3d63b9d19a3649e16a0a4e841c855f6e534ba0022e0b1,2026-09-19T00:05:42+00:00,2026-09-19 05:05:42,41.7,1005.5,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,156.0,10.1,6.2,34.0,29.5,15.17,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1033,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,1dd36acd4da38d933b9a4320056318d7cc20d72dfaf341ef4e2c916b11895378,2026-09-19T00:05:47+00:00,2026-09-19 05:05:47,41.8,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.17,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1034,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,6932ce4370d106032c7c93decf58f5d2dc25adeef920bcb5718c4e1598a56339,2026-09-19T00:05:51+00:00,2026-09-19 05:05:51,41.8,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1035,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,56215b10a7f55c628c792b9e9d6e8b594f1bff75a58337433c35bf4aba6a6baa,2026-09-19T00:05:57+00:00,2026-09-19 05:05:57,41.7,1005.5,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1036,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,c15390f1b763c977cd3cc32f841b5124fe3d163c7255053dacff8b3a1996b3cd,2026-09-19T00:06:02+00:00,2026-09-19 05:06:02,41.7,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1037,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,c0e5aee7db74cab7d89c7776322b77f4d108e3aea7e57b2e9293f23e67f4f4e3,2026-09-19T00:06:07+00:00,2026-09-19 05:06:07,41.7,1005.5,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1038,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,1553c1ae466d2873242b4e5a7df029bb67dd86c1b74d278ace723782c39366b3,2026-09-19T00:06:12+00:00,2026-09-19 05:06:12,41.7,1005.5,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1039,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,ced9c6e17cdff34dcb3f27894e8dd4c9b7194ebd18b04debefe70ff4f5739332,2026-09-19T00:06:16+00:00,2026-09-19 05:06:16,41.7,1005.5,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1040,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,624188308fb3da11d664ba9b9446d999952528835bdd35f95672ebfc9e6365d9,2026-09-19T00:06:22+00:00,2026-09-19 05:06:22,41.7,1005.5,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1041,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,862a8b7ac8d0eab0accd43093c4ece3c9ef475f3c5176451eb62817a3d860dd3,2026-09-19T00:06:27+00:00,2026-09-19 05:06:27,41.7,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1042,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,4e3cfbcc93eadc5a56f9b0f9dece6476112c79155354f5d1a326a59b906e0f66,2026-09-19T00:06:32+00:00,2026-09-19 05:06:32,41.7,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1043,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,09c2b3a060915b17ac264d40444c32351e8f0e360e08c4f82d8e9743affb3eea,2026-09-19T00:06:37+00:00,2026-09-19 05:06:37,41.7,1005.5,68
