pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
21.2,31.2,66.8,1934.4,561.6,87.4,10.9,5.3,1.3,446.0,225.2,5.0,13.4,159.0,33.4,22.3,False,4095,0.0,13.6,619.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,590,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2fb913e34619ef947df33078d5e0d4f4b51771dc0a6c4d08775518cb020bc45c,2026-09-20T09:49:00+00:00,2026-09-20 14:49:00,52.3,1010.1,80
21.2,31.2,66.9,1934.4,561.6,87.4,10.9,5.4,1.3,446.0,225.2,5.0,13.4,158.8,33.4,22.3,False,4095,0.0,13.7,617.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,591,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,67f9f41bb97a08bbfac9131ad08e90dff14636287ec8a33919bec103b4cf292b,2026-09-20T09:50:00+00:00,2026-09-20 14:50:00,52.3,1010.1,80
21.2,31.2,66.9,1934.4,561.6,87.4,10.9,5.4,1.3,446.0,225.2,5.0,13.4,158.7,33.4,22.3,False,4095,0.0,13.7,615.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,592,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,226269ea23d6b8fe4a2c6da5356c078ad74dd388a1298c7c56a07daac7b4ee64,2026-09-20T09:51:00+00:00,2026-09-20 14:51:00,52.3,1010.1,80
21.3,31.3,66.9,1940.6,563.4,87.6,11.0,5.4,1.3,446.0,225.1,5.1,13.4,158.5,33.4,22.27,False,4095,0.0,13.8,614.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,593,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9311047954d24af3864c92b2d07369ac8fbe011c780fdf304a1ff1f3d410367e,2026-09-20T09:52:00+00:00,2026-09-20 14:52:00,52.2,1010.1,80
21.3,31.3,66.9,1940.6,563.4,87.6,11.0,5.4,1.3,446.0,225.1,5.1,13.4,158.4,33.4,22.27,False,4095,0.0,13.8,612.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,594,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aee34d39f46db5e91c1ac3be3a6b5e3510cbaee21dcafadd0a320c0c5d4b197d,2026-09-20T09:53:00+00:00,2026-09-20 14:53:00,52.2,1010.1,80
21.3,31.3,66.9,1940.6,563.4,87.6,11.0,5.4,1.3,446.0,225.1,5.1,13.3,158.3,33.4,22.24,False,4095,0.0,13.9,611.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,595,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9a1d7b5049c7925060e0aea80c5d391b9525c1ab94934ce3861c7b3dbd591a76,2026-09-20T09:54:00+00:00,2026-09-20 14:54:00,52.1,1010.1,80
21.3,31.3,66.9,1940.6,563.4,87.6,11.0,5.4,1.3,446.0,225.1,5.1,13.3,158.2,33.4,22.24,False,4095,0.0,13.9,610.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,596,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7c2c102fb6f022341d5c4f2fe8f258b14649599ba4f5030c8f565c73047e3542,2026-09-20T09:55:00+00:00,2026-09-20 14:55:00,52.1,1010.1,80
21.3,31.3,66.9,1940.6,563.4,87.6,11.0,5.4,1.3,446.0,225.0,5.1,13.3,158.1,33.5,22.33,False,4095,0.0,13.9,609.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,597,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6cf64fb17b70b799979220765de9faf6b3be892f9ccd282000ff79a86c4d4f94,2026-09-20T09:56:00+00:00,2026-09-20 14:56:00,52.1,1010.1,80
21.3,31.3,66.9,1940.6,563.4,87.6,11.0,5.4,1.3,446.0,225.0,5.1,13.3,158.1,33.5,22.3,False,4095,0.0,14.0,609.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,598,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2175224153da31af92c657fe26e328a46f4a5c1d23643fd579e06bb5c08db5a9,2026-09-20T09:57:00+00:00,2026-09-20 14:57:00,52.0,1010.1,80
21.3,31.3,66.9,1940.6,563.4,87.6,11.0,5.4,1.3,446.0,225.0,5.1,13.3,158.0,33.4,22.21,False,4095,0.0,14.0,608.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,599,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2b004b228787ecbb4145662dc992cf6e127f735b302151d26d40d2f158e00f06,2026-09-20T09:58:00+00:00,2026-09-20 14:58:00,52.0,1010.1,80
21.3,31.3,66.8,1940.6,563.4,87.6,11.0,5.3,1.3,446.0,225.0,5.1,13.3,158.0,33.4,22.21,False,4095,0.0,14.0,608.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,600,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d616b737fc269c160283424fb486b7ccfdb8ec5a91af334b7d787b09c40ebdf6,2026-09-20T09:59:00+00:00,2026-09-20 14:59:00,52.0,1010.1,80
21.2,31.2,66.8,1934.4,561.6,87.4,10.9,5.3,1.3,446.0,225.0,5.1,13.3,158.0,33.4,22.21,False,4095,0.0,14.0,608.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,601,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,802b09b686ec2a6348a084b2486bc8a2bc76ac9aee013e42547aef2bfa084e3d,2026-09-20T10:00:00+00:00,2026-09-20 15:00:00,52.0,1010.1,80
21.2,31.2,66.7,1934.4,561.6,87.4,10.9,5.3,1.3,446.0,225.0,5.1,13.3,158.0,33.4,22.17,False,4095,0.0,14.0,608.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,602,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7ea427cfdfcabb5cfd9b84ca9d0433340ea20ef4839932b09f2a49476dfc6e04,2026-09-20T10:01:00+00:00,2026-09-20 15:01:00,51.9,1010.1,80
21.1,31.1,66.7,1928.2,559.8,87.1,10.9,5.3,1.3,446.0,225.1,5.1,13.3,157.9,33.4,22.17,False,4095,0.0,14.0,607.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,603,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,423f4d19b0825f6d17cca7b584fc466c71d43bfc880422c0dadc69406e998fd0,2026-09-20T10:02:00+00:00,2026-09-20 15:02:00,51.9,1010.1,80
21.1,31.1,66.6,1928.2,559.8,87.1,10.9,5.3,1.3,446.0,225.2,5.1,13.3,157.9,33.4,22.17,False,4095,0.0,14.0,607.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,604,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,48acd8aaf4bba17c5df8d463911ce78110496a17560460a16efc5255c40a5c33,2026-09-20T10:03:00+00:00,2026-09-20 15:03:00,51.9,1010.1,80
21.1,31.0,66.5,1922.0,558.0,86.8,10.8,5.3,1.3,446.0,225.3,5.1,13.3,157.8,33.4,22.17,False,4095,0.0,14.0,606.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,605,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d37bc546f4bef35d4d7ebb26bcddc6db2b1eaa05141066d671d2ca6893d9ce63,2026-09-20T10:04:00+00:00,2026-09-20 15:04:00,51.9,1010.1,80
21.1,31.0,66.4,1922.0,558.0,86.8,10.8,5.3,1.3,446.0,225.4,5.1,13.3,157.6,33.4,22.17,False,4095,0.0,14.1,605.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,606,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ea198991bb2b54c5d7d0e248acfb6317e094ed051f597efb3580f281b702d901,2026-09-20T10:05:00+00:00,2026-09-20 15:05:00,51.9,1010.1,80
21.0,30.9,66.3,1915.8,556.2,86.5,10.8,5.3,1.3,446.0,225.6,5.1,13.3,157.5,33.4,22.17,False,4095,0.0,14.1,604.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,607,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0e014b4c09e473da0b051ad7b5a00ae66ba3e8a1237c231cc4ce9cf845da996a,2026-09-20T10:06:00+00:00,2026-09-20 15:06:00,51.9,1010.1,80
21.0,30.9,66.2,1915.8,556.2,86.5,10.8,5.3,1.3,446.0,225.9,5.2,13.3,157.3,33.4,22.21,False,4095,0.0,14.1,602.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,608,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e2be29ea06b0af1a08b9a703843ee559e2a9fad87d351beb5b779f928923dc82,2026-09-20T10:07:00+00:00,2026-09-20 15:07:00,52.0,1010.1,80
20.9,30.8,66.2,1909.6,554.4,86.2,10.8,5.3,1.3,446.0,226.1,5.2,13.2,157.0,33.3,22.11,False,4095,0.0,14.2,600.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,609,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,29106f95897282bf0337c05e9d7cadbee58baf0e2233d192653be25b25e8e572,2026-09-20T10:08:00+00:00,2026-09-20 15:08:00,52.0,1010.1,80
20.9,30.8,66.1,1909.6,554.4,86.2,10.8,5.3,1.3,446.0,226.4,5.2,13.2,156.8,33.3,22.11,False,4095,0.0,14.2,598.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,610,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3843883233651ba93076e0c52be2c2ad423565ba2f8954deada10fb004d7502c,2026-09-20T10:09:00+00:00,2026-09-20 15:09:00,52.0,1010.1,80
20.9,30.8,66.0,1909.6,554.4,86.2,10.8,5.3,1.3,446.0,226.7,5.2,13.2,156.5,33.3,22.15,False,4095,0.0,14.3,596.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,611,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7ed260e560b5dbdeccf232f2c2595149cbd2175bc3918d04e3deb0bf8b3178da,2026-09-20T10:10:00+00:00,2026-09-20 15:10:00,52.1,1010.1,80
20.9,30.8,66.0,1909.6,554.4,86.2,10.8,5.3,1.3,446.0,227.1,5.3,13.2,156.2,33.3,22.15,False,4095,0.0,14.3,594.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,612,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5fd0eff09f79e016d121a37b3810d2303542d4a7df43fec66d7ca01d5b7da565,2026-09-20T10:11:00+00:00,2026-09-20 15:11:00,52.1,1010.1,80
20.9,30.7,65.9,1903.4,552.6,86.0,10.7,5.3,1.3,446.0,227.5,5.3,13.2,155.9,33.3,22.18,False,4095,0.0,14.4,591.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,613,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5adff251335dfd2cac632db4ca7ad5dc2c44e6078b8c65313166772f9dadf19a,2026-09-20T10:12:00+00:00,2026-09-20 15:12:00,52.2,1010.1,80
20.9,30.7,65.9,1903.4,552.6,86.0,10.7,5.3,1.3,446.0,227.9,5.3,13.1,155.5,33.3,22.18,False,4095,0.0,14.4,588.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,614,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a7bbef13f1afd8cf0a3f6e2f186b88ba809cb16c6a55bedd0478bbd59c160bf4,2026-09-20T10:13:00+00:00,2026-09-20 15:13:00,52.2,1010.0,80
20.9,30.7,65.9,1903.4,552.6,86.0,10.7,5.3,1.3,446.0,228.3,5.3,13.1,155.2,33.3,22.21,False,4095,0.0,14.5,585.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,615,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c4ec51b77569d115e732834cec3d4b5ced7d0fb70d0fa2049b5f9b35884a42d3,2026-09-20T10:14:00+00:00,2026-09-20 15:14:00,52.3,1010.0,80
20.9,30.7,65.8,1903.4,552.6,86.0,10.7,5.3,1.3,446.0,228.8,5.4,13.1,154.8,33.3,22.24,False,4095,0.0,14.6,582.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,616,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f30bd3075990048defe2e89c2bbbe7059c7fd6168e94727dbf3047ba879302b5,2026-09-20T10:15:00+00:00,2026-09-20 15:15:00,52.4,1010.0,80
20.9,30.7,65.8,1903.4,552.6,86.0,10.7,5.3,1.3,446.0,229.3,5.4,13.1,154.4,33.2,22.18,False,4095,0.0,14.7,579.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,617,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,753f5acc961efbaa57978336f1947e3c80ae1b35296a1a667f4baa0c30c000c9,2026-09-20T10:16:00+00:00,2026-09-20 15:16:00,52.5,1010.0,80
20.9,30.8,65.8,1909.6,554.4,86.2,10.8,5.3,1.3,446.0,229.8,5.5,13.0,153.9,33.2,22.18,False,4095,0.0,14.7,576.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,618,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,88ae783be93a0a018604c312e21d736f972e925bc9d506a77fd3cc63688e89aa,2026-09-20T10:17:00+00:00,2026-09-20 15:17:00,52.5,1010.0,80
20.9,30.8,65.8,1909.6,554.4,86.2,10.8,5.3,1.3,446.0,230.4,5.5,13.0,153.5,33.2,22.21,False,4095,0.0,14.8,572.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,619,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9f72c3a563514dff9a0f7c8c958771b0a2a91f69f0a2bcd6be873a81fab6232c,2026-09-20T10:18:00+00:00,2026-09-20 15:18:00,52.6,1010.0,80
20.9,30.8,65.8,1909.6,554.4,86.2,10.8,5.3,1.3,446.0,230.9,5.5,13.0,153.0,33.2,22.24,False,4095,0.0,14.9,568.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,620,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7af2edb28c23b3ae4229816c5ccba327c7340bb3f535e478e130b982826ca179,2026-09-20T10:19:00+00:00,2026-09-20 15:19:00,52.7,1010.0,80
20.9,30.7,65.5,1903.4,552.6,86.0,10.7,5.2,1.3,446.0,231.5,5.6,12.9,152.5,33.2,22.3,False,4095,0.0,15.0,564.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,621,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,912f39ef6d739323c2dfccf59f0cee39acb144bbb423ca4c1096672e7de340c7,2026-09-20T10:20:00+00:00,2026-09-20 15:20:00,52.9,1010.0,80
20.9,30.7,65.5,1903.4,552.6,86.0,10.7,5.2,1.3,446.0,232.1,5.6,12.9,152.0,33.2,22.33,False,4095,0.0,15.1,560.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,622,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9755a9d97ab9a2c289df477fb59045ffab6124ca218258e850289d1fe856c633,2026-09-20T10:21:00+00:00,2026-09-20 15:21:00,53.0,1010.0,80
20.9,30.7,65.5,1903.4,552.6,86.0,10.7,5.2,1.3,446.0,232.7,5.7,12.9,151.5,33.2,22.33,False,4095,0.0,15.2,556.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,623,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aa81f20c40fcf250337aa557279816ccd0aff1b41c456f3a16f01b03a3adec3f,2026-09-20T10:22:00+00:00,2026-09-20 15:22:00,53.0,1010.0,80
20.8,30.6,65.4,1897.2,550.8,85.7,10.7,5.2,1.3,446.0,233.3,5.7,12.8,150.9,33.2,22.37,False,4095,0.0,15.3,552.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,624,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0d30aefc1c241b01ff19eb35bf8ba0e61e553dc1f834538c9ada3625b4085ad9,2026-09-20T10:23:00+00:00,2026-09-20 15:23:00,53.1,1009.9,80
20.8,30.6,65.4,1897.2,550.8,85.7,10.7,5.2,1.3,446.0,234.0,5.8,12.8,150.4,33.2,22.4,False,4095,0.0,15.4,548.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,625,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2450f62c7bfff5bf920b312e89373edd4a3f93f7a68c22636df13f5d4fefe8c6,2026-09-20T10:24:00+00:00,2026-09-20 15:24:00,53.2,1009.9,80
20.8,30.6,65.3,1897.2,550.8,85.7,10.7,5.2,1.3,446.0,234.6,5.8,12.7,149.8,33.2,22.4,False,4095,0.0,15.5,543.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,626,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2f1867d6bdd87a1ccb15c244a666e434dbb9d2b020c701faf05ae71ec8be4140,2026-09-20T10:25:00+00:00,2026-09-20 15:25:00,53.2,1009.9,80
20.8,30.6,65.2,1897.2,550.8,85.7,10.7,5.2,1.3,446.0,235.3,5.9,12.7,149.3,33.2,22.43,False,4095,0.0,15.6,539.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,627,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7c3a9d644ad3192585dc3cdb0db1b5a40fed9508260a85de1e332d3512070385,2026-09-20T10:26:00+00:00,2026-09-20 15:26:00,53.3,1009.9,80
20.7,30.5,65.1,1891.0,549.0,85.4,10.7,5.2,1.3,446.0,236.0,5.9,12.7,148.7,33.2,22.43,False,4095,0.0,15.7,534.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,628,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ba9a5c36f20a83caaf1e64e8972d71a234f4326cf4d04d771f9396461c3d8af5,2026-09-20T10:27:00+00:00,2026-09-20 15:27:00,53.3,1009.9,80
20.7,30.5,65.0,1891.0,549.0,85.4,10.7,5.2,1.3,446.0,236.6,6.0,12.6,148.1,33.1,22.37,False,4095,0.0,15.8,530.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,629,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,839badd1e7ba176edc716a78dc61bf4c19231214069c953269e19942af227c88,2026-09-20T10:28:00+00:00,2026-09-20 15:28:00,53.4,1009.9,80
20.7,30.4,64.9,1884.8,547.2,85.1,10.6,5.2,1.3,446.0,237.3,6.0,12.6,147.6,33.1,22.37,False,4095,0.0,15.9,525.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,630,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,95b805278e63b598926cb3134145e941ad0c375fce8604b97e1b69d89dce38ca,2026-09-20T10:29:00+00:00,2026-09-20 15:29:00,53.4,1009.9,80
20.7,30.4,64.7,1884.8,547.2,85.1,10.6,5.2,1.3,446.0,238.0,6.0,12.6,147.0,33.1,22.4,False,4095,0.0,16.0,521.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,631,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,60071f05ef1e4ca5b11cbec423779ee56b0c19651d14e8215c5938ad962babee,2026-09-20T10:30:00+00:00,2026-09-20 15:30:00,53.5,1009.9,80
20.6,30.3,64.6,1878.6,545.4,84.8,10.6,5.2,1.3,446.0,238.7,6.1,12.5,146.4,33.1,22.4,False,4095,0.0,16.1,516.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,632,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7770db740ace5ff1fa241a59db0dc31493744f9fecfebc8bacd64545d7a58aac,2026-09-20T10:31:00+00:00,2026-09-20 15:31:00,53.5,1009.9,80
20.5,30.2,64.4,1872.4,543.6,84.6,10.6,5.2,1.3,446.0,239.4,6.1,12.5,145.9,33.0,22.34,False,4095,0.0,16.2,512.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,633,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,40de50fe8ccb11e080f25691b884673a2e986fe7cec0c1c3d744f89bcecee466,2026-09-20T10:32:00+00:00,2026-09-20 15:32:00,53.6,1009.8,80
20.5,30.1,64.2,1866.2,541.8,84.3,10.5,5.1,1.3,446.0,240.0,6.2,12.4,145.3,33.0,22.37,False,4095,0.0,16.3,507.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,634,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,82d7228f0ccb2f59d82e11ca226e16ed7db01a9b69b4d0b75dcc3b774eae8571,2026-09-20T10:33:00+00:00,2026-09-20 15:33:00,53.7,1009.8,80
20.4,30.0,64.1,1860.0,540.0,84.0,10.5,5.1,1.3,446.0,240.7,6.2,12.4,144.7,33.0,22.37,False,4095,0.0,16.4,503.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,635,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,55dc14f15553a5cd2e8ade1a55fcd8dbaf9190f2b5ae29684f2e71291a57fded,2026-09-20T10:34:00+00:00,2026-09-20 15:34:00,53.7,1009.8,80
20.3,29.9,63.9,1853.8,538.2,83.7,10.5,5.1,1.3,446.0,241.4,6.3,12.4,144.2,33.0,22.4,False,4095,0.0,16.5,498.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,636,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2f3eba6b05dac0b859722f4caefe2bcbf4f0d08e6558e262ae1d77fa17b5e2d6,2026-09-20T10:35:00+00:00,2026-09-20 15:35:00,53.8,1009.8,80
20.3,29.8,63.7,1847.6,536.4,83.4,10.4,5.1,1.3,446.0,242.0,6.3,12.3,143.6,32.9,22.3,False,4095,0.0,16.6,494.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,637,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2d01021aad587a533e7eafd42ad1695c900488d2dfd606b0cd24ca5caccfaa74,2026-09-20T10:36:00+00:00,2026-09-20 15:36:00,53.8,1009.8,80
20.3,29.8,63.6,1847.6,536.4,83.4,10.4,5.1,1.3,446.0,242.7,6.4,12.3,143.1,32.9,22.33,False,4095,0.0,16.7,490.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,638,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f27ab32c8c30d65cfd7ac6b40056cce42fc8e38d46842a4a001491f17d85a4b3,2026-09-20T10:37:00+00:00,2026-09-20 15:37:00,53.9,1009.8,80
20.2,29.7,63.4,1841.4,534.6,83.2,10.4,5.1,1.3,446.0,243.3,6.4,12.2,142.5,32.9,22.37,False,4095,0.0,16.8,485.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,639,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b43712d39c609b16b4595b930c3bd10ba9c3019c01879354959c725026e9fd0a,2026-09-20T10:38:00+00:00,2026-09-20 15:38:00,54.0,1009.8,80
