pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
18.8,27.6,42.4,1711.2,496.8,77.3,9.7,3.4,0.8,451.1,464.9,15.4,15.0,133.7,30.2,25.03,False,4095,0.0,24.2,233.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,711,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8a0c8c4faa544bfa5be3e5c326a3b1feef599a10cbde95e51c250f806e02322b,2026-09-16T11:50:00+00:00,2026-09-16 16:50:00,73.9,1005.5,98
18.8,27.6,42.4,1711.2,496.8,77.3,9.7,3.4,0.8,451.1,464.4,15.4,15.0,133.4,30.2,25.03,False,4095,0.0,24.0,231.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,712,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,69b1f8f9d90d1a24c491ea7dc9612e32dcd84ba73929abf7fa72d750be9aacd6,2026-09-16T11:51:00+00:00,2026-09-16 16:51:00,73.9,1005.5,98
18.8,27.6,42.5,1711.2,496.8,77.3,9.7,3.4,0.8,451.1,463.9,15.4,14.9,133.1,30.2,25.05,False,4095,0.0,23.8,228.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,713,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1c76d1e98bb5dabb3b0c70d6f1a0c57a8a13cf2985a81175d2bff0e167e529e2,2026-09-16T11:52:00+00:00,2026-09-16 16:52:00,74.0,1005.5,98
18.8,27.6,42.4,1711.2,496.8,77.3,9.7,3.4,0.8,451.1,463.5,15.5,14.9,132.8,30.2,25.07,False,4095,0.0,23.6,227.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,714,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d8c22201508c4c2828c6019c4125863d7d8cc25da8abc1dd664f0414e6a757d0,2026-09-16T11:53:00+00:00,2026-09-16 16:53:00,74.1,1005.5,98
18.8,27.6,42.4,1711.2,496.8,77.3,9.7,3.4,0.8,451.0,463.1,15.5,14.9,132.6,30.2,25.07,False,4095,0.0,23.4,225.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,715,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a240ef94e84ac4c39f548952bf1d2dfc72b54405fbab8dd6278ae8da35695ddf,2026-09-16T11:54:00+00:00,2026-09-16 16:54:00,74.1,1005.5,98
18.8,27.6,42.5,1711.2,496.8,77.3,9.7,3.4,0.8,451.0,462.7,15.5,14.9,132.4,30.2,25.07,False,4095,0.0,23.3,224.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,716,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5ac895f9e3c98ba95ddebc908959b815c20233bd5ca5bd066e5bdb2b69c32516,2026-09-16T11:55:00+00:00,2026-09-16 16:55:00,74.1,1005.5,98
18.8,27.6,42.5,1711.2,496.8,77.3,9.7,3.4,0.8,451.0,462.5,15.6,14.9,132.3,30.2,25.07,False,4095,0.0,23.2,222.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,717,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,934da3a4dc46dd8b755b2a17f0bfa0fc2ac48cc035664f74d4fd4c6484838083,2026-09-16T11:56:00+00:00,2026-09-16 16:56:00,74.1,1005.5,98
18.8,27.7,42.5,1717.4,498.6,77.6,9.7,3.4,0.8,451.0,462.3,15.6,14.9,132.2,30.2,25.07,False,4095,0.0,23.1,222.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,718,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b91b95eb3f254b80a82a42d5a2903bfc77cf3c7c9a8025b7c88b773a405842f5,2026-09-16T11:57:00+00:00,2026-09-16 16:57:00,74.1,1005.5,98
18.8,27.7,42.6,1717.4,498.6,77.6,9.7,3.4,0.9,451.0,462.1,15.6,14.9,132.1,30.2,25.07,False,4095,0.0,23.0,221.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,719,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fce143ac520ed8ec0851b4aa58940a8146d0fbf5920fd7a27719d54f9e2a9e13,2026-09-16T11:58:00+00:00,2026-09-16 16:58:00,74.1,1005.5,98
18.8,27.7,42.6,1717.4,498.6,77.6,9.7,3.4,0.9,451.0,462.0,15.6,14.9,132.0,30.2,25.07,False,4095,0.0,23.0,221.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,720,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0e179810ad1d02e9ead7fc5dd623da7fff17b4fcf36ba0be966fe864e5e309c9,2026-09-16T11:59:00+00:00,2026-09-16 16:59:00,74.1,1005.5,98
18.8,27.7,42.6,1717.4,498.6,77.6,9.7,3.4,0.9,451.0,462.0,15.6,14.9,132.0,30.2,25.07,False,4095,0.0,23.0,220.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,721,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,4590d8fd1252086e93f37099e1f04082d9aaebb5e55c09c192bc2be9b00afe82,2026-09-16T12:00:00+00:00,2026-09-16 17:00:00,74.1,1005.5,127
18.8,27.7,42.6,1717.4,498.6,77.6,9.7,3.4,0.9,451.0,462.0,15.6,14.9,132.0,30.2,25.05,False,4095,0.0,23.1,220.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,722,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,17f628719ff981a73d5e098313c37583a1386f103ddbb0a36fbf741f32bc9878,2026-09-16T12:01:00+00:00,2026-09-16 17:01:00,74.0,1005.5,127
18.8,27.7,42.6,1717.4,498.6,77.6,9.7,3.4,0.9,451.0,461.9,15.6,14.9,131.9,30.2,25.05,False,4095,0.0,23.2,220.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,723,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,71efb2fa2a3e36c95b0b5f8a9f9cb5028973aaef90ea6cc67323089b0c1a1253,2026-09-16T12:02:00+00:00,2026-09-16 17:02:00,74.0,1005.5,127
18.8,27.7,42.5,1717.4,498.6,77.6,9.7,3.4,0.8,451.0,461.8,15.6,14.9,131.8,30.2,25.05,False,4095,0.0,23.5,219.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,724,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,958e7a0e288d8a3bb2287d5b9078ff4d00b2c18e3750755ca366d48803eb1533,2026-09-16T12:03:00+00:00,2026-09-16 17:03:00,74.0,1005.5,127
18.8,27.6,42.5,1711.2,496.8,77.3,9.7,3.4,0.8,451.0,461.7,15.7,14.9,131.7,30.2,25.05,False,4095,0.0,23.8,219.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,725,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,09e352b5567c2a2224ba23b971452ba81ba3072c90cebeb15673bdcfd361c8ab,2026-09-16T12:04:00+00:00,2026-09-16 17:04:00,74.0,1005.5,127
18.8,27.6,42.4,1711.2,496.8,77.3,9.7,3.4,0.8,451.0,461.5,15.7,14.9,131.5,30.2,25.05,False,4095,0.0,24.3,218.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,726,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,345897ee7ceddd35d58a98969233c9c1e9f4451efbb39570033d223b1bfa85fc,2026-09-16T12:05:00+00:00,2026-09-16 17:05:00,74.0,1005.5,127
18.7,27.5,42.4,1705.0,495.0,77.0,9.6,3.4,0.8,451.0,461.3,15.7,14.9,131.3,30.2,25.05,False,4095,0.0,24.8,217.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,727,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8fde033a5abffbb26da840cd6a44ac9fb2a6a75d2ac0dba9db037a75779bf9a3,2026-09-16T12:06:00+00:00,2026-09-16 17:06:00,74.0,1005.5,127
18.7,27.5,42.3,1705.0,495.0,77.0,9.6,3.4,0.8,451.0,461.1,15.8,14.9,131.0,30.2,25.05,False,4095,0.0,25.5,215.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,728,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a82f33e8e05a2614a18a7ad8898447c9d3d7df3437f234861cbf1eae7ea33541,2026-09-16T12:07:00+00:00,2026-09-16 17:07:00,74.0,1005.5,127
18.6,27.4,42.2,1698.8,493.2,76.7,9.6,3.4,0.8,451.0,460.8,15.8,14.8,130.7,30.2,25.05,False,4095,0.0,26.2,214.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,729,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e8c356abb1ff0b222f1b67cb042a4177ae4e257005f6fc4276f607c5cdb55669,2026-09-16T12:08:00+00:00,2026-09-16 17:08:00,74.0,1005.5,127
18.6,27.4,42.2,1698.8,493.2,76.7,9.6,3.4,0.8,450.9,460.5,15.9,14.8,130.4,30.1,24.95,False,4095,0.0,27.1,212.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,730,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0771d7e88fb2d6776aa892a2137fd9cbadc924e823f9b05c14cb51c3c3d68199,2026-09-16T12:09:00+00:00,2026-09-16 17:09:00,74.0,1005.5,127
18.6,27.4,42.1,1698.8,493.2,76.7,9.6,3.4,0.8,450.9,460.1,15.9,14.8,130.1,30.1,24.98,False,4095,0.0,28.0,210.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,731,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7c3cee50cbbeb64f10d2b5f7202f5348daa4b4f71b960d1c0084834bfaf9de11,2026-09-16T12:10:00+00:00,2026-09-16 17:10:00,74.1,1005.5,127
18.6,27.3,42.1,1692.6,491.4,76.4,9.6,3.4,0.8,450.9,459.7,16.0,14.8,129.7,30.1,24.98,False,4095,0.0,29.0,208.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,732,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,26155337c85b6898093da1d064b4218e5fd0c13fe6596f09cc4c0ccc5f9b01dd,2026-09-16T12:11:00+00:00,2026-09-16 17:11:00,74.1,1005.5,127
18.6,27.3,42.0,1692.6,491.4,76.4,9.6,3.4,0.8,450.9,459.3,16.1,14.8,129.2,30.1,24.98,False,4095,0.0,30.2,206.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,733,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,df88e6488e05ee03e84073ab32b7732c46ccb111378d5c045e920dda7434b141,2026-09-16T12:12:00+00:00,2026-09-16 17:12:00,74.1,1005.5,127
18.6,27.3,42.0,1692.6,491.4,76.4,9.6,3.4,0.8,450.9,458.9,16.1,14.8,128.8,30.1,25.0,False,4095,0.0,31.4,203.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,734,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,24b1076fe5f89936dde9c2c0121f7eea6ac6167b71b9050568596e1ea7990fe4,2026-09-16T12:13:00+00:00,2026-09-16 17:13:00,74.2,1005.5,127
18.6,27.3,42.0,1692.6,491.4,76.4,9.6,3.4,0.8,450.9,458.4,16.2,14.7,128.3,30.0,24.9,False,4095,0.0,32.6,201.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,735,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,12f8e6c36869194b095ba7ff18bd2b7d4a0396c418ed00a9f315cad0eac93534,2026-09-16T12:14:00+00:00,2026-09-16 17:14:00,74.2,1005.5,127
18.6,27.3,42.0,1692.6,491.4,76.4,9.6,3.4,0.8,450.9,457.9,16.3,14.7,127.8,30.0,24.93,False,4095,0.0,34.0,198.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,736,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1ffc585ab53f42870ac7f0750a81a1e7d13262619cff3ab14df21c3db94c9583,2026-09-16T12:15:00+00:00,2026-09-16 17:15:00,74.3,1005.5,127
18.6,27.3,42.0,1692.6,491.4,76.4,9.6,3.4,0.8,450.8,457.4,16.4,14.7,127.2,30.0,24.95,False,4095,0.0,35.4,195.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,737,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,96d866b4ef1fc8156eba88257767220939cbb7249a2e2412a1eb02fdb0679702,2026-09-16T12:16:00+00:00,2026-09-16 17:16:00,74.4,1005.5,127
18.6,27.3,42.1,1692.6,491.4,76.4,9.6,3.4,0.8,450.8,456.8,16.5,14.7,126.6,30.0,24.97,False,4095,0.0,36.9,192.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,738,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eb4cc67cc919dcfdfe1f2936e056a3042302629eb87837ea09de08cdc5425761,2026-09-16T12:17:00+00:00,2026-09-16 17:17:00,74.5,1005.5,127
18.6,27.3,42.1,1692.6,491.4,76.4,9.6,3.4,0.8,450.8,456.2,16.6,14.7,126.0,30.0,24.97,False,4095,0.0,38.5,188.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,739,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e60e2d167bedcf0d71ea74c61b2886e401b41df08e3069df1b5bc9e3650e4476,2026-09-16T12:18:00+00:00,2026-09-16 17:18:00,74.5,1005.5,127
18.6,27.3,42.2,1692.6,491.4,76.4,9.6,3.4,0.8,450.8,455.6,16.7,14.6,125.4,30.0,24.99,False,4095,0.0,40.1,185.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,740,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b24917a9be954ca768713e227352a63de6f08e98fa7dda7fe4af2d8eec0a2e67,2026-09-16T12:19:00+00:00,2026-09-16 17:19:00,74.6,1005.5,127
18.6,27.4,42.2,1698.8,493.2,76.7,9.6,3.4,0.8,450.8,455.0,16.8,14.6,124.8,29.9,24.92,False,4095,0.0,41.7,182.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,741,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aa03fefbbdce5b596fcd65bf38d40e9bb54085593025b19da5c0fcdeceb075e5,2026-09-16T12:20:00+00:00,2026-09-16 17:20:00,74.7,1005.5,127
18.6,27.4,42.3,1698.8,493.2,76.7,9.6,3.4,0.8,450.7,454.4,16.9,14.6,124.1,29.9,24.94,False,4095,0.0,43.5,178.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,742,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bc97a0bf773276059784471391f089bbe6e93736a9a5b860873200983600cc0a,2026-09-16T12:21:00+00:00,2026-09-16 17:21:00,74.8,1005.5,127
18.6,27.4,42.3,1698.8,493.2,76.7,9.6,3.4,0.8,450.7,453.7,17.1,14.5,123.4,29.9,24.96,False,4095,0.0,45.2,174.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,743,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,389e81fec8d7d4a9fab88b9e2f65034f20507edbabca50a684b1ee509af6c1ce,2026-09-16T12:22:00+00:00,2026-09-16 17:22:00,74.9,1005.5,127
18.7,27.5,42.4,1705.0,495.0,77.0,9.6,3.4,0.8,450.7,453.0,17.2,14.5,122.7,29.9,24.99,False,4095,0.0,47.1,171.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,744,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c871a1774d0083b34ab0b909737e8d000fa392b4957ab64d51947483fc52073b,2026-09-16T12:23:00+00:00,2026-09-16 17:23:00,75.0,1005.5,127
18.6,27.4,42.3,1698.8,493.2,76.7,9.6,3.4,0.8,450.7,452.3,17.3,14.5,122.0,29.9,25.03,False,4095,0.0,48.9,167.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,745,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,60a6c5e00727ac7ada666515e0cc9c459b14c450681bfa2ab44503be390affd1,2026-09-16T12:24:00+00:00,2026-09-16 17:24:00,75.2,1005.5,127
18.6,27.4,42.4,1698.8,493.2,76.7,9.6,3.4,0.8,450.6,451.6,17.4,14.5,121.3,29.9,25.05,False,4095,0.0,50.8,163.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,746,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,08567ace1684e17dc4738f3b41a7bcb3dbb23ed7975f156c8c2142b6c43082ac,2026-09-16T12:25:00+00:00,2026-09-16 17:25:00,75.3,1005.5,127
18.7,27.5,42.4,1705.0,495.0,77.0,9.6,3.4,0.8,450.6,450.9,17.5,14.4,120.5,29.9,25.05,False,4095,0.0,52.7,159.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,747,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bb21dd005ea588d0414fe18d674bbc6f212ddf2576b11b7a917ffb6fb3bacc4c,2026-09-16T12:26:00+00:00,2026-09-16 17:26:00,75.3,1005.5,127
18.7,27.5,42.5,1705.0,495.0,77.0,9.6,3.4,0.8,450.6,450.2,17.7,14.4,119.8,29.8,24.98,False,4095,0.0,54.6,155.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,748,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6f6969a288e384ce6c3e612c88c3c5978bfe1a7688d6b20680527765d004a0df,2026-09-16T12:27:00+00:00,2026-09-16 17:27:00,75.4,1005.5,127
18.7,27.5,42.5,1705.0,495.0,77.0,9.6,3.4,0.8,450.6,449.5,17.8,14.4,119.0,29.8,25.0,False,4095,0.0,56.6,151.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,749,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eb227515ef4cc1ff1f36026a82c23e358122c0b1459882a7559ffd14355df07c,2026-09-16T12:28:00+00:00,2026-09-16 17:28:00,75.5,1005.6,127
18.7,27.5,42.6,1705.0,495.0,77.0,9.6,3.4,0.9,450.5,448.7,17.9,14.3,118.3,29.8,25.0,False,4095,0.0,58.5,147.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,750,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,03d82afb8838b42a9574d949fc531f4d8e2e8b30d0b63b8f38b7502f1caf6139,2026-09-16T12:29:00+00:00,2026-09-16 17:29:00,75.5,1005.6,127
18.7,27.5,42.6,1705.0,495.0,77.0,9.6,3.4,0.9,450.5,448.0,18.0,14.3,117.5,29.8,25.02,False,4095,0.0,60.5,143.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,751,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6dae08d13cd6f62e55f7b159121891ff3b2dcc01d565b6362918f5ca69b313a0,2026-09-16T12:30:00+00:00,2026-09-16 17:30:00,75.6,1005.6,127
18.7,27.5,42.6,1705.0,495.0,77.0,9.6,3.4,0.9,450.5,447.3,18.2,14.3,116.7,29.8,25.02,False,4095,0.0,62.5,139.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,752,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,37ee54869be1f3be429312ef35bc480c9d164c81f70dd14d74dd85ad79ca162e,2026-09-16T12:31:00+00:00,2026-09-16 17:31:00,75.6,1005.6,127
18.7,27.5,42.6,1705.0,495.0,77.0,9.6,3.4,0.9,450.4,446.5,18.3,14.2,116.0,29.8,25.05,False,4095,0.0,64.4,135.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,753,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b0a875e2038608aa1d9f90e19b2169f57e0e2e37123036cac0ad284d7d8845e3,2026-09-16T12:32:00+00:00,2026-09-16 17:32:00,75.7,1005.6,127
18.7,27.5,42.6,1705.0,495.0,77.0,9.6,3.4,0.9,450.4,445.8,18.4,14.2,115.2,29.7,24.95,False,4095,0.0,66.4,131.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,754,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ed90995e647558ca378a83c47ff3248a8131443034d722f308e303e9e9f5367b,2026-09-16T12:33:00+00:00,2026-09-16 17:33:00,75.7,1005.6,127
18.7,27.5,42.5,1705.0,495.0,77.0,9.6,3.4,0.8,450.4,445.1,18.6,14.2,114.5,29.7,24.97,False,4095,0.0,68.3,127.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,755,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,77bb2251b2f1a635d68c2a77b496271c74eb05685dcaa3166c49ee449a593e81,2026-09-16T12:34:00+00:00,2026-09-16 17:34:00,75.8,1005.6,127
18.6,27.4,42.5,1698.8,493.2,76.7,9.6,3.4,0.8,450.4,444.4,18.7,14.1,113.7,29.7,24.97,False,4095,0.0,70.2,123.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,756,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,707a967631f52a8ec9ff0f16cdd2459a41c8d2c81540373eb7512394e00dc614,2026-09-16T12:35:00+00:00,2026-09-16 17:35:00,75.8,1005.6,127
18.6,27.4,42.4,1698.8,493.2,76.7,9.6,3.4,0.8,450.3,443.7,18.8,14.1,113.0,29.6,24.9,False,4095,0.0,72.1,119.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,757,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2efdfc1fb11dfbbccf3aa76966d478d699c3d40ce33a73f2821e836f77c8e00c,2026-09-16T12:36:00+00:00,2026-09-16 17:36:00,75.9,1005.6,127
18.6,27.3,42.4,1692.6,491.4,76.4,9.6,3.4,0.8,450.3,443.0,18.9,14.1,112.3,29.6,24.92,False,4095,0.0,73.9,115.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,758,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7c10b395a614f05ce61c5aaaf0786cf922f6788d79aa68d3825160404e3954c6,2026-09-16T12:37:00+00:00,2026-09-16 17:37:00,76.0,1005.6,127
18.6,27.3,42.3,1692.6,491.4,76.4,9.6,3.4,0.8,450.3,442.3,19.0,14.1,111.6,29.6,24.92,False,4095,0.0,75.8,111.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,759,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7b0c341b3a65d384d18614a8cdf339a2fb512a53c0570a3813e071acfaa531ef,2026-09-16T12:38:00+00:00,2026-09-16 17:38:00,76.0,1005.6,127
18.5,27.2,42.2,1686.4,489.6,76.2,9.5,3.4,0.8,450.3,441.6,19.2,14.0,110.9,29.6,24.94,False,4095,0.0,77.5,108.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,760,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,84b131b6597d69dd77d829d823a0e7d1f4fe19ca8d10e4603a3dba1df68124ec,2026-09-16T12:39:00+00:00,2026-09-16 17:39:00,76.1,1005.6,127
