reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
d80c5551-1db7-492b-9edb-28b708fc88dd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15574,2026-09-18T08:08:40+00:00,2026-09-18 13:08:40,onsite_esp32,1.0,6.0,9.0,25.9,40.3,1003.7,False,
cd47a2cd-0da5-4a12-bfc8-d91673d8fcbb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15575,2026-09-18T08:08:45+00:00,2026-09-18 13:08:45,onsite_esp32,1.0,5.0,8.0,25.9,40.2,1003.7,False,
f944fa45-b451-44d0-8139-cf85bfd1d857,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15576,2026-09-18T08:08:50+00:00,2026-09-18 13:08:50,onsite_esp32,0.0,2.0,5.0,25.9,40.2,1003.7,False,
d19b62cb-fd8a-42b3-b753-6ed207e8efd9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15577,2026-09-18T08:08:56+00:00,2026-09-18 13:08:56,onsite_esp32,1.0,5.0,6.0,25.9,40.2,1003.7,False,
3a8567b9-0a42-4465-9c4f-540ae2c9fa4a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15578,2026-09-18T08:09:00+00:00,2026-09-18 13:09:00,onsite_esp32,1.0,6.0,6.0,25.9,40.2,1003.7,False,
9e238d7b-69b0-43d2-9ba5-fa3516a8c049,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15579,2026-09-18T08:09:05+00:00,2026-09-18 13:09:05,onsite_esp32,1.0,6.0,6.0,25.9,40.1,1003.7,False,
7d1d9a87-3bdf-4349-b2f2-ed61dad21026,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15580,2026-09-18T08:09:11+00:00,2026-09-18 13:09:11,onsite_esp32,1.0,6.0,6.0,25.9,40.0,1003.6,False,
4a38f35c-ff42-429a-a2b4-33ec705c7b20,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15581,2026-09-18T08:09:15+00:00,2026-09-18 13:09:15,onsite_esp32,1.0,6.0,6.0,25.9,40.0,1003.7,False,
009b9025-66fb-4ab0-a373-586338c9b3b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15582,2026-09-18T08:09:21+00:00,2026-09-18 13:09:21,onsite_esp32,1.0,5.0,6.0,25.9,40.0,1003.7,False,
8fd402ef-7ce1-4da1-be58-a8b49d9e64bd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15583,2026-09-18T08:09:25+00:00,2026-09-18 13:09:25,onsite_esp32,1.0,5.0,5.0,25.9,40.0,1003.7,False,
f3d648de-98b6-475b-8a1c-a451d1ad5f88,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15584,2026-09-18T08:09:30+00:00,2026-09-18 13:09:30,onsite_esp32,2.0,6.0,6.0,25.9,39.9,1003.7,False,
e8f4b1d0-2b1a-4f02-8e7d-6f8376b99bc4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15585,2026-09-18T08:09:36+00:00,2026-09-18 13:09:36,onsite_esp32,2.0,5.0,8.0,25.9,39.9,1003.6,False,
ef7b0619-4c83-4b32-a08e-7bcf30c0ea89,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15586,2026-09-18T08:09:40+00:00,2026-09-18 13:09:40,onsite_esp32,2.0,6.0,9.0,25.9,39.9,1003.6,False,
91271b31-9c90-4b3c-9acd-1a3e0b7974be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15587,2026-09-18T08:09:45+00:00,2026-09-18 13:09:45,onsite_esp32,1.0,5.0,8.0,25.9,39.8,1003.7,False,
7ce30517-d535-4db0-9ab7-5ca525774a6e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15588,2026-09-18T08:09:51+00:00,2026-09-18 13:09:51,onsite_esp32,2.0,6.0,6.0,25.9,39.8,1003.7,False,
7fb9b26b-4404-4aa5-9e08-301ad82d69ce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15589,2026-09-18T08:09:55+00:00,2026-09-18 13:09:55,onsite_esp32,2.0,5.0,5.0,25.9,39.8,1003.6,False,
926bfb66-5726-4fc3-b1d1-eb4a7838ec5c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15590,2026-09-18T08:10:01+00:00,2026-09-18 13:10:01,onsite_esp32,2.0,5.0,6.0,25.9,39.8,1003.6,False,
bb94d805-07a3-4654-9e05-389ffc881694,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15591,2026-09-18T08:10:05+00:00,2026-09-18 13:10:05,onsite_esp32,2.0,5.0,5.0,25.9,39.7,1003.6,False,
868b9dab-247e-41d8-8b95-997411234b05,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15592,2026-09-18T08:10:10+00:00,2026-09-18 13:10:10,onsite_esp32,2.0,6.0,6.0,25.9,39.7,1003.7,False,
d3b7668c-a8d4-41bb-95d2-63accce1833f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15593,2026-09-18T08:10:16+00:00,2026-09-18 13:10:16,onsite_esp32,2.0,6.0,6.0,25.9,39.7,1003.6,False,
ae1f670b-12ea-48a7-b91d-1f6ca73dd45b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15594,2026-09-18T08:10:20+00:00,2026-09-18 13:10:20,onsite_esp32,2.0,8.0,9.0,25.9,39.6,1003.6,False,
4ad385a7-0d51-4dea-b69c-d26a61f6db05,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15595,2026-09-18T08:10:26+00:00,2026-09-18 13:10:26,onsite_esp32,2.0,9.0,12.0,25.9,39.6,1003.7,False,
20290b30-465b-4ba9-972f-d619b56ccdbd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15596,2026-09-18T08:10:31+00:00,2026-09-18 13:10:31,onsite_esp32,4.0,8.0,12.0,25.9,39.6,1003.7,False,
f826311f-ccf9-4506-a100-95cab553036b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15597,2026-09-18T08:10:35+00:00,2026-09-18 13:10:35,onsite_esp32,2.0,9.0,12.0,25.9,39.5,1003.7,False,
2b2f92bb-9242-4bff-b9d3-0cab41d65cc3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15598,2026-09-18T08:10:40+00:00,2026-09-18 13:10:40,onsite_esp32,4.0,14.0,16.0,25.9,39.5,1003.6,False,
fcec9dec-f054-492b-a5a0-05c0ca48c5c8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15599,2026-09-18T08:10:46+00:00,2026-09-18 13:10:46,onsite_esp32,4.0,12.0,15.0,26.0,39.5,1003.7,False,
2fa518b9-26b2-4822-97f0-75af06268405,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15600,2026-09-18T08:10:51+00:00,2026-09-18 13:10:51,onsite_esp32,2.0,9.0,12.0,26.0,39.5,1003.6,False,
f6ea7ea7-7f01-4701-bf97-31dd81dc8c6a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15601,2026-09-18T08:10:55+00:00,2026-09-18 13:10:55,onsite_esp32,2.0,9.0,11.0,26.0,39.4,1003.6,False,
e880c846-0539-45b6-81c8-6b9b4b8622eb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15602,2026-09-18T08:11:01+00:00,2026-09-18 13:11:01,onsite_esp32,2.0,6.0,6.0,26.0,39.4,1003.7,False,
37071b5a-0f80-4299-b328-8fa4839beb7e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15603,2026-09-18T08:11:05+00:00,2026-09-18 13:11:05,onsite_esp32,1.0,6.0,8.0,26.0,39.4,1003.7,False,
48cdc308-7a7a-4d78-ba72-f69e00e6e25f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15604,2026-09-18T08:11:10+00:00,2026-09-18 13:11:10,onsite_esp32,1.0,6.0,9.0,26.0,39.4,1003.6,False,
c505d920-9765-49c5-8657-94d5f465ab8e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15605,2026-09-18T08:11:16+00:00,2026-09-18 13:11:16,onsite_esp32,1.0,6.0,8.0,26.0,39.4,1003.7,False,
43a46a02-5315-43b1-92ad-dc22f92310b0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15606,2026-09-18T08:11:20+00:00,2026-09-18 13:11:20,onsite_esp32,1.0,8.0,11.0,26.0,39.3,1003.7,False,
ac348f8a-ef63-48c8-8a6c-420efcddf515,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15607,2026-09-18T08:11:26+00:00,2026-09-18 13:11:26,onsite_esp32,1.0,6.0,9.0,26.0,39.3,1003.7,False,
c6bfe67b-1b61-48f1-8dbd-0c0efebc814b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15608,2026-09-18T08:11:31+00:00,2026-09-18 13:11:31,onsite_esp32,1.0,5.0,8.0,26.0,39.2,1003.7,False,
d706d53a-4005-4654-8fe2-798513213e7a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15609,2026-09-18T08:11:35+00:00,2026-09-18 13:11:35,onsite_esp32,1.0,5.0,6.0,26.0,39.2,1003.7,False,
de60242a-0efb-4f1a-a70e-ac8f453fb489,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15610,2026-09-18T08:11:41+00:00,2026-09-18 13:11:41,onsite_esp32,1.0,5.0,6.0,26.0,39.2,1003.7,False,
a39a63d5-f0d5-40b4-a35a-c1ff66c3c811,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15611,2026-09-18T08:11:45+00:00,2026-09-18 13:11:45,onsite_esp32,2.0,6.0,6.0,26.0,39.2,1003.6,False,
c94ddac6-6e62-4b1e-a773-cfa0ce5de805,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15612,2026-09-18T08:11:51+00:00,2026-09-18 13:11:51,onsite_esp32,2.0,6.0,8.0,26.0,39.2,1003.7,False,
e6fc32e8-60e1-4c9e-96a9-ec19b39bc77d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15613,2026-09-18T08:11:56+00:00,2026-09-18 13:11:56,onsite_esp32,2.0,5.0,6.0,26.0,39.2,1003.6,False,
a1a1b727-09d1-478b-8a7e-54b380f94166,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15614,2026-09-18T08:12:00+00:00,2026-09-18 13:12:00,onsite_esp32,1.0,5.0,5.0,26.0,39.2,1003.7,False,
635f280d-f759-4ab9-88ef-9e8e5ff5ca16,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15615,2026-09-18T08:12:06+00:00,2026-09-18 13:12:06,onsite_esp32,1.0,4.0,6.0,26.0,39.2,1003.6,False,
9388ae45-c29c-454e-ae07-be1c05790651,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15616,2026-09-18T08:12:11+00:00,2026-09-18 13:12:11,onsite_esp32,1.0,4.0,6.0,26.0,39.2,1003.7,False,
a0a5f723-ba64-4fa9-bc71-a82580680335,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15617,2026-09-18T08:12:16+00:00,2026-09-18 13:12:16,onsite_esp32,2.0,5.0,9.0,26.0,39.2,1003.6,False,
8220e401-38f0-47dd-b86f-968e2a444c2f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15618,2026-09-18T08:12:21+00:00,2026-09-18 13:12:21,onsite_esp32,2.0,7.0,9.0,26.0,39.2,1003.7,False,
6242b2fa-6da9-4262-854d-5a5d18da498a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15619,2026-09-18T08:12:25+00:00,2026-09-18 13:12:25,onsite_esp32,2.0,6.0,9.0,26.0,39.2,1003.6,False,
9d99c3be-d90c-43fe-84f8-571f6968f881,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15620,2026-09-18T08:12:31+00:00,2026-09-18 13:12:31,onsite_esp32,2.0,6.0,9.0,26.0,39.1,1003.6,False,
78ac478d-d077-4aa1-9c69-83de71c8732e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15621,2026-09-18T08:12:36+00:00,2026-09-18 13:12:36,onsite_esp32,1.0,8.0,11.0,26.0,39.1,1003.7,False,
66aa1260-0b72-49b2-98eb-5bdb190abb6f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15622,2026-09-18T08:12:40+00:00,2026-09-18 13:12:40,onsite_esp32,1.0,6.0,9.0,26.0,39.1,1003.7,False,
c93f9063-500d-4179-ae54-1148ac6a9fe9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15623,2026-09-18T08:12:46+00:00,2026-09-18 13:12:46,onsite_esp32,1.0,6.0,8.0,26.0,39.1,1003.7,False,
7a640e7f-a84e-41b9-bdfc-6e1f99afd0da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15624,2026-09-18T08:12:51+00:00,2026-09-18 13:12:51,onsite_esp32,2.0,5.0,6.0,26.0,39.1,1003.6,False,
08a48f52-6a7b-438a-9d63-33566abf4dd4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15625,2026-09-18T08:12:56+00:00,2026-09-18 13:12:56,onsite_esp32,1.0,2.0,5.0,26.0,39.1,1003.6,False,
bcad1826-f966-4aaf-8c96-c5d6c8841083,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15626,2026-09-18T08:13:01+00:00,2026-09-18 13:13:01,onsite_esp32,2.0,4.0,6.0,26.0,39.1,1003.6,False,
a2a0a8f1-adc1-4757-8594-1c3ea42011ca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15627,2026-09-18T08:13:05+00:00,2026-09-18 13:13:05,onsite_esp32,1.0,4.0,6.0,26.0,39.1,1003.7,False,
97f9ff38-69a0-495a-89ba-3e030ec2bfc0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15628,2026-09-18T08:13:11+00:00,2026-09-18 13:13:11,onsite_esp32,1.0,5.0,6.0,26.0,39.1,1003.6,False,
349d8f25-49be-4c18-a07c-31a85d00dd39,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15629,2026-09-18T08:13:16+00:00,2026-09-18 13:13:16,onsite_esp32,1.0,5.0,8.0,26.0,39.1,1003.6,False,
df5ee38c-244f-44e5-8806-7e6aad55dadd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15630,2026-09-18T08:13:20+00:00,2026-09-18 13:13:20,onsite_esp32,1.0,5.0,8.0,26.0,39.1,1003.6,False,
24472e80-5ac9-4c3c-bbe9-50f843a6033c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15631,2026-09-18T08:13:26+00:00,2026-09-18 13:13:26,onsite_esp32,1.0,5.0,8.0,26.0,39.1,1003.7,False,
dde6e504-8dae-40ca-8816-71686da28023,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15632,2026-09-18T08:13:31+00:00,2026-09-18 13:13:31,onsite_esp32,1.0,4.0,8.0,26.0,39.1,1003.6,False,
6e83b545-1e79-4117-9796-90f738f3bbf4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15633,2026-09-18T08:13:36+00:00,2026-09-18 13:13:36,onsite_esp32,2.0,4.0,5.0,26.0,39.1,1003.6,False,
b8fbe096-a737-4b38-894e-10fc2d729101,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15634,2026-09-18T08:13:41+00:00,2026-09-18 13:13:41,onsite_esp32,2.0,4.0,5.0,26.0,39.1,1003.6,False,
b32b3968-7156-4ce6-b972-a1a01c1e695b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15635,2026-09-18T08:13:45+00:00,2026-09-18 13:13:45,onsite_esp32,2.0,5.0,5.0,26.0,39.1,1003.7,False,
7ec81c5e-7df4-478a-9a3b-6213f97eb2d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15636,2026-09-18T08:13:51+00:00,2026-09-18 13:13:51,onsite_esp32,2.0,5.0,6.0,26.0,39.1,1003.7,False,
68212f5a-af6d-45e1-a8c3-e8ecbd6dbb6e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15637,2026-09-18T08:13:56+00:00,2026-09-18 13:13:56,onsite_esp32,2.0,5.0,5.0,26.0,39.1,1003.6,False,
3c53a4ac-481a-4863-8144-2818a6d0996c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15638,2026-09-18T08:14:01+00:00,2026-09-18 13:14:01,onsite_esp32,2.0,4.0,4.0,26.0,39.1,1003.6,False,
ab13dcb7-bac3-4171-8462-7636398aa6a9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15639,2026-09-18T08:14:06+00:00,2026-09-18 13:14:06,onsite_esp32,1.0,4.0,4.0,26.0,39.0,1003.6,False,
fc266b7b-03ee-4a4f-8fd6-2e846b2de127,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15640,2026-09-18T08:14:11+00:00,2026-09-18 13:14:11,onsite_esp32,1.0,5.0,5.0,25.9,39.0,1003.6,False,
91e35347-816b-40a2-9041-455acb187a83,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15641,2026-09-18T08:14:16+00:00,2026-09-18 13:14:16,onsite_esp32,2.0,6.0,6.0,25.9,39.0,1003.6,False,
094ddafe-98d9-4422-92f4-bf0371941b2c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15642,2026-09-18T08:14:21+00:00,2026-09-18 13:14:21,onsite_esp32,1.0,6.0,8.0,26.0,39.0,1003.7,False,
c7c9aebf-9ef3-4c87-be99-8148e5222052,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15643,2026-09-18T08:14:26+00:00,2026-09-18 13:14:26,onsite_esp32,1.0,5.0,6.0,26.0,39.1,1003.6,False,
a0594eb8-8177-409b-b1f8-1576ae4d43f5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15644,2026-09-18T08:14:31+00:00,2026-09-18 13:14:31,onsite_esp32,2.0,6.0,6.0,26.0,39.5,1003.6,False,
f084fd38-9f3b-410b-861d-8d1af0c3a29d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15645,2026-09-18T08:14:36+00:00,2026-09-18 13:14:36,onsite_esp32,2.0,6.0,6.0,26.0,39.7,1003.6,False,
e06c7192-2290-4c2f-ac95-945dc9e0dfbc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15646,2026-09-18T08:14:41+00:00,2026-09-18 13:14:41,onsite_esp32,2.0,6.0,6.0,25.9,40.0,1003.6,False,
ca44b44c-e0ba-4b73-b7c1-006a07f12fb7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15647,2026-09-18T08:14:46+00:00,2026-09-18 13:14:46,onsite_esp32,2.0,6.0,6.0,26.0,40.3,1003.6,False,
16975cac-04f5-403e-a37f-23adfa9a2dd0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15648,2026-09-18T08:14:50+00:00,2026-09-18 13:14:50,onsite_esp32,2.0,6.0,9.0,26.0,40.5,1003.6,False,
d92df8e4-6360-40ff-9758-c77b2966e8fd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15649,2026-09-18T08:14:56+00:00,2026-09-18 13:14:56,onsite_esp32,2.0,6.0,9.0,26.0,40.7,1003.6,False,
ed9d780e-8d4f-4f04-b494-c808ff1f247c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15650,2026-09-18T08:15:01+00:00,2026-09-18 13:15:01,onsite_esp32,2.0,6.0,11.0,26.0,40.9,1003.5,False,
