pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1770,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5e3a7d74d162496e8a27083c0be9dc0fc347c861f39eb8fd0340a675c6508670,2026-09-23T15:19:06+00:00,2026-09-23 20:19:06,60.3,1002.8,81
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1771,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,cd3a8eedb9b448ab93d4d6859fdb2d155adfccb9950001cdeed80792bf0d3b25,2026-09-23T15:19:11+00:00,2026-09-23 20:19:11,60.3,1002.8,81
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1772,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,bb4b0c49dafbb41398e848293371fb0c9c997e93babd6ec76608b29b8b75437a,2026-09-23T15:19:17+00:00,2026-09-23 20:19:17,60.3,1002.8,81
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1773,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,f98a563385f753d2e38a797321b2300e79e5251ce82a1c7982834046ed197eb7,2026-09-23T15:19:22+00:00,2026-09-23 20:19:22,60.3,1002.8,81
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1774,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,fd97fa14106aaae09bff455277c3498e6c7d12e01230a64b2c488baa24db4a1b,2026-09-23T15:19:26+00:00,2026-09-23 20:19:26,60.3,1002.8,81
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1775,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,89db45b40d5a3181871e1764cfa6fd38ac8f510915ed147c0fc8f771d1633071,2026-09-23T15:19:32+00:00,2026-09-23 20:19:32,60.3,1002.8,81
4.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1776,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e8ffa11665da3e4355668c14c1f400238f40e235e0eee481fe2677dc77f2e2b0,2026-09-23T15:19:36+00:00,2026-09-23 20:19:36,60.3,1002.8,81
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1777,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c37bd2e6817bc4815305aa634d2cb5dcfe114c5de2673948a308c0d60e3b624f,2026-09-23T15:19:42+00:00,2026-09-23 20:19:42,60.3,1002.8,81
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1778,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,8a11542446fac334885dbcc96466cb96025ca92790199255579614020100ffc1,2026-09-23T15:19:46+00:00,2026-09-23 20:19:46,60.3,1002.8,81
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1779,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,e7317c77bbc3ef0bbd199628938059011a485567e77c7f0932e51a485a9b89c2,2026-09-23T15:19:52+00:00,2026-09-23 20:19:52,60.3,1002.8,81
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1780,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,0c6982c677ff8b1ad972f93c3e27e726d5ca27f7d1d8489984a861b8ea63f5e7,2026-09-23T15:19:57+00:00,2026-09-23 20:19:57,60.3,1002.8,81
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1781,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,8264d58a1ed15dab6d53ee2a8ababed65b61fcb212501e19c79dd188fb3ef979,2026-09-23T15:20:01+00:00,2026-09-23 20:20:01,60.3,1002.8,81
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1782,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,2f51c0eee56d9372dcd2cb6c218d168e96b0319d53a3916473500d74a1c39e2c,2026-09-23T15:20:07+00:00,2026-09-23 20:20:07,60.3,1002.8,81
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1783,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,9d6ac5cf3274ecea09988c1a26f5ce0302f51c1fd1eda386bdc7b0616ba0a69b,2026-09-23T15:20:12+00:00,2026-09-23 20:20:12,60.3,1002.8,81
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1784,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,2c824c0a73fea2adfe860ea8413fddb1be494f292cadbe172635ec61729b5c9b,2026-09-23T15:20:16+00:00,2026-09-23 20:20:16,60.3,1002.8,81
0.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1785,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,0536e19d32a63a3192eded79f0e54d3159369a73d6a6e1f31f2f72d167f7dbfc,2026-09-23T15:20:22+00:00,2026-09-23 20:20:22,60.3,1002.8,81
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1786,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,3d349eac9810bcee1dc48d72bd1ac626db8527b27643f052a9cd06af2349fa29,2026-09-23T15:20:27+00:00,2026-09-23 20:20:27,60.3,1002.8,81
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1787,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,5160d90580dd7661d2c23b02075a3c5bb83f81a8e0ba4cf5a4c400e5ef150426,2026-09-23T15:20:31+00:00,2026-09-23 20:20:31,60.3,1002.8,81
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1788,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,c15ae3d5ca9ae7a3d7aace124917190de5353181e4c0168f415d2c366fbdde20,2026-09-23T15:20:37+00:00,2026-09-23 20:20:37,60.3,1002.8,81
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1789,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,6134cf6996a4e645404df0e905f820edca5bf86560bc76cb62aeeba538d40047,2026-09-23T15:20:42+00:00,2026-09-23 20:20:42,60.3,1002.8,81
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1790,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,d0e1779c874bc3dcad4b2a963f087bee67a80382b05d433ba5d6b8aa38aef7e1,2026-09-23T15:20:47+00:00,2026-09-23 20:20:47,60.3,1002.8,81
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1791,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1b382a7077421d14f69550e4b2874cba8d2207172c6257c1fe5b090814fb9f7a,2026-09-23T15:20:52+00:00,2026-09-23 20:20:52,60.3,1002.8,81
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,449,391.0,28.6,7.1,40.0,31.2,22.6,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1792,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8e7e484221cd00b788f013553869747446c538abe2751aa5a6a45ac80a28548f,2026-09-23T15:20:57+00:00,2026-09-23 20:20:57,60.3,1002.8,81
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1793,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,87a521d0cebb6a51ccfbb74dce9ab0835da2333e95be3ae9a07be9e85fd6e234,2026-09-23T15:21:02+00:00,2026-09-23 20:21:02,60.4,1002.8,81
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1794,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,df4ef13cfcea671428e660941aeaaace6f116f6ef364bf29523a425466a7843a,2026-09-23T15:21:07+00:00,2026-09-23 20:21:07,60.4,1002.8,81
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1795,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,4b10c8806d8e266d2b96cc51856ed550f0ab3978288cfc0051ca8bdc5625b39b,2026-09-23T15:21:12+00:00,2026-09-23 20:21:12,60.4,1002.8,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1796,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,a9ed58620e3dc63abded801b56a9f6e519f044bd23ec3490068e052bec93c9ea,2026-09-23T15:21:17+00:00,2026-09-23 20:21:17,60.4,1002.8,81
0.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1797,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,85c7ef69c647ee55e7bf2a59971b59272479872e976dd7bab5d6c7962b181cc8,2026-09-23T15:21:22+00:00,2026-09-23 20:21:22,60.4,1002.8,81
0.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1798,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,8f6008b48ab75e0092c0285250006938e89c8c5c71a7d14b666ca5bd1edb1595,2026-09-23T15:21:27+00:00,2026-09-23 20:21:27,60.4,1002.8,81
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1799,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,bf345bcee26510d17173ce50ebfc8d9a4fdbce9dc4eface498b6e8f2a19c08a8,2026-09-23T15:21:32+00:00,2026-09-23 20:21:32,60.4,1002.8,81
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1800,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,c6de81354274afecfd128f4d1aae0e7e8f5a183319ee7fdc8d92686d8fb44ff7,2026-09-23T15:21:37+00:00,2026-09-23 20:21:37,60.4,1002.8,81
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1801,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,70a8a132827070ec0ed29188d053ba8e77f68310f4eee09b3374e60b4b817945,2026-09-23T15:21:42+00:00,2026-09-23 20:21:42,60.4,1002.8,81
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1802,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a23ee9f57a36400b3b2eb9b31ee33a41e12c1670217db90f7791adac60029410,2026-09-23T15:21:47+00:00,2026-09-23 20:21:47,60.4,1002.8,81
1.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1803,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,760b43beb2d82ac8ec34df035daff558710149eaa4df8be108c6b4035df13f23,2026-09-23T15:21:52+00:00,2026-09-23 20:21:52,60.4,1002.8,81
0.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1804,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,a84d2f18ddfa5b31c01b8deedd519643156510c67321547154b590c0b3be1ccd,2026-09-23T15:21:57+00:00,2026-09-23 20:21:57,60.4,1002.8,81
0.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1805,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4bf08401a2c49ef667a0ed7ebb9221fa0457289b7ee6700ee549874a0c20f648,2026-09-23T15:22:02+00:00,2026-09-23 20:22:02,60.4,1002.8,81
0.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1806,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,745ec37a2f28d8e14fef5e04131d64a454ccebac1aa838f59ac553e21042ee78,2026-09-23T15:22:07+00:00,2026-09-23 20:22:07,60.4,1002.8,81
1.0,6.0,11.0,372.0,108.0,16.8,2.1,0.9,0.2,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1807,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,37dd1d4cbe7f6c6ccfd20b39f1c11f4c238cd7a528c5c949ee4162450c2cfb61,2026-09-23T15:22:12+00:00,2026-09-23 20:22:12,60.4,1002.8,81
3.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1808,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d73e0fe5347fe5863ab56d6d6d6f1fefbc9c3257c79d93308a833bbb859b8a21,2026-09-23T15:22:17+00:00,2026-09-23 20:22:17,60.4,1002.8,81
3.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1809,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,03da72cfd873455e4d0138e64e8349aea981e6713144c445e17412d35d50be78,2026-09-23T15:22:22+00:00,2026-09-23 20:22:22,60.4,1002.8,81
2.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1810,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,2307b8d1fe6e1bc6336238fedd2a1079cfd9639a9fa2868c3abee4f25af0cd6d,2026-09-23T15:22:27+00:00,2026-09-23 20:22:27,60.4,1002.8,81
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,449,391.0,28.6,7.1,40.0,31.2,22.62,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1811,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,5d6820bc0e12a9e24810809666f5a5aa279a7f60daefc7cc720179bd72f4a3dc,2026-09-23T15:22:32+00:00,2026-09-23 20:22:32,60.4,1002.8,81
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1812,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,3b995bb2337b4535c60d5fe3c099ad56f14b61b357cdae265da1829b09691f72,2026-09-23T15:22:37+00:00,2026-09-23 20:22:37,60.5,1002.8,81
1.0,5.0,11.0,310.0,90.0,14.0,1.8,0.9,0.2,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1813,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,2a69b33c7742b1c8668517e6c34692588ac48fe10733c0338957951e23c93b28,2026-09-23T15:22:42+00:00,2026-09-23 20:22:42,60.5,1002.8,81
1.0,6.0,11.0,372.0,108.0,16.8,2.1,0.9,0.2,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1814,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,c58ce864719753eda3a4af148ad980f8c37df85908ea73e31860eed24522f101,2026-09-23T15:22:47+00:00,2026-09-23 20:22:47,60.5,1002.8,81
2.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1815,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b4139edc5308ad4982582f6e7a4d652812cfce4d10c17ec08c1607f7ce7c40fc,2026-09-23T15:22:52+00:00,2026-09-23 20:22:52,60.5,1002.8,81
1.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1816,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5b11950d7fb9c0908b5c4c853a7a872fe10fceca14412702453e7698a5aaa94c,2026-09-23T15:22:57+00:00,2026-09-23 20:22:57,60.5,1002.8,81
0.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1817,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,e5f1f4a89c7f99d93259b04cbfa65020171325623e31208b9e9dd354ef2d0faa,2026-09-23T15:23:02+00:00,2026-09-23 20:23:02,60.5,1002.8,81
0.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1818,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,82cf5704fe2cac14acb3e4fe1e0dad4c5e81aa5077b14663973140941aa12e84,2026-09-23T15:23:07+00:00,2026-09-23 20:23:07,60.5,1002.8,81
