pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.67,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12910,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,9f58c8efbf966754e8a01e71059e990399e3a4faa27755205a4c49fcbe07e6f5,2026-09-18T04:26:03+00:00,2026-09-18 09:26:03,42.1,1005.3,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.67,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12911,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,4aba0df57a8daf288341cc0676dc528576d7f22035659cf494c84356115163fb,2026-09-18T04:26:08+00:00,2026-09-18 09:26:08,42.1,1005.4,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12912,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,08989ae9c92a4917cf8f0231f507ce821259c114fe77005bff67f4de56456152,2026-09-18T04:26:14+00:00,2026-09-18 09:26:14,42.0,1005.4,73
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.67,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12913,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,cda0970fa325d235a927c336e5cc266d0c0dbc354f3de554aa6ed177576ebffe,2026-09-18T04:26:18+00:00,2026-09-18 09:26:18,42.1,1005.3,73
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12914,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,56b9f921c1d074155784e8a01df8eaae5f595c32e3ebdfcd6ff769e76c89e1d0,2026-09-18T04:26:24+00:00,2026-09-18 09:26:24,42.0,1005.3,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12915,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,0126567ab5a0df59eb73c4b565e299287f799597dcba1d6168c8622e18409552,2026-09-18T04:26:29+00:00,2026-09-18 09:26:29,42.0,1005.3,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12916,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,fed55a7588288e931a574bddab64ecdaaf650e1575a2bf6152861aa81e309b1d,2026-09-18T04:26:33+00:00,2026-09-18 09:26:33,42.0,1005.3,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12917,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,30ae1549653b22704eb96538ed3580d66051038cfbfb6f82695d8702bd37c404,2026-09-18T04:26:39+00:00,2026-09-18 09:26:39,42.0,1005.4,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12918,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,3d908da80dbf361d01c7c232e39d56d15c5e468c7ba880d0c82aa1510d32eab7,2026-09-18T04:26:44+00:00,2026-09-18 09:26:44,42.0,1005.3,73
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12919,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,e5f9168eedbef67813f50d510bb3c4af906bfe89ad443af5146b0b89a5104e69,2026-09-18T04:26:48+00:00,2026-09-18 09:26:48,42.0,1005.3,73
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12920,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,ca4daeda416dc7781c83d5a7d20e11a19767705cfc7f213459bd375d50c7f1f3,2026-09-18T04:26:54+00:00,2026-09-18 09:26:54,42.0,1005.4,73
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,446,310.0,11.2,7.2,45.0,26.5,12.55,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12921,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,d6ce4ed230015795785adb3897ec1c573578728aa01b7039647ae6e45f5467ef,2026-09-18T04:26:58+00:00,2026-09-18 09:26:58,42.0,1005.4,73
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,446,310.0,11.2,7.2,45.0,26.5,12.58,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12922,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,fce40d4a6ce627a88e4ccd478ad300b88297ff5f3e4e313bf5d54b5080e3381b,2026-09-18T04:27:04+00:00,2026-09-18 09:27:04,42.1,1005.3,73
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,310.0,11.2,7.2,45.0,26.5,12.58,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12923,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,8e6ccc02c97506a14c48fb2c7c27e4b873af4ca53ef8cadb9346e601547a9b76,2026-09-18T04:27:09+00:00,2026-09-18 09:27:09,42.1,1005.4,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.5,12.58,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12924,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,19319ed6a0f0b269f12a2005a939539dcca8311f13cbe16bd55678a0129d1ce4,2026-09-18T04:27:13+00:00,2026-09-18 09:27:13,42.1,1005.3,73
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12925,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,2b367f5872923dd850fea814de7db241e9a9a8fb4c97cc732c0b8ed7571f8ed0,2026-09-18T04:27:19+00:00,2026-09-18 09:27:19,42.0,1005.4,73
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12926,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,3a29e3cac4b3eb699a0355af97e54ae80a02afeedc6d7d8c8367db78f6cd3321,2026-09-18T04:27:23+00:00,2026-09-18 09:27:23,42.0,1005.3,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12927,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,65da8696c82508b3aaa9946a9c7118e0072c761732506c30dd3367b5589111c6,2026-09-18T04:27:29+00:00,2026-09-18 09:27:29,42.0,1005.3,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12928,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,8dc24ef5b10ea3dccc7ad179363d6ae4ce20bd896279e1463dd40415d7c9356f,2026-09-18T04:27:34+00:00,2026-09-18 09:27:34,41.9,1005.4,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12929,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,1dfdcda5389057531eb9782a4e84eae7d347cdb71cf80a3081ef5f3593bf334e,2026-09-18T04:27:38+00:00,2026-09-18 09:27:38,41.9,1005.4,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12930,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,691f42f22aa17cebe3ea28fb842bad1177c1495dd7ecb71408d6df04c1d1c675,2026-09-18T04:27:44+00:00,2026-09-18 09:27:44,42.0,1005.4,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.67,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12931,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,e8858d89bf46356caad2703b963ae818642dea89907fc4a5c1af28e5a695f087,2026-09-18T04:27:49+00:00,2026-09-18 09:27:49,42.1,1005.4,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12932,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,1cda5f975808f952b9501a832f6906798bf88db4a43bff81588eb84925841f79,2026-09-18T04:27:54+00:00,2026-09-18 09:27:54,41.9,1005.4,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12933,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,9502a787ad1abb73e64c57aee6a07d2117c95b07dafe6e30a0c200e9bee47827,2026-09-18T04:27:59+00:00,2026-09-18 09:27:59,41.9,1005.4,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12934,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,41eaeb391faca567987418885b8b9846cc0fb46ee35819ce1d67d2079b436dad,2026-09-18T04:28:04+00:00,2026-09-18 09:28:04,42.0,1005.3,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12935,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,f7a5dec51204fc5f5a0552c881ad4c9b7b40c53ee6c05b4e20a8a342e65311a8,2026-09-18T04:28:09+00:00,2026-09-18 09:28:09,41.9,1005.3,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.5,12.51,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12936,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,5928b74ac12d552575acbc0d4b2c01dd870ab3b4479c3b86e56125da41cd7c4d,2026-09-18T04:28:14+00:00,2026-09-18 09:28:14,41.9,1005.4,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12937,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,d21a47e2d70b087d882903ab402b36390fc8602aa455b0df4492acd796ded854,2026-09-18T04:28:18+00:00,2026-09-18 09:28:18,41.9,1005.4,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12938,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,5abd4f404925e6e044f2777bb62b93fbf4d7885578020e7c5965349cd5c72ae2,2026-09-18T04:28:24+00:00,2026-09-18 09:28:24,41.9,1005.4,73
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12939,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,a0602bba0af4732472b83213f04e58d4c357d6457ab112fd62d3825e1133bc9f,2026-09-18T04:28:29+00:00,2026-09-18 09:28:29,41.9,1005.4,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12940,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,a95b30aaa2881fe037178395ec1f57cc4718e11fd5a53bae687b2b86e1b0168f,2026-09-18T04:28:34+00:00,2026-09-18 09:28:34,41.9,1005.4,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12941,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,10aeedc60878b2ce05b368825ced527417d0be8003cd4660187c76e37800a616,2026-09-18T04:28:39+00:00,2026-09-18 09:28:39,41.9,1005.4,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12942,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,d7dda0911e797249fbe43e5bb48f77510f7ee86ff4edd775dd2985818004c5d3,2026-09-18T04:28:43+00:00,2026-09-18 09:28:43,41.9,1005.3,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.57,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12943,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,72f5e9f8abd63939d31205e460b7f4b41415154d92193368970c625bed62f0aa,2026-09-18T04:28:49+00:00,2026-09-18 09:28:49,41.8,1005.3,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12944,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,b41a92c06366b8d0d118e9ed3999436a257eb6a7acfc7cc4a99758d0ed56ca3c,2026-09-18T04:28:54+00:00,2026-09-18 09:28:54,41.9,1005.4,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12945,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,75d90fbf3b2a38a516777839a2ebfe27eb021e5fb09acb27a5e8b1a067c2142a,2026-09-18T04:28:58+00:00,2026-09-18 09:28:58,41.9,1005.4,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12946,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,fa699c55b84d7550202b78cacbcffa0671a20f3a521e25ca1a9bace1cff147ef,2026-09-18T04:29:04+00:00,2026-09-18 09:29:04,41.9,1005.4,73
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12947,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,ca5c9a618544e063c56097a4da5f5a3c8a279b0ecd7a62da6d88cc2c1f543891,2026-09-18T04:29:09+00:00,2026-09-18 09:29:09,41.9,1005.4,73
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12948,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,ee32fbbe4877f8fa93d9ea9cab9e812905ef047a69f0ff4295a678f61c4c269d,2026-09-18T04:29:14+00:00,2026-09-18 09:29:14,41.9,1005.4,73
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12949,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,0e76bb2b45b7a2f1f67024fcf8423423deb66f6cc26b21b4e6acbc798ffaf5a4,2026-09-18T04:29:19+00:00,2026-09-18 09:29:19,41.9,1005.4,73
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12950,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,afea5a194ddbfdda32b89c967a85d7c2221548dd9fea9c7b97b5a2b2338d13fb,2026-09-18T04:29:24+00:00,2026-09-18 09:29:24,41.9,1005.4,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12951,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,ec3d9cb7f118683a5dcc1c30437f5a01bbc9ad6a99ccf3ca92338a44d2a0c370,2026-09-18T04:29:29+00:00,2026-09-18 09:29:29,42.0,1005.4,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12952,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,36b5ebb8af2cc0ca3348f3e924f58375e23751bfd492f682a54d69c225b049c4,2026-09-18T04:29:34+00:00,2026-09-18 09:29:34,41.9,1005.4,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12953,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,8ac2983a0e114dcdc03f1e2ae17921d0e226f19237d5c17f1ed7c7ebb2bcac82,2026-09-18T04:29:39+00:00,2026-09-18 09:29:39,41.9,1005.4,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12954,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,2239fdd8e21a8890d130194790ddcd3286a33be965ef1179c22006dc478ab4ff,2026-09-18T04:29:44+00:00,2026-09-18 09:29:44,42.0,1005.3,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12955,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,20d9740af72cb2a961774535f6603503e0e50567a882b5d1e89a3722879adf9f,2026-09-18T04:29:49+00:00,2026-09-18 09:29:49,42.0,1005.4,73
