pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
10.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8041,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,608ec36a3c23eabd158cd4f288988d03b3e39d54bf7b08700b2d5930a26fa07f,2026-09-14T03:18:41+00:00,2026-09-14 08:18:41,58.5,1004.1,78
10.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8042,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ac3d37d14f2c8571b26bd954d52a895a25bde67328fa50ffd87b3d5a1df0be81,2026-09-14T03:18:46+00:00,2026-09-14 08:18:46,58.5,1004.1,78
10.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8043,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0652364666b75bb478f24d4d09401e6c357cf02c449f25a8f03a5f1619c1524f,2026-09-14T03:18:52+00:00,2026-09-14 08:18:52,58.5,1004.1,78
8.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8044,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3616f42af178ac1c7281552fe5da6a2a0bf9ff714cab946f11d5dad7932cbd27,2026-09-14T03:18:56+00:00,2026-09-14 08:18:56,58.5,1004.2,78
9.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8045,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c2d62ff26cfcedf4f228b69ec9287faefa794191a506829a265ecf6dfa5d0574,2026-09-14T03:19:02+00:00,2026-09-14 08:19:02,58.5,1004.2,78
10.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8046,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,acece38760a49c1c3b583b290795c925594370de991c40ff9faf6bc7bb465cf8,2026-09-14T03:19:06+00:00,2026-09-14 08:19:06,58.5,1004.1,78
11.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8047,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f2c0918fbe55292cd0239d20fc05fcf5f7157d68b9732f1f7a290f01eccea068,2026-09-14T03:19:12+00:00,2026-09-14 08:19:12,58.5,1004.1,78
10.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8048,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1b8c2b1b7829bf4875450abbb58ccc0fbfb9f28caa8690a0b8516cb5927d4bbc,2026-09-14T03:19:16+00:00,2026-09-14 08:19:16,58.5,1004.1,78
9.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8049,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2db8484ea3cc2c38fcac618f842897141f4e1f7bd9ce024790e4d1321ce6256c,2026-09-14T03:19:22+00:00,2026-09-14 08:19:22,58.5,1004.1,78
9.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8050,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5ee964d935b030ee8151a5e03f5802beec14a45fb5ff5954dc5ac693fb6326d2,2026-09-14T03:19:26+00:00,2026-09-14 08:19:26,58.5,1004.1,78
9.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8051,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0bbe85e3019e11dfd6dbd404f8191f19c0c6c45d0da0d9f3a1202e73af894262,2026-09-14T03:19:32+00:00,2026-09-14 08:19:32,58.5,1004.1,78
10.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8052,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,dafef6c1bf47550d264a5a1dd99039f9f05871da3be6bd78ec258f048ecc5f13,2026-09-14T03:19:36+00:00,2026-09-14 08:19:36,58.5,1004.1,78
9.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8053,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,dd7dba8ae21c05455a959451ab94601272789dc2c4aa3e7d45454f064a324c78,2026-09-14T03:19:41+00:00,2026-09-14 08:19:41,58.5,1004.1,78
9.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,461,851.0,22.8,10.2,33.0,32.9,23.72,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8054,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,34bf4c7e7bdcd4fe7d8abd15cfded0f8f6ac1f20ca686e039d1b77c999fbbe3d,2026-09-14T03:19:47+00:00,2026-09-14 08:19:47,58.6,1004.2,78
8.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,461,851.0,22.8,10.2,33.0,32.9,23.72,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8055,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cd8eba0e054bde28c07417dd931b4f5e9bd02cbd932b648fc6416c830eb1d1bc,2026-09-14T03:19:51+00:00,2026-09-14 08:19:51,58.6,1004.1,78
8.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,461,851.0,22.8,10.2,33.0,32.9,23.72,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8056,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,88857f0beee7960300961536e14fe8084092ef070208777c9936bb7d73056d14,2026-09-14T03:19:57+00:00,2026-09-14 08:19:57,58.6,1004.1,78
8.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8057,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1659dd8208f8cf65ff2bfbf23db553f664f06fa2ba239261db1da7e880a4ad6c,2026-09-14T03:20:02+00:00,2026-09-14 08:20:02,58.5,1004.1,78
8.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,461,851.0,22.8,10.2,33.0,32.9,23.72,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8058,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9291b7e60aa255952dbff3a1f2850f929aba33e6d4f7063834d22060b3d0086e,2026-09-14T03:20:06+00:00,2026-09-14 08:20:06,58.6,1004.1,78
9.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,461,851.0,22.8,10.2,33.0,32.9,23.72,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8059,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,414a3452eb4be1845c26fac02d5d0e2ebddeaab4587b2953186b7d235d9821bc,2026-09-14T03:20:12+00:00,2026-09-14 08:20:12,58.6,1004.1,78
9.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,461,851.0,22.8,10.2,33.0,32.9,23.72,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8060,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d6384e36dcf16fc525f734787b3ea656e58c343efd3b3460b2113732e1f69958,2026-09-14T03:20:16+00:00,2026-09-14 08:20:16,58.6,1004.1,78
12.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,461,851.0,22.8,10.2,33.0,32.9,23.72,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8061,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b1c070c6464e6b16f4028dffaf92a536ee980c4d1477804e364932582da5ec71,2026-09-14T03:20:21+00:00,2026-09-14 08:20:21,58.6,1004.1,78
10.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,461,851.0,22.8,10.2,33.0,32.9,23.72,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8062,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6cf5e4400fadce80c66a632696df5be90d23d9e52ffde0a5a2d8c14cd9d9705c,2026-09-14T03:20:27+00:00,2026-09-14 08:20:27,58.6,1004.2,78
10.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,461,851.0,22.8,10.2,33.0,32.9,23.72,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8063,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e57fdee6aa20e6237cb03335f57418c081aa31fedc92a7b0bbb5ecea7dd022d1,2026-09-14T03:20:31+00:00,2026-09-14 08:20:31,58.6,1004.2,78
11.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8064,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fc0eb934517d2a9ab4ac77a0eaaf3e249f6faeb15ca616147338ecf8c4ba6d24,2026-09-14T03:20:37+00:00,2026-09-14 08:20:37,58.5,1004.2,78
12.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8065,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4df7b4abcd16a2b3acd524fa5caffcaf6ea5383ebb5cd143cafde821dcf106a1,2026-09-14T03:20:41+00:00,2026-09-14 08:20:41,58.5,1004.1,78
11.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8066,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,63c4d6a06649e427898f63f0675af0044b219a513fb6bb7255f1542444cb80a4,2026-09-14T03:20:46+00:00,2026-09-14 08:20:46,58.5,1004.2,78
12.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8067,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f260403d74a05d8e4d3a1da08224f0ba240160a736350eb4a49b28b9c7fa72cf,2026-09-14T03:20:52+00:00,2026-09-14 08:20:52,58.5,1004.1,78
11.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8068,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,07c4fa2b233d083d4db96bc224bf92ffbb47861b26391fa8df1cb956cf503554,2026-09-14T03:20:56+00:00,2026-09-14 08:20:56,58.5,1004.2,78
10.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,461,851.0,22.8,10.2,33.0,32.9,23.72,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8069,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d8f5857ad3b2ad65e99ef66102f95d5c8da310d072d0bec6f198e41c68a4ec16,2026-09-14T03:21:02+00:00,2026-09-14 08:21:02,58.6,1004.2,78
9.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,461,851.0,22.8,10.2,33.0,32.9,23.72,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8070,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,34e759efb8c01ff5c539d1588b4c6ad0101d471e235a7daf6166e7fd8e188c99,2026-09-14T03:21:07+00:00,2026-09-14 08:21:07,58.6,1004.2,78
9.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8071,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2bf7b5565ab381ef25bff8dc95c12d33eb801abdaf50e71c8624a45a89e69148,2026-09-14T03:21:11+00:00,2026-09-14 08:21:11,58.5,1004.2,78
9.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8072,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8c4a831582c2df14ba698593b9fc19fe447a14710079570796a6e7b340ba1e04,2026-09-14T03:21:17+00:00,2026-09-14 08:21:17,58.5,1004.2,78
9.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8073,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ab470937f99e27708340d7c85e4d0bd546d9655f74479b0d0b24e5a7f640e8a8,2026-09-14T03:21:21+00:00,2026-09-14 08:21:21,58.5,1004.2,78
9.0,24.0,27.0,1488.0,432.0,67.2,8.4,2.2,0.5,461,851.0,22.8,10.2,33.0,32.9,23.72,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8074,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b125190319d9e495bb1ac90b04ff2993e5725aabd36c0d2acafcaac112b79e4e,2026-09-14T03:21:27+00:00,2026-09-14 08:21:27,58.6,1004.1,78
10.0,26.0,29.0,1612.0,468.0,72.8,9.1,2.3,0.6,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8075,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9d00d9bd7eee7dab390534fb10a7324ea2f5b90661e11b9bf8a883e208e326cb,2026-09-14T03:21:31+00:00,2026-09-14 08:21:31,58.5,1004.1,78
9.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8076,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,356aaf054d0754845b6a2a2ec5d4ed6b932f547f75d3aa83ea82f402639b14ec,2026-09-14T03:21:37+00:00,2026-09-14 08:21:37,58.5,1004.1,78
9.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8077,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6ce4bf99c0e0444faf1761765ffb24ff7c14416709997ab1d05d59bdc97c4c10,2026-09-14T03:21:41+00:00,2026-09-14 08:21:41,58.5,1004.2,78
10.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8078,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3abc191099ede63f090a826c38436687b29deca315ceef44bc4892454c326e6b,2026-09-14T03:21:46+00:00,2026-09-14 08:21:46,58.5,1004.2,78
12.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8079,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a14b3eee65d8c5df5cfb0d116b7468a7598db67643d9d5415f7f2614fcb1a547,2026-09-14T03:21:52+00:00,2026-09-14 08:21:52,58.5,1004.2,78
12.0,22.0,24.0,1364.0,396.0,61.6,7.7,1.9,0.5,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8080,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,41b631b07c0ec6dcdb425768b20c211e33a6dac702b859560069d97bad88feb2,2026-09-14T03:21:56+00:00,2026-09-14 08:21:56,58.5,1004.2,78
9.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8081,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f8099b5d4234072bd61b48ada313aa7406b193363e017b8bc96cf9b0eb1c5f5c,2026-09-14T03:22:02+00:00,2026-09-14 08:22:02,58.5,1004.1,78
8.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8082,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,768ce38828a927c1e73034fd4795862adf0651e34776a4cc189b04e232c3599a,2026-09-14T03:22:07+00:00,2026-09-14 08:22:07,58.5,1004.2,78
8.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8083,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0a1f8b2d01b3460279be914d2be3c86336b2c2ffb627421abbaf8127c8259d1c,2026-09-14T03:22:12+00:00,2026-09-14 08:22:12,58.5,1004.2,78
8.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8084,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b0b98edaf3f3aebb2a8e0eb6657c8f2b78d831f642e4aa4f3b578beb12132760,2026-09-14T03:22:16+00:00,2026-09-14 08:22:16,58.5,1004.2,78
