pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
20.0,48.0,59.0,2976.0,864.0,134.4,16.8,4.7,1.2,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7506,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,337386d25972989160ff69906f406deed7c64a631a4563fad672eaba87ef4460,2026-09-16T03:34:22+00:00,2026-09-16 08:34:22,65.9,1005.4,85
18.0,44.0,51.0,2728.0,792.0,123.2,15.4,4.1,1.0,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7507,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,10a0dfb788d1f90353333a817aa2a004c7a278ae48d07adefd184367f8896829,2026-09-16T03:34:27+00:00,2026-09-16 08:34:27,65.9,1005.4,85
19.0,47.0,59.0,2914.0,846.0,131.6,16.4,4.7,1.2,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7508,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,932074b016ccd8eb2c4dcd9dc853d3ce3857c5de53a5c3368ac0375be1aa2cf2,2026-09-16T03:34:32+00:00,2026-09-16 08:34:32,65.9,1005.4,85
20.0,47.0,62.0,2914.0,846.0,131.6,16.4,5.0,1.2,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7509,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,ba956559833ef71b8f472f87b0979bc7c839ee46ae2edde476921f7d99b36556,2026-09-16T03:34:37+00:00,2026-09-16 08:34:37,65.9,1005.4,85
22.0,48.0,63.0,2976.0,864.0,134.4,16.8,5.0,1.3,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7510,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,04a08958727fe0ee867f98b09f7072895a8364c4b124e11e5580f9f7f66e1525,2026-09-16T03:34:42+00:00,2026-09-16 08:34:42,65.9,1005.4,85
21.0,49.0,61.0,3038.0,882.0,137.2,17.1,4.9,1.2,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7511,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,0cd885e0716a420993bc41521f93a901ad4c8113075efdb1df4de2dd9950ae02,2026-09-16T03:34:46+00:00,2026-09-16 08:34:46,65.9,1005.3,85
21.0,47.0,59.0,2914.0,846.0,131.6,16.4,4.7,1.2,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7512,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,83ba1f240b693fc3cb423b5ac1f6fe376d2f223db1b9ee272e981ec8a1f270e1,2026-09-16T03:34:52+00:00,2026-09-16 08:34:52,65.9,1005.4,85
24.0,48.0,62.0,2976.0,864.0,134.4,16.8,5.0,1.2,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7513,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,9b0f93b523c4f532a0ea651b85edb57fafb839300c0e83e49189e16ac8e5e4d6,2026-09-16T03:34:57+00:00,2026-09-16 08:34:57,65.9,1005.4,85
24.0,48.0,62.0,2976.0,864.0,134.4,16.8,5.0,1.2,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7514,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,d50c567cea38da2595186adb5cfd06b80c05bf3465441e7592e2c04ca9604aa7,2026-09-16T03:35:02+00:00,2026-09-16 08:35:02,65.9,1005.3,85
21.0,46.0,60.0,2852.0,828.0,128.8,16.1,4.8,1.2,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7515,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,3d40bed3b54656ad1e01f66c7255df000f9c6bed5cc4d9a2e83d97123077d718,2026-09-16T03:35:06+00:00,2026-09-16 08:35:06,65.9,1005.3,85
20.0,45.0,56.0,2790.0,810.0,126.0,15.7,4.5,1.1,475,1477.0,29.6,21.6,59.0,31.1,23.95,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7516,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,e2f99e092cfc2ea3f7cc1242432aea1fd8be2607ea0029c2abf76710e154671b,2026-09-16T03:35:12+00:00,2026-09-16 08:35:12,65.8,1005.4,85
19.0,45.0,57.0,2790.0,810.0,126.0,15.7,4.6,1.1,475,1477.0,29.6,21.6,59.0,31.1,23.95,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7517,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,da3d1c9d35d78a9e1ae381252bd43012d5281d43390329bb199cb15b4f277fc4,2026-09-16T03:35:17+00:00,2026-09-16 08:35:17,65.8,1005.3,85
17.0,44.0,57.0,2728.0,792.0,123.2,15.4,4.6,1.1,475,1477.0,29.6,21.6,59.0,31.1,23.95,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7518,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,041a3f94a64e8b7f9232db5165052e88448c5c5fa91203eb98afbbe907a86537,2026-09-16T03:35:22+00:00,2026-09-16 08:35:22,65.8,1005.4,85
19.0,44.0,57.0,2728.0,792.0,123.2,15.4,4.6,1.1,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7519,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,08f4fab06d277180c539694a1a9dfccce82a905c52d6e073c80ab40dda0ec1ae,2026-09-16T03:35:27+00:00,2026-09-16 08:35:27,65.9,1005.4,85
20.0,47.0,62.0,2914.0,846.0,131.6,16.4,5.0,1.2,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7520,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,446ddeef377de9cf26f556bd51ad68d92dcaf0f73d89b93367311fa2be7d80cf,2026-09-16T03:35:32+00:00,2026-09-16 08:35:32,65.9,1005.4,85
21.0,48.0,62.0,2976.0,864.0,134.4,16.8,5.0,1.2,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7521,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,5c9782f8ba8786c789e11f0963bf1684dfb471d4434248e24c7d288360a48836,2026-09-16T03:35:37+00:00,2026-09-16 08:35:37,65.9,1005.4,85
20.0,45.0,54.0,2790.0,810.0,126.0,15.7,4.3,1.1,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7522,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,12519f72760013bbb6d85c29b06dc03fc83a7819a3330b9fbc02c093c64a5e02,2026-09-16T03:35:42+00:00,2026-09-16 08:35:42,65.9,1005.4,85
20.0,48.0,56.0,2976.0,864.0,134.4,16.8,4.5,1.1,475,1477.0,29.6,21.6,59.0,31.1,24.0,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7523,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,cc2b4e12af05d6d873a48c235d48194f745a9b1389bb71c558c765257283117f,2026-09-16T03:35:47+00:00,2026-09-16 08:35:47,66.0,1005.4,85
20.0,46.0,57.0,2852.0,828.0,128.8,16.1,4.6,1.1,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7524,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,68c699aeb35e0d3de3dc50ae9c170cc347e271d83bc803def85a1c446578122a,2026-09-16T03:35:52+00:00,2026-09-16 08:35:52,65.9,1005.4,85
19.0,47.0,59.0,2914.0,846.0,131.6,16.4,4.7,1.2,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7525,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,2b7baf8b709fa72f522aad42486955a520ae3a9c766da631366dc1e8a6889bc2,2026-09-16T03:35:57+00:00,2026-09-16 08:35:57,65.9,1005.4,85
20.0,48.0,57.0,2976.0,864.0,134.4,16.8,4.6,1.1,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7526,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,ffecc8a03cf3e3c0b9785727f96a595ee649b217e449873d52690544eddc1ce1,2026-09-16T03:36:02+00:00,2026-09-16 08:36:02,65.9,1005.4,85
18.0,47.0,57.0,2914.0,846.0,131.6,16.4,4.6,1.1,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7527,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,cf782cd91545e29e6063d9b8b3f3ca5a0687cd37636694eb08a78214a122363e,2026-09-16T03:36:07+00:00,2026-09-16 08:36:07,65.9,1005.4,85
20.0,43.0,56.0,2666.0,774.0,120.4,15.0,4.5,1.1,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7528,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,f1ebe25132d48295c0f30c434565f2de4b07562fce830763ae8cc3e731986e92,2026-09-16T03:36:12+00:00,2026-09-16 08:36:12,65.9,1005.3,85
18.0,44.0,56.0,2728.0,792.0,123.2,15.4,4.5,1.1,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7529,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,417ca8f3520f9c467a9456111f006bf78143af87c6275d858c5deffbaa760f9a,2026-09-16T03:36:17+00:00,2026-09-16 08:36:17,65.9,1005.4,85
17.0,41.0,53.0,2542.0,738.0,114.8,14.3,4.2,1.1,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7530,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,1be1a2e8e7c808e0423b23c64582ddf0c01c1f7d71e6707205f7e8976a5f2a07,2026-09-16T03:36:22+00:00,2026-09-16 08:36:22,65.9,1005.4,85
17.0,41.0,51.0,2542.0,738.0,114.8,14.3,4.1,1.0,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7531,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,c6573e593eb262c0dec7c38ec5e0784c94b068fecc91085857b15d83fd0a6587,2026-09-16T03:36:27+00:00,2026-09-16 08:36:27,65.9,1005.4,85
18.0,41.0,50.0,2542.0,738.0,114.8,14.3,4.0,1.0,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7532,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,9eb8c382106d5a40c784f8cd3f5e758208b9cf374729c24343298be25caa788b,2026-09-16T03:36:32+00:00,2026-09-16 08:36:32,65.9,1005.4,85
18.0,40.0,47.0,2480.0,720.0,112.0,14.0,3.8,0.9,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7533,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,2cdf01239182c10492fc71c638a2c3faeab6c1632fb61977e9e805cb7b4b843e,2026-09-16T03:36:37+00:00,2026-09-16 08:36:37,65.9,1005.4,85
17.0,44.0,57.0,2728.0,792.0,123.2,15.4,4.6,1.1,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7534,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,397b1b780c7fd23e44590e15b2bf1f8774fe200e5c72613e41d43cc3f2925317,2026-09-16T03:36:42+00:00,2026-09-16 08:36:42,65.9,1005.4,85
16.0,45.0,59.0,2790.0,810.0,126.0,15.7,4.7,1.2,475,1477.0,29.6,21.6,59.0,31.1,23.97,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7535,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,1a72ca53287a719fd5d34539b3c159982e9284e03270917fdb647efd87435f0d,2026-09-16T03:36:47+00:00,2026-09-16 08:36:47,65.9,1005.4,85
17.0,44.0,54.0,2728.0,792.0,123.2,15.4,4.3,1.1,475,1477.0,29.6,21.6,59.0,31.1,23.95,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7536,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,b37764f4822918c3e6aa87b457af86b3139ff6afe4289a664be4944a8f7bda67,2026-09-16T03:36:52+00:00,2026-09-16 08:36:52,65.8,1005.4,85
18.0,45.0,56.0,2790.0,810.0,126.0,15.7,4.5,1.1,475,1477.0,29.6,21.6,59.0,31.1,23.95,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7537,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,6b52a575070b381eb109aa21db9d3c571b1a341166881af6fb45c52031243122,2026-09-16T03:36:57+00:00,2026-09-16 08:36:57,65.8,1005.4,85
20.0,45.0,54.0,2790.0,810.0,126.0,15.7,4.3,1.1,475,1477.0,29.6,21.6,59.0,31.2,24.04,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7538,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,bdbd354a445f3c29946257752b9f913f168880c9f08ccfe2a0fa9b9e85b41431,2026-09-16T03:37:02+00:00,2026-09-16 08:37:02,65.8,1005.4,85
21.0,45.0,55.0,2790.0,810.0,126.0,15.7,4.4,1.1,475,1477.0,29.6,21.6,59.0,31.2,24.04,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7539,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,c230fb60029bc28c02e605403b9d01f241f51ebb58061afefd22ff43df0b0808,2026-09-16T03:37:07+00:00,2026-09-16 08:37:07,65.8,1005.4,85
20.0,45.0,56.0,2790.0,810.0,126.0,15.7,4.5,1.1,475,1477.0,29.6,21.6,59.0,31.2,24.04,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7540,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,bea670ff95e0e39abf68a79bc9e51c8624d2f95e2a58b18a121edbb2b0a7ecd7,2026-09-16T03:37:12+00:00,2026-09-16 08:37:12,65.8,1005.3,85
20.0,46.0,58.0,2852.0,828.0,128.8,16.1,4.6,1.2,475,1477.0,29.6,21.6,59.0,31.2,24.07,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7541,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,fd4ef9e94ec47d16b361534653a45c8d6571a0efd54ae1c6179b18f6673b318d,2026-09-16T03:37:18+00:00,2026-09-16 08:37:18,65.9,1005.4,85
21.0,47.0,60.0,2914.0,846.0,131.6,16.4,4.8,1.2,475,1477.0,29.6,21.6,59.0,31.2,24.07,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7542,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,c16e5106a1a754bf3bf812909ab655c30fc58f386dffdd7e3c12893f6a924f7c,2026-09-16T03:37:22+00:00,2026-09-16 08:37:22,65.9,1005.4,85
21.0,47.0,60.0,2914.0,846.0,131.6,16.4,4.8,1.2,475,1477.0,29.6,21.6,59.0,31.2,24.07,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7543,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,3edac18f1c0211479c78f80ea8db9e0281f1359b0a5daf7c91d526c7a1a9cf16,2026-09-16T03:37:27+00:00,2026-09-16 08:37:27,65.9,1005.4,85
22.0,49.0,60.0,3038.0,882.0,137.2,17.1,4.8,1.2,475,1477.0,29.6,21.6,59.0,31.2,24.07,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7544,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,85527b7233b6c0f0e986897ee692bb27986b5c406a5f43d1a5146b22e5586ab0,2026-09-16T03:37:32+00:00,2026-09-16 08:37:32,65.9,1005.4,85
19.0,44.0,55.0,2728.0,792.0,123.2,15.4,4.4,1.1,475,1477.0,29.6,21.6,59.0,31.2,24.07,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7545,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,671559f44d893ef574bfb3f1902db04cb773d6363b1ed4e227436bbe2dc8cb1c,2026-09-16T03:37:37+00:00,2026-09-16 08:37:37,65.9,1005.4,85
20.0,45.0,59.0,2790.0,810.0,126.0,15.7,4.7,1.2,475,1477.0,29.6,21.6,59.0,31.2,24.04,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7546,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,5b17d936570b95f9d33168007ecefa47f5ab5305211abfd2491ed21b4f42127f,2026-09-16T03:37:42+00:00,2026-09-16 08:37:42,65.8,1005.4,85
20.0,43.0,56.0,2666.0,774.0,120.4,15.0,4.5,1.1,475,1477.0,29.6,21.6,59.0,31.2,24.04,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7547,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,98b8ae489d703df1ad7773903f497668a6cda980b0c76e7dd6ee6efeb1912253,2026-09-16T03:37:47+00:00,2026-09-16 08:37:47,65.8,1005.4,85
20.0,43.0,56.0,2666.0,774.0,120.4,15.0,4.5,1.1,475,1477.0,29.6,21.6,59.0,31.2,24.04,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7548,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,3812c83444ecd535922f98e7637d4dd40286625eb8488c045cd8fb48626919c2,2026-09-16T03:37:52+00:00,2026-09-16 08:37:52,65.8,1005.3,85
20.0,45.0,56.0,2790.0,810.0,126.0,15.7,4.5,1.1,475,1477.0,29.6,21.6,59.0,31.2,24.04,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7549,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,5f99157cb5b662789866fa7b23dd56affc51ddfdd1400287c7e0af7309264d4a,2026-09-16T03:37:57+00:00,2026-09-16 08:37:57,65.8,1005.4,85
20.0,48.0,59.0,2976.0,864.0,134.4,16.8,4.7,1.2,475,1477.0,29.6,21.6,59.0,31.2,24.04,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7550,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,fc5cfc1b24bab2edaa8c6c850985dc9b43162594bdc675e26760d7720349ad4f,2026-09-16T03:38:02+00:00,2026-09-16 08:38:02,65.8,1005.3,85
