pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
14.3,21.1,44.8,1308.2,379.8,59.1,7.4,3.6,0.9,445.0,211.6,4.3,4.7,87.5,31.6,23.93,False,4095,0.0,33.9,641.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,568,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f4083293b8b409fca84a24f0334bac43ff38fcecfc45c5d10647850f2d6cd68d,2026-09-25T09:27:00+00:00,2026-09-25 14:27:00,63.9,1004.6,73
14.3,21.0,44.7,1302.0,378.0,58.8,7.3,3.6,0.9,445.0,212.1,4.3,4.7,87.3,31.6,23.93,False,4095,0.0,32.6,638.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,569,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,38ae6925394ce2ffbe6b0a145f0afeda7a6973ff3b6e5b79375285fa924895f6,2026-09-25T09:28:00+00:00,2026-09-25 14:28:00,63.9,1004.6,73
14.3,21.0,44.6,1302.0,378.0,58.8,7.3,3.6,0.9,445.0,212.5,4.3,4.7,87.2,31.6,23.93,False,4095,0.0,31.3,635.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,570,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,154016d7bfb29ab97cd3277e30ea3634e984bb7601fd87ca33d6a606b927ee82,2026-09-25T09:29:00+00:00,2026-09-25 14:29:00,63.9,1004.5,73
14.2,20.9,44.4,1295.8,376.2,58.5,7.3,3.6,0.9,445.0,213.0,4.3,4.7,87.0,31.5,23.84,False,4095,0.0,30.0,632.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,571,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ce3343d07424d0f85191b7105ff961f5d78247ac522c5da441b3357837cc7563,2026-09-25T09:30:00+00:00,2026-09-25 14:30:00,63.9,1004.5,73
14.2,20.9,44.3,1295.8,376.2,58.5,7.3,3.5,0.9,445.0,213.5,4.4,4.7,86.8,31.5,23.87,False,4095,0.0,28.7,629.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,572,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bcb23215da1736497e822d1bc6115dda860bfaf27c024e207eed833f78fd41d0,2026-09-25T09:31:00+00:00,2026-09-25 14:31:00,64.0,1004.5,73
14.1,20.8,44.2,1289.6,374.4,58.2,7.3,3.5,0.9,445.0,213.9,4.4,4.7,86.7,31.5,23.87,False,4095,0.0,27.4,626.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,573,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cc0d1f6713385c22eb252716d3323ffa70619cc34101ce163d4960ce88e50a73,2026-09-25T09:32:00+00:00,2026-09-25 14:32:00,64.0,1004.5,73
14.1,20.8,44.1,1289.6,374.4,58.2,7.3,3.5,0.9,445.0,214.4,4.4,4.7,86.5,31.5,23.87,False,4095,0.0,26.1,624.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,574,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3760f0ddbbeb7783be575103bb9fd2141dfc60d360b6345745ab7b056022697b,2026-09-25T09:33:00+00:00,2026-09-25 14:33:00,64.0,1004.5,73
14.1,20.7,43.9,1283.4,372.6,58.0,7.2,3.5,0.9,445.0,214.9,4.5,4.7,86.4,31.5,23.89,False,4095,0.0,24.8,621.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,575,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b7820743f81d897e603ca0406d9cf745ec76003baa5b7e96248e1cc74ea81c3d,2026-09-25T09:34:00+00:00,2026-09-25 14:34:00,64.1,1004.4,73
14.0,20.6,43.8,1277.2,370.8,57.7,7.2,3.5,0.9,445.0,215.3,4.5,4.7,86.2,31.4,23.8,False,4095,0.0,23.5,618.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,576,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8a20c48eca43432468b0fc4e5e3c855652a5af648f786754b38419bf634446f8,2026-09-25T09:35:00+00:00,2026-09-25 14:35:00,64.1,1004.4,73
14.0,20.6,43.7,1277.2,370.8,57.7,7.2,3.5,0.9,445.0,215.8,4.5,4.7,86.1,31.4,23.82,False,4095,0.0,22.3,615.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,577,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,83ef415ec5bced98f5b48b0a2e9dfa73da31e6bb2fa1e1f61c344625be9e1430,2026-09-25T09:36:00+00:00,2026-09-25 14:36:00,64.2,1004.4,73
13.9,20.5,43.6,1271.0,369.0,57.4,7.2,3.5,0.9,445.0,216.2,4.5,4.7,85.9,31.4,23.82,False,4095,0.0,21.0,612.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,578,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0203c342840bda412b5f03308d758f2d550c42d01262e0cfd5f803aed550f320,2026-09-25T09:37:00+00:00,2026-09-25 14:37:00,64.2,1004.4,73
13.9,20.5,43.5,1271.0,369.0,57.4,7.2,3.5,0.9,445.0,216.7,4.6,4.7,85.8,31.4,23.85,False,4095,0.0,19.8,609.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,579,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0add426cacb2f8cad7fc6114c7209b64b06ea405acc7405dd3dde0c8600c790b,2026-09-25T09:38:00+00:00,2026-09-25 14:38:00,64.3,1004.3,73
13.9,20.5,43.5,1271.0,369.0,57.4,7.2,3.5,0.9,445.0,217.1,4.6,4.7,85.6,31.4,23.85,False,4095,0.0,18.7,607.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,580,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cc0ea9c8945aa9e9c226a791173b16f3695182db12fcfed79f0e93df79e8810f,2026-09-25T09:39:00+00:00,2026-09-25 14:39:00,64.3,1004.3,73
13.9,20.5,43.4,1271.0,369.0,57.4,7.2,3.5,0.9,445.0,217.5,4.6,4.7,85.5,31.4,23.87,False,4095,0.0,17.5,604.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,581,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,08a492cf074a8c14bfb63b30e2142c3de0da068adc879ab07f1f63155a331ba5,2026-09-25T09:40:00+00:00,2026-09-25 14:40:00,64.4,1004.3,73
13.9,20.5,43.4,1271.0,369.0,57.4,7.2,3.5,0.9,445.0,217.9,4.6,4.7,85.4,31.3,23.78,False,4095,0.0,16.4,602.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,582,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a13e7dcd3731f08c3963cd56725b098049c3e17361d3e30d6a229a9ec16ed8e4,2026-09-25T09:41:00+00:00,2026-09-25 14:41:00,64.4,1004.3,73
13.9,20.5,43.4,1271.0,369.0,57.4,7.2,3.5,0.9,445.0,218.3,4.7,4.7,85.2,31.3,23.81,False,4095,0.0,15.3,599.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,583,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,25d42a7657b75a9c03403618dd89c65e8b23488f8e39504f75ad9af3260b75f2,2026-09-25T09:42:00+00:00,2026-09-25 14:42:00,64.5,1004.3,73
13.9,20.5,43.3,1271.0,369.0,57.4,7.2,3.5,0.9,445.0,218.7,4.7,4.7,85.1,31.3,23.83,False,4095,0.0,14.3,597.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,584,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b64e280b5020c326efc2d6389029d666d99349595ea164bb09d29e24542eb428,2026-09-25T09:43:00+00:00,2026-09-25 14:43:00,64.6,1004.2,73
13.9,20.5,43.4,1271.0,369.0,57.4,7.2,3.5,0.9,445.0,219.0,4.7,4.7,85.0,31.3,23.83,False,4095,0.0,13.3,594.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,585,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,333248c5ad2584ab98ee8bba95c65babe719cbd5595f7df54f037a3e7d41bba0,2026-09-25T09:44:00+00:00,2026-09-25 14:44:00,64.6,1004.2,73
13.9,20.5,43.4,1271.0,369.0,57.4,7.2,3.5,0.9,445.0,219.4,4.7,4.7,84.9,31.3,23.86,False,4095,0.0,12.3,592.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,586,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,930232941b9c69cc39dcaeee56cde55e344ccf155ffdeeaec3363e3e071fcb1c,2026-09-25T09:45:00+00:00,2026-09-25 14:45:00,64.7,1004.2,73
14.0,20.6,43.4,1277.2,370.8,57.7,7.2,3.5,0.9,445.0,219.7,4.8,4.7,84.8,31.3,23.86,False,4095,0.0,11.4,590.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,587,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8d8f93d9d3509d052bd409717c638b057a216195f4e57c5315decfd3508b9688,2026-09-25T09:46:00+00:00,2026-09-25 14:46:00,64.7,1004.2,73
14.0,20.6,43.4,1277.2,370.8,57.7,7.2,3.5,0.9,445.0,220.0,4.8,4.7,84.7,31.3,23.88,False,4095,0.0,10.6,588.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,588,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9a4f4c916719de9fbd83d8f03d3d516c6e943ceb5a6183f7e6a2f0c7c8f20d77,2026-09-25T09:47:00+00:00,2026-09-25 14:47:00,64.8,1004.2,73
14.0,20.6,43.4,1277.2,370.8,57.7,7.2,3.5,0.9,445.0,220.3,4.8,4.7,84.6,31.3,23.91,False,4095,0.0,9.8,587.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,589,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fb5e6b24261d36f68d24127add5c4fe0bbc9fda9ad8a56f9411d622603eebd54,2026-09-25T09:48:00+00:00,2026-09-25 14:48:00,64.9,1004.2,73
14.0,20.6,43.3,1277.2,370.8,57.7,7.2,3.5,0.9,445.0,220.5,4.8,4.7,84.5,31.3,23.93,False,4095,0.0,9.0,585.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,590,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4ea4e0cddbd773663bb5123131e32bc1952e7815ce07ed6e81e41ee338f76186,2026-09-25T09:49:00+00:00,2026-09-25 14:49:00,65.0,1004.2,73
14.0,20.6,43.3,1277.2,370.8,57.7,7.2,3.5,0.9,445.0,220.8,4.8,4.7,84.4,31.3,23.93,False,4095,0.0,8.3,583.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,591,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d106b401524d2e9b1cb3eca871c8970c1f88cadac0b0c79b9f89391a565a2bd6,2026-09-25T09:50:00+00:00,2026-09-25 14:50:00,65.0,1004.2,73
14.0,20.6,43.4,1277.2,370.8,57.7,7.2,3.5,0.9,445.0,221.0,4.8,4.7,84.3,31.3,23.93,False,4095,0.0,7.7,582.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,592,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,98c5e6f4ca9fdeb0293db888083afa90c55d8cb07346b9bd716a282d06f8f857,2026-09-25T09:51:00+00:00,2026-09-25 14:51:00,65.0,1004.1,73
14.1,20.7,43.4,1283.4,372.6,58.0,7.2,3.5,0.9,445.0,221.2,4.9,4.7,84.3,31.3,23.93,False,4095,0.0,7.2,581.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,593,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a55ba1b2d72468a0cbe536fc03f5959f1a48565b30360a5a533da8a39cc6776f,2026-09-25T09:52:00+00:00,2026-09-25 14:52:00,65.0,1004.1,73
14.1,20.7,43.4,1283.4,372.6,58.0,7.2,3.5,0.9,445.0,221.4,4.9,4.7,84.2,31.3,23.96,False,4095,0.0,6.7,580.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,594,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,40d48e4905b30d3d3ac5c4a8044c5bdb67e34a6faa33ef8617ae40328b42fc4f,2026-09-25T09:53:00+00:00,2026-09-25 14:53:00,65.1,1004.1,73
14.1,20.7,43.4,1283.4,372.6,58.0,7.2,3.5,0.9,445.0,221.6,4.9,4.7,84.1,31.4,24.05,False,4095,0.0,6.2,579.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,595,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,65aaafe61e8cf5215f62708985e349b42b18c53931d5523ccb745849bcd3c5f7,2026-09-25T09:54:00+00:00,2026-09-25 14:54:00,65.1,1004.1,73
14.1,20.7,43.4,1283.4,372.6,58.0,7.2,3.5,0.9,445.0,221.7,4.9,4.7,84.1,31.4,24.03,False,4095,0.0,5.9,578.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,596,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9397da76fd5e81ab2ee10cc503503f58a45a3d89f6924b75ed9bc64350ea032e,2026-09-25T09:55:00+00:00,2026-09-25 14:55:00,65.0,1004.1,73
14.1,20.7,43.4,1283.4,372.6,58.0,7.2,3.5,0.9,445.0,221.8,4.9,4.7,84.1,31.4,24.03,False,4095,0.0,5.5,577.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,597,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,81ef7ed5f251419f33ce3512f9f1e722239cf60bed4545d09b7e58efe1e56afd,2026-09-25T09:56:00+00:00,2026-09-25 14:56:00,65.0,1004.1,73
14.1,20.7,43.4,1283.4,372.6,58.0,7.2,3.5,0.9,445.0,221.9,4.9,4.7,84.0,31.4,24.03,False,4095,0.0,5.3,576.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,598,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f7084bbdd7ac87fb36398cb345143fb20ca1ccef6f01efc5e98110c84a859b69,2026-09-25T09:57:00+00:00,2026-09-25 14:57:00,65.0,1004.1,73
14.1,20.7,43.4,1283.4,372.6,58.0,7.2,3.5,0.9,445.0,222.0,4.9,4.7,84.0,31.3,23.93,False,4095,0.0,5.1,576.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,599,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c911276bb8b5edbdf63b7bf8f07d501d800b09c5da78ec61743d986c077ea738,2026-09-25T09:58:00+00:00,2026-09-25 14:58:00,65.0,1004.1,73
14.1,20.7,43.3,1283.4,372.6,58.0,7.2,3.5,0.9,445.0,222.0,4.9,4.7,84.0,31.3,23.93,False,4095,0.0,5.0,576.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,600,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e185a608b82c7d5b9f74924acce8f3e0fcb4141d54a03a7f4ffdde5ad2fdf3e9,2026-09-25T09:59:00+00:00,2026-09-25 14:59:00,65.0,1004.1,73
14.0,20.6,43.3,1277.2,370.8,57.7,7.2,3.5,0.9,445.0,222.0,4.9,4.7,84.0,31.3,23.93,False,4095,0.0,5.0,576.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,601,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,1a18264ee7fdf38022be72fd2188ad05c59ef1967c33aed189f86f405bd015d9,2026-09-25T10:00:00+00:00,2026-09-25 15:00:00,65.0,1004.1,73
14.0,20.6,43.2,1277.2,370.8,57.7,7.2,3.5,0.9,445.0,222.0,4.9,4.7,84.0,31.3,23.91,False,4095,0.0,5.0,576.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,602,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e2a27f9dab71ff7630fda4b5b4767e8babbf5e6d6880c68642ff39185946cdcb,2026-09-25T10:01:00+00:00,2026-09-25 15:01:00,64.9,1004.1,73
13.9,20.5,43.2,1271.0,369.0,57.4,7.2,3.5,0.9,445.0,222.1,4.9,4.7,84.0,31.3,23.91,False,4095,0.0,5.0,575.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,603,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1b18db26c1f31fb6045e19f9a2271e2a1e7ddfe46d1f367fe585081e75184f30,2026-09-25T10:02:00+00:00,2026-09-25 15:02:00,64.9,1004.1,73
13.9,20.5,43.1,1271.0,369.0,57.4,7.2,3.4,0.9,445.0,222.2,4.9,4.7,83.9,31.3,23.91,False,4095,0.0,5.0,575.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,604,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aa605f3269ad720f2c9d8c6876cdb3528098356c0795d0154bf9825fb718826f,2026-09-25T10:03:00+00:00,2026-09-25 15:03:00,64.9,1004.1,73
13.9,20.4,43.0,1264.8,367.2,57.1,7.1,3.4,0.9,445.0,222.3,4.9,4.7,83.9,31.3,23.91,False,4095,0.0,5.0,574.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,605,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d1819c02d2b49ca116e1cd207b8353929064e12af0df947cdedc23f9cf00c89a,2026-09-25T10:04:00+00:00,2026-09-25 15:04:00,64.9,1004.1,73
13.9,20.4,42.9,1264.8,367.2,57.1,7.1,3.4,0.9,445.0,222.4,4.9,4.7,83.8,31.3,23.91,False,4095,0.0,4.9,573.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,606,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,82a322aab8e86c3c8a129c643ea088648bd664fece3eacf6b2191bd4faf4d3a2,2026-09-25T10:05:00+00:00,2026-09-25 15:05:00,64.9,1004.1,73
13.9,20.4,42.8,1264.8,367.2,57.1,7.1,3.4,0.9,445.0,222.6,4.9,4.7,83.8,31.3,23.91,False,4095,0.0,4.9,572.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,607,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,80adb9e8b65df0c88debe587c54c0447dbe816770a39533e5af09a9f13c8a497,2026-09-25T10:06:00+00:00,2026-09-25 15:06:00,64.9,1004.1,73
13.8,20.3,42.7,1258.6,365.4,56.8,7.1,3.4,0.9,445.0,222.8,5.0,4.7,83.7,31.3,23.93,False,4095,0.0,4.9,571.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,608,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,30e51719f3e1892aae2b54b81b0d7f2091fa78b705f9259c6a19cd032fe5bbeb,2026-09-25T10:07:00+00:00,2026-09-25 15:07:00,65.0,1004.1,73
13.8,20.3,42.6,1258.6,365.4,56.8,7.1,3.4,0.9,445.0,223.1,5.0,4.7,83.6,31.2,23.84,False,4095,0.0,4.8,570.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,609,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8d9146947897f0632eea8117a063f5e2914a733539456e3905f4055862566d0b,2026-09-25T10:08:00+00:00,2026-09-25 15:08:00,65.0,1004.1,73
13.7,20.2,42.6,1252.4,363.6,56.6,7.1,3.4,0.9,445.0,223.4,5.0,4.7,83.5,31.2,23.84,False,4095,0.0,4.8,568.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,610,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,45c9aada1442004c31d4dcb7fbcd59d6c590e43668daa3f0e19717ff13ca5e17,2026-09-25T10:09:00+00:00,2026-09-25 15:09:00,65.0,1004.1,73
13.7,20.2,42.5,1252.4,363.6,56.6,7.1,3.4,0.8,445.0,223.7,5.0,4.7,83.4,31.2,23.87,False,4095,0.0,4.7,567.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,611,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,97e0d8565485d5d3a6ab1a2fde4856c34ed1d782ab5754ec1156907cbe6d36f1,2026-09-25T10:10:00+00:00,2026-09-25 15:10:00,65.1,1004.1,73
13.7,20.2,42.5,1252.4,363.6,56.6,7.1,3.4,0.8,445.0,224.0,5.0,4.7,83.3,31.2,23.87,False,4095,0.0,4.7,565.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,612,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c72f9c541210c025c19aa7bf7f699d9c06613ac3e81806aaa1053f9d4ca8590f,2026-09-25T10:11:00+00:00,2026-09-25 15:11:00,65.1,1004.1,73
13.7,20.2,42.4,1252.4,363.6,56.6,7.1,3.4,0.8,445.0,224.4,5.1,4.7,83.1,31.2,23.89,False,4095,0.0,4.6,563.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,613,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,50f966be0d71b58ede50cfa2a8adb6978096fd1eddf451ecc33d8a1c1f19d0b4,2026-09-25T10:12:00+00:00,2026-09-25 15:12:00,65.2,1004.1,73
13.7,20.2,42.4,1252.4,363.6,56.6,7.1,3.4,0.8,445.0,224.8,5.1,4.7,83.0,31.2,23.89,False,4095,0.0,4.6,560.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,614,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,33dfdd9db993e7c930be52bc8638579dd12becd731ee7635d888fbdc156442d6,2026-09-25T10:13:00+00:00,2026-09-25 15:13:00,65.2,1004.0,73
13.7,20.2,42.3,1252.4,363.6,56.6,7.1,3.4,0.8,445.0,225.2,5.1,4.7,82.8,31.2,23.92,False,4095,0.0,4.5,558.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,615,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fb0c0b977cd64be1e0fc2af2d261195ce3cd51bf96b72cd8113ecf797db8ddc9,2026-09-25T10:14:00+00:00,2026-09-25 15:14:00,65.3,1004.0,73
13.7,20.2,42.3,1252.4,363.6,56.6,7.1,3.4,0.8,445.0,225.7,5.1,4.7,82.7,31.2,23.94,False,4095,0.0,4.4,556.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,616,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8bcbb9d92d6871d5985b1db05b506351b5de880be8944888527b0e6855b38799,2026-09-25T10:15:00+00:00,2026-09-25 15:15:00,65.4,1004.0,73
13.8,20.3,42.3,1258.6,365.4,56.8,7.1,3.4,0.8,445.0,226.1,5.2,4.7,82.5,31.2,23.97,False,4095,0.0,4.3,553.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,617,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,206bb4a69de718c166fb37e9acc2e0172ac2990255dfcc749a95ec723e1e9d1d,2026-09-25T10:16:00+00:00,2026-09-25 15:16:00,65.5,1004.0,73
