pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,200.0,4.3,5.2,88.0,25.9,11.68,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7091,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b410fc4444d81fa050aa4cdbe467e156b77c0e4ac633f2ea361c416268b8c9d9,2026-09-25T05:57:14+00:00,2026-09-25 10:57:14,41.1,1003.4,74
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,200.0,4.3,5.2,88.0,25.9,11.64,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7092,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fd3f9db89cda0aa09391382101c9ef1decb08ac66e1031782e576560df310b0c,2026-09-25T05:57:19+00:00,2026-09-25 10:57:19,41.0,1003.5,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,200.0,4.3,5.2,88.0,26.0,11.73,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7093,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f07df21b7d7433c038143b61ad9cfa6d00a615f260a5de596820dcc9cb85b79e,2026-09-25T05:57:24+00:00,2026-09-25 10:57:24,41.0,1003.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,200.0,4.3,5.2,88.0,26.0,11.73,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7094,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,66b949ff7b65999930301d9e1dfc18502f5c00021e4777ab5392527782d6361e,2026-09-25T05:57:29+00:00,2026-09-25 10:57:29,41.0,1003.6,74
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,445,200.0,4.3,5.2,88.0,26.0,11.73,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7095,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9e4e194f5f2d88b5a31fe5b68df760ee66ac198bf61c7185193d9920c08c612c,2026-09-25T05:57:34+00:00,2026-09-25 10:57:34,41.0,1003.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,200.0,4.3,5.2,88.0,26.0,11.73,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7096,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ba51e6f5df8a3b98a74b28ef6e23d8c15a78a2814d2584bdb3bb60c8e80db36a,2026-09-25T05:57:39+00:00,2026-09-25 10:57:39,41.0,1003.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,200.0,4.3,5.2,88.0,25.9,11.64,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7097,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4e887a2a83697e2c5f07bdc79f74531b5f02b9e0747d47b51f865c1ca496c0dc,2026-09-25T05:57:44+00:00,2026-09-25 10:57:44,41.0,1003.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,200.0,4.3,5.2,88.0,26.0,11.73,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7098,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,686f0c426cf16f1ff6eb9f87003210593531eb57fd3bd48b7edc49e38964275d,2026-09-25T05:57:49+00:00,2026-09-25 10:57:49,41.0,1003.5,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,445,200.0,4.3,5.2,88.0,26.0,11.7,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7099,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0f5e8baf34c1ac76b2b28edff83ddebf01f664f6dffc37649ace844c368d578e,2026-09-25T05:57:54+00:00,2026-09-25 10:57:54,40.9,1003.5,74
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,200.0,4.3,5.2,88.0,26.0,11.7,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7100,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5c29e812778ff4dc345ed28130ddefd697c77ed43bd0fb87ccb3c74c83f27d4c,2026-09-25T05:58:00+00:00,2026-09-25 10:58:00,40.9,1003.5,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,445,200.0,4.3,5.2,88.0,26.0,11.7,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7101,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,876a8f0cf932978cd2ba7ac134ab587657c57ebb4edfddf2f8d7679a3bd093ff,2026-09-25T05:58:04+00:00,2026-09-25 10:58:04,40.9,1003.5,74
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,445,200.0,4.3,5.2,88.0,26.0,11.7,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7102,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,68cff75ee364925ed89f658bf3ee45b8affc726db4c59a32d085f008d2c9a287,2026-09-25T05:58:09+00:00,2026-09-25 10:58:09,40.9,1003.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,445,200.0,4.3,5.2,88.0,26.0,11.7,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7103,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5b4dc027735717b1193b6870179cbd29661477d629534dad16672f5b05ed2818,2026-09-25T05:58:14+00:00,2026-09-25 10:58:14,40.9,1003.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,445,200.0,4.3,5.2,88.0,26.0,11.7,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7104,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,540ac30b3d1db9770d49ec4aae7caec4c5fe713cfc9b2f82f1c4bba166156ebf,2026-09-25T05:58:19+00:00,2026-09-25 10:58:19,40.9,1003.5,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,200.0,4.3,5.2,88.0,26.0,11.7,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7105,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,519303cf87b07132164ea42b238997822cc82919861a08bf9e9717fd37c731e2,2026-09-25T05:58:25+00:00,2026-09-25 10:58:25,40.9,1003.4,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,200.0,4.3,5.2,88.0,26.0,11.7,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7106,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b2927a1489e77dd05e6f66ef72b3616af867f382be33cff5125c061dd05aa9a9,2026-09-25T05:58:29+00:00,2026-09-25 10:58:29,40.9,1003.4,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,200.0,4.3,5.2,88.0,26.0,11.66,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7107,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8017df1154a0db17bcacba7caff21c174f2698cd35a73ca67519635ee5c50d4f,2026-09-25T05:58:34+00:00,2026-09-25 10:58:34,40.8,1003.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,200.0,4.3,5.2,88.0,26.0,11.66,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7108,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fe79cb9e7e101ebf9ec5e0dc8bc16c5b4b949613165de54d864c6d6d4415aa76,2026-09-25T05:58:40+00:00,2026-09-25 10:58:40,40.8,1003.5,74
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,200.0,4.3,5.2,88.0,26.0,11.62,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7109,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d991e87ca3b8abc5c2fc000c017fb83cf926acd05e465a801bd73a0d76e1fd6b,2026-09-25T05:58:44+00:00,2026-09-25 10:58:44,40.7,1003.5,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,200.0,4.3,5.2,88.0,26.0,11.62,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7110,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,972ae76e6f71d6115caf7fb25a6322acbc5885c75a71d90fefa34ce170425fe6,2026-09-25T05:58:49+00:00,2026-09-25 10:58:49,40.7,1003.5,74
2.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,445,200.0,4.3,5.2,88.0,26.0,11.62,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7111,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ee756f1910502846e1dadecccb33f8f6c8c2b76a58963a7fc1ef1a19ea3805da,2026-09-25T05:58:55+00:00,2026-09-25 10:58:55,40.7,1003.6,74
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,200.0,4.3,5.2,88.0,26.0,11.62,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7112,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bd5ab8933f4323d2b038ad85f69d67634e68e5ca8d623caf9827cbe2ccf73d2e,2026-09-25T05:58:59+00:00,2026-09-25 10:58:59,40.7,1003.5,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,200.0,4.3,5.2,88.0,26.0,11.62,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7113,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,83f92956c17ddb5f9aec93326b3f69ac829de62a0d304db5daf7cb8859751ef2,2026-09-25T05:59:05+00:00,2026-09-25 10:59:05,40.7,1003.5,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,200.0,4.3,5.2,88.0,26.0,11.62,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7114,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8d4d5efb32bfd365f26c45897ea5ffd6252f2eabf4a1a9a302133c0256a7f90c,2026-09-25T05:59:09+00:00,2026-09-25 10:59:09,40.7,1003.5,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,200.0,4.3,5.2,88.0,26.0,11.58,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7115,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,197639316e0459a7e20d323dafb8145a02de3e7689689cd74f12207702e3b484,2026-09-25T05:59:14+00:00,2026-09-25 10:59:14,40.6,1003.5,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,200.0,4.3,5.2,88.0,26.0,11.58,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7116,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a55304ee09483ea7f9941ab9431f87fa181d1326e70899ddd9483e03dbae93ad,2026-09-25T05:59:20+00:00,2026-09-25 10:59:20,40.6,1003.5,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,200.0,4.3,5.2,88.0,26.0,11.58,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7117,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d8250d6bc0a8d2aeaadd5ba8475a6ac552b85273bddbb705fbc287c373ac3b2a,2026-09-25T05:59:24+00:00,2026-09-25 10:59:24,40.6,1003.5,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,445,200.0,4.3,5.2,88.0,26.0,11.62,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7118,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,99b4821646081e75ad709cc13e2c2512be7fc36aa1afaabdf855f33ca537ef05,2026-09-25T05:59:30+00:00,2026-09-25 10:59:30,40.7,1003.6,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,200.0,4.3,5.2,88.0,26.0,11.62,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7119,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8ab978dff6bad8cabfbc3f484c8b8eb8de09c1106193888b7605068e5034dd69,2026-09-25T05:59:35+00:00,2026-09-25 10:59:35,40.7,1003.5,74
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,200.0,4.3,5.2,88.0,26.0,11.58,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7120,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6ab9ae9913e9290428a80b21822dfea14071b511cee48e487bdfa88116c2ed94,2026-09-25T05:59:39+00:00,2026-09-25 10:59:39,40.6,1003.5,74
1.0,2.0,7.0,124.0,36.0,5.6,0.7,0.6,0.1,445,200.0,4.3,5.2,88.0,26.0,11.58,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7121,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1401d67caa48b78cd2201e7031853b78ee51629d0c5a69be903b1f1ad2470156,2026-09-25T05:59:45+00:00,2026-09-25 10:59:45,40.6,1003.5,74
1.0,2.0,7.0,124.0,36.0,5.6,0.7,0.6,0.1,445,200.0,4.3,5.2,88.0,26.0,11.58,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7122,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3b5189cb55c43144f07022ddd9d509a430abe1b39c68da09c5f59cbf021453ea,2026-09-25T05:59:49+00:00,2026-09-25 10:59:49,40.6,1003.5,74
2.0,4.0,8.0,248.0,72.0,11.2,1.4,0.6,0.2,445,200.0,4.3,5.2,88.0,26.0,11.58,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7123,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,090e45a94c4ce636fcb5c62770fab0c9b287511f04b01e793daea367e8ea6050,2026-09-25T05:59:54+00:00,2026-09-25 10:59:54,40.6,1003.5,74
2.0,4.0,8.0,248.0,72.0,11.2,1.4,0.6,0.2,445,200.0,4.3,5.2,88.0,26.0,11.58,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7124,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f633e63abe1c9cec4609c9910c4c5cdfc713ea05560e11fc6a73cdd6af87d836,2026-09-25T06:00:00+00:00,2026-09-25 11:00:00,40.6,1003.5,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,200.0,4.3,5.2,88.0,26.0,11.58,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7125,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e9046d99df8bf79a5fb04a4e99b60a60abc2ec8e0fbb6525d3007bbab4221fc5,2026-09-25T06:00:04+00:00,2026-09-25 11:00:04,40.6,1003.5,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,200.0,4.3,5.2,88.0,26.0,11.58,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7126,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,efdb108d7cf7bb62d898a0389de1390f93a27f866dcd650f4d18d527f8b58a44,2026-09-25T06:00:10+00:00,2026-09-25 11:00:10,40.6,1003.5,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,200.0,4.3,5.2,88.0,26.0,11.62,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7127,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2aae8354d80919efe9746674230a760118e963761f87eec976369100a3cdd001,2026-09-25T06:00:15+00:00,2026-09-25 11:00:15,40.7,1003.5,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,200.0,4.3,5.2,88.0,26.0,11.62,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7128,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6ba96640980f1c2d53887dabb5cc61c3c6e679ba974f57b6322c9ae2c2c328d3,2026-09-25T06:00:19+00:00,2026-09-25 11:00:19,40.7,1003.5,74
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,200.0,4.3,5.2,88.0,26.0,11.62,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7129,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9f14a1afb3edb3044ec2894b5569193d0d6a7807148f286cc7dbe72a489adb0c,2026-09-25T06:00:25+00:00,2026-09-25 11:00:25,40.7,1003.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,200.0,4.3,5.2,88.0,26.0,11.62,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7130,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9ec88ba2ed3e2c99da6539f8a73d823dd5b0328e54fbcd1e3594be3ea92278fc,2026-09-25T06:00:29+00:00,2026-09-25 11:00:29,40.7,1003.5,74
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,200.0,4.3,5.2,88.0,26.0,11.62,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7131,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,19de85902327a0b277da1e7afce3d1f5ad91583ba099cd133e3eabe4b4de7584,2026-09-25T06:00:35+00:00,2026-09-25 11:00:35,40.7,1003.4,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,200.0,4.3,5.2,88.0,25.9,11.53,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7132,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ebc05f7c797fa6f8f9bb19dcec0ce65b1c74280bf7b68979e5def1b740060a7b,2026-09-25T06:00:40+00:00,2026-09-25 11:00:40,40.7,1003.5,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,200.0,4.3,5.2,88.0,25.9,11.53,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7133,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b3af488602e638c620dc69983192b976a079d0ad777d9dc003197ca1fadf0ed6,2026-09-25T06:00:44+00:00,2026-09-25 11:00:44,40.7,1003.5,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,200.0,4.3,5.2,88.0,25.9,11.53,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7134,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f3394ddf7702177defde5a9ddd1bc8ada716903a2254222245ea61eed35ec6b9,2026-09-25T06:00:50+00:00,2026-09-25 11:00:50,40.7,1003.4,74
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,200.0,4.3,5.2,88.0,25.9,11.53,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7135,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3d95a430ab59a52f969f2b16fc7f6d85bed8f6551b0cd8a761f89780f6548798,2026-09-25T06:00:55+00:00,2026-09-25 11:00:55,40.7,1003.4,74
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,200.0,4.3,5.2,88.0,25.9,11.53,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7136,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,99ea847fae0c8fbfa034d7fd86bf10322fad98c1b402d78d9c30b610a788242c,2026-09-25T06:01:00+00:00,2026-09-25 11:01:00,40.7,1003.4,74
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,200.0,4.3,5.2,88.0,25.9,11.53,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7137,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b9f291e799beddb319aa3d3c42c05d79f945fb4a14bf1a564946e5f34d1da7f2,2026-09-25T06:01:05+00:00,2026-09-25 11:01:05,40.7,1003.4,74
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,445,200.0,4.3,5.2,88.0,25.9,11.53,False,4095,0.0,46,708.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7138,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,81271c54f79291297cdbdb3b7244568cce8b20ede21d43f93a28c596fae6480e,2026-09-25T06:01:09+00:00,2026-09-25 11:01:09,40.7,1003.4,74
