pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
7.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,445,218.0,7.2,8.3,112.0,31.4,23.54,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1231,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,07a7bbf3a9559edf0c1228039c541425520cd5816f6bf9763c4f5760d49cc780,2026-09-13T10:40:54+00:00,2026-09-13 15:40:54,63.1,1001.4,70
7.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,445,218.0,7.2,8.3,112.0,31.4,23.54,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1232,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6171192910141d4bfe93dfef0ed4e7c7bee5b8b985e989c4e8c15953ddafabd5,2026-09-13T10:40:59+00:00,2026-09-13 15:40:59,63.1,1001.4,70
7.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,445,218.0,7.2,8.3,112.0,31.4,23.56,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1233,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9df7d5b0461471b6c62fe2a6567b9dbc89a01370447cf215333e6a0f652e2c90,2026-09-13T10:41:03+00:00,2026-09-13 15:41:03,63.2,1001.4,70
7.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,445,218.0,7.2,8.3,112.0,31.4,23.56,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1234,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6869d9fcfe47b30f9646d3b8b663b9331f299578e4405a4dfce258927683d8e0,2026-09-13T10:41:09+00:00,2026-09-13 15:41:09,63.2,1001.4,70
6.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,445,218.0,7.2,8.3,112.0,31.4,23.56,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1235,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,28d09f48588a4fef2690e4218b705308bc0cae5ebc206d1fec5f526118ebc913,2026-09-13T10:41:13+00:00,2026-09-13 15:41:13,63.2,1001.4,70
7.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,445,218.0,7.2,8.3,112.0,31.4,23.56,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1236,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,19edd2414d011954a21ea912f48374fee7b622a13a49380ac00ca3369deec4be,2026-09-13T10:41:18+00:00,2026-09-13 15:41:18,63.2,1001.4,70
6.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,445,218.0,7.2,8.3,112.0,31.4,23.56,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1237,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,47b5752b0c7faca740e58f644fa27948849ea1993ff0884ee14d4f5719a8eef2,2026-09-13T10:41:24+00:00,2026-09-13 15:41:24,63.2,1001.4,70
6.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,445,218.0,7.2,8.3,112.0,31.4,23.56,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1238,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5100bea57665ef4141eda4c02d2a67d89fe6ecb91c34369a445d9b15c14aa0ce,2026-09-13T10:41:28+00:00,2026-09-13 15:41:28,63.2,1001.4,70
6.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,445,218.0,7.2,8.3,112.0,31.4,23.56,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1239,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e700fdf3d45b7d870599810f8c023b3ec019af5fafa110e8a94533f8a7a5eb03,2026-09-13T10:41:34+00:00,2026-09-13 15:41:34,63.2,1001.4,70
6.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,445,218.0,7.2,8.3,112.0,31.4,23.56,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1240,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ad30a16c6a3508b273316effc9fcb35cdb56095705e6ef259f344ef32ad58c97,2026-09-13T10:41:39+00:00,2026-09-13 15:41:39,63.2,1001.4,70
4.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,445,218.0,7.2,8.3,112.0,31.4,23.56,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1241,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7d2f0a61224bf069d41061169fec2265fb0c1437df19a7967f9971c8a5a6b19b,2026-09-13T10:41:44+00:00,2026-09-13 15:41:44,63.2,1001.4,70
3.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1242,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a17c7d968ca3b924f7ba26cb35e58f17aff6553be96b03ffb300cd93bb54b49b,2026-09-13T10:41:48+00:00,2026-09-13 15:41:48,63.3,1001.4,70
3.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1243,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,020cdf8d1a0b494e8ad5b8a75db0f74fea353478fbcf29881afffa56c8d364fa,2026-09-13T10:41:54+00:00,2026-09-13 15:41:54,63.3,1001.4,70
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1244,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d9a728175e267bb0701009a4131fe3b06677a2581c55c5103247ce5fca511d16,2026-09-13T10:41:59+00:00,2026-09-13 15:41:59,63.3,1001.4,70
4.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1245,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,82e758a7e5f9bbf351081e1e1d47adbf8e2782860f4c6a85ca68ff048a34882b,2026-09-13T10:42:03+00:00,2026-09-13 15:42:03,63.3,1001.4,70
6.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1246,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,812a2c9e486a6c14c2ef11e83f654e71fe1ac4ef454fd031c201d62db8866606,2026-09-13T10:42:09+00:00,2026-09-13 15:42:09,63.3,1001.4,70
7.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1247,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f5f1f8bb438d4343b93dc7318f279186952f9737a670fa5377290e42e02b37c0,2026-09-13T10:42:13+00:00,2026-09-13 15:42:13,63.3,1001.4,70
7.0,12.0,18.0,744.0,216.0,33.6,4.2,1.4,0.4,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1248,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e55f43c2362c909f9452938bd5803f8c3b5ba5a61b2e92d5e978cc0f9d8d8867,2026-09-13T10:42:19+00:00,2026-09-13 15:42:19,63.3,1001.4,70
7.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1249,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ae70292bf4f2c9b6047922f63028a73f5a7e9dffd4607acc2fe48e605cdf1fd1,2026-09-13T10:42:24+00:00,2026-09-13 15:42:24,63.3,1001.4,70
7.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,445,218.0,7.2,8.3,112.0,31.3,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1250,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,723d5b363ad5a2d3a4819c747f704c8e7c6fa19cd7581d6b84bc333535858cf7,2026-09-13T10:42:29+00:00,2026-09-13 15:42:29,63.4,1001.4,70
7.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,445,218.0,7.2,8.3,112.0,31.3,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1251,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,84d3c2a5d7131a606eee40147dc6c39b89d6baf48d003b33dc47fab96df2378d,2026-09-13T10:42:33+00:00,2026-09-13 15:42:33,63.4,1001.4,70
7.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,445,218.0,7.2,8.3,112.0,31.3,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1252,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2f2e9cc943f83f67d25d12e9fad0e35ca3c08221bca83277ecd97de878d3af90,2026-09-13T10:42:39+00:00,2026-09-13 15:42:39,63.4,1001.4,70
7.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,445,218.0,7.2,8.3,112.0,31.3,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1253,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,42d467c290110eb0199be714cd6f27e697fd304f0cb33558e30bbb08c3242df7,2026-09-13T10:42:44+00:00,2026-09-13 15:42:44,63.4,1001.4,70
8.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1254,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ce18a821d3b68714b1fa864b6c31c7c42119442bb58b3421209000374e0bfed7,2026-09-13T10:42:48+00:00,2026-09-13 15:42:48,63.3,1001.4,70
7.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,445,218.0,7.2,8.3,112.0,31.3,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1255,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8b228defcb2baf6fe22e6eefaa5117f60325dfd4707c937ec3fb6eb1937983e3,2026-09-13T10:42:54+00:00,2026-09-13 15:42:54,63.4,1001.4,70
6.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1256,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8f2ceb077a5e52e169020d42b747980c9d6b3317b2c2b0b58d7bb21733b9b45c,2026-09-13T10:42:59+00:00,2026-09-13 15:42:59,63.3,1001.4,70
4.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1257,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b092b839c41efe375e541980a429f07f57f4a32516b43deeed4ad4ba74c46d0c,2026-09-13T10:43:03+00:00,2026-09-13 15:43:03,63.3,1001.4,70
6.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1258,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2748bd617c2d50af4314cc57d74aa97ae103a3142a04c14bcba468df69e1c7e3,2026-09-13T10:43:09+00:00,2026-09-13 15:43:09,63.3,1001.4,70
6.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1259,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3648c3538049ca6022f4d54ace199531aed26e563bd864613e48c5f988127041,2026-09-13T10:43:13+00:00,2026-09-13 15:43:13,63.3,1001.4,70
6.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1260,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9981aa19c42b953197bc4ed65bca0b648a6c9c8d379a8d7dd1ac0c5bedc331c4,2026-09-13T10:43:19+00:00,2026-09-13 15:43:19,63.3,1001.4,70
6.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1261,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9fd6f94bb5c2a98e79925b92e13a4edb9c4f4254fdb0e07846204f3e5ee8aab6,2026-09-13T10:43:24+00:00,2026-09-13 15:43:24,63.3,1001.4,70
4.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1262,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cf84b24a370df29887d2447a4ff681ae8a519995133892c09cd4e7dabe19b953,2026-09-13T10:43:28+00:00,2026-09-13 15:43:28,63.3,1001.4,70
6.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1263,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,af4e5fd97c8eea7911a32df9b94f64c61e06b3fe674a782bdad855a3ac79dba4,2026-09-13T10:43:34+00:00,2026-09-13 15:43:34,63.3,1001.4,70
6.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,445,218.0,7.2,8.3,112.0,31.3,23.49,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1264,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,46bafc6492901f1de9ad9487a8f20fcaaa74c4a61b9cd44ecfa7b06206721414,2026-09-13T10:43:38+00:00,2026-09-13 15:43:38,63.3,1001.4,70
4.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,445,218.0,7.2,8.3,112.0,31.4,23.56,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1265,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3eb765f44ad11f56a652593326df3ff3fb5841b12e7f6c3099331c866d7e2bad,2026-09-13T10:43:44+00:00,2026-09-13 15:43:44,63.2,1001.4,70
4.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,445,218.0,7.2,8.3,112.0,31.4,23.56,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1266,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ac7fc78c7d034e94f05f86192582b7e34010be443e7b481e4d76db9d81021b5d,2026-09-13T10:43:48+00:00,2026-09-13 15:43:48,63.2,1001.4,70
6.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,445,218.0,7.2,8.3,112.0,31.4,23.51,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1286,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ccb8a135d6378504cc9eb26c24224e7c40a036882bf08e65ecffbac3066db58c,2026-09-13T10:45:49+00:00,2026-09-13 15:45:49,63.0,1001.3,70
6.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,445,218.0,7.2,8.3,112.0,31.5,23.6,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1287,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,706463548ad939b6d718a17da94e40ead7e2af2b6d51e512e17b6055a0842767,2026-09-13T10:45:54+00:00,2026-09-13 15:45:54,63.0,1001.3,70
4.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,445,218.0,7.2,8.3,112.0,31.5,23.6,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1288,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1d25d549a9574a414f05fcbddde3a3bc83110f27e85a2f498606e4e8077aa93a,2026-09-13T10:46:00+00:00,2026-09-13 15:46:00,63.0,1001.3,70
3.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1289,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,36b885dc04952106b46b1e4e1ef57b72f0bf9cc73792884ed76875bc7e81f840,2026-09-13T10:46:06+00:00,2026-09-13 15:46:06,62.9,1001.3,70
3.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1290,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,166c8e47e4d517bfb3f5a4c1a5a13f5bf0e0a7f017a3fb9d5a4d9d4969eb5c74,2026-09-13T10:46:10+00:00,2026-09-13 15:46:10,62.9,1001.3,70
3.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1291,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,919e83f927dd27b76c582143916f7fdda9c85b968782ccd42c17ead9b8e9c4ec,2026-09-13T10:46:15+00:00,2026-09-13 15:46:15,62.9,1001.3,70
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1292,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6239699dd2e3715dfb4e987c868dd1d41b34ce06d2e2a8e324230fbea0f6acf9,2026-09-13T10:46:21+00:00,2026-09-13 15:46:21,62.9,1001.3,70
4.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1293,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c360e4668c0851531d0338c8cec9d5f7136238524f49984e199fc23e8d26468b,2026-09-13T10:46:25+00:00,2026-09-13 15:46:25,62.9,1001.3,70
6.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1294,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,946c989f089c2f6846fc5d4230db1b9ab18cc7ea049b09868126d0e8afa05e73,2026-09-13T10:46:30+00:00,2026-09-13 15:46:30,62.9,1001.3,70
6.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1295,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c56912540f38abdd646187178a8164990e2d83b27beb5e8a8920d90029f403bd,2026-09-13T10:46:36+00:00,2026-09-13 15:46:36,62.9,1001.3,70
4.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1296,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5c02e32e71451a3059e23b45bb513e14fcdc7ea4cb9a24ec415568aa5fc7d9b5,2026-09-13T10:46:40+00:00,2026-09-13 15:46:40,62.9,1001.3,70
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1297,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dccbf237aebab5f8ff24bf3fbf68829b0c6bd77a70a0e70216aaf279a81d0e95,2026-09-13T10:46:46+00:00,2026-09-13 15:46:46,62.9,1001.3,70
