reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
942b26cf-8204-47a7-981d-9e4210448f07,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9300,2026-09-12T10:26:45+00:00,2026-09-12 15:26:45,onsite_esp32,9.0,22.0,24.0,30.9,63.3,1002.3,False,
a58d2713-5ab5-4a67-8e80-c5d4a46d8ca9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9301,2026-09-12T10:26:50+00:00,2026-09-12 15:26:50,onsite_esp32,9.0,21.0,22.0,30.9,63.3,1002.3,False,
7def1953-bc22-4864-9bae-d052c61b95ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9302,2026-09-12T10:26:55+00:00,2026-09-12 15:26:55,onsite_esp32,9.0,21.0,23.0,30.9,63.3,1002.4,False,
d4e875b7-9ccb-466d-8a21-6ccba208d62b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9303,2026-09-12T10:27:00+00:00,2026-09-12 15:27:00,onsite_esp32,9.0,19.0,20.0,30.9,63.3,1002.4,False,
a3310060-8174-4473-8a57-dd4ab9dbca96,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9304,2026-09-12T10:27:05+00:00,2026-09-12 15:27:05,onsite_esp32,9.0,18.0,19.0,30.9,63.3,1002.4,False,
b8fc5e6e-7948-4572-8b5c-ea17f356441b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9305,2026-09-12T10:27:10+00:00,2026-09-12 15:27:10,onsite_esp32,11.0,19.0,20.0,30.9,63.3,1002.4,False,
c79eed0e-a4be-4937-8dfa-c97056ac0ac3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9306,2026-09-12T10:27:15+00:00,2026-09-12 15:27:15,onsite_esp32,12.0,18.0,22.0,30.9,63.3,1002.4,False,
b194b1e6-2d11-43c9-be1f-1cf19fc3ae5b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9307,2026-09-12T10:27:20+00:00,2026-09-12 15:27:20,onsite_esp32,12.0,18.0,22.0,30.9,63.3,1002.3,False,
d5d36af5-648b-4591-8227-a4b374d92650,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9308,2026-09-12T10:27:25+00:00,2026-09-12 15:27:25,onsite_esp32,11.0,18.0,24.0,30.9,63.3,1002.3,False,
762ea124-3e77-4668-8d04-87a05fd14d8a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9309,2026-09-12T10:27:30+00:00,2026-09-12 15:27:30,onsite_esp32,9.0,18.0,25.0,30.9,63.2,1002.3,False,
415b8e62-7733-4b63-915d-05762e32d35f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9310,2026-09-12T10:27:35+00:00,2026-09-12 15:27:35,onsite_esp32,7.0,16.0,22.0,30.9,63.3,1002.3,False,
a875f30f-c510-479d-85d4-d0958a74644e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9311,2026-09-12T10:27:40+00:00,2026-09-12 15:27:40,onsite_esp32,8.0,19.0,23.0,30.9,63.3,1002.4,False,
04c972c7-59c2-4719-aed1-c50953f9cec9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9312,2026-09-12T10:27:45+00:00,2026-09-12 15:27:45,onsite_esp32,7.0,18.0,20.0,30.9,63.3,1002.3,False,
65470340-8537-409c-8e03-4ac8c1108067,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9313,2026-09-12T10:27:50+00:00,2026-09-12 15:27:50,onsite_esp32,8.0,18.0,18.0,30.9,63.2,1002.3,False,
8eb874a1-0dfe-49bd-8a0d-7166e8e2ecbf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9314,2026-09-12T10:27:56+00:00,2026-09-12 15:27:56,onsite_esp32,8.0,19.0,22.0,30.9,63.2,1002.4,False,
cbca7bc5-6a76-4da9-901a-ec8523bfb3c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9315,2026-09-12T10:28:00+00:00,2026-09-12 15:28:00,onsite_esp32,8.0,18.0,20.0,30.9,63.2,1002.3,False,
7182d529-243a-495c-8991-8edf565878b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9316,2026-09-12T10:28:05+00:00,2026-09-12 15:28:05,onsite_esp32,9.0,19.0,22.0,30.9,63.2,1002.4,False,
816e9903-f9df-415b-a7a6-a47d1774aa2e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9317,2026-09-12T10:28:10+00:00,2026-09-12 15:28:10,onsite_esp32,9.0,20.0,23.0,30.9,63.2,1002.4,False,
b4c8866a-e2f7-42a1-b909-b5f6bd7b8d76,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9318,2026-09-12T10:28:15+00:00,2026-09-12 15:28:15,onsite_esp32,11.0,20.0,22.0,30.9,63.2,1002.3,False,
1e7dc9ed-05c7-4b9a-8e66-c692d6ae619c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9319,2026-09-12T10:28:20+00:00,2026-09-12 15:28:20,onsite_esp32,11.0,20.0,22.0,30.9,63.1,1002.4,False,
5f732c8f-9624-40cb-86e5-cba169e421a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9320,2026-09-12T10:28:25+00:00,2026-09-12 15:28:25,onsite_esp32,11.0,18.0,19.0,30.9,63.0,1002.4,False,
8f073e0f-f799-45e0-8f2e-fbd7751f0cb4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9321,2026-09-12T10:28:30+00:00,2026-09-12 15:28:30,onsite_esp32,11.0,17.0,20.0,30.9,63.1,1002.4,False,
2a178e82-06ca-4e50-ab00-a0e0248df66f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9322,2026-09-12T10:28:35+00:00,2026-09-12 15:28:35,onsite_esp32,9.0,17.0,19.0,30.9,63.1,1002.4,False,
53e0e0ce-3744-4c39-a9c3-909061404567,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9323,2026-09-12T10:28:40+00:00,2026-09-12 15:28:40,onsite_esp32,8.0,14.0,18.0,30.9,63.1,1002.3,False,
a71ec142-458f-4674-8b37-7edce2a2cdf3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9324,2026-09-12T10:28:45+00:00,2026-09-12 15:28:45,onsite_esp32,8.0,14.0,17.0,30.9,63.1,1002.3,False,
3f8e0ec2-eff4-4c4c-9a05-d9c3d7acad5f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9325,2026-09-12T10:28:50+00:00,2026-09-12 15:28:50,onsite_esp32,7.0,14.0,16.0,30.9,63.1,1002.3,False,
74674305-beb9-402d-aea5-d2a5635ba4f9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9326,2026-09-12T10:28:55+00:00,2026-09-12 15:28:55,onsite_esp32,7.0,17.0,21.0,30.9,63.0,1002.3,False,
fff5a966-31e0-47cc-a32c-8bf7971477be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9327,2026-09-12T10:29:00+00:00,2026-09-12 15:29:00,onsite_esp32,8.0,19.0,22.0,30.9,63.0,1002.3,False,
4c07a0ca-2112-4804-963b-c3d3b3f9ab0b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9328,2026-09-12T10:29:05+00:00,2026-09-12 15:29:05,onsite_esp32,9.0,22.0,23.0,30.9,63.0,1002.3,False,
25eff8d0-6abd-454e-9c51-97d9a7e33592,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9329,2026-09-12T10:29:10+00:00,2026-09-12 15:29:10,onsite_esp32,12.0,22.0,23.0,30.9,63.1,1002.4,False,
bcbe96e9-1a8c-4b82-8308-19569748f976,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9330,2026-09-12T10:29:15+00:00,2026-09-12 15:29:15,onsite_esp32,12.0,22.0,23.0,30.9,63.1,1002.3,False,
e717a4ac-83d8-47e5-86e8-3303810fc86e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9331,2026-09-12T10:29:21+00:00,2026-09-12 15:29:21,onsite_esp32,12.0,23.0,24.0,30.9,63.1,1002.3,False,
ae4ba797-7ff3-4e01-ba03-3ed802e4f4f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9332,2026-09-12T10:29:25+00:00,2026-09-12 15:29:25,onsite_esp32,11.0,20.0,23.0,30.9,63.1,1002.3,False,
6e670f17-c318-42d3-9bc3-f21728bb7478,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9333,2026-09-12T10:29:30+00:00,2026-09-12 15:29:30,onsite_esp32,9.0,19.0,20.0,30.9,63.1,1002.3,False,
f77f494e-29e4-442f-ac6b-84ddb653da4f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9334,2026-09-12T10:29:36+00:00,2026-09-12 15:29:36,onsite_esp32,12.0,17.0,18.0,30.9,63.1,1002.4,False,
d03c1b4c-b786-44ac-83a2-ca6b2d79de6c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9335,2026-09-12T10:29:40+00:00,2026-09-12 15:29:40,onsite_esp32,11.0,19.0,20.0,30.9,63.1,1002.3,False,
6e33dd80-dc1f-4072-bdb1-1605fcc61d29,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9336,2026-09-12T10:29:45+00:00,2026-09-12 15:29:45,onsite_esp32,11.0,19.0,22.0,30.9,63.1,1002.3,False,
238706d7-8c51-43d6-a415-7974d433ea65,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9337,2026-09-12T10:29:50+00:00,2026-09-12 15:29:50,onsite_esp32,9.0,20.0,23.0,30.9,63.0,1002.4,False,
80cb631c-d3cf-4f71-8a0e-9c9b4aed9f6f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9338,2026-09-12T10:29:55+00:00,2026-09-12 15:29:55,onsite_esp32,9.0,20.0,24.0,30.9,63.0,1002.3,False,
6945aa55-ae38-49e9-b13a-49c5a386d227,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9339,2026-09-12T10:30:01+00:00,2026-09-12 15:30:01,onsite_esp32,8.0,19.0,22.0,30.9,63.0,1002.4,False,
76003049-5019-4a58-94d0-327f3a79e4c8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9340,2026-09-12T10:30:05+00:00,2026-09-12 15:30:05,onsite_esp32,8.0,18.0,21.0,30.9,63.0,1002.4,False,
e58ea8ec-df5d-4be5-b341-e2898f8a0985,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9341,2026-09-12T10:30:10+00:00,2026-09-12 15:30:10,onsite_esp32,9.0,19.0,20.0,30.9,62.9,1002.4,False,
06487f42-bba7-4e8e-a417-20611c47d9ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9342,2026-09-12T10:30:16+00:00,2026-09-12 15:30:16,onsite_esp32,9.0,18.0,21.0,30.9,62.9,1002.4,False,
6f454d59-d8fd-480e-a9f0-b8716b5c43a2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9343,2026-09-12T10:30:20+00:00,2026-09-12 15:30:20,onsite_esp32,9.0,20.0,24.0,30.9,62.9,1002.4,False,
91c332cf-6d15-48f0-9637-084424d435c7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9344,2026-09-12T10:30:26+00:00,2026-09-12 15:30:26,onsite_esp32,9.0,19.0,23.0,30.9,62.9,1002.4,False,
acc6bef7-aa3d-4a43-95f6-bfbde0e66bbd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9345,2026-09-12T10:30:30+00:00,2026-09-12 15:30:30,onsite_esp32,9.0,19.0,22.0,30.9,62.9,1002.3,False,
7deccbfd-4ca4-4ab7-bb08-d51f060043c5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9346,2026-09-12T10:30:35+00:00,2026-09-12 15:30:35,onsite_esp32,8.0,17.0,18.0,31.0,62.9,1002.4,False,
cfd43f77-63bd-41d8-9479-c594ff2144a9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9347,2026-09-12T10:30:41+00:00,2026-09-12 15:30:41,onsite_esp32,8.0,19.0,19.0,31.0,62.9,1002.4,False,
1dbb9799-8bfa-4ecb-bc21-c1eba2a51948,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9348,2026-09-12T10:30:45+00:00,2026-09-12 15:30:45,onsite_esp32,9.0,20.0,20.0,31.0,62.9,1002.3,False,
a282ac1e-cb94-489b-ba75-8c8c7d167bfc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9349,2026-09-12T10:30:51+00:00,2026-09-12 15:30:51,onsite_esp32,11.0,23.0,23.0,30.9,62.9,1002.4,False,
32659287-b9a8-4725-a08f-9ccd504a45c6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9350,2026-09-12T10:30:56+00:00,2026-09-12 15:30:56,onsite_esp32,11.0,23.0,23.0,30.9,63.0,1002.3,False,
bd2e68d0-1a99-443c-b7df-a783f015d5fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9351,2026-09-12T10:31:00+00:00,2026-09-12 15:31:00,onsite_esp32,9.0,22.0,23.0,30.9,62.9,1002.3,False,
3317f46f-06c2-4630-93ad-a4817b6cf369,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9352,2026-09-12T10:31:06+00:00,2026-09-12 15:31:06,onsite_esp32,9.0,20.0,20.0,30.9,63.0,1002.3,False,
a224772a-ccb5-4256-9f63-cd077c243e00,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9353,2026-09-12T10:31:10+00:00,2026-09-12 15:31:10,onsite_esp32,11.0,23.0,25.0,30.9,63.0,1002.4,False,
9f380a31-fa03-4a0c-8d9a-8cfc4525cb2f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9354,2026-09-12T10:31:16+00:00,2026-09-12 15:31:16,onsite_esp32,8.0,20.0,22.0,30.9,63.0,1002.4,False,
59b86d3c-2693-434a-8275-fe40901e3128,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9355,2026-09-12T10:31:20+00:00,2026-09-12 15:31:20,onsite_esp32,8.0,18.0,21.0,30.9,63.0,1002.3,False,
1624ff6e-3afe-44c9-904f-f25ceb4db251,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2,2026-09-12T10:31:21+00:00,2026-09-12 15:31:21,onsite_esp32,7.0,16.5,10.0,29.8,65.0,1012.0,False,
b9c5720e-7427-47a3-b3cb-78c3c2b256d1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10,2026-09-12T10:31:21+00:00,2026-09-12 15:31:21,onsite_esp32,7.0,8.5,10.0,29.5,65.0,1012.0,False,
123a75e3-41a9-45cc-ac27-d8ccd7287508,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9356,2026-09-12T10:31:26+00:00,2026-09-12 15:31:26,onsite_esp32,7.0,19.0,22.0,30.9,63.0,1002.3,False,
d01272a4-f684-44c0-b558-40798763edd3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9357,2026-09-12T10:31:30+00:00,2026-09-12 15:31:30,onsite_esp32,8.0,19.0,22.0,30.9,63.0,1002.3,False,
3f8fd7bf-f021-49b3-94ea-b89ed2c661e4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9358,2026-09-12T10:31:35+00:00,2026-09-12 15:31:35,onsite_esp32,7.0,18.0,22.0,30.9,62.9,1002.3,False,
63b62e09-2e95-46e7-8d24-01707204135d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9359,2026-09-12T10:31:41+00:00,2026-09-12 15:31:41,onsite_esp32,8.0,18.0,23.0,30.9,62.9,1002.4,False,
8733a325-f02b-4f4b-a8b2-9886d7e87401,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9360,2026-09-12T10:31:45+00:00,2026-09-12 15:31:45,onsite_esp32,8.0,18.0,24.0,30.9,62.9,1002.3,False,
63929680-3553-4348-b966-087cbfbf5b9f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9361,2026-09-12T10:31:51+00:00,2026-09-12 15:31:51,onsite_esp32,8.0,18.0,24.0,30.9,62.9,1002.4,False,
13bc3b97-cdca-4b33-8303-68cd6256f266,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9362,2026-09-12T10:31:56+00:00,2026-09-12 15:31:56,onsite_esp32,8.0,15.0,22.0,30.9,62.8,1002.3,False,
9a3a4aad-3e10-4019-9843-4385bcbe6f41,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9363,2026-09-12T10:32:00+00:00,2026-09-12 15:32:00,onsite_esp32,9.0,16.0,19.0,30.9,62.8,1002.4,False,
a7283414-d585-4bb3-81f0-dd4f4587bf59,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9364,2026-09-12T10:32:06+00:00,2026-09-12 15:32:06,onsite_esp32,9.0,18.0,20.0,30.9,62.8,1002.3,False,
e0d46d26-18dd-469c-942a-0811ad5fdea4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9365,2026-09-12T10:32:10+00:00,2026-09-12 15:32:10,onsite_esp32,9.0,18.0,21.0,30.9,62.9,1002.3,False,
3e1c915b-fc31-4f83-b18b-ca77001b15c7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9366,2026-09-12T10:32:16+00:00,2026-09-12 15:32:16,onsite_esp32,9.0,19.0,22.0,30.9,62.9,1002.3,False,
27076cca-4047-4e70-88a9-7ce7d5037e9e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9367,2026-09-12T10:32:21+00:00,2026-09-12 15:32:21,onsite_esp32,9.0,19.0,22.0,30.9,62.9,1002.3,False,
5567c1cd-d301-4aad-acd3-c708d34c638a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9368,2026-09-12T10:32:25+00:00,2026-09-12 15:32:25,onsite_esp32,9.0,20.0,23.0,30.9,62.8,1002.3,False,
ff263ab2-d8ec-4769-8ee8-1b185b6c219a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9369,2026-09-12T10:32:31+00:00,2026-09-12 15:32:31,onsite_esp32,9.0,20.0,23.0,30.9,62.8,1002.4,False,
199e1ff2-817f-46c4-b6b3-6f268dfdee24,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9370,2026-09-12T10:32:36+00:00,2026-09-12 15:32:36,onsite_esp32,11.0,23.0,27.0,30.9,62.8,1002.4,False,
93def78e-9231-4327-ae9b-17cdc482c056,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9371,2026-09-12T10:32:40+00:00,2026-09-12 15:32:40,onsite_esp32,11.0,22.0,27.0,30.9,62.9,1002.3,False,
0bb82892-9e6b-4fde-a532-314fcac765b5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9372,2026-09-12T10:32:46+00:00,2026-09-12 15:32:46,onsite_esp32,11.0,23.0,27.0,30.9,62.9,1002.3,False,
7e4a6b39-e540-4308-89eb-124b38e2a80e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9373,2026-09-12T10:32:50+00:00,2026-09-12 15:32:50,onsite_esp32,11.0,22.0,24.0,30.9,62.9,1002.3,False,
ab4bdd44-17bd-4b98-9c0d-ded57cfaaeb6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9374,2026-09-12T10:32:56+00:00,2026-09-12 15:32:56,onsite_esp32,11.0,20.0,22.0,30.9,62.9,1002.3,False,
545ba59c-310c-4407-9a3b-64ddc4d42c69,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9375,2026-09-12T10:33:01+00:00,2026-09-12 15:33:01,onsite_esp32,11.0,20.0,22.0,30.9,62.9,1002.4,False,
