pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12827,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bbdf242ac983aa6ab40a5e6121bcf6995dace66d575b21f9f8914ff9858770e9,2026-09-18T04:19:08+00:00,2026-09-18 09:19:08,42.0,1005.4,73
2.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12828,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0a973b64187c73764369bceb8d5523dde3162c75f46c7049b066a7a7081bbdc2,2026-09-18T04:19:13+00:00,2026-09-18 09:19:13,42.0,1005.4,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12829,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f8775178633d3f3f64707e8bf12e5218d2d5fb81ce14a789902d5dc3cbf77812,2026-09-18T04:19:17+00:00,2026-09-18 09:19:17,42.0,1005.3,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12830,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ffabaffe1a5e24d051831504681f01a88b858ca39cc0251c47bb96eba8441de8,2026-09-18T04:19:23+00:00,2026-09-18 09:19:23,42.0,1005.4,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12831,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bd45750840f4ce41973983cbcfab8789b3d6ad0b9d64796ad87303e11fabd845,2026-09-18T04:19:28+00:00,2026-09-18 09:19:28,42.0,1005.4,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.5,12.55,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12832,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,637ffb50694f940612026970eb5a9054cc674c00ac1b230cc62d6d5c627cc77e,2026-09-18T04:19:33+00:00,2026-09-18 09:19:33,42.0,1005.4,73
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.5,12.55,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12833,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e22f4c080d3f481cb9338bbfc3ed70786be0562a3cde3361ab50b348a0e3f627,2026-09-18T04:19:38+00:00,2026-09-18 09:19:38,42.0,1005.4,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12834,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3900310a062355c1eec70b306946a09ee27a9e6b8dcb5487c8761804be5541f1,2026-09-18T04:19:42+00:00,2026-09-18 09:19:42,42.0,1005.3,73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12835,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0b87ed29784dc24aad2e6678c5f5308e73caf4dace7a2b827fcf1a427f7c0e32,2026-09-18T04:19:48+00:00,2026-09-18 09:19:48,42.0,1005.3,73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12836,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,35570a3eba56650cf731f89007f2186c54ac22b5c9e2c9419112b620f26b2b57,2026-09-18T04:19:53+00:00,2026-09-18 09:19:53,42.0,1005.3,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12837,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4c3e895f4cc49bfe99d0ec62fd323d022236acf355623bff19d9638e0093e451,2026-09-18T04:19:57+00:00,2026-09-18 09:19:57,42.0,1005.3,73
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12838,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1145b9b74a12f0f532496b58158543fceca73465318bfb8e70c2f064ad61210d,2026-09-18T04:20:03+00:00,2026-09-18 09:20:03,42.0,1005.4,73
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12839,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,633ae71ea284317fd0a01e3e5550d08f7c4687f76de4efbf3ffa497fc2b908a4,2026-09-18T04:20:08+00:00,2026-09-18 09:20:08,42.0,1005.3,73
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12840,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,94dfdc24b96bd5c60fca090fe1c7df240a7d75a5a96096b8a8699cd3a52944be,2026-09-18T04:20:13+00:00,2026-09-18 09:20:13,42.0,1005.3,73
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12841,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3d9a2d5686b69e75a7eec288f089be35fd1a3bd6cbde7aba6f9ba426fc704a9a,2026-09-18T04:20:18+00:00,2026-09-18 09:20:18,42.0,1005.3,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12842,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,af09f74d785f3204c98bc3fc8ddb7e1b66d2fda48742578c249fe4007d4d0c56,2026-09-18T04:20:22+00:00,2026-09-18 09:20:22,42.0,1005.4,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12843,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f7c43a435022c2547680bcf0475aee2ca28dec4ed75e212bdd6a907fab265932,2026-09-18T04:20:28+00:00,2026-09-18 09:20:28,41.9,1005.3,73
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12844,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e9cf47e7e0ec38ba0a6f76a063270619e8aafa75e70a5ab1469edf96e37c6659,2026-09-18T04:20:33+00:00,2026-09-18 09:20:33,42.0,1005.3,73
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12845,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a8adbeed2a7b81ce02dd1907ca0d3c8e05106ee318b85ae8ee07de2d79409d8a,2026-09-18T04:20:38+00:00,2026-09-18 09:20:38,42.0,1005.4,73
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12846,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4867a090cd98161f1223b3f2121241ab52c8f2e61474b416b2d31464f27275c0,2026-09-18T04:20:43+00:00,2026-09-18 09:20:43,41.9,1005.4,73
0.0,1.0,5.0,62.0,18.0,2.8,0.3,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12847,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e815d53b39852e6d9989c18f1c34f3b871c9bfa164382095579baf9a47ecd46b,2026-09-18T04:20:48+00:00,2026-09-18 09:20:48,42.0,1005.3,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12848,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1e5d052eb088b55ac97447b5b07c4c798a1874c5b9f5491a8adb2d3904c88653,2026-09-18T04:20:53+00:00,2026-09-18 09:20:53,42.0,1005.4,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.5,12.51,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12849,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fa6cc58beb11feeef0cb8936ac1828282dadd214b1d9fd96e0755c65cd829ef8,2026-09-18T04:20:58+00:00,2026-09-18 09:20:58,41.9,1005.4,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.5,12.55,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12850,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d231c05c2a040a8c8040ca887306dd62ec921c23fb769486712ae2ccd8fc4c16,2026-09-18T04:21:02+00:00,2026-09-18 09:21:02,42.0,1005.4,73
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,310.0,11.2,7.2,45.0,26.5,12.51,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12851,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,238eb3512e58a4506e90836ff90b6725a421348d08b4c54fa46bd62eb0abacd5,2026-09-18T04:21:08+00:00,2026-09-18 09:21:08,41.9,1005.3,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.5,12.55,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12852,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e34a6dfcb977e501cb33d8a8766c385d67f0ec878cad95fb77e45b96e050380a,2026-09-18T04:21:13+00:00,2026-09-18 09:21:13,42.0,1005.4,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.5,12.51,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12853,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dd41c75dbfd03aee17994d1851f062963c1892eb0d8aa0f096ee5c40f318064d,2026-09-18T04:21:18+00:00,2026-09-18 09:21:18,41.9,1005.3,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.5,12.55,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12854,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1a43b54fbcdad9a685b9a09d5d967b13109ca1e388b5f9a20521216688ae33b9,2026-09-18T04:21:23+00:00,2026-09-18 09:21:23,42.0,1005.4,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12855,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6cba7308c1abe6a937aa70df3a07a7d6ac75def2df6fe94fc4f72a8a8575a24b,2026-09-18T04:21:28+00:00,2026-09-18 09:21:28,41.9,1005.4,73
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,310.0,11.2,7.2,45.0,26.5,12.55,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12856,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,367600d03dc0c8dbe248d38ab4158acd984be644ee0ed40e2d3ea0ec1105d447,2026-09-18T04:21:33+00:00,2026-09-18 09:21:33,42.0,1005.3,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.5,12.55,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12857,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1d6aaad274e8848658f1ea31f48865d7365815e30c913440419f63f1b959ef11,2026-09-18T04:21:38+00:00,2026-09-18 09:21:38,42.0,1005.3,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.5,12.55,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12858,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,87ae7e27b433218b01f70602c4e9bc02fee7b9ffe01991414231dc9db1e37c84,2026-09-18T04:21:43+00:00,2026-09-18 09:21:43,42.0,1005.3,73
2.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.5,12.55,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12859,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e74017de38041d5028db8f97591c7257d9d0f2dd62646c8e8838fbed0a689442,2026-09-18T04:21:48+00:00,2026-09-18 09:21:48,42.0,1005.3,73
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12860,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9b153760b1ab44cb9a0851a9937a4969a22d34aef73632a3112fe48126e1e1a6,2026-09-18T04:21:53+00:00,2026-09-18 09:21:53,42.0,1005.3,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12861,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7d903be7bd74eef29e0720029b830faa523968bf93f45e7bb12b487a0aaf5132,2026-09-18T04:21:58+00:00,2026-09-18 09:21:58,42.0,1005.3,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12862,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,32480df71a8ed4967b26d560cdb5790e24454816ccaab62b04560141b759322e,2026-09-18T04:22:03+00:00,2026-09-18 09:22:03,42.0,1005.4,73
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12863,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5ef328b09d970b303ac20b19be7cb0dc70b9f44b40a041eaa03f579055daa9bc,2026-09-18T04:22:08+00:00,2026-09-18 09:22:08,42.0,1005.3,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12864,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2eda3fe90fa399aad4eaf5994bc6a2e80f552d6d0a394529a8837a030251547e,2026-09-18T04:22:13+00:00,2026-09-18 09:22:13,42.0,1005.4,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12865,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,daa7fb030e12081e5e4fc38387570a3d4103fa1f073c02b77219f41b4b310f86,2026-09-18T04:22:18+00:00,2026-09-18 09:22:18,42.0,1005.4,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12866,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,959146ceb929433c98bb34ab58d5ae1db80670ead860eed70950291b87acb798,2026-09-18T04:22:23+00:00,2026-09-18 09:22:23,42.0,1005.3,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12867,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6fdf8ed0840aef9872b54328dd507d254840ce7fc80b794ed1910a6306516b32,2026-09-18T04:22:28+00:00,2026-09-18 09:22:28,42.0,1005.4,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12868,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9463afce6d6fcd6a408b3d6cf8dbda878c9ac8d8c8d887d6b4cbdfaab9505eae,2026-09-18T04:22:33+00:00,2026-09-18 09:22:33,42.0,1005.3,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12869,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a86ed0cb01460467e8f09150c70850af18ea9404c4cc8501150487fc53cf848e,2026-09-18T04:22:38+00:00,2026-09-18 09:22:38,42.0,1005.4,73
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,446,310.0,11.2,7.2,45.0,26.5,12.55,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12870,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1925a5bcae14408ea7a68422668f844f73a10a8f12e2df05cf2722a0efb57289,2026-09-18T04:22:43+00:00,2026-09-18 09:22:43,42.0,1005.4,73
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,310.0,11.2,7.2,45.0,26.5,12.58,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12871,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e0fa503c3f769945be49b50fb193b41c9ad1f7d59941998580ea00d566b0d6bf,2026-09-18T04:22:48+00:00,2026-09-18 09:22:48,42.1,1005.4,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,310.0,11.2,7.2,45.0,26.5,12.58,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12872,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4c2a9844f644fa2a74414d30ec329baeda6e13e12958cf208c88170711496f2d,2026-09-18T04:22:53+00:00,2026-09-18 09:22:53,42.1,1005.4,73
2.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,446,310.0,11.2,7.2,45.0,26.6,12.67,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12873,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0f77c95d16492cd84be83d4d1a7323f2561bdbf24f16363c244233381d1603d7,2026-09-18T04:22:58+00:00,2026-09-18 09:22:58,42.1,1005.4,73
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,446,310.0,11.2,7.2,45.0,26.6,12.67,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12874,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,84ea9e66f8b846df30972f9d0e74b73f90ab008459aa68e2f03c9155b34484cd,2026-09-18T04:23:03+00:00,2026-09-18 09:23:03,42.1,1005.4,73
