pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
10.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,461,853.0,25.9,10.4,39.0,33.0,23.44,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1680,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7bafd400fc37a7b95b49ad446095d500ca68f4882f62b64a80f026d6d86f6bba,2026-09-22T02:56:42+00:00,2026-09-22 07:56:42,57.3,1005.6,84
13.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,461,853.0,25.9,10.4,39.0,33.0,23.44,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1681,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,354f1a9a8c76920805f22cca77e65bbc8be429f59deda8b6d0cb7677f5e068d6,2026-09-22T02:56:47+00:00,2026-09-22 07:56:47,57.3,1005.7,84
5.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,461,853.0,25.9,10.4,39.0,33.0,23.44,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1682,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,675b00ece8c51460f95ad4cddf03e549137fe1e7c25f708f10b87a2b4bbbe6bb,2026-09-22T02:56:53+00:00,2026-09-22 07:56:53,57.3,1005.6,84
9.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1683,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f99f75e3c3958f2bcbad8b40d48898cec76b74b6280e1c6903e6ddfb7238d000,2026-09-22T02:56:58+00:00,2026-09-22 07:56:58,57.4,1005.6,84
7.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,461,853.0,25.9,10.4,39.0,32.9,23.37,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1684,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,68d6a21276abeb5e5c1a9f3f3adc46e369caa40ea2a002f0c2cd7f726160bf70,2026-09-22T02:57:04+00:00,2026-09-22 07:57:04,57.4,1005.6,84
0.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,461,853.0,25.9,10.4,39.0,32.9,23.37,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1685,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,397a35eb7f7528115ab233215b19406d76f245e74174038845e28b261f0dccf9,2026-09-22T02:57:09+00:00,2026-09-22 07:57:09,57.4,1005.5,84
1.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1686,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,856bf9a4f01c8c9a804caebc738897946f77e09e1ca529cfe669ccc80ddef9c8,2026-09-22T02:57:15+00:00,2026-09-22 07:57:15,57.4,1005.6,84
5.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,461,853.0,25.9,10.4,39.0,32.9,23.37,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1687,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,43bc64bc80558dbd58d3cbb5179dedb9ba854ac8d7f3aaf9551b49514a2d3234,2026-09-22T02:57:20+00:00,2026-09-22 07:57:20,57.4,1005.6,84
5.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1688,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,21f8ce1817b20859f1dffde4f0b65a92398f5d4946c595672534d7d89b1edf91,2026-09-22T02:57:26+00:00,2026-09-22 07:57:26,57.4,1005.6,84
6.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1689,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1dd88a937d4566cd1e65532a63543f41da72a4e55aa338d885404ea9fc1cfc05,2026-09-22T02:57:32+00:00,2026-09-22 07:57:32,57.4,1005.6,84
6.0,13.0,18.0,806.0,234.0,36.4,4.5,1.4,0.4,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1690,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5d17f51d6b5cc55fb3751eb15092650e821a139c62267d3d031eaa16b91cbca2,2026-09-22T02:57:37+00:00,2026-09-22 07:57:37,57.4,1005.6,84
9.0,20.0,24.0,1240.0,360.0,56.0,7.0,1.9,0.5,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1691,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e06188dd441a45d346c7e3e9f1c86e0418950dfc81faef1334287087bd06e798,2026-09-22T02:57:42+00:00,2026-09-22 07:57:42,57.4,1005.6,84
10.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1692,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f958eb7abd9c6e1196bf64cbbd090a63d810589fcbc5ae6f620569325eb29131,2026-09-22T02:57:48+00:00,2026-09-22 07:57:48,57.4,1005.6,84
5.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1693,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d8f5068e0b6c121ff16168fb0638ffe1526f48d5ae68081f6ea6cf74ca9f24f4,2026-09-22T02:57:54+00:00,2026-09-22 07:57:54,57.4,1005.6,84
9.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1694,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3131e13623fe7e01771909f3b136ad92a46f37eb21ae45eebdd58ed92cd09afe,2026-09-22T02:57:59+00:00,2026-09-22 07:57:59,57.4,1005.6,84
9.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,461,853.0,25.9,10.4,39.0,33.0,23.44,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1695,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,747f12edb693da2f8679b4fad507ea3f9a741ccf93e177b13e22b9a88716e3aa,2026-09-22T02:58:05+00:00,2026-09-22 07:58:05,57.3,1005.6,84
6.0,16.0,21.0,992.0,288.0,44.8,5.6,1.7,0.4,461,853.0,25.9,10.4,39.0,32.9,23.34,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1696,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,16d3c1143426e9c739a3514a1476c6cae4802766327698ab8a00f4c3b79a3760,2026-09-22T02:58:15+00:00,2026-09-22 07:58:15,57.3,1005.6,84
3.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,461,853.0,25.9,10.4,39.0,33.0,23.44,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1697,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,131223f814413ff6e06f61174abf8028adcffe8f415b29f80772c9f390473d6b,2026-09-22T02:58:21+00:00,2026-09-22 07:58:21,57.3,1005.6,84
5.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,461,853.0,25.9,10.4,39.0,33.0,23.44,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1698,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2275f0b8bdb8dc6ee333fb1e2eae77f5f8356c5193112b4cf613fba729f3d15b,2026-09-22T02:58:26+00:00,2026-09-22 07:58:26,57.3,1005.6,84
7.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,461,853.0,25.9,10.4,39.0,32.9,23.37,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1699,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b816cce3db3b6ab3e055b45b1f4ee9e8c63030b5de6e4f458146a847e52f282e,2026-09-22T02:58:33+00:00,2026-09-22 07:58:33,57.4,1005.6,84
5.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1700,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6e2235409851ad78171d78d9f8a7434ee8404e038fe88186312814383254fc2f,2026-09-22T02:58:39+00:00,2026-09-22 07:58:39,57.4,1005.6,84
6.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,461,853.0,25.9,10.4,39.0,32.9,23.37,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1701,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,50c4a54532713eb83f7e2be9dbd566fbfb78d62cd1e1086b661e2c542b67c546,2026-09-22T02:58:44+00:00,2026-09-22 07:58:44,57.4,1005.6,84
6.0,17.0,21.0,1054.0,306.0,47.6,5.9,1.7,0.4,461,853.0,25.9,10.4,39.0,32.9,23.37,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1702,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5710342bf1f34f3f7bf4b36a7265a3c2b0e913776c4e75fcb93ef47c98aade04,2026-09-22T02:58:50+00:00,2026-09-22 07:58:50,57.4,1005.6,84
10.0,17.0,25.0,1054.0,306.0,47.6,5.9,2.0,0.5,461,853.0,25.9,10.4,39.0,32.9,23.34,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1703,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e017573d30d51fb757b5204c7e498c6b30973c61a89e581b67f7bfbafa26505a,2026-09-22T02:58:55+00:00,2026-09-22 07:58:55,57.3,1005.6,84
10.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,461,853.0,25.9,10.4,39.0,32.9,23.34,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1704,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9d61ab898bc74e4ff51e253d32ff4865713c771cfb42b3a0917840b0bb552a5e,2026-09-22T02:59:01+00:00,2026-09-22 07:59:01,57.3,1005.6,84
5.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,461,853.0,25.9,10.4,39.0,32.9,23.37,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1705,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,81d689c363f9b66a3e74f2daed6cedd7649d9e9be3c9c26908750ae6da02fe28,2026-09-22T02:59:07+00:00,2026-09-22 07:59:07,57.4,1005.7,84
10.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,461,853.0,25.9,10.4,39.0,32.9,23.37,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1706,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d8fcd592a2e52405790faa2c0f27dce7f820c30cbf9fc197a0343bfd3fe4c72c,2026-09-22T02:59:12+00:00,2026-09-22 07:59:12,57.4,1005.6,84
9.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1707,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3f8b9856b00109aeae5de4fcdd3446e8993cc76c62bf7b90eea4741a9b7343c0,2026-09-22T02:59:17+00:00,2026-09-22 07:59:17,57.4,1005.8,84
5.0,17.0,17.0,1054.0,306.0,47.6,5.9,1.4,0.3,461,853.0,25.9,10.4,39.0,32.9,23.37,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1708,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bb697216615e4fdc5bb113cb368609c740348262b3cd6afa9f2e089cd3b16039,2026-09-22T02:59:23+00:00,2026-09-22 07:59:23,57.4,1005.6,84
6.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,461,853.0,25.9,10.4,39.0,32.9,23.34,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1709,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5304f2c9c28c257d42a8682025dac113b5630700e4b4465c78b1edfce7943423,2026-09-22T02:59:28+00:00,2026-09-22 07:59:28,57.3,1005.6,84
1.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,461,853.0,25.9,10.4,39.0,32.9,23.34,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1710,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dd3d050bb58fd622f6bd287bbff16830bbea1e3b0e9b823e2dc9e213c0e761ab,2026-09-22T02:59:34+00:00,2026-09-22 07:59:34,57.3,1005.6,84
1.0,11.0,19.0,682.0,198.0,30.8,3.8,1.5,0.4,461,853.0,25.9,10.4,39.0,32.9,23.34,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1711,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ae9bf04bf756b6f8e3874e5136c533210e1f3e245e6663c8334d7a2c6e235a78,2026-09-22T02:59:39+00:00,2026-09-22 07:59:39,57.3,1005.6,84
6.0,14.0,21.0,868.0,252.0,39.2,4.9,1.7,0.4,461,853.0,25.9,10.4,39.0,32.9,23.37,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1712,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0d52f4c10b58ee9c06729ceac70039c0bc020e80f11caf5411e8bf2465b9e8b9,2026-09-22T02:59:45+00:00,2026-09-22 07:59:45,57.4,1005.7,84
6.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,461,853.0,25.9,10.4,39.0,32.9,23.37,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1713,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,76bcfb8bb4b16f4d8fd3f3bbd67b5b39017665f362fbc802fdd198f61a75eaa6,2026-09-22T02:59:51+00:00,2026-09-22 07:59:51,57.4,1005.6,84
6.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,461,853.0,25.9,10.4,39.0,32.9,23.4,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1714,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ac4fa23a438e509a97a70675b9cda6765de2647b3d86ae62d82cfb188710966d,2026-09-22T02:59:57+00:00,2026-09-22 07:59:57,57.5,1005.7,84
5.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,461,853.0,25.9,10.4,39.0,32.9,23.4,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1715,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4c81266532cb7f0e86134ed1e3eec96e29b22183f3921f15b973018fbb9498c3,2026-09-22T03:00:03+00:00,2026-09-22 08:00:03,57.5,1005.6,84
7.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,461,853.0,25.9,10.4,39.0,33.0,23.5,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1716,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,21fe6b006083c577a6be45b77bdcc84c1eb1116731d9e6c2606458b9817e7dba,2026-09-22T03:00:10+00:00,2026-09-22 08:00:10,57.5,1005.7,84
5.0,14.0,21.0,868.0,252.0,39.2,4.9,1.7,0.4,461,853.0,25.9,10.4,39.0,32.9,23.34,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1717,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,434ad11ecc45d1082435a8d105748a9a5ffbb682fa69f3676ce4bc704adee843,2026-09-22T03:00:15+00:00,2026-09-22 08:00:15,57.3,1005.7,84
6.0,11.0,16.0,682.0,198.0,30.8,3.8,1.3,0.3,461,853.0,25.9,10.4,39.0,32.9,23.34,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1718,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,11333f1534a914d387db4ad066a2c7ac3a7a23f1b51b0ae4aa097663bfec0e2b,2026-09-22T03:00:20+00:00,2026-09-22 08:00:20,57.3,1005.6,84
2.0,8.0,14.0,496.0,144.0,22.4,2.8,1.1,0.3,461,853.0,25.9,10.4,39.0,32.9,23.32,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1719,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,614e4c0a0d9725a1fa4d9b8d2d74be3e3ed66f064ad40d2c220c3a8e25c5e4ac,2026-09-22T03:00:26+00:00,2026-09-22 08:00:26,57.2,1005.7,84
3.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,461,853.0,25.9,10.4,39.0,32.9,23.34,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1720,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f8a443ea4426fe381dc69cc7921918861040667cedea35052982d8e4b63d0a11,2026-09-22T03:00:31+00:00,2026-09-22 08:00:31,57.3,1005.7,84
6.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,461,853.0,25.9,10.4,39.0,32.9,23.37,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1721,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8a1807f0b04e02182a7aabde384da646bc2dd41a4203159ae9f29be57a971a79,2026-09-22T03:00:36+00:00,2026-09-22 08:00:36,57.4,1005.7,84
6.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,461,853.0,25.9,10.4,39.0,33.0,23.5,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1722,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ab7a61d52b68d873053539938d3f6955aa493b37bf70d1bb0cf1b2a4c14928a8,2026-09-22T03:00:42+00:00,2026-09-22 08:00:42,57.5,1005.7,84
6.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,461,853.0,25.9,10.4,39.0,32.9,23.43,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1723,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cf950b533d0954219fb87ba1010165052702e699e356684ad5cbbd0a58c01b25,2026-09-22T03:00:47+00:00,2026-09-22 08:00:47,57.6,1005.7,84
5.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,461,853.0,25.9,10.4,39.0,32.9,23.43,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1724,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,02d03edfeb1dd5b9499940d2001a5fa3172e6641275c92cb129dba4c77c7cfb7,2026-09-22T03:00:52+00:00,2026-09-22 08:00:52,57.6,1005.6,84
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,461,853.0,25.9,10.4,39.0,32.9,23.43,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1725,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,10af37c871ade70257086c49f335e4cf874d263530e1f8e9dc44492d55952212,2026-09-22T03:00:58+00:00,2026-09-22 08:00:58,57.6,1005.7,84
3.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,461,853.0,25.9,10.4,39.0,32.9,23.43,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1726,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bc8e571eb71bc54f9d296065e020b9606044583e0e7c55daa0cca0f8c54c3027,2026-09-22T03:01:03+00:00,2026-09-22 08:01:03,57.6,1005.7,84
