pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.8,13.9,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1673,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9e5a5782741b9210fe3cb95f5fa81b150db9c259e01a059573f1e4d6ab2a645e,2026-09-19T00:59:25+00:00,2026-09-19 05:59:25,40.1,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.8,13.9,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1674,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5489ae14d2a8d9d1b0220bddaf1c7fd80838a4848fe9cd6f61efe8950c451626,2026-09-19T00:59:30+00:00,2026-09-19 05:59:30,40.1,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.8,13.86,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1675,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2639ffd2561e860f18807a2785f33bdc8403ada69b9178f3660967286f14d608,2026-09-19T00:59:36+00:00,2026-09-19 05:59:36,40.0,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.8,13.86,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1676,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8b9bd58d0b1d2662b6b009176d0f6882bd8b954360e1a160c225e3428d6c8046,2026-09-19T00:59:40+00:00,2026-09-19 05:59:40,40.0,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.7,13.77,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1677,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,58b29f07d3542cb682bc599da697cd550e662cac53ebd7f94abe48a16ba80b98,2026-09-19T00:59:45+00:00,2026-09-19 05:59:45,40.0,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.7,13.77,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1678,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c9a79a7a7e1b11bf977e6a5f403740ea7af1554573bfae9259e3a99ff17ae9e2,2026-09-19T00:59:50+00:00,2026-09-19 05:59:50,40.0,1006.1,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,233.0,11.6,6.9,33.0,28.7,13.77,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1679,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3610a821e4d25c92988f859e9b011319d92818145d14cca7227affd33d96bea1,2026-09-19T00:59:55+00:00,2026-09-19 05:59:55,40.0,1006.1,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,233.0,11.6,6.9,33.0,28.7,13.81,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1680,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c11cd3a80edefab31632f5c4c5386939c3b091326869e8f6f6f68e3769642599,2026-09-19T01:00:01+00:00,2026-09-19 06:00:01,40.1,1006.1,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,233.0,11.6,6.9,33.0,28.7,13.81,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1681,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f9ef559969f8e0ea6e5818bd735ad51c550239c4a8e9f785b4c5eb26b28d4f84,2026-09-19T01:00:05+00:00,2026-09-19 06:00:05,40.1,1006.1,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,233.0,11.6,6.9,33.0,28.7,13.85,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1682,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,75213f043bcabc15dc20d97380faaa85423275dfd9c44cbfa02f9d43caa3c4c8,2026-09-19T01:00:10+00:00,2026-09-19 06:00:10,40.2,1006.1,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,233.0,11.6,6.9,33.0,28.6,13.8,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1683,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c5878d28d510f97b2a627e3be31eba71921debcef904f7b77c16f6ee18f65732,2026-09-19T01:00:16+00:00,2026-09-19 06:00:16,40.3,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.6,13.8,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1684,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0e3ba77449d5bac3579d0cb70283a2c7d27f810e93778c7f4f03d99f3922f168,2026-09-19T01:00:20+00:00,2026-09-19 06:00:20,40.3,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.6,13.84,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1685,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ff57e401cd675293027d95afb2a7d69e67b7003df2bcb2b9d7ec0fd0ada5049d,2026-09-19T01:00:26+00:00,2026-09-19 06:00:26,40.4,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.6,13.84,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1686,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7706d6b4db02ed891ca022256eea60c0256e5cfaaa2bef462eb9a5ea55365e95,2026-09-19T01:00:30+00:00,2026-09-19 06:00:30,40.4,1006.0,68
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,233.0,11.6,6.9,33.0,28.6,13.87,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1687,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ae6062a13aeb2d86e92f5dcf5949b25b5a3c236178f6f62abda0207aca6645b4,2026-09-19T01:00:35+00:00,2026-09-19 06:00:35,40.5,1006.1,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,233.0,11.6,6.9,33.0,28.6,13.87,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1688,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fa85819225617e7619d65a0c8310f16190c950a04f76b00616481b64e8d31c29,2026-09-19T01:00:41+00:00,2026-09-19 06:00:41,40.5,1006.1,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,233.0,11.6,6.9,33.0,28.6,13.91,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1689,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a3b7bfaa7f6c1f9956ae5f57f4924e0ee04c63b41f20741b7a81d712831286b7,2026-09-19T01:00:45+00:00,2026-09-19 06:00:45,40.6,1006.1,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,233.0,11.6,6.9,33.0,28.6,13.91,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1690,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,578e17c2c5eefea2d4b66774e4278a5af977717daf098dee501bd6bb51a2b065,2026-09-19T01:00:50+00:00,2026-09-19 06:00:50,40.6,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.6,13.95,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1691,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d976309800070aefa0dc25a567b4701f6a8def2e00551c3c8f5109e26e3051ec,2026-09-19T01:00:56+00:00,2026-09-19 06:00:56,40.7,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.6,13.91,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1692,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5dc6108ad72bdf486fed6b0aec6166c26700720ee02e3414364351a7b3ec6e45,2026-09-19T01:01:00+00:00,2026-09-19 06:01:00,40.6,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.86,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1693,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b75352249c83e8cd2fa59a7bba23cf9c595bf69d5f0c6d60d336b27edc1f315c,2026-09-19T01:01:06+00:00,2026-09-19 06:01:06,40.7,1006.0,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.86,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1694,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cddf7086aa83ff690b82c4b787fe3aa35af46c9b3a257d983d040383cc1fc4ef,2026-09-19T01:01:11+00:00,2026-09-19 06:01:11,40.7,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.86,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1695,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7e3f39ed74e2228989a9eb304688532694d7b98429a674eb385b23f03bdf6112,2026-09-19T01:01:15+00:00,2026-09-19 06:01:15,40.7,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.86,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1696,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,306e5f8224e4d549dd65f2872ff77e6e134e6f8a2e0242dd2834a5f5683facdb,2026-09-19T01:01:21+00:00,2026-09-19 06:01:21,40.7,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.86,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1697,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1ae6f5fb3fa3575444ac16c02fd9c4cb475048bb351cbca44a8d57c1100bb3ea,2026-09-19T01:01:25+00:00,2026-09-19 06:01:25,40.7,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.86,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1698,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a18e913dde81e76c9a14a6a097adf6b197df03e5dba768dba0396ff01e182744,2026-09-19T01:01:31+00:00,2026-09-19 06:01:31,40.7,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.86,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1699,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cdbb55c21d8a97b39d47af39537a237010521debd42b0d6d6ab9a41bd999cbb4,2026-09-19T01:01:36+00:00,2026-09-19 06:01:36,40.7,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.86,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1700,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3afc8bf68340840603c8a9528ce605b7454adafaffb78c3f1aef3837a9805b66,2026-09-19T01:01:40+00:00,2026-09-19 06:01:40,40.7,1006.0,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.86,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1701,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,55218a89eff2323c4bf70e0014ec68575dc5b0dc9f9fdbfbfcafa1a856361be4,2026-09-19T01:01:46+00:00,2026-09-19 06:01:46,40.7,1006.1,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,233.0,11.6,6.9,33.0,28.5,13.82,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1702,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,192537ecb019af102a95b0e784c0c7efbf05e549eab33a4338de272bb6d4fb24,2026-09-19T01:01:50+00:00,2026-09-19 06:01:50,40.6,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.82,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1703,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ea2378fddfa53c2537024bdd9ede604e9cb044e2745f08228c263eaf82394aa1,2026-09-19T01:01:56+00:00,2026-09-19 06:01:56,40.6,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.78,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1704,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,61f6137aa5333781a681c8f54716cfd532dae10d1382f394e15f48e9a9d4d744,2026-09-19T01:02:01+00:00,2026-09-19 06:02:01,40.5,1006.1,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,233.0,11.6,6.9,33.0,28.5,13.78,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1705,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e62c5dcc1500afe9be5eb0c3b101c8f773943e3f6a07c41cc82f59e430df68e3,2026-09-19T01:02:05+00:00,2026-09-19 06:02:05,40.5,1006.0,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.75,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1706,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,88ed03cd6abe9d5ad4afbbaf29f987ce639ffccd1f0ff881d3a84f2bcb69eb0f,2026-09-19T01:02:11+00:00,2026-09-19 06:02:11,40.4,1006.0,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.78,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1707,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,08767de76299f83b7a91b9ff4a84e3b868c6b969f2ea4df3ceb36fd0d23e867d,2026-09-19T01:02:16+00:00,2026-09-19 06:02:16,40.5,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.75,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1708,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5864fb611bf801f0d098fad93b025ee176f43ea46a3b297c51ef6993a6668365,2026-09-19T01:02:20+00:00,2026-09-19 06:02:20,40.4,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.75,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1709,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dd3afa66970c9df3b136c9935315326e9818181ac8020e97d483a3ccb288910f,2026-09-19T01:02:26+00:00,2026-09-19 06:02:26,40.4,1006.1,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,233.0,11.6,6.9,33.0,28.5,13.75,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1710,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c06ae42f53cd28242bedb9ce4e9a3946944d6cd2368bf0b1ecf71c83adf1393e,2026-09-19T01:02:30+00:00,2026-09-19 06:02:30,40.4,1006.0,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,233.0,11.6,6.9,33.0,28.5,13.75,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1711,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d95c58ba3e583b37b3c324a7ec1d43d8780b2068df2945b552d0e9aef2a7916a,2026-09-19T01:02:36+00:00,2026-09-19 06:02:36,40.4,1006.1,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,233.0,11.6,6.9,33.0,28.5,13.75,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1712,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fefad6a5b9ecc6b07e0bc8ec70cefed211c3ef810b78e48563ec22f9a9119bf8,2026-09-19T01:02:41+00:00,2026-09-19 06:02:41,40.4,1006.1,68
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.71,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1713,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8f49100e9660cab3cf04b1be5e8fae99d450c145ca9db0132043fe030ea694b0,2026-09-19T01:02:45+00:00,2026-09-19 06:02:45,40.3,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.71,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1714,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ec87c844759f22eb4371aa04e5fb81de2086782292d2bb0d2bcd4af498ac6321,2026-09-19T01:02:51+00:00,2026-09-19 06:02:51,40.3,1006.1,68
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.75,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1715,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c563341e80ee74abec3cc9c6c811f70580cdb285de0afc6fee17b1e636139442,2026-09-19T01:02:56+00:00,2026-09-19 06:02:56,40.4,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.75,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1716,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6dac0787d1270589b2530d35518344d2005e4fd4baa32bcfb9e3d509ccae3e7c,2026-09-19T01:03:00+00:00,2026-09-19 06:03:00,40.4,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.78,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1717,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,90060868359e6fe2f2cb0dc3120177adf528e6333b448ea0d96baf021d421e0d,2026-09-19T01:03:06+00:00,2026-09-19 06:03:06,40.5,1006.1,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,233.0,11.6,6.9,33.0,28.5,13.78,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1718,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4ab418470385aedb8d78c70afa8ed5c4cff56b579cdedd38af9d0badd57d0d47,2026-09-19T01:03:10+00:00,2026-09-19 06:03:10,40.5,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.82,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1719,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b9bde998937c0ea1a9fca3153cda061f8977724e0e2238890c5c3b29639bc97f,2026-09-19T01:03:16+00:00,2026-09-19 06:03:16,40.6,1006.1,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,233.0,11.6,6.9,33.0,28.4,13.73,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1720,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,46cc52f01fe4f4018cce0cbc5143ffa07106101638931eab0b50ee6687a7a72a,2026-09-19T01:03:21+00:00,2026-09-19 06:03:21,40.6,1006.1,68
