reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
ae0c36e2-2185-4438-aeae-62b18045bc59,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1615,2026-09-22T02:50:45+00:00,2026-09-22 07:50:45,onsite_esp32,9.0,18.0,22.0,32.9,56.7,1005.5,False,
578987a5-20c9-48a5-a757-9d35f41437ec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1616,2026-09-22T02:50:50+00:00,2026-09-22 07:50:50,onsite_esp32,6.0,16.0,19.0,32.9,56.8,1005.5,False,
0d05cbd4-8ec6-4bd1-a8e2-9bff0ce1ba15,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1617,2026-09-22T02:50:56+00:00,2026-09-22 07:50:56,onsite_esp32,7.0,19.0,20.0,32.9,56.8,1005.5,False,
2c1e0d41-a851-4bff-b4b5-252dd75964ae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1618,2026-09-22T02:51:01+00:00,2026-09-22 07:51:01,onsite_esp32,7.0,16.0,18.0,32.9,56.7,1005.5,False,
3035ee56-b791-4166-8327-943853c09526,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1619,2026-09-22T02:51:07+00:00,2026-09-22 07:51:07,onsite_esp32,6.0,19.0,23.0,32.9,56.7,1005.5,False,
a0ae99d6-cda6-432a-b2bb-a14df73120ca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1620,2026-09-22T02:51:12+00:00,2026-09-22 07:51:12,onsite_esp32,7.0,21.0,23.0,32.9,56.7,1005.5,False,
a882ebbc-d29e-4855-a795-4701379bd73c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1621,2026-09-22T02:51:18+00:00,2026-09-22 07:51:18,onsite_esp32,7.0,14.0,14.0,32.9,56.7,1005.4,False,
e1d3e705-d6fc-4967-b2fa-daedf7340a0a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1622,2026-09-22T02:51:23+00:00,2026-09-22 07:51:23,onsite_esp32,6.0,14.0,17.0,32.9,56.8,1005.4,False,
1420e215-214e-415e-9ebc-33246696283e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1623,2026-09-22T02:51:29+00:00,2026-09-22 07:51:29,onsite_esp32,10.0,20.0,23.0,32.9,56.8,1005.5,False,
1625ffee-7a01-410d-a279-4e38f19323b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1624,2026-09-22T02:51:34+00:00,2026-09-22 07:51:34,onsite_esp32,6.0,14.0,19.0,32.9,56.8,1005.5,False,
df5e915a-028c-4dd8-be6c-607a7454ce3d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1625,2026-09-22T02:51:40+00:00,2026-09-22 07:51:40,onsite_esp32,0.0,6.0,9.0,32.9,56.8,1005.5,False,
ff7d620a-db85-4142-95fe-3e10bf168cb5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1626,2026-09-22T02:51:45+00:00,2026-09-22 07:51:45,onsite_esp32,1.0,10.0,11.0,32.9,56.8,1005.5,False,
63e1b394-38f0-4e5f-8f03-41b876d5a7e5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1627,2026-09-22T02:51:51+00:00,2026-09-22 07:51:51,onsite_esp32,6.0,19.0,21.0,32.9,56.7,1005.5,False,
9dfe2307-1968-469a-86db-3b2177343646,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1628,2026-09-22T02:51:56+00:00,2026-09-22 07:51:56,onsite_esp32,5.0,14.0,21.0,32.9,56.7,1005.5,False,
939d6c6a-ad23-420f-bc50-f1b101fcb1bd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1629,2026-09-22T02:52:02+00:00,2026-09-22 07:52:02,onsite_esp32,6.0,11.0,14.0,32.9,56.7,1005.5,False,
a24bbd40-f5be-47e2-b74e-a89218e2dd42,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1630,2026-09-22T02:52:07+00:00,2026-09-22 07:52:07,onsite_esp32,5.0,14.0,15.0,32.9,56.7,1005.5,False,
ad725faf-aea9-4fd2-95ab-125a4d9c9dad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1631,2026-09-22T02:52:13+00:00,2026-09-22 07:52:13,onsite_esp32,10.0,18.0,19.0,32.9,56.7,1005.5,False,
fa632070-3c9c-4a0a-b27a-d6cb7acc0dba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1632,2026-09-22T02:52:18+00:00,2026-09-22 07:52:18,onsite_esp32,10.0,17.0,17.0,32.9,56.6,1005.5,False,
1336fda4-1462-4f21-8ca7-43f5f5d69929,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1633,2026-09-22T02:52:24+00:00,2026-09-22 07:52:24,onsite_esp32,3.0,10.0,10.0,32.9,56.7,1005.5,False,
a4822ec6-5f38-4e9d-a65f-6a2857096f59,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1634,2026-09-22T02:52:29+00:00,2026-09-22 07:52:29,onsite_esp32,7.0,15.0,16.0,32.9,56.8,1005.5,False,
c7aac19d-4e9f-4dfd-841d-477406da6a03,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1635,2026-09-22T02:52:35+00:00,2026-09-22 07:52:35,onsite_esp32,7.0,18.0,21.0,32.9,56.9,1005.5,False,
598926de-9cfb-4b16-ab63-96650f2f11c0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1636,2026-09-22T02:52:40+00:00,2026-09-22 07:52:40,onsite_esp32,5.0,15.0,17.0,32.9,56.9,1005.5,False,
d6a95fa4-73f7-41df-9eb2-f1e8ede87c71,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1637,2026-09-22T02:52:46+00:00,2026-09-22 07:52:46,onsite_esp32,9.0,18.0,19.0,32.9,56.8,1005.5,False,
8165237c-dab7-437f-be7a-65a1b4d0ec68,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1638,2026-09-22T02:52:51+00:00,2026-09-22 07:52:51,onsite_esp32,9.0,18.0,19.0,32.9,56.8,1005.4,False,
08739838-cede-47e5-ace8-592d783a3eca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1639,2026-09-22T02:52:57+00:00,2026-09-22 07:52:57,onsite_esp32,5.0,13.0,17.0,32.9,56.8,1005.5,False,
4518083e-e247-4b8d-80d7-d0e0878fed85,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1640,2026-09-22T02:53:02+00:00,2026-09-22 07:53:02,onsite_esp32,9.0,18.0,20.0,32.9,56.7,1005.5,False,
7943da87-5b63-4920-814c-b54fff990df1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1641,2026-09-22T02:53:08+00:00,2026-09-22 07:53:08,onsite_esp32,7.0,16.0,18.0,32.9,56.6,1005.6,False,
38dfb9a6-14e0-4d84-96a9-4134664cddee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1642,2026-09-22T02:53:13+00:00,2026-09-22 07:53:13,onsite_esp32,1.0,7.0,9.0,32.9,56.6,1005.5,False,
04ccd1b4-23db-460e-b02c-51b4067b8893,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1643,2026-09-22T02:53:19+00:00,2026-09-22 07:53:19,onsite_esp32,1.0,7.0,11.0,32.9,56.6,1005.5,False,
d14119ad-02da-44bd-af48-755bbe07fa77,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1644,2026-09-22T02:53:24+00:00,2026-09-22 07:53:24,onsite_esp32,3.0,10.0,14.0,32.9,56.7,1005.5,False,
429b6d68-7500-4856-a841-db4038641680,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1645,2026-09-22T02:53:30+00:00,2026-09-22 07:53:30,onsite_esp32,9.0,15.0,17.0,32.9,56.7,1005.5,False,
cee2e0fd-7823-4fc3-a7bd-6ad0cc3b3b35,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1646,2026-09-22T02:53:35+00:00,2026-09-22 07:53:35,onsite_esp32,6.0,14.0,15.0,32.9,56.8,1005.6,False,
c89cc1b7-fa15-4331-900d-e2efa2c2eccf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1647,2026-09-22T02:53:41+00:00,2026-09-22 07:53:41,onsite_esp32,5.0,13.0,14.0,32.9,56.8,1005.5,False,
fd6d3579-6bda-43c2-a26b-7961a0e97ae0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1648,2026-09-22T02:53:46+00:00,2026-09-22 07:53:46,onsite_esp32,1.0,7.0,9.0,32.9,56.9,1005.5,False,
670c03aa-71b3-4d25-8a8b-9b770db01b61,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1649,2026-09-22T02:53:51+00:00,2026-09-22 07:53:51,onsite_esp32,1.0,9.0,11.0,32.9,57.1,1005.6,False,
9cbae86a-db51-46ba-b797-5eef2874d611,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1650,2026-09-22T02:53:57+00:00,2026-09-22 07:53:57,onsite_esp32,5.0,17.0,17.0,32.9,57.2,1005.5,False,
52aa4623-93ec-4e79-8f88-602047278cff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1651,2026-09-22T02:54:03+00:00,2026-09-22 07:54:03,onsite_esp32,5.0,14.0,15.0,32.9,57.2,1005.6,False,
670dcc82-c475-4af0-a26b-169f48227717,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1652,2026-09-22T02:54:08+00:00,2026-09-22 07:54:08,onsite_esp32,7.0,15.0,17.0,32.9,57.3,1005.5,False,
5a22f318-9f38-45b6-b10c-3393ecd86f27,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1653,2026-09-22T02:54:14+00:00,2026-09-22 07:54:14,onsite_esp32,7.0,15.0,18.0,32.9,57.2,1005.6,False,
4db222c0-028d-4e9e-af7b-8c030272ea50,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1654,2026-09-22T02:54:19+00:00,2026-09-22 07:54:19,onsite_esp32,6.0,14.0,18.0,32.9,57.1,1005.5,False,
24543e4d-1174-4d0d-a122-8c962ad86cfb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1655,2026-09-22T02:54:25+00:00,2026-09-22 07:54:25,onsite_esp32,11.0,19.0,24.0,32.9,57.1,1005.6,False,
4aadd503-102d-40e7-99f2-2460f46e6196,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1656,2026-09-22T02:54:30+00:00,2026-09-22 07:54:30,onsite_esp32,11.0,19.0,23.0,32.9,57.1,1005.5,False,
b551f33f-a986-48aa-85ec-76639d090785,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1657,2026-09-22T02:54:36+00:00,2026-09-22 07:54:36,onsite_esp32,6.0,14.0,21.0,32.9,57.1,1005.5,False,
c8f19a0e-0fa3-47a7-8628-8cb2660c9568,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1658,2026-09-22T02:54:41+00:00,2026-09-22 07:54:41,onsite_esp32,7.0,15.0,21.0,32.9,57.2,1005.6,False,
32d99826-8075-4105-b0e0-fa90b25c61ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1659,2026-09-22T02:54:46+00:00,2026-09-22 07:54:46,onsite_esp32,6.0,12.0,16.0,32.9,57.2,1005.5,False,
c377aba7-bde8-4d54-91bb-985aaed0c264,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1660,2026-09-22T02:54:52+00:00,2026-09-22 07:54:52,onsite_esp32,0.0,7.0,9.0,32.9,57.2,1005.6,False,
69072364-93b5-47d6-a247-d2d155b1e3ae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1661,2026-09-22T02:54:57+00:00,2026-09-22 07:54:57,onsite_esp32,0.0,9.0,11.0,32.9,57.2,1005.6,False,
88936486-9ec9-41c6-ad64-d4f237f66edc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1662,2026-09-22T02:55:03+00:00,2026-09-22 07:55:03,onsite_esp32,6.0,14.0,16.0,32.9,57.3,1005.5,False,
a5589b91-0bf7-43fc-8e26-cc990e1d7724,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1663,2026-09-22T02:55:08+00:00,2026-09-22 07:55:08,onsite_esp32,5.0,14.0,14.0,32.9,57.3,1005.6,False,
82b28611-37b9-4116-94c7-91adbbb0052e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1664,2026-09-22T02:55:14+00:00,2026-09-22 07:55:14,onsite_esp32,3.0,15.0,15.0,32.9,57.2,1005.6,False,
c53f9f4e-c3e3-49b3-9391-56256b2a6ad9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1665,2026-09-22T02:55:20+00:00,2026-09-22 07:55:20,onsite_esp32,0.0,10.0,11.0,32.9,57.2,1005.5,False,
4767279c-959f-415c-a89d-9823144307ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1666,2026-09-22T02:55:25+00:00,2026-09-22 07:55:25,onsite_esp32,1.0,7.0,10.0,32.9,57.1,1005.6,False,
0a82c3b7-344a-4524-b19e-8528a1f097e8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1667,2026-09-22T02:55:30+00:00,2026-09-22 07:55:30,onsite_esp32,5.0,14.0,15.0,32.9,57.0,1005.5,False,
15b48890-8887-46e3-9f1e-0ef85007823e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1668,2026-09-22T02:55:36+00:00,2026-09-22 07:55:36,onsite_esp32,5.0,11.0,14.0,32.9,57.0,1005.6,False,
b3465de0-999a-4fa4-97f1-eb9817e36bb8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1669,2026-09-22T02:55:41+00:00,2026-09-22 07:55:41,onsite_esp32,9.0,15.0,18.0,32.9,56.9,1005.6,False,
2d673e1e-affb-4781-ab5d-ac2d7681eae5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1670,2026-09-22T02:55:47+00:00,2026-09-22 07:55:47,onsite_esp32,10.0,18.0,20.0,32.9,57.0,1005.6,False,
8945b660-beac-4a4d-b556-6838f3470ab8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1671,2026-09-22T02:55:53+00:00,2026-09-22 07:55:53,onsite_esp32,6.0,17.0,19.0,32.9,57.1,1005.6,False,
426a4e2b-a881-43b4-8d9a-66228b7f1069,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1672,2026-09-22T02:55:58+00:00,2026-09-22 07:55:58,onsite_esp32,9.0,18.0,20.0,32.9,57.1,1005.6,False,
a1f142f5-c441-4d99-8ff4-d48c8d12c571,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1673,2026-09-22T02:56:03+00:00,2026-09-22 07:56:03,onsite_esp32,9.0,15.0,19.0,32.9,57.1,1005.6,False,
a8c68dce-3988-43da-9d9c-b747ff4fad7f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1674,2026-09-22T02:56:09+00:00,2026-09-22 07:56:09,onsite_esp32,5.0,13.0,15.0,32.9,57.2,1005.6,False,
6e9cbc24-343b-42ca-b612-777e2d1bd80a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1675,2026-09-22T02:56:14+00:00,2026-09-22 07:56:14,onsite_esp32,7.0,18.0,19.0,32.9,57.3,1005.6,False,
b7b1f543-c4ce-42c1-bf09-56c2e539b3f1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1676,2026-09-22T02:56:20+00:00,2026-09-22 07:56:20,onsite_esp32,9.0,18.0,23.0,32.9,57.3,1005.6,False,
17e3c9d8-20cc-41cb-b71e-570488307a94,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1677,2026-09-22T02:56:25+00:00,2026-09-22 07:56:25,onsite_esp32,7.0,17.0,22.0,32.9,57.3,1005.6,False,
bf16f710-f41d-4cef-934d-f3fa27576b31,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1678,2026-09-22T02:56:31+00:00,2026-09-22 07:56:31,onsite_esp32,6.0,15.0,17.0,32.9,57.3,1005.6,False,
0564c2e9-7ba9-4e5c-9cfb-f37d52272da3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1679,2026-09-22T02:56:37+00:00,2026-09-22 07:56:37,onsite_esp32,5.0,15.0,18.0,33.0,57.3,1005.6,False,
a2fd1ec6-888e-4b0d-bf3f-da8254fbebfd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1680,2026-09-22T02:56:42+00:00,2026-09-22 07:56:42,onsite_esp32,10.0,20.0,20.0,33.0,57.3,1005.6,False,
545f1003-c58f-4383-83dc-8fc6afdf000e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1681,2026-09-22T02:56:47+00:00,2026-09-22 07:56:47,onsite_esp32,13.0,19.0,21.0,33.0,57.3,1005.7,False,
4341f75b-030f-4221-8331-01d83a7f320f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1682,2026-09-22T02:56:53+00:00,2026-09-22 07:56:53,onsite_esp32,5.0,14.0,15.0,33.0,57.3,1005.6,False,
980b3619-1291-4abb-81e9-7f80941f8c19,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1683,2026-09-22T02:56:58+00:00,2026-09-22 07:56:58,onsite_esp32,9.0,18.0,19.0,33.0,57.4,1005.6,False,
5182d8d6-a55b-4613-8b51-a5e8adf68a5c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1684,2026-09-22T02:57:04+00:00,2026-09-22 07:57:04,onsite_esp32,7.0,14.0,16.0,32.9,57.4,1005.6,False,
fb7d3ac5-5912-4cd6-9df6-1cc346cd078a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1685,2026-09-22T02:57:09+00:00,2026-09-22 07:57:09,onsite_esp32,0.0,5.0,7.0,32.9,57.4,1005.5,False,
8805d2d0-6a2f-423c-a1ff-b2101091fb9f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1686,2026-09-22T02:57:15+00:00,2026-09-22 07:57:15,onsite_esp32,1.0,9.0,10.0,33.0,57.4,1005.6,False,
d1121714-32d4-46e7-9241-1ba161b17837,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1687,2026-09-22T02:57:20+00:00,2026-09-22 07:57:20,onsite_esp32,5.0,17.0,19.0,32.9,57.4,1005.6,False,
c0b741aa-4e2b-4e0b-a9a0-4281186bd846,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1688,2026-09-22T02:57:26+00:00,2026-09-22 07:57:26,onsite_esp32,5.0,13.0,15.0,33.0,57.4,1005.6,False,
f87df47c-0017-438e-b292-10cabef57289,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1689,2026-09-22T02:57:32+00:00,2026-09-22 07:57:32,onsite_esp32,6.0,13.0,17.0,33.0,57.4,1005.6,False,
21b33ba3-1a7f-4593-857e-be8a584952eb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1690,2026-09-22T02:57:37+00:00,2026-09-22 07:57:37,onsite_esp32,6.0,13.0,18.0,33.0,57.4,1005.6,False,
1754ab6c-e957-4c74-8513-b781e7bc13b9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1691,2026-09-22T02:57:42+00:00,2026-09-22 07:57:42,onsite_esp32,9.0,20.0,24.0,33.0,57.4,1005.6,False,
2ba01bfb-a17c-43dc-98e0-5070764646fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1692,2026-09-22T02:57:48+00:00,2026-09-22 07:57:48,onsite_esp32,10.0,21.0,23.0,33.0,57.4,1005.6,False,
