pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6050,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,2fa2c0eb112043bcbaaeb9f716b060922b97673909660fcd480fd7ad0dde1f4d,2026-09-24T05:13:25+00:00,2026-09-24 10:13:25,88.3,674.0,73
0.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6051,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,0e699e5190c9661820728b1591bbbb222b66492947a39d1ecb32c0776d4c2c2a,2026-09-24T05:13:29+00:00,2026-09-24 10:13:29,88.3,674.0,73
0.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6052,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,880234a2aebd3d3927e2701d733f39741e55c708ff9b8c5b7876b4f5594542f2,2026-09-24T05:13:35+00:00,2026-09-24 10:13:35,88.3,674.0,73
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6053,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,a8998ec420221d67280a35a0926ebbddbdd26ac8b8e9306ccc3471e7ad30e6dc,2026-09-24T05:13:40+00:00,2026-09-24 10:13:40,88.3,674.0,73
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6054,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,95ed8e6922f7eb653ec644c9cf8587101030459fdc3748b97271db5b02c6d6c3,2026-09-24T05:13:45+00:00,2026-09-24 10:13:45,88.3,674.0,73
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6055,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,24ddde6206618005888c344df7db3d2d8a70691370da4784ba8b489ff9503a68,2026-09-24T05:13:50+00:00,2026-09-24 10:13:50,88.3,674.0,73
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6056,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,a1f2a3b952257df63fc34a86891592bcb4e6817d95d37b26a4b2d780e561ebb9,2026-09-24T05:13:54+00:00,2026-09-24 10:13:54,88.3,674.0,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6057,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,52d8f74cce774684a02edbbbadc8cc674a21603d9ad78ce70357aca15ee1c2cb,2026-09-24T05:14:00+00:00,2026-09-24 10:14:00,88.3,674.0,73
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6058,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,bbcca315c449661ce211feeac500381e35af8f9854152ad1ab40cb04214e7eeb,2026-09-24T05:14:05+00:00,2026-09-24 10:14:05,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6059,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,f5a6c6b71b940cc8a27863b6887cd936aa2a913aaa77876eda3aa3b9db61ea57,2026-09-24T05:14:10+00:00,2026-09-24 10:14:10,88.3,674.0,73
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6060,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,2afb10e89918cf6c9a6f3126573153ae068bdb717aa898ea8f283cc459135253,2026-09-24T05:14:15+00:00,2026-09-24 10:14:15,88.3,674.0,73
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6061,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,a9623f9b30a3af0cbaf4395daa63c66e1dbcb57e6c1db0188c9cad98d13cf0a6,2026-09-24T05:14:20+00:00,2026-09-24 10:14:20,88.3,674.0,73
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6062,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,3fed12f0d3269d13fe94a12abad7af0a9df947469c6e60e016f3a89fabf25ba6,2026-09-24T05:14:25+00:00,2026-09-24 10:14:25,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6063,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,ddff3eaad5b4073f0542018a5c68dbbd7fc35eb325399ee0b89ebb20d1f103d4,2026-09-24T05:14:30+00:00,2026-09-24 10:14:30,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6064,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,7e029d730013886f4d7fd423c8aed520f8c48b3f4326d94b848b72626200b819,2026-09-24T05:14:34+00:00,2026-09-24 10:14:34,88.3,674.0,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6065,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,796aae39a0fb0258f0ffcb625764d1a5de14c614036e0d1b68c01ca6067fd74a,2026-09-24T05:14:40+00:00,2026-09-24 10:14:40,88.3,674.0,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6066,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,4c0db38acff19d8830ea37f331109a8e0f82088a2bc97a6f9e43a5f9bfd29abf,2026-09-24T05:14:45+00:00,2026-09-24 10:14:45,88.3,674.0,73
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6067,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,db4952ec7ebf348006cedcaf93d2b2577f512caa9a5666c31d52081486e9db3e,2026-09-24T05:14:51+00:00,2026-09-24 10:14:51,88.3,674.0,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6068,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,952e45538232f16eecb6dfb8be1d9e1611eaab3017b98e2cc34f0ec904c84b9a,2026-09-24T05:14:55+00:00,2026-09-24 10:14:55,88.3,674.0,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6069,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,c5b80e02a163dd937d27d6220cf0e5c66888a6d5e03dace169898e9cbee9d40b,2026-09-24T05:15:00+00:00,2026-09-24 10:15:00,88.3,674.0,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6070,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,e43ab3876d8534b5c0e22e2fcdc69ea512ab79de13ded59d3332dd86866b785d,2026-09-24T05:15:05+00:00,2026-09-24 10:15:05,88.3,674.0,73
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6071,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,34cf678efef561ea7ceab59104c2890d5e2dd8d39dc53b42886e883468f80885,2026-09-24T05:15:10+00:00,2026-09-24 10:15:10,88.3,674.0,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6072,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,807e1b0468f78b8504ec2de4a748c9d061d9561058f27a1a542a7e90e34ced1c,2026-09-24T05:15:15+00:00,2026-09-24 10:15:15,88.3,674.0,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6073,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,4f164e2e736d07eb449c4d822b946bfe6a371b70d9a07e20c3594a16f69ef71e,2026-09-24T05:15:23+00:00,2026-09-24 10:15:23,88.3,674.0,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6074,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,c5d427cd808fb7fbd8921d00fa6a2590de4609b143cea24b353ee285f1f2b183,2026-09-24T05:15:29+00:00,2026-09-24 10:15:29,88.3,674.0,73
1.0,5.0,10.0,310.0,90.0,14.0,1.8,0.8,0.2,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6075,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,188a359a92c38fc1ef80d6e63f77e718179d57260b39e0a34be979315734db42,2026-09-24T05:15:34+00:00,2026-09-24 10:15:34,88.3,674.0,73
1.0,5.0,10.0,310.0,90.0,14.0,1.8,0.8,0.2,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6076,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,fe2d7bb6514366d04ce18f8791d8e3b5c8c342be3f59b5a8fe3b481d33435b4b,2026-09-24T05:15:39+00:00,2026-09-24 10:15:39,88.3,674.0,73
0.0,2.0,7.0,124.0,36.0,5.6,0.7,0.6,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6077,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,5109734b90fb7c8ee448c4ccfd9de6ba7f80c18a2f0d1acc08c23881fc2bebd3,2026-09-24T05:15:44+00:00,2026-09-24 10:15:44,88.3,674.0,73
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6078,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,e0bab06f778b3ec357aaffea5fa65913181c6a8b072acb869c11b585a91b3761,2026-09-24T05:15:49+00:00,2026-09-24 10:15:49,88.3,674.0,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6079,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,bad2f8655583472666ca3a66d11554d5ce2ae411a8f7932428f5b4375bb6fa9e,2026-09-24T05:15:54+00:00,2026-09-24 10:15:54,88.3,674.0,73
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6080,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,0188ef735309a20e7a47106e48dd38b02662c5a71718abca7ebd8d04c228a4f4,2026-09-24T05:16:02+00:00,2026-09-24 10:16:02,88.3,674.0,73
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6081,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,1654d453deafb581f64167900b7a83086f04f96ea6b5e410ba7cbe8b77bda8ba,2026-09-24T05:16:07+00:00,2026-09-24 10:16:07,88.3,674.0,73
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6082,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,aa899127d6e96fd1e71ae332924b5fd91366c6d000d6feef566966a3ae5f7129,2026-09-24T05:16:12+00:00,2026-09-24 10:16:12,88.3,674.0,73
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6083,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,e4b78a73ad93be7b5b15afe6dbb2306a28079c878f39f48fedcf0b1d2860fe52,2026-09-24T05:16:17+00:00,2026-09-24 10:16:17,88.3,674.0,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6084,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,6e8101c504c949dc920af37cd52dee6057a2e21ccd935cc15146dd7f8828bd95,2026-09-24T05:16:22+00:00,2026-09-24 10:16:22,88.3,674.0,73
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6085,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,8dd77eb6799431bdca8ca1ed5b6cbb082c1a862fb31ad428f9a05f94897d5f3f,2026-09-24T05:16:28+00:00,2026-09-24 10:16:28,88.3,674.0,73
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6086,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,0cfbc220877827e26014ba6b2984572d7d222a8b8c50a5102248c070e6461310,2026-09-24T05:16:32+00:00,2026-09-24 10:16:32,88.3,674.0,73
