reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
46f88f0e-fbce-4f43-99ee-d4e65e905077,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6911,2026-09-25T05:42:12+00:00,2026-09-25 10:42:12,onsite_esp32,0.0,1.0,1.0,26.0,42.5,1003.6,False,
6d2ee184-ad45-4428-926c-2ac748b2ae6e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6912,2026-09-25T05:42:17+00:00,2026-09-25 10:42:17,onsite_esp32,0.0,1.0,2.0,26.0,42.5,1003.7,False,
6db41ceb-4a47-4a90-86a2-2e866fb8dd08,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6913,2026-09-25T05:42:22+00:00,2026-09-25 10:42:22,onsite_esp32,1.0,2.0,4.0,26.0,42.6,1003.7,False,
46cd91e0-0319-485a-97a2-660810ba9932,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6914,2026-09-25T05:42:27+00:00,2026-09-25 10:42:27,onsite_esp32,1.0,2.0,2.0,26.0,42.5,1003.7,False,
e38e22b3-d204-490d-a5e2-3e3e8928c318,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6915,2026-09-25T05:42:32+00:00,2026-09-25 10:42:32,onsite_esp32,1.0,4.0,4.0,26.0,42.4,1003.7,False,
dae8b3fe-2db2-4ef5-923f-86d859eb729b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6916,2026-09-25T05:42:37+00:00,2026-09-25 10:42:37,onsite_esp32,1.0,2.0,2.0,26.0,42.4,1003.6,False,
d81a4b52-01b1-46b5-be8c-81479fa729f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6917,2026-09-25T05:42:43+00:00,2026-09-25 10:42:43,onsite_esp32,1.0,2.0,4.0,26.0,42.4,1003.6,False,
f4fcce28-07cb-4b0b-bed4-ec2c39427591,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6918,2026-09-25T05:42:47+00:00,2026-09-25 10:42:47,onsite_esp32,0.0,1.0,2.0,26.0,42.4,1003.6,False,
457f62d3-3ac4-487f-96cb-490cdbcdd31b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6919,2026-09-25T05:42:52+00:00,2026-09-25 10:42:52,onsite_esp32,0.0,1.0,1.0,26.0,42.4,1003.7,False,
61fcabde-b850-4783-9b05-4407636ae6d9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6920,2026-09-25T05:42:57+00:00,2026-09-25 10:42:57,onsite_esp32,0.0,0.0,1.0,26.0,42.4,1003.6,False,
520ac464-6ca2-47cf-80fc-3a399b38ecdd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6921,2026-09-25T05:43:02+00:00,2026-09-25 10:43:02,onsite_esp32,0.0,1.0,1.0,26.0,42.3,1003.6,False,
61e35c06-3ea6-4724-aa44-226b25acc7c3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6922,2026-09-25T05:43:07+00:00,2026-09-25 10:43:07,onsite_esp32,1.0,1.0,1.0,26.0,42.3,1003.7,False,
b628a99d-a307-44a8-bafe-1291799813d8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6923,2026-09-25T05:43:12+00:00,2026-09-25 10:43:12,onsite_esp32,1.0,1.0,2.0,26.0,42.3,1003.6,False,
f147fca6-c851-4247-af4f-f44d3cd3179b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6924,2026-09-25T05:43:17+00:00,2026-09-25 10:43:17,onsite_esp32,1.0,2.0,4.0,26.0,42.4,1003.7,False,
a52d6a0f-0e61-424b-8083-b1f757774ea5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6925,2026-09-25T05:43:23+00:00,2026-09-25 10:43:23,onsite_esp32,1.0,4.0,5.0,26.0,42.4,1003.6,False,
252328ac-9aa6-4e71-b24e-604ba6377478,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6926,2026-09-25T05:43:27+00:00,2026-09-25 10:43:27,onsite_esp32,1.0,4.0,4.0,26.0,42.4,1003.6,False,
ee607b36-24e9-4f8f-b9bd-968744143238,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6927,2026-09-25T05:43:32+00:00,2026-09-25 10:43:32,onsite_esp32,1.0,5.0,5.0,26.0,42.4,1003.6,False,
e20d2b0b-2293-47ed-96da-230d70c7eeb6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6928,2026-09-25T05:43:37+00:00,2026-09-25 10:43:37,onsite_esp32,1.0,5.0,5.0,26.0,42.3,1003.6,False,
a2047795-13c1-4a90-a2ab-1ab5b2c9cc2d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6929,2026-09-25T05:43:42+00:00,2026-09-25 10:43:42,onsite_esp32,1.0,4.0,4.0,26.0,42.3,1003.6,False,
707c07c4-b8f2-43f4-a34f-0f537bb64eb2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6930,2026-09-25T05:43:48+00:00,2026-09-25 10:43:48,onsite_esp32,1.0,2.0,2.0,26.0,42.4,1003.6,False,
8297f265-0f26-4466-ae35-0d5ddca20b06,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6931,2026-09-25T05:43:52+00:00,2026-09-25 10:43:52,onsite_esp32,0.0,1.0,1.0,26.0,42.4,1003.6,False,
01521561-a277-4952-8fe8-4d4774cd85f6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6932,2026-09-25T05:43:57+00:00,2026-09-25 10:43:57,onsite_esp32,0.0,1.0,1.0,26.0,42.4,1003.7,False,
56bf8f1a-599b-41b7-b37a-f218493f18dd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6933,2026-09-25T05:44:03+00:00,2026-09-25 10:44:03,onsite_esp32,0.0,2.0,2.0,26.0,42.4,1003.6,False,
0bd381e3-0dc7-4e02-8fad-8e6752fbdb18,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6934,2026-09-25T05:44:07+00:00,2026-09-25 10:44:07,onsite_esp32,1.0,2.0,4.0,26.0,42.4,1003.6,False,
5dedefa0-0b2f-4410-ad5b-4de9155732aa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6935,2026-09-25T05:44:13+00:00,2026-09-25 10:44:13,onsite_esp32,1.0,2.0,4.0,26.0,42.3,1003.6,False,
f17d4039-2712-4deb-952e-62052e8a8c86,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6936,2026-09-25T05:44:17+00:00,2026-09-25 10:44:17,onsite_esp32,1.0,2.0,4.0,26.0,42.3,1003.6,False,
696abdd0-8bb5-475c-850f-d71b0365f0cf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6937,2026-09-25T05:44:22+00:00,2026-09-25 10:44:22,onsite_esp32,1.0,2.0,5.0,26.0,42.4,1003.6,False,
7f89af09-bcb5-4fc2-971e-7fbf925ccbef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6938,2026-09-25T05:44:28+00:00,2026-09-25 10:44:28,onsite_esp32,1.0,2.0,4.0,26.0,42.4,1003.6,False,
aa595cae-481b-4521-a2e4-804db6edd494,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6939,2026-09-25T05:44:32+00:00,2026-09-25 10:44:32,onsite_esp32,1.0,2.0,4.0,26.0,42.4,1003.6,False,
e3fb6c0c-da5e-4264-a436-099c5de17fe9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6940,2026-09-25T05:44:37+00:00,2026-09-25 10:44:37,onsite_esp32,1.0,4.0,4.0,26.0,42.3,1003.6,False,
3021c88e-28e9-4e00-a833-90ee743d10df,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6941,2026-09-25T05:44:43+00:00,2026-09-25 10:44:43,onsite_esp32,1.0,5.0,5.0,26.0,42.3,1003.6,False,
5d1934ce-b33c-46e3-9d11-2cb29618e026,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6942,2026-09-25T05:44:47+00:00,2026-09-25 10:44:47,onsite_esp32,1.0,5.0,7.0,26.0,42.3,1003.6,False,
669b48a9-b406-461d-a12d-b797b90cb7bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6943,2026-09-25T05:44:53+00:00,2026-09-25 10:44:53,onsite_esp32,1.0,4.0,5.0,26.0,42.2,1003.6,False,
967818e8-5cb1-495b-8a84-6fb37e35bd88,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6944,2026-09-25T05:44:57+00:00,2026-09-25 10:44:57,onsite_esp32,1.0,2.0,4.0,26.0,42.3,1003.5,False,
2f877056-e58a-4a3a-8814-3e22e065f4db,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6945,2026-09-25T05:45:02+00:00,2026-09-25 10:45:02,onsite_esp32,1.0,2.0,2.0,26.0,42.2,1003.6,False,
4de5ce1d-e0be-4581-9234-c70cbb7f84d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6946,2026-09-25T05:45:08+00:00,2026-09-25 10:45:08,onsite_esp32,1.0,2.0,2.0,26.0,42.2,1003.5,False,
0b1b0815-9fd1-433b-be91-2bdb365f4034,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6947,2026-09-25T05:45:12+00:00,2026-09-25 10:45:12,onsite_esp32,1.0,2.0,2.0,26.0,42.3,1003.5,False,
517b2114-7076-4d6f-8fe1-944865697b7b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6948,2026-09-25T05:45:18+00:00,2026-09-25 10:45:18,onsite_esp32,1.0,2.0,4.0,26.0,42.2,1003.6,False,
24b72fec-a1df-4d30-b142-caa7db692760,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6949,2026-09-25T05:45:23+00:00,2026-09-25 10:45:23,onsite_esp32,0.0,4.0,5.0,26.0,42.2,1003.6,False,
2be07a10-d597-40cb-912c-25e59764f03d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6950,2026-09-25T05:45:27+00:00,2026-09-25 10:45:27,onsite_esp32,1.0,2.0,4.0,26.0,42.2,1003.6,False,
f2c5f4bd-8beb-43d6-a98c-b05732989f52,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6951,2026-09-25T05:45:33+00:00,2026-09-25 10:45:33,onsite_esp32,1.0,2.0,4.0,26.0,42.2,1003.5,False,
650f9009-112e-4a2a-9c25-44930651c1a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6952,2026-09-25T05:45:37+00:00,2026-09-25 10:45:37,onsite_esp32,1.0,2.0,4.0,26.0,42.2,1003.6,False,
e76d8e18-cf28-4eb5-948d-c1fa541e3c49,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6953,2026-09-25T05:45:42+00:00,2026-09-25 10:45:42,onsite_esp32,1.0,1.0,1.0,26.0,42.1,1003.6,False,
be86d1ea-5cc8-4a0d-8c8f-f62594449575,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6954,2026-09-25T05:45:48+00:00,2026-09-25 10:45:48,onsite_esp32,0.0,1.0,1.0,26.0,42.1,1003.5,False,
6d2e6f69-ad9a-49dc-8cec-501e66941099,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6955,2026-09-25T05:45:52+00:00,2026-09-25 10:45:52,onsite_esp32,0.0,1.0,2.0,26.0,42.1,1003.5,False,
cc674c74-f046-4a75-b596-90c50d2475f9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6956,2026-09-25T05:45:58+00:00,2026-09-25 10:45:58,onsite_esp32,0.0,1.0,4.0,26.0,42.2,1003.5,False,
d1ed7df6-1470-42ae-a303-456348776b9f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6957,2026-09-25T05:46:03+00:00,2026-09-25 10:46:03,onsite_esp32,0.0,2.0,4.0,26.0,42.1,1003.5,False,
00fd0f84-aaf6-49ab-bbc8-b9509a9cd7cd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6958,2026-09-25T05:46:07+00:00,2026-09-25 10:46:07,onsite_esp32,1.0,2.0,2.0,26.0,42.1,1003.5,False,
50661207-65ef-4e75-aea6-789ac0c7c013,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6959,2026-09-25T05:46:13+00:00,2026-09-25 10:46:13,onsite_esp32,0.0,4.0,4.0,26.0,42.0,1003.5,False,
05b8af5c-3185-4d1a-a938-f1974380d62a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6960,2026-09-25T05:46:17+00:00,2026-09-25 10:46:17,onsite_esp32,0.0,4.0,4.0,26.0,42.0,1003.5,False,
f990f815-88c2-4ac3-b019-0fffe22b09f1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6961,2026-09-25T05:46:23+00:00,2026-09-25 10:46:23,onsite_esp32,0.0,4.0,4.0,26.0,42.0,1003.4,False,
5c956e0f-7567-492c-bfa1-8fa242f4a849,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6962,2026-09-25T05:46:28+00:00,2026-09-25 10:46:28,onsite_esp32,1.0,2.0,4.0,26.0,42.0,1003.5,False,
b8b39c67-30a6-4a6a-b06e-0546a0b3b71c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6963,2026-09-25T05:46:32+00:00,2026-09-25 10:46:32,onsite_esp32,1.0,2.0,2.0,26.0,42.0,1003.6,False,
591d0f53-c600-408c-bb11-3741a512bfd8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6964,2026-09-25T05:46:38+00:00,2026-09-25 10:46:38,onsite_esp32,1.0,2.0,4.0,26.0,42.0,1003.5,False,
ad9f3c75-eb49-4436-b137-b9f2177a5eab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6965,2026-09-25T05:46:43+00:00,2026-09-25 10:46:43,onsite_esp32,1.0,4.0,5.0,26.0,41.9,1003.5,False,
b73ce831-7cb5-4fb0-9cc6-0fa8d7acc365,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6966,2026-09-25T05:46:48+00:00,2026-09-25 10:46:48,onsite_esp32,1.0,4.0,4.0,26.0,41.9,1003.6,False,
5ad96c99-42ca-4f23-9179-06dd8449f9fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6967,2026-09-25T05:46:53+00:00,2026-09-25 10:46:53,onsite_esp32,0.0,2.0,4.0,26.0,41.9,1003.5,False,
e3eba418-cd2d-42ad-8187-5b7b358d88e9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6968,2026-09-25T05:46:57+00:00,2026-09-25 10:46:57,onsite_esp32,0.0,2.0,4.0,26.0,41.9,1003.4,False,
1b71dece-3336-4ebf-af3e-35e80edf4ef1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6969,2026-09-25T05:47:03+00:00,2026-09-25 10:47:03,onsite_esp32,0.0,1.0,2.0,26.0,41.9,1003.4,False,
27b16266-6de7-44d8-82e2-1952d573850f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6970,2026-09-25T05:47:08+00:00,2026-09-25 10:47:08,onsite_esp32,0.0,2.0,4.0,26.0,41.9,1003.5,False,
bd83bcb4-74c2-4cfb-84da-e344e4706308,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6971,2026-09-25T05:47:12+00:00,2026-09-25 10:47:12,onsite_esp32,0.0,1.0,2.0,26.0,41.8,1003.5,False,
2e1656d4-61c5-4596-b05a-8288824d969a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6972,2026-09-25T05:47:18+00:00,2026-09-25 10:47:18,onsite_esp32,0.0,1.0,2.0,26.0,41.8,1003.5,False,
dbb60d19-1586-4679-b746-11278ca85241,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6973,2026-09-25T05:47:23+00:00,2026-09-25 10:47:23,onsite_esp32,0.0,1.0,1.0,26.0,41.8,1003.4,False,
bf66fc81-df22-476b-a6da-f8b01437b39c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6974,2026-09-25T05:47:28+00:00,2026-09-25 10:47:28,onsite_esp32,0.0,1.0,2.0,26.0,41.8,1003.5,False,
378e1e13-b15a-41e4-942f-b82cf17fb6fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6975,2026-09-25T05:47:33+00:00,2026-09-25 10:47:33,onsite_esp32,0.0,2.0,2.0,26.0,41.8,1003.5,False,
31b6da29-bb52-42b2-8a54-a8086d906401,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6976,2026-09-25T05:47:37+00:00,2026-09-25 10:47:37,onsite_esp32,0.0,2.0,2.0,26.0,41.8,1003.6,False,
0ccbf4f9-8fd2-4c15-83bb-a824ac7dcbe8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6977,2026-09-25T05:47:43+00:00,2026-09-25 10:47:43,onsite_esp32,0.0,1.0,2.0,25.9,41.7,1003.5,False,
47842eab-ad18-4e48-b9a5-b57e36ee4779,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6978,2026-09-25T05:47:48+00:00,2026-09-25 10:47:48,onsite_esp32,1.0,2.0,2.0,26.0,41.7,1003.6,False,
f190750c-4866-418a-a521-386cb5e752b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6979,2026-09-25T05:47:53+00:00,2026-09-25 10:47:53,onsite_esp32,0.0,1.0,2.0,26.0,41.7,1003.5,False,
476e0150-270d-4310-9717-46aad4abd346,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6980,2026-09-25T05:47:58+00:00,2026-09-25 10:47:58,onsite_esp32,0.0,1.0,2.0,26.0,41.7,1003.5,False,
96d423db-995c-4b37-8955-1311ac7b5815,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6981,2026-09-25T05:48:03+00:00,2026-09-25 10:48:03,onsite_esp32,0.0,1.0,2.0,26.0,41.8,1003.5,False,
7cf51259-1b5b-488d-b896-9ef9a9bb4822,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6982,2026-09-25T05:48:08+00:00,2026-09-25 10:48:08,onsite_esp32,0.0,1.0,1.0,26.0,41.8,1003.5,False,
c6476e86-d4f6-4a63-aae8-eccd3cc40e6c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6983,2026-09-25T05:48:13+00:00,2026-09-25 10:48:13,onsite_esp32,1.0,1.0,2.0,26.0,41.8,1003.5,False,
83cb0e43-48eb-4da0-afe7-d5419e3ac700,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6984,2026-09-25T05:48:17+00:00,2026-09-25 10:48:17,onsite_esp32,0.0,1.0,2.0,26.0,41.8,1003.6,False,
7ccc5046-3616-4af5-81be-43437e64e851,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6985,2026-09-25T05:48:23+00:00,2026-09-25 10:48:23,onsite_esp32,0.0,2.0,2.0,26.0,41.8,1003.6,False,
568fb17b-f227-4df9-b4be-66552397b398,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6986,2026-09-25T05:48:28+00:00,2026-09-25 10:48:28,onsite_esp32,1.0,2.0,2.0,26.0,41.7,1003.6,False,
77767d40-e083-46ac-a32b-8b9aa89ed3ae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6987,2026-09-25T05:48:33+00:00,2026-09-25 10:48:33,onsite_esp32,0.0,1.0,2.0,26.0,41.7,1003.6,False,
ecaaff90-12e4-496c-9bb1-41e59e27ac5d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6988,2026-09-25T05:48:38+00:00,2026-09-25 10:48:38,onsite_esp32,0.0,1.0,2.0,26.0,41.8,1003.6,False,
