pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
20.0,35.0,41.0,2170.0,630.0,98.0,12.2,3.3,0.8,446,259.0,6.6,9.6,124.0,33.0,25.2,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11360,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7fe71c9962f6445471f57f51b909ce79a1eeea2447d65e7952a58eb85291e571,2026-09-14T07:55:48+00:00,2026-09-14 12:55:48,63.7,1002.5,81
20.0,36.0,42.0,2232.0,648.0,100.8,12.6,3.4,0.8,446,259.0,6.6,9.6,124.0,33.0,25.2,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11361,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,512e411b58f9608bb2d6866b8d85796c02d1966437087e56f9015aa89da13a79,2026-09-14T07:55:53+00:00,2026-09-14 12:55:53,63.7,1002.5,81
16.0,36.0,40.0,2232.0,648.0,100.8,12.6,3.2,0.8,446,259.0,6.6,9.6,124.0,33.0,25.18,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11362,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a23a22880604e5b84a91522f0cef11bdd5e5ebc9eb1f64953ccc0bf43fe8a3a1,2026-09-14T07:55:58+00:00,2026-09-14 12:55:58,63.6,1002.4,81
15.0,35.0,40.0,2170.0,630.0,98.0,12.2,3.2,0.8,446,259.0,6.6,9.6,124.0,33.0,25.2,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11363,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d6c3e160fba21f073de5a9b1cbaf1387cdeceae01353033cec6a8b16d3053dbd,2026-09-14T07:56:03+00:00,2026-09-14 12:56:03,63.7,1002.5,81
18.0,36.0,41.0,2232.0,648.0,100.8,12.6,3.3,0.8,446,259.0,6.6,9.6,124.0,33.0,25.2,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11364,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,37f8fb76643de9ae46700d78843489b4fb50501d87ade05666df98e445b4a68c,2026-09-14T07:56:08+00:00,2026-09-14 12:56:08,63.7,1002.6,81
19.0,33.0,38.0,2046.0,594.0,92.4,11.5,3.0,0.8,446,259.0,6.6,9.6,124.0,33.0,25.2,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11365,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,285a24895c5bc0ca9d38c15d42c11cc2498c3ecebf9394506fafa1b3982f5263,2026-09-14T07:56:13+00:00,2026-09-14 12:56:13,63.7,1002.5,81
19.0,32.0,36.0,1984.0,576.0,89.6,11.2,2.9,0.7,446,259.0,6.6,9.6,124.0,33.0,25.2,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11366,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,01c5abc441755f72113073995bc5c90493de17b208c1f7d618bb0134897f02d0,2026-09-14T07:56:18+00:00,2026-09-14 12:56:18,63.7,1002.4,81
17.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,446,259.0,6.6,9.6,124.0,33.0,25.18,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11367,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4a87a233a87043185a50fa5bde4e48b7b86b5aa416972a9d691d86f4d4f52171,2026-09-14T07:56:23+00:00,2026-09-14 12:56:23,63.6,1002.4,81
16.0,29.0,33.0,1798.0,522.0,81.2,10.1,2.6,0.7,446,259.0,6.6,9.6,124.0,33.0,25.18,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11368,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3065866ff56c513d2eb95d25847d28f773a071becbea8fdb8c9cb434076ee4f9,2026-09-14T07:56:28+00:00,2026-09-14 12:56:28,63.6,1002.5,81
16.0,32.0,37.0,1984.0,576.0,89.6,11.2,3.0,0.7,446,259.0,6.6,9.6,124.0,33.0,25.18,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11369,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f8e9f067da6aaa97a0afc4ffd81df93f0514c2247884d2f0e96ac2ea94c3a24d,2026-09-14T07:56:33+00:00,2026-09-14 12:56:33,63.6,1002.5,81
17.0,33.0,39.0,2046.0,594.0,92.4,11.5,3.1,0.8,446,259.0,6.6,9.6,124.0,33.0,25.18,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11370,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8b31c1937bd912708f2aba23fd072c4ad7fa39ab39fab4266b4a3a10080f0b45,2026-09-14T07:56:38+00:00,2026-09-14 12:56:38,63.6,1002.5,81
17.0,33.0,38.0,2046.0,594.0,92.4,11.5,3.0,0.8,446,259.0,6.6,9.6,124.0,33.0,25.18,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11371,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4901cc107cc314bfd94363480d9ad3f625dfc06b8a3542eb67e46d8d8c2d7f01,2026-09-14T07:56:43+00:00,2026-09-14 12:56:43,63.6,1002.5,81
17.0,34.0,36.0,2108.0,612.0,95.2,11.9,2.9,0.7,446,259.0,6.6,9.6,124.0,33.0,25.18,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11372,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0e129c5bbb7344e7895e2689f7968f1f55b146180c73b3fc2afde0c792b3c211,2026-09-14T07:56:48+00:00,2026-09-14 12:56:48,63.6,1002.5,81
18.0,36.0,38.0,2232.0,648.0,100.8,12.6,3.0,0.8,446,259.0,6.6,9.6,124.0,33.0,25.18,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11373,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7d2d754659cbb876c5b942b37f0fa081d89b4123262f63c05d4fe872c09a111c,2026-09-14T07:56:53+00:00,2026-09-14 12:56:53,63.6,1002.5,81
19.0,34.0,37.0,2108.0,612.0,95.2,11.9,3.0,0.7,446,259.0,6.6,9.6,124.0,33.0,25.15,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11374,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8a08e8420dd8f24fc9e0f4cc7c67418c3342f62574b73882ef572a3328b27aa8,2026-09-14T07:56:58+00:00,2026-09-14 12:56:58,63.5,1002.5,81
19.0,33.0,34.0,2046.0,594.0,92.4,11.5,2.7,0.7,446,259.0,6.6,9.6,124.0,33.0,25.15,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11375,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7d3edefd813c14bb10fc54e959f2b1323421f200f4cfe8740156e0ae5776bf8e,2026-09-14T07:57:03+00:00,2026-09-14 12:57:03,63.5,1002.5,81
22.0,36.0,42.0,2232.0,648.0,100.8,12.6,3.4,0.8,446,259.0,6.6,9.6,124.0,33.0,25.15,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11376,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a0b840efc249478c010ab6249c85af33499d0db6045666426ba8baa28f4908eb,2026-09-14T07:57:08+00:00,2026-09-14 12:57:08,63.5,1002.5,81
20.0,36.0,40.0,2232.0,648.0,100.8,12.6,3.2,0.8,446,259.0,6.6,9.6,124.0,33.0,25.15,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11377,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e362ad522ef424edc5142fa1d2cae90985e04e055991980433777f31bfc0de19,2026-09-14T07:57:13+00:00,2026-09-14 12:57:13,63.5,1002.5,81
16.0,32.0,37.0,1984.0,576.0,89.6,11.2,3.0,0.7,446,259.0,6.6,9.6,124.0,33.0,25.15,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11378,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5427b98338f734c24f055e66139a54c6a09551f701ef22e2153eeb3356918b17,2026-09-14T07:57:18+00:00,2026-09-14 12:57:18,63.5,1002.4,81
16.0,33.0,34.0,2046.0,594.0,92.4,11.5,2.7,0.7,446,259.0,6.6,9.6,124.0,33.0,25.15,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11379,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8d6ead36c50e0eced04d6d62bd11f6023303f502e69676920b6a9b9f3468c146,2026-09-14T07:57:23+00:00,2026-09-14 12:57:23,63.5,1002.5,81
16.0,34.0,37.0,2108.0,612.0,95.2,11.9,3.0,0.7,446,259.0,6.6,9.6,124.0,33.0,25.15,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11380,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,315e6e235df58d0b09d39e875074ec9e2c8e843897a6fad1762a64f78e21e00f,2026-09-14T07:57:28+00:00,2026-09-14 12:57:28,63.5,1002.5,81
19.0,36.0,39.0,2232.0,648.0,100.8,12.6,3.1,0.8,446,259.0,6.6,9.6,124.0,33.0,25.15,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11381,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,97f1d62036ca4a18907c17c30ea503851c2dd11532fc36051e145e57b0ec6971,2026-09-14T07:57:33+00:00,2026-09-14 12:57:33,63.5,1002.5,81
19.0,34.0,38.0,2108.0,612.0,95.2,11.9,3.0,0.8,446,259.0,6.6,9.6,124.0,33.1,25.22,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11382,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3d10397dd6f82802ae2057d2a457f631a0c90763f8d8f59c73a5a9269d5f48af,2026-09-14T07:57:38+00:00,2026-09-14 12:57:38,63.4,1002.5,81
18.0,34.0,40.0,2108.0,612.0,95.2,11.9,3.2,0.8,446,259.0,6.6,9.6,124.0,33.0,25.15,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11383,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,22dbae20ba1d492df0b18f6ed823ad81670152967dbebcb765c5d6d4da439b86,2026-09-14T07:57:43+00:00,2026-09-14 12:57:43,63.5,1002.6,81
15.0,34.0,38.0,2108.0,612.0,95.2,11.9,3.0,0.8,446,259.0,6.6,9.6,124.0,33.1,25.22,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11384,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6418abeaebab5d64cf5f99e7143cc7a7e6fda739c5a6da6ef198922d3f71518f,2026-09-14T07:57:48+00:00,2026-09-14 12:57:48,63.4,1002.5,81
16.0,36.0,39.0,2232.0,648.0,100.8,12.6,3.1,0.8,446,259.0,6.6,9.6,124.0,33.0,25.12,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11385,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a9fd20bd72976c573dcff45da3eea789b7717cc84b59de8a6a54142ee4ef2918,2026-09-14T07:57:53+00:00,2026-09-14 12:57:53,63.4,1002.5,81
17.0,35.0,37.0,2170.0,630.0,98.0,12.2,3.0,0.7,446,259.0,6.6,9.6,124.0,33.1,25.22,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11386,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7c17da44d47db7b9931f469bdaadf07e8e1bcfef6f7f9dc8ee44f3c69194984a,2026-09-14T07:57:58+00:00,2026-09-14 12:57:58,63.4,1002.5,81
17.0,34.0,36.0,2108.0,612.0,95.2,11.9,2.9,0.7,446,259.0,6.6,9.6,124.0,33.1,25.22,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11387,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6ad17e9346865e328f5f361e8b74de391c6f83a02e3ee3344c77c7ddf6c678f,2026-09-14T07:58:03+00:00,2026-09-14 12:58:03,63.4,1002.5,81
19.0,35.0,41.0,2170.0,630.0,98.0,12.2,3.3,0.8,446,259.0,6.6,9.6,124.0,33.1,25.22,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11388,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4bb425c401b49e48ad69d981818bfd7823db6604bed0bcfbe2a6275aec1720a1,2026-09-14T07:58:09+00:00,2026-09-14 12:58:09,63.4,1002.5,81
18.0,36.0,42.0,2232.0,648.0,100.8,12.6,3.4,0.8,446,259.0,6.6,9.6,124.0,33.1,25.22,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11389,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c3a583cc838b1dfdecc29f2f9739178db046dc784f800790087fb510d96d7153,2026-09-14T07:58:13+00:00,2026-09-14 12:58:13,63.4,1002.5,81
18.0,36.0,38.0,2232.0,648.0,100.8,12.6,3.0,0.8,446,259.0,6.6,9.6,124.0,33.1,25.22,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11390,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,07c65e1c8b78c83a716306762877505789413aa4a8069beaf2a0321ca9e0cb0d,2026-09-14T07:58:18+00:00,2026-09-14 12:58:18,63.4,1002.5,81
19.0,37.0,43.0,2294.0,666.0,103.6,12.9,3.4,0.9,446,259.0,6.6,9.6,124.0,33.0,25.12,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11391,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,53ce3735d4ceadd72083236007fb849b4fe226fdbb47d78e2ce69b3d1c8be31c,2026-09-14T07:58:23+00:00,2026-09-14 12:58:23,63.4,1002.5,81
16.0,34.0,38.0,2108.0,612.0,95.2,11.9,3.0,0.8,446,259.0,6.6,9.6,124.0,33.1,25.22,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11392,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2e9c4d7c4d5e9a2bdd80f08676e44b27bf468b7a787d96e384c8e16f06fb509d,2026-09-14T07:58:28+00:00,2026-09-14 12:58:28,63.4,1002.5,81
12.0,31.0,33.0,1922.0,558.0,86.8,10.8,2.6,0.7,446,259.0,6.6,9.6,124.0,33.1,25.22,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11393,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7213782f79f0671a998b9ffbd311f16eb5d62fd9239732efbc26941a0aadfa9c,2026-09-14T07:58:33+00:00,2026-09-14 12:58:33,63.4,1002.5,81
13.0,28.0,31.0,1736.0,504.0,78.4,9.8,2.5,0.6,446,259.0,6.6,9.6,124.0,33.1,25.19,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11394,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,982111f7b00433fdae886e16ca09359edbbbd7b5529a31130b14513eafe77760,2026-09-14T07:58:38+00:00,2026-09-14 12:58:38,63.3,1002.5,81
12.0,27.0,30.0,1674.0,486.0,75.6,9.4,2.4,0.6,446,259.0,6.6,9.6,124.0,33.1,25.19,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11395,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6b48930783233fc94e27ad59ad1e0e4a3a9f157a1b4f0d640a0e34ffc72038ce,2026-09-14T07:58:43+00:00,2026-09-14 12:58:43,63.3,1002.5,81
9.0,27.0,30.0,1674.0,486.0,75.6,9.4,2.4,0.6,446,259.0,6.6,9.6,124.0,33.1,25.19,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11396,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dd038a4e354b20364c7e83e6e4eba93fcd6306a8daf910232f68297cb5280d7f,2026-09-14T07:58:48+00:00,2026-09-14 12:58:48,63.3,1002.5,81
11.0,29.0,33.0,1798.0,522.0,81.2,10.1,2.6,0.7,446,259.0,6.6,9.6,124.0,33.1,25.19,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11397,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,edfdbfa055819cc1ee4f000e694b4313d182117552bbd65fe61de034e70bf83f,2026-09-14T07:58:53+00:00,2026-09-14 12:58:53,63.3,1002.5,81
13.0,28.0,33.0,1736.0,504.0,78.4,9.8,2.6,0.7,446,259.0,6.6,9.6,124.0,33.1,25.19,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11398,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fc23d55f35a3c1c57fb7f65e3557fee937843393a03f85b50b419edf3a835654,2026-09-14T07:58:58+00:00,2026-09-14 12:58:58,63.3,1002.4,81
16.0,31.0,36.0,1922.0,558.0,86.8,10.8,2.9,0.7,446,259.0,6.6,9.6,124.0,33.1,25.19,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11399,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6154c98edf72090c678653fb8c2a54c7124945af98d6022f2064279e3db58f3d,2026-09-14T07:59:03+00:00,2026-09-14 12:59:03,63.3,1002.5,81
17.0,32.0,36.0,1984.0,576.0,89.6,11.2,2.9,0.7,446,259.0,6.6,9.6,124.0,33.1,25.19,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11400,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1fd6efe78fc9fcd9f77b3725c826cdf3e1345a6ca25f9c8421dd464731137dfa,2026-09-14T07:59:09+00:00,2026-09-14 12:59:09,63.3,1002.5,81
16.0,33.0,38.0,2046.0,594.0,92.4,11.5,3.0,0.8,446,259.0,6.6,9.6,124.0,33.1,25.19,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11401,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0f0ad7342c44b03369004b61e6bc8db6534f0badc18f387ad58e38bf1bb59812,2026-09-14T07:59:13+00:00,2026-09-14 12:59:13,63.3,1002.5,81
17.0,32.0,38.0,1984.0,576.0,89.6,11.2,3.0,0.8,446,259.0,6.6,9.6,124.0,33.1,25.19,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11402,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e90bb08d209bec2e2d0b9b179c6b3df1c0363ff028e7524ca4c74b49aee9c17a,2026-09-14T07:59:18+00:00,2026-09-14 12:59:18,63.3,1002.5,81
17.0,31.0,36.0,1922.0,558.0,86.8,10.8,2.9,0.7,446,259.0,6.6,9.6,124.0,33.1,25.19,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11403,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,79bba78404ded21f012c251bf3ef935eb65bb654d3abb77e0c3cfd26c7101c35,2026-09-14T07:59:23+00:00,2026-09-14 12:59:23,63.3,1002.5,81
16.0,29.0,35.0,1798.0,522.0,81.2,10.1,2.8,0.7,446,259.0,6.6,9.6,124.0,33.1,25.19,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11404,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c7f34af5bc2d9a6538a519f5832ab9f5be4a2a76c955e191079de2f857267b92,2026-09-14T07:59:28+00:00,2026-09-14 12:59:28,63.3,1002.5,81
15.0,28.0,33.0,1736.0,504.0,78.4,9.8,2.6,0.7,446,259.0,6.6,9.6,124.0,33.1,25.19,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11405,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,136f24032a2f65bea521d9f93c4455056d9a97469769a3cf4f6658020d951a7f,2026-09-14T07:59:34+00:00,2026-09-14 12:59:34,63.3,1002.5,81
15.0,29.0,33.0,1798.0,522.0,81.2,10.1,2.6,0.7,446,259.0,6.6,9.6,124.0,33.1,25.19,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11406,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d0042962cc0b5e926c3815593123b6cb5b0022539be67ad08e7660618f73cbff,2026-09-14T07:59:38+00:00,2026-09-14 12:59:38,63.3,1002.5,81
16.0,31.0,35.0,1922.0,558.0,86.8,10.8,2.8,0.7,446,259.0,6.6,9.6,124.0,33.1,25.19,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11407,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a07020b210c84dfdc3c9065bd6dc452711186f87ad7de05feb48736ebba459b8,2026-09-14T07:59:43+00:00,2026-09-14 12:59:43,63.3,1002.5,81
