reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
39b62e12-f07d-42a6-81e7-23be9539f0f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2403,2026-09-11T14:47:15+00:00,2026-09-11 19:47:15,onsite_esp32,2.0,18.0,26.0,29.3,68.2,1003.5,False,
a13017ee-b7ec-4a2b-87c2-b612a70e8c35,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2404,2026-09-11T14:47:21+00:00,2026-09-11 19:47:21,onsite_esp32,6.0,20.0,25.0,29.3,68.3,1003.6,False,
a334e884-b9c5-4bae-a445-95de7d2db846,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2405,2026-09-11T14:47:27+00:00,2026-09-11 19:47:27,onsite_esp32,12.0,23.0,28.0,29.3,68.3,1003.6,False,
63dfa505-b701-4080-8970-63c0ddbed4fc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2406,2026-09-11T14:47:34+00:00,2026-09-11 19:47:34,onsite_esp32,13.0,25.0,28.0,29.3,68.3,1003.6,False,
37ce1e77-5543-46d6-841e-a07d01104668,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2407,2026-09-11T14:47:40+00:00,2026-09-11 19:47:40,onsite_esp32,13.0,25.0,31.0,29.3,68.3,1003.6,False,
f598b8f0-705b-4a0d-8170-648d81d71ef4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2408,2026-09-11T14:47:46+00:00,2026-09-11 19:47:46,onsite_esp32,17.0,31.0,36.0,29.4,68.3,1003.5,False,
3902da5a-01d8-48f9-9510-58d2ebf910c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2409,2026-09-11T14:47:53+00:00,2026-09-11 19:47:53,onsite_esp32,17.0,29.0,30.0,29.4,68.3,1003.6,False,
fae9cb0d-e2d5-4d9f-a3c4-dc7a5c40660e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2410,2026-09-11T14:48:00+00:00,2026-09-11 19:48:00,onsite_esp32,15.0,23.0,27.0,29.3,68.3,1003.6,False,
b2290be3-670a-4d2a-a51c-e6d2479a7a03,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2411,2026-09-11T14:48:06+00:00,2026-09-11 19:48:06,onsite_esp32,15.0,23.0,28.0,29.4,68.3,1003.6,False,
77ffb186-e1a3-4e74-8d96-9a5817433e6a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2412,2026-09-11T14:48:13+00:00,2026-09-11 19:48:13,onsite_esp32,17.0,29.0,31.0,29.4,68.2,1003.6,False,
adda8fb0-0f22-4ee5-8237-354115c44448,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2413,2026-09-11T14:48:19+00:00,2026-09-11 19:48:19,onsite_esp32,17.0,29.0,30.0,29.4,68.2,1003.5,False,
97dba3fe-7b19-4245-bf83-6b93857256ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2414,2026-09-11T14:48:25+00:00,2026-09-11 19:48:25,onsite_esp32,16.0,33.0,36.0,29.4,68.2,1003.6,False,
a20cece7-dc83-441a-bd7c-b3b3ad9a486c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2415,2026-09-11T14:48:32+00:00,2026-09-11 19:48:32,onsite_esp32,12.0,30.0,31.0,29.4,68.2,1003.5,False,
5fd65550-6096-4b81-bcdc-55b9e3a1d574,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2416,2026-09-11T14:48:38+00:00,2026-09-11 19:48:38,onsite_esp32,13.0,27.0,30.0,29.4,68.2,1003.6,False,
e1e6965b-dc1c-4991-a1bc-62f7934d5e10,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2417,2026-09-11T14:48:45+00:00,2026-09-11 19:48:45,onsite_esp32,15.0,27.0,31.0,29.4,68.2,1003.6,False,
672df896-2aee-4203-ac9b-959b63eceb26,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2418,2026-09-11T14:48:53+00:00,2026-09-11 19:48:53,onsite_esp32,14.0,27.0,29.0,29.4,68.2,1003.6,False,
a5c48d2c-8461-4e95-9584-6810db4b2485,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2419,2026-09-11T14:49:00+00:00,2026-09-11 19:49:00,onsite_esp32,16.0,27.0,28.0,29.4,68.3,1003.6,False,
5c1db3f5-6e6d-49da-950a-a7bcbde6f1af,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2420,2026-09-11T14:49:06+00:00,2026-09-11 19:49:06,onsite_esp32,18.0,30.0,30.0,29.4,68.3,1003.6,False,
4830d96f-fd8a-42c7-99f3-35140c965aaf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2421,2026-09-11T14:49:12+00:00,2026-09-11 19:49:12,onsite_esp32,17.0,31.0,35.0,29.4,68.2,1003.6,False,
abb3f377-944c-45e1-a1ad-d4515b4c8a3c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2422,2026-09-11T14:49:19+00:00,2026-09-11 19:49:19,onsite_esp32,21.0,34.0,37.0,29.4,68.2,1003.6,False,
13282e80-e640-4df4-9529-5bdde595a65c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2423,2026-09-11T14:49:26+00:00,2026-09-11 19:49:26,onsite_esp32,21.0,35.0,40.0,29.4,68.3,1003.6,False,
764110a4-cfb3-4010-8c30-903fcac63b32,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2424,2026-09-11T14:49:35+00:00,2026-09-11 19:49:35,onsite_esp32,18.0,36.0,39.0,29.4,68.3,1003.6,False,
fc856765-0afc-4a96-9199-43066f868d4d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2425,2026-09-11T14:49:42+00:00,2026-09-11 19:49:42,onsite_esp32,17.0,33.0,36.0,29.4,68.2,1003.6,False,
d362107f-75a3-4841-aba7-c0ac29e9812a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2426,2026-09-11T14:49:49+00:00,2026-09-11 19:49:49,onsite_esp32,15.0,31.0,33.0,29.4,68.2,1003.6,False,
4910c5a8-9eb4-428b-b6af-54711e6760af,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2427,2026-09-11T14:49:56+00:00,2026-09-11 19:49:56,onsite_esp32,20.0,37.0,40.0,29.4,68.2,1003.6,False,
e56dbebe-7211-401a-bd37-89210e16ca31,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2428,2026-09-11T14:50:03+00:00,2026-09-11 19:50:03,onsite_esp32,21.0,37.0,38.0,29.4,68.2,1003.6,False,
4c820db3-e71c-4902-8bbc-9ac4e3c7382d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2429,2026-09-11T14:50:10+00:00,2026-09-11 19:50:10,onsite_esp32,25.0,40.0,45.0,29.4,68.2,1003.6,False,
9489db7b-0833-45e4-9f1a-61cd59d0f672,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2430,2026-09-11T14:50:16+00:00,2026-09-11 19:50:16,onsite_esp32,23.0,37.0,42.0,29.4,68.2,1003.6,False,
adb8da5f-9b0b-4425-8752-40d6d0df1afb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2431,2026-09-11T14:50:23+00:00,2026-09-11 19:50:23,onsite_esp32,13.0,27.0,30.0,29.4,68.3,1003.6,False,
d1610566-9d4b-4d46-8998-f1d756a05de8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2432,2026-09-11T14:50:29+00:00,2026-09-11 19:50:29,onsite_esp32,13.0,30.0,30.0,29.4,68.2,1003.6,False,
cbab559d-d8f5-4dd1-9b85-50a1dda536f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2433,2026-09-11T14:50:36+00:00,2026-09-11 19:50:36,onsite_esp32,15.0,30.0,31.0,29.4,68.2,1003.6,False,
817fe37d-bad7-46b7-8a52-d427a818dbb0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2434,2026-09-11T14:50:42+00:00,2026-09-11 19:50:42,onsite_esp32,15.0,30.0,33.0,29.4,68.2,1003.6,False,
2ff7005d-8733-485c-a780-03fcee9be409,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2435,2026-09-11T14:50:48+00:00,2026-09-11 19:50:48,onsite_esp32,17.0,36.0,39.0,29.4,68.2,1003.6,False,
7e6dabdd-fa61-4181-854d-75adb1d803ca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2436,2026-09-11T14:50:55+00:00,2026-09-11 19:50:55,onsite_esp32,15.0,30.0,32.0,29.4,68.2,1003.6,False,
5b8a9bf8-ad24-4dd4-9f69-59cbd5119eff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2437,2026-09-11T14:51:01+00:00,2026-09-11 19:51:01,onsite_esp32,16.0,31.0,33.0,29.4,68.2,1003.6,False,
2de0ac0d-28bf-4217-92ba-c11c57ce6d4a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2438,2026-09-11T14:51:07+00:00,2026-09-11 19:51:07,onsite_esp32,17.0,32.0,35.0,29.4,68.3,1003.6,False,
11d82baf-bcdc-47b8-9bfc-4880ef8367b5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2439,2026-09-11T14:51:14+00:00,2026-09-11 19:51:14,onsite_esp32,17.0,27.0,32.0,29.4,68.3,1003.6,False,
ba93d39b-f44a-4f46-bb0f-9439d2a87a94,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2440,2026-09-11T14:51:21+00:00,2026-09-11 19:51:21,onsite_esp32,16.0,27.0,32.0,29.4,68.3,1003.6,False,
0ba0abf5-5a8b-4503-b7d4-4d3ec07bfdec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2441,2026-09-11T14:51:27+00:00,2026-09-11 19:51:27,onsite_esp32,16.0,28.0,32.0,29.4,68.3,1003.6,False,
754332bf-bc5a-4383-a7fd-d92e1f148f46,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2442,2026-09-11T14:51:34+00:00,2026-09-11 19:51:34,onsite_esp32,18.0,32.0,36.0,29.4,68.3,1003.6,False,
61f5e852-7544-47a9-8080-05f264213289,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2443,2026-09-11T14:51:41+00:00,2026-09-11 19:51:41,onsite_esp32,15.0,27.0,30.0,29.4,68.3,1003.6,False,
049384d9-99a3-4fd6-8562-9885e9a49c53,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2444,2026-09-11T14:51:48+00:00,2026-09-11 19:51:48,onsite_esp32,11.0,23.0,29.0,29.4,68.3,1003.6,False,
99152f03-8203-4def-8c06-4fb215e4502d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2445,2026-09-11T14:51:54+00:00,2026-09-11 19:51:54,onsite_esp32,15.0,28.0,33.0,29.4,68.3,1003.6,False,
2807fb9d-b80b-456e-8bee-c153ad8f4c65,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2446,2026-09-11T14:52:00+00:00,2026-09-11 19:52:00,onsite_esp32,16.0,31.0,32.0,29.3,68.3,1003.6,False,
ebe369ec-b741-4e37-ae47-eda04b3a0aac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2447,2026-09-11T14:52:07+00:00,2026-09-11 19:52:07,onsite_esp32,17.0,31.0,32.0,29.4,68.3,1003.6,False,
37c534da-de21-450e-b0e6-9cf16d4a7568,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2448,2026-09-11T14:52:13+00:00,2026-09-11 19:52:13,onsite_esp32,15.0,30.0,31.0,29.4,68.3,1003.6,False,
74d9e18f-a846-486a-982f-e2f1912f51cd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2449,2026-09-11T14:52:20+00:00,2026-09-11 19:52:20,onsite_esp32,18.0,30.0,32.0,29.4,68.3,1003.6,False,
89827e00-6743-426f-88de-0557fa0ec4be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2450,2026-09-11T14:52:26+00:00,2026-09-11 19:52:26,onsite_esp32,20.0,32.0,35.0,29.4,68.3,1003.6,False,
61b44766-eb47-4500-891b-a0b51bb775c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2451,2026-09-11T14:52:32+00:00,2026-09-11 19:52:32,onsite_esp32,16.0,31.0,33.0,29.4,68.3,1003.6,False,
b78e656b-4a0f-4656-88fc-6e6e67c91524,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2452,2026-09-11T14:52:38+00:00,2026-09-11 19:52:38,onsite_esp32,13.0,27.0,29.0,29.3,68.3,1003.6,False,
0090fbfc-d8a8-4b31-92b8-350f201c4056,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2453,2026-09-11T14:52:45+00:00,2026-09-11 19:52:45,onsite_esp32,11.0,25.0,29.0,29.3,68.3,1003.6,False,
37b70296-797b-41f8-8384-da47f1523988,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2454,2026-09-11T14:52:51+00:00,2026-09-11 19:52:51,onsite_esp32,13.0,32.0,37.0,29.3,68.3,1003.6,False,
ea6a39d1-2ddc-458e-99a0-ffa8945347d9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2455,2026-09-11T14:52:58+00:00,2026-09-11 19:52:58,onsite_esp32,22.0,37.0,42.0,29.3,68.3,1003.6,False,
98354470-0ffb-4c9a-ab63-c031ee026655,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2456,2026-09-11T14:53:04+00:00,2026-09-11 19:53:04,onsite_esp32,22.0,35.0,39.0,29.4,68.3,1003.6,False,
df4509e2-a8c2-4832-a6f9-ff6c028ed3b0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2457,2026-09-11T14:53:11+00:00,2026-09-11 19:53:11,onsite_esp32,13.0,32.0,40.0,29.4,68.3,1003.6,False,
07a11799-0e5a-4533-b972-3b11a3afb568,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2458,2026-09-11T14:53:17+00:00,2026-09-11 19:53:17,onsite_esp32,11.0,26.0,31.0,29.4,68.2,1003.6,False,
586c59e7-919e-464f-87bd-850d5a40441d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2459,2026-09-11T14:53:23+00:00,2026-09-11 19:53:23,onsite_esp32,13.0,27.0,28.0,29.4,68.2,1003.6,False,
ef5d6658-efc3-4bf9-a975-756106becc59,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2460,2026-09-11T14:53:30+00:00,2026-09-11 19:53:30,onsite_esp32,18.0,35.0,41.0,29.4,68.1,1003.6,False,
0375fb25-04b6-4cfa-ac71-4e70a91bb27f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2461,2026-09-11T14:53:36+00:00,2026-09-11 19:53:36,onsite_esp32,18.0,36.0,42.0,29.4,68.1,1003.6,False,
1e896f59-6472-44a9-b536-a01abe87d4bc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2462,2026-09-11T14:53:42+00:00,2026-09-11 19:53:42,onsite_esp32,16.0,30.0,32.0,29.4,68.1,1003.7,False,
cbc84110-a467-4bb5-a85d-47a235a03f1a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2463,2026-09-11T14:53:49+00:00,2026-09-11 19:53:49,onsite_esp32,8.0,22.0,26.0,29.4,68.1,1003.6,False,
181c6f1d-9733-45b5-844f-d80552affaa9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2464,2026-09-11T14:53:55+00:00,2026-09-11 19:53:55,onsite_esp32,9.0,23.0,26.0,29.4,68.1,1003.6,False,
e9318c9e-7cae-4266-a0ed-bbdfbe90fb7b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2465,2026-09-11T14:54:02+00:00,2026-09-11 19:54:02,onsite_esp32,15.0,32.0,33.0,29.4,68.1,1003.6,False,
38dce4e3-9967-46a7-b78e-b2371916f0c0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2466,2026-09-11T14:54:09+00:00,2026-09-11 19:54:09,onsite_esp32,17.0,31.0,33.0,29.4,68.1,1003.6,False,
320050ea-2017-492e-9b3b-f4c34bf95efd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2467,2026-09-11T14:54:15+00:00,2026-09-11 19:54:15,onsite_esp32,22.0,36.0,37.0,29.3,68.2,1003.6,False,
fc7e02ff-e9df-4398-b7c2-0db82417c841,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2468,2026-09-11T14:54:22+00:00,2026-09-11 19:54:22,onsite_esp32,22.0,37.0,41.0,29.4,68.2,1003.6,False,
b45b859e-5245-48d9-82a7-377e7ab8b147,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2469,2026-09-11T14:54:28+00:00,2026-09-11 19:54:28,onsite_esp32,20.0,35.0,36.0,29.4,68.2,1003.7,False,
d229e2ed-6ec4-46cf-b420-0b6826b22be4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2470,2026-09-11T14:54:35+00:00,2026-09-11 19:54:35,onsite_esp32,11.0,24.0,25.0,29.4,68.2,1003.6,False,
bdbc46b1-fc9e-4220-8032-c811150e73e8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2471,2026-09-11T14:54:42+00:00,2026-09-11 19:54:42,onsite_esp32,1.0,15.0,18.0,29.4,68.2,1003.6,False,
0e6f42c3-93e7-4a8d-9bcd-f018bfbaada8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2472,2026-09-11T14:54:48+00:00,2026-09-11 19:54:48,onsite_esp32,5.0,21.0,25.0,29.3,68.2,1003.6,False,
a7e37bcc-3a8e-4a52-b9f6-70a1d85be8ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2473,2026-09-11T14:54:54+00:00,2026-09-11 19:54:54,onsite_esp32,18.0,36.0,40.0,29.3,68.2,1003.7,False,
5df3987a-8838-4dad-80ea-1f027c3242ab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2474,2026-09-11T14:55:01+00:00,2026-09-11 19:55:01,onsite_esp32,20.0,37.0,44.0,29.3,68.2,1003.6,False,
6de11a59-dd29-4d0d-9d04-b638d7419706,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2475,2026-09-11T14:55:07+00:00,2026-09-11 19:55:07,onsite_esp32,20.0,35.0,38.0,29.3,68.2,1003.6,False,
ecce574f-b383-4452-aefd-ffed38b8bc1a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2476,2026-09-11T14:55:13+00:00,2026-09-11 19:55:13,onsite_esp32,17.0,35.0,35.0,29.3,68.3,1003.7,False,
555dc9fe-210b-45e4-86fb-97d19594af33,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2477,2026-09-11T14:55:20+00:00,2026-09-11 19:55:20,onsite_esp32,16.0,32.0,40.0,29.3,68.3,1003.6,False,
bc06cb4c-0ff0-41e3-b34d-e1c03684bcb7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2478,2026-09-11T14:55:26+00:00,2026-09-11 19:55:26,onsite_esp32,17.0,30.0,37.0,29.3,68.2,1003.6,False,
cc213583-2ac6-4758-aeca-9bcffb01690a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2479,2026-09-11T14:55:32+00:00,2026-09-11 19:55:32,onsite_esp32,21.0,35.0,38.0,29.3,68.3,1003.6,False,
62c0a199-0790-46b0-a9e0-54ca5bcad7ee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2480,2026-09-11T14:55:39+00:00,2026-09-11 19:55:39,onsite_esp32,20.0,33.0,36.0,29.3,68.3,1003.6,False,
