pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
17.5,25.8,45.8,1599.6,464.4,72.2,9.0,3.7,0.9,450.0,321.9,11.0,12.3,129.9,34.9,21.28,True,1800,0.3,35.4,485.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,637,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f89af0d9bfef9457fc3ddec799a9a5e351e7f4ef4f2dfd32c472827632f95f86,2026-09-21T10:36:00+00:00,2026-09-21 15:36:00,45.2,1006.4,72
17.5,25.7,45.6,1593.4,462.6,72.0,9.0,3.6,0.9,450.0,323.4,11.1,12.2,129.4,34.9,21.28,True,1800,0.3,36.0,481.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,638,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,92bdac37ef2f7e4c4745cc213f419952cdaa24b5eb0d2d9b3c2440ce508c449e,2026-09-21T10:37:00+00:00,2026-09-21 15:37:00,45.2,1006.4,72
17.5,25.7,45.5,1593.4,462.6,72.0,9.0,3.6,0.9,450.0,324.9,11.2,12.2,128.9,34.8,21.23,True,1800,0.3,36.6,477.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,639,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,09c755f1464c6d53ffc93461f10541f50fcad9ff369a26cd182461c4860bd950,2026-09-21T10:38:00+00:00,2026-09-21 15:38:00,45.3,1006.4,72
17.4,25.6,45.4,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,326.3,11.3,12.2,128.5,34.8,21.23,True,1800,0.3,37.2,473.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,640,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,63274ec075fe7b4712f6a81a1ee70ab55f6aa99e9c0fb3038e2bafe9ce97e957,2026-09-21T10:39:00+00:00,2026-09-21 15:39:00,45.3,1006.4,72
17.4,25.6,45.3,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,327.8,11.4,12.2,128.0,34.8,21.26,True,1800,0.3,37.7,470.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,641,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4ac9db3de8d25c92351a352bd4bedf989ccd9cbb68eb6e82524011b856192ae7,2026-09-21T10:40:00+00:00,2026-09-21 15:40:00,45.4,1006.3,72
17.4,25.6,45.2,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,329.1,11.4,12.1,127.6,34.7,21.17,True,1800,0.3,38.3,466.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,642,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f690d61cf3ae2d3ff4f25f9fb230d126dfe814aa6e53b798390c05afc82516f2,2026-09-21T10:41:00+00:00,2026-09-21 15:41:00,45.4,1006.3,72
17.3,25.5,45.1,1581.0,459.0,71.4,8.9,3.6,0.9,450.0,330.4,11.5,12.1,127.1,34.7,21.21,True,1800,0.3,38.8,463.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,643,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cb6f427ca8835ede8b993eb80c199b008c29a2f3c60ab85ea2b45de36db29c67,2026-09-21T10:42:00+00:00,2026-09-21 15:42:00,45.5,1006.3,72
17.3,25.5,45.0,1581.0,459.0,71.4,8.9,3.6,0.9,450.0,331.7,11.6,12.1,126.7,34.7,21.21,True,1800,0.3,39.4,459.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,644,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9fa0dbce0e383d2147df66bd84770fd3cc1e1fe1642ccaa52d3e78187675dcb5,2026-09-21T10:43:00+00:00,2026-09-21 15:43:00,45.5,1006.3,72
17.3,25.5,45.0,1581.0,459.0,71.4,8.9,3.6,0.9,450.0,332.9,11.7,12.0,126.3,34.6,21.15,True,1800,0.3,39.9,456.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,645,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ee3ebc0fc36d5a719356de1a94b40fa883b630c01857005638efdd141719f967,2026-09-21T10:44:00+00:00,2026-09-21 15:44:00,45.6,1006.3,72
17.3,25.5,45.0,1581.0,459.0,71.4,8.9,3.6,0.9,450.0,334.1,11.7,12.0,125.9,34.6,21.15,True,1800,0.3,40.3,453.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,646,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3af4bbecc31e4f67b01654c824dd7b06d981c375cd6a397124ec4624d5929ce7,2026-09-21T10:45:00+00:00,2026-09-21 15:45:00,45.6,1006.3,72
17.3,25.5,44.9,1581.0,459.0,71.4,8.9,3.6,0.9,450.0,335.2,11.8,12.0,125.6,34.6,21.19,True,1800,0.3,40.8,450.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,647,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c68603693cdacfbdf20eaa83c4d9e49059a1c6b045b415e19d2022d55db87d0d,2026-09-21T10:46:00+00:00,2026-09-21 15:46:00,45.7,1006.3,72
17.4,25.6,44.9,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,336.2,11.9,12.0,125.2,34.6,21.19,True,1800,0.3,41.2,448.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,648,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9766d5373479c27e07bf6a2f3245c549207ac5cc5cae1aa4eb49344607005eb2,2026-09-21T10:47:00+00:00,2026-09-21 15:47:00,45.7,1006.3,72
17.4,25.6,44.9,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,337.2,11.9,11.9,124.9,34.6,21.22,True,1800,0.3,41.6,445.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,649,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,62170bd7817457dedef2681027a1afbe6f09f94d08773a147c31e77b5cc9f475,2026-09-21T10:48:00+00:00,2026-09-21 15:48:00,45.8,1006.2,72
17.4,25.6,45.0,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,338.1,12.0,11.9,124.6,34.6,21.26,True,1800,0.3,42.0,443.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,650,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b436a5216ca79d4c6cde9cd8b3a42ba7a457933e574906f5a6c2897b3e8a4676,2026-09-21T10:49:00+00:00,2026-09-21 15:49:00,45.9,1006.2,72
17.4,25.6,45.0,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,338.9,12.0,11.9,124.3,34.6,21.26,True,1800,0.3,42.3,440.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,651,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,873631feaa1bc18325c076dbc9f3718c3fe41834e20b29f585ebf56055cf9933,2026-09-21T10:50:00+00:00,2026-09-21 15:50:00,45.9,1006.2,72
17.4,25.6,44.8,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,339.7,12.1,11.9,124.1,34.6,21.3,True,1800,0.3,42.6,438.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,652,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6b17dcbd95edb01d4297f49f948117ba8fd5c2c7b8f4c88e37aa04133c180f10,2026-09-21T10:51:00+00:00,2026-09-21 15:51:00,46.0,1006.2,72
17.4,25.6,44.8,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,340.4,12.1,11.9,123.9,34.6,21.33,True,1800,0.3,42.9,437.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,653,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,632c03076fd44390dd25f450b100a0ad8b76059de29624014f3ac2ae7646d8c0,2026-09-21T10:52:00+00:00,2026-09-21 15:52:00,46.1,1006.2,72
17.4,25.6,44.9,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,341.0,12.2,11.8,123.7,34.6,21.33,True,1800,0.3,43.2,435.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,654,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c262015931573b0d41b3ba60cf127d689204140bf557f8854a58e079907cbc40,2026-09-21T10:53:00+00:00,2026-09-21 15:53:00,46.1,1006.2,72
17.5,25.7,44.9,1593.4,462.6,72.0,9.0,3.6,0.9,450.0,341.5,12.2,11.8,123.5,34.6,21.33,True,1800,0.3,43.4,434.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,655,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e66a911292bb673016da8366b158bb21d681e006099310a626ba382043216bd9,2026-09-21T10:54:00+00:00,2026-09-21 15:54:00,46.1,1006.2,72
17.5,25.7,44.9,1593.4,462.6,72.0,9.0,3.6,0.9,450.0,342.0,12.2,11.8,123.3,34.6,21.33,True,1800,0.3,43.6,432.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,656,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f3e5d83af47fffcc5b41b33fadfe473cd065aa380333a1db1d5c5590ae10d95a,2026-09-21T10:55:00+00:00,2026-09-21 15:55:00,46.1,1006.2,72
17.5,25.7,44.9,1593.4,462.6,72.0,9.0,3.6,0.9,450.0,342.3,12.3,11.8,123.2,34.6,21.33,True,1800,0.3,43.7,431.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,657,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,684ba1150a6d14e79cd047d189e006c974d9a96a367d19358b4b02a646f820b6,2026-09-21T10:56:00+00:00,2026-09-21 15:56:00,46.1,1006.2,72
17.5,25.7,44.9,1593.4,462.6,72.0,9.0,3.6,0.9,450.0,342.6,12.3,11.8,123.1,34.6,21.33,True,1800,0.3,43.8,431.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,658,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d67e918c7808df79b9fc34297e14c24376c2c353669f797614ac6661efb36010,2026-09-21T10:57:00+00:00,2026-09-21 15:57:00,46.1,1006.2,72
17.5,25.7,44.9,1593.4,462.6,72.0,9.0,3.6,0.9,450.0,342.8,12.3,11.8,123.1,34.6,21.33,True,1800,0.3,43.9,430.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,659,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8983d9f17adc896f56969dd8b51312a9c5b95d0ad8d6aa5a009ce60bc16a64e3,2026-09-21T10:58:00+00:00,2026-09-21 15:58:00,46.1,1006.2,72
17.5,25.7,44.9,1593.4,462.6,72.0,9.0,3.6,0.9,450.0,343.0,12.3,11.8,123.0,34.6,21.3,True,1800,0.3,44.0,430.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,660,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d550d920605b44708ddb87c556402bf8bf4e5094a33c17ee8782b111023700bb,2026-09-21T10:59:00+00:00,2026-09-21 15:59:00,46.0,1006.2,72
17.5,25.7,44.9,1593.4,462.6,72.0,9.0,3.6,0.9,450.0,343.0,12.3,11.8,123.0,34.5,21.21,True,1800,0.1,44.0,430.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,661,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,c13adfeff5ad23e8026db2dd1c3ae699c0d39962a22dfef92aadaa158973a852,2026-09-21T11:00:00+00:00,2026-09-21 16:00:00,46.0,1006.2,72
17.5,25.7,44.8,1593.4,462.6,72.0,9.0,3.6,0.9,450.0,343.0,12.3,11.8,123.0,34.5,21.21,True,1800,0.1,44.0,430.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,662,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,70f5be44757a1108a3ad68940e6bb95792e4943512b9a37bb33a03bed8419dfb,2026-09-21T11:01:00+00:00,2026-09-21 16:01:00,46.0,1006.2,72
17.4,25.6,44.8,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,343.1,12.3,11.8,123.0,34.5,21.21,True,1800,0.1,43.9,429.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,663,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,908e2ce8ae8b67eb6522c735d487d6edb2c73eaf63429f907f6cb3b79c60e657,2026-09-21T11:02:00+00:00,2026-09-21 16:02:00,46.0,1006.2,72
17.4,25.6,44.8,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,343.3,12.3,11.8,122.9,34.5,21.21,True,1800,0.1,43.8,428.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,664,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,086050e3936bda3ad0cfb4758553d653bb83c0dd68c0f36811c6d37494a249f8,2026-09-21T11:03:00+00:00,2026-09-21 16:03:00,46.0,1006.2,72
17.4,25.6,44.8,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,343.5,12.3,11.8,122.8,34.5,21.21,True,1800,0.1,43.6,427.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,665,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9dc03b3d99b18c130fcffe7e1c5c366034de26d4df7ba9e863ea62bb60a01af9,2026-09-21T11:04:00+00:00,2026-09-21 16:04:00,46.0,1006.2,72
17.4,25.6,44.8,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,343.8,12.4,11.8,122.7,34.5,21.21,True,1800,0.1,43.4,426.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,666,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e6dc0b00fdb1f074c57f6829d2bc2d8c59d8904585a6472be12375ac21b5864e,2026-09-21T11:05:00+00:00,2026-09-21 16:05:00,46.0,1006.2,72
17.4,25.6,44.8,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,344.2,12.4,11.8,122.6,34.5,21.21,True,1800,0.1,43.2,424.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,667,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9905f73c1cfeb25e798f918abadf0aa8e8a18ffb27fc17f1383b414b3218c92d,2026-09-21T11:06:00+00:00,2026-09-21 16:06:00,46.0,1006.2,72
17.4,25.6,44.8,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,344.6,12.4,11.8,122.4,34.5,21.21,True,1800,0.1,42.9,422.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,668,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4769026568708b73fd6dca28f4cf94fb84acac9752b615969d182c304d9fbef9,2026-09-21T11:07:00+00:00,2026-09-21 16:07:00,46.0,1006.2,72
17.4,25.6,44.8,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,345.0,12.4,11.8,122.3,34.4,21.11,True,1800,0.1,42.6,420.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,669,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2f5c4b9fa7c607e13c6ebfa941da49fe18e4520fcd12a127abd4e215e35ae057,2026-09-21T11:08:00+00:00,2026-09-21 16:08:00,46.0,1006.2,72
17.4,25.6,44.8,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,345.6,12.5,11.8,122.1,34.4,21.15,True,1800,0.1,42.2,417.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,670,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f6eacf30d5ba84d25e20484445f3f9ca706aaa009b3bb772b722f06ce8b41719,2026-09-21T11:09:00+00:00,2026-09-21 16:09:00,46.1,1006.2,72
17.4,25.6,44.9,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,346.1,12.5,11.7,121.9,34.4,21.15,True,1800,0.1,41.8,414.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,671,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f8ca306df0c22929fead28a8a8063c9826e74a23a3c20e703c64fe918b3a6311,2026-09-21T11:10:00+00:00,2026-09-21 16:10:00,46.1,1006.2,72
17.5,25.7,45.0,1593.4,462.6,72.0,9.0,3.6,0.9,450.0,346.8,12.6,11.7,121.6,34.4,21.19,True,1800,0.1,41.3,411.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,672,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1cf5243ecba3cd7fc059e951b6535b67b94f0e24b2a1198dca99963d549dc71c,2026-09-21T11:11:00+00:00,2026-09-21 16:11:00,46.2,1006.2,72
17.5,25.7,45.1,1593.4,462.6,72.0,9.0,3.6,0.9,450.0,347.5,12.6,11.7,121.4,34.4,21.19,True,1800,0.1,40.8,408.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,673,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d0f846ac1f19a13e95e11ef88fca68d407565e19328b25c8257f821f20076e1f,2026-09-21T11:12:00+00:00,2026-09-21 16:12:00,46.2,1006.2,72
17.5,25.8,45.3,1599.6,464.4,72.2,9.0,3.6,0.9,450.0,348.2,12.7,11.7,121.1,34.4,21.22,True,1800,0.1,40.3,404.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,674,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e57106c335343385ef576ac47ce4bfe877dc2b9b8d23150d72c5f24b2ee236c6,2026-09-21T11:13:00+00:00,2026-09-21 16:13:00,46.3,1006.2,72
17.6,25.9,45.4,1605.8,466.2,72.5,9.1,3.6,0.9,450.0,349.0,12.7,11.7,120.8,34.3,21.16,True,1800,0.1,39.8,401.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,675,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f076e9e9d7f18f315d88001b0286de023948f4071ab7d7b2cd0a683421d5a4b3,2026-09-21T11:14:00+00:00,2026-09-21 16:14:00,46.4,1006.2,72
17.7,26.0,45.6,1612.0,468.0,72.8,9.1,3.6,0.9,450.0,349.9,12.8,11.7,120.5,34.3,21.2,True,1800,0.1,39.2,396.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,676,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,40f5e3488d0988de6d6b600605600c82f3cbc1fd20124dd91feb7fe63f8df49e,2026-09-21T11:15:00+00:00,2026-09-21 16:15:00,46.5,1006.2,72
17.7,26.1,45.8,1618.2,469.8,73.1,9.1,3.7,0.9,450.0,350.8,12.9,11.7,120.2,34.3,21.23,True,1800,0.1,38.5,392.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,677,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6cfdcc9aed6279beb9aeacd58005755ae4157b02022db0c1adac1a1b6c04a0fd,2026-09-21T11:16:00+00:00,2026-09-21 16:16:00,46.6,1006.2,72
17.8,26.2,46.1,1624.4,471.6,73.4,9.2,3.7,0.9,450.0,351.7,12.9,11.7,119.8,34.3,21.27,True,1800,0.1,37.9,388.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,678,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,32cecc748ad90e6620981d7377b1f39d085c2d752e7341256a1d21335a31c1a3,2026-09-21T11:17:00+00:00,2026-09-21 16:17:00,46.7,1006.3,72
18.0,26.4,46.3,1636.8,475.2,73.9,9.2,3.7,0.9,450.0,352.7,13.0,11.6,119.5,34.3,21.3,True,1800,0.1,37.2,383.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,679,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e5e8ce0e2f4c1540b2695f21e238d7dc8975b3def58d8ccb89b6df3a974d368a,2026-09-21T11:18:00+00:00,2026-09-21 16:18:00,46.8,1006.3,72
18.0,26.5,46.6,1643.0,477.0,74.2,9.3,3.7,0.9,450.0,353.7,13.1,11.6,119.1,34.3,21.34,True,1800,0.1,36.5,378.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,680,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4b4d331af910b92da13c1d867ace6d125b5bb0cc5a09a09eb9cb75b45438cd98,2026-09-21T11:19:00+00:00,2026-09-21 16:19:00,46.9,1006.3,72
18.1,26.6,46.8,1649.2,478.8,74.5,9.3,3.7,0.9,450.0,354.8,13.2,11.6,118.8,34.3,21.37,True,1800,0.1,35.8,373.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,681,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0f314633353993d6f7844025c9377adcf9200cb0b8d31b4dd34b29392ed952ae,2026-09-21T11:20:00+00:00,2026-09-21 16:20:00,47.0,1006.3,72
18.2,26.8,47.1,1661.6,482.4,75.0,9.4,3.8,0.9,450.0,355.8,13.2,11.6,118.4,34.2,21.32,True,1800,0.1,35.0,368.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,682,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ed862274e8f739baaaabff9f867cfe2d8218c632297a2d89d253e4439692bf6a,2026-09-21T11:21:00+00:00,2026-09-21 16:21:00,47.1,1006.3,72
18.2,26.8,47.2,1661.6,482.4,75.0,9.4,3.8,0.9,450.0,356.9,13.3,11.6,118.0,34.2,21.39,True,1800,0.1,34.2,362.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,683,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,03bf99cfcdadf016b06ca49870b6d56ed241354926f18eaf026e70c57ed235d6,2026-09-21T11:22:00+00:00,2026-09-21 16:22:00,47.3,1006.3,72
18.4,27.0,47.5,1674.0,486.0,75.6,9.4,3.8,1.0,450.0,358.1,13.4,11.5,117.5,34.2,21.42,True,1800,0.1,33.4,357.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,684,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0d4290afbb5da71e36a08fb11562428004d98ec7aebf2a3b0e3b7707e26f11fb,2026-09-21T11:23:00+00:00,2026-09-21 16:23:00,47.4,1006.3,72
18.4,27.1,47.7,1680.2,487.8,75.9,9.5,3.8,1.0,450.0,359.2,13.5,11.5,117.1,34.2,21.46,True,1800,0.1,32.6,351.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,685,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,46508bf5a36d34710184798beb41cdc8489dc94b0c294d1fc48d9bd472b95969,2026-09-21T11:24:00+00:00,2026-09-21 16:24:00,47.5,1006.3,72
18.6,27.3,48.0,1692.6,491.4,76.4,9.6,3.8,1.0,450.0,360.4,13.6,11.5,116.7,34.2,21.49,True,1800,0.1,31.8,345.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,686,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,532d7462caef42f944d2ebd241d5e717392af0c8a8b8956ff37afd67e93a4b14,2026-09-21T11:25:00+00:00,2026-09-21 16:25:00,47.6,1006.3,72
