pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
7.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,263.0,15.5,6.7,41.0,32.0,24.0,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2392,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ed0c7b2df13555b5e0058b92e4d8156c3d871cc076dbd48d0c879fe01079f0e7,2026-09-17T13:36:56+00:00,2026-09-17 18:36:56,62.7,1001.4,76
6.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2393,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cf44140fd18ad66492a099861a49a34cb27acf94e9f31c25f3766eac45d2861a,2026-09-17T13:37:02+00:00,2026-09-17 18:37:02,62.7,1001.4,76
7.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2394,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,44cb9d30691b1ed3f97928b8858d01907de6e11cb65cbf3fbe5c42b2af6bc2a7,2026-09-17T13:37:07+00:00,2026-09-17 18:37:07,62.7,1001.4,76
8.0,19.0,24.0,1178.0,342.0,53.2,6.6,1.9,0.5,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2395,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,049dddcfd3802c0d5e53280500388bed784a1a309008233f1542e2fb675a94aa,2026-09-17T13:37:11+00:00,2026-09-17 18:37:11,62.7,1001.4,76
7.0,20.0,25.0,1240.0,360.0,56.0,7.0,2.0,0.5,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2396,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2e8ab27b41e2c04baed7a5629a40aa6abce86ec10b02c741798dff6817aa49e1,2026-09-17T13:37:17+00:00,2026-09-17 18:37:17,62.7,1001.4,76
7.0,19.0,26.0,1178.0,342.0,53.2,6.6,2.1,0.5,446,263.0,15.5,6.7,41.0,32.0,24.0,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2397,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fd19166b73d852397d870a1215b2764b8594e2bba3286a2089e6835c6797acca,2026-09-17T13:37:21+00:00,2026-09-17 18:37:21,62.7,1001.4,76
6.0,18.0,26.0,1116.0,324.0,50.4,6.3,2.1,0.5,446,263.0,15.5,6.7,41.0,32.0,24.0,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2398,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4cdb969b4e0932c8c0161a34dcee04f245c12ee88462baba39131f80fe4c9fd3,2026-09-17T13:37:27+00:00,2026-09-17 18:37:27,62.7,1001.3,76
5.0,18.0,25.0,1116.0,324.0,50.4,6.3,2.0,0.5,446,263.0,15.5,6.7,41.0,32.0,24.0,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2399,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c92add8119b56b4354eda506ba581e72ec2c9671cad90d9f03bb04878f84040c,2026-09-17T13:37:31+00:00,2026-09-17 18:37:31,62.7,1001.4,76
5.0,16.0,24.0,992.0,288.0,44.8,5.6,1.9,0.5,446,263.0,15.5,6.7,41.0,32.0,24.0,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2400,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f19be8931da98767995fa8912a2bbe8726da609948d48e8711bec895156c2ef6,2026-09-17T13:37:37+00:00,2026-09-17 18:37:37,62.7,1001.3,76
6.0,17.0,22.0,1054.0,306.0,47.6,5.9,1.8,0.4,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2401,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3e979e3ee9e7f7d17cccbbb3e8a4ae99f1b9569afc551d738ebe664c3349cc7a,2026-09-17T13:37:42+00:00,2026-09-17 18:37:42,62.7,1001.4,76
6.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2402,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7c940648ea983f1190088bcbc05fe8701d855402ce5c1f682c23c70ae05c30c0,2026-09-17T13:37:47+00:00,2026-09-17 18:37:47,62.7,1001.4,76
6.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2403,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3a93d687bb3a1397bb74213663dbafbef5972d058225fed93473bc7ed749f644,2026-09-17T13:37:52+00:00,2026-09-17 18:37:52,62.7,1001.4,76
6.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2404,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,53556535a2c83833d2f6248213f46eca7498cf96d38a9bae91504c4d6e983ea1,2026-09-17T13:37:57+00:00,2026-09-17 18:37:57,62.7,1001.4,76
5.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2405,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5dee354ffaa14a6c5c35012311ffd2841e1cb981f3d08c7f6228f65cb172f5cb,2026-09-17T13:38:03+00:00,2026-09-17 18:38:03,62.7,1001.4,76
6.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2406,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5b0e7a8c61040905ff50958f54a0fd90d3b551f1af6bd46ca573097af19e32b4,2026-09-17T13:38:07+00:00,2026-09-17 18:38:07,62.7,1001.4,76
3.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2407,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6db99bd8d35dbb3f7db449bf9f121a0fa353bbd4560f6fea6c6867daf3ffb4ae,2026-09-17T13:38:13+00:00,2026-09-17 18:38:13,62.7,1001.3,76
0.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2408,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ecef421c372e851b5f86c309e69af3b5fa65f737a6003056cc508cacb95b1b62,2026-09-17T13:38:19+00:00,2026-09-17 18:38:19,62.7,1001.5,76
1.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2409,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7fdf85d94ba39e2fa08828674b80011d4978ff69ab6ff3effc936011f0f01eb1,2026-09-17T13:38:23+00:00,2026-09-17 18:38:23,62.7,1001.4,76
3.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2410,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f91d66f7cc9c58aca277e4b2e2e85e9308ea6650f7b1424542fd81aeca1d765c,2026-09-17T13:38:29+00:00,2026-09-17 18:38:29,62.7,1001.4,76
5.0,20.0,24.0,1240.0,360.0,56.0,7.0,1.9,0.5,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2411,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e6fc06a04e84b84e3f7d4d98ee0d4029afa76e75558b72e6dd99eafdcb73a5f2,2026-09-17T13:38:33+00:00,2026-09-17 18:38:33,62.7,1001.4,76
6.0,20.0,26.0,1240.0,360.0,56.0,7.0,2.1,0.5,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2412,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,68874bc129ed9df0ee6008896831c951c6f1f8340e877ce1472a359ba71154fd,2026-09-17T13:38:39+00:00,2026-09-17 18:38:39,62.7,1001.5,76
5.0,16.0,24.0,992.0,288.0,44.8,5.6,1.9,0.5,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2413,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c2ebe827cb459c47493083f1d7240d1f44725a8aee0b69b688958c9eff2615c0,2026-09-17T13:38:44+00:00,2026-09-17 18:38:44,62.7,1001.4,76
2.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2414,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,00bf1f15ff458a4a5a19c543c1c8587621fdfb70d89892b262b3d4c459fae303,2026-09-17T13:38:49+00:00,2026-09-17 18:38:49,62.8,1001.4,76
2.0,19.0,24.0,1178.0,342.0,53.2,6.6,1.9,0.5,446,263.0,15.5,6.7,41.0,32.1,24.09,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2415,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c8cba1ba78f4505db7d98183a16ac7d2532625513808a4de8f066f45782ee604,2026-09-17T13:38:54+00:00,2026-09-17 18:38:54,62.7,1001.4,76
2.0,19.0,25.0,1178.0,342.0,53.2,6.6,2.0,0.5,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2416,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,efbf17d868e049641ff90d7028dc2783e53bf9c134a97bbf202f5ec0dcaf5894,2026-09-17T13:38:59+00:00,2026-09-17 18:38:59,62.8,1001.4,76
3.0,20.0,25.0,1240.0,360.0,56.0,7.0,2.0,0.5,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2417,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,81a0ee18307cca090c677a9c78f361ba63d72339fd765f12f72f14e859ee89f7,2026-09-17T13:39:04+00:00,2026-09-17 18:39:04,62.8,1001.4,76
3.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2418,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e1cc94d6440895e1082d74bf36a039f17c3b99e5af5d674f754a9e825368176c,2026-09-17T13:39:09+00:00,2026-09-17 18:39:09,62.8,1001.4,76
2.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2419,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3219b94ddc7945383fc83c0e6216020a670ed182d4f5f5e3d2194c271e4922d1,2026-09-17T13:39:14+00:00,2026-09-17 18:39:14,62.8,1001.4,76
2.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2420,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3bdf51fc9f4ad53bc373d55a5d455b285fab5377c6de56d5e326c64ba14a174f,2026-09-17T13:39:19+00:00,2026-09-17 18:39:19,62.8,1001.4,76
5.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2421,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b84fc50ce3d5114976efcd1e3dd7ed694c40765295144fdb47470c13850414e0,2026-09-17T13:39:24+00:00,2026-09-17 18:39:24,62.8,1001.4,76
7.0,22.0,27.0,1364.0,396.0,61.6,7.7,2.2,0.5,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2422,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6b7cf47a7461d0ff607cc45342aff09fa5117376158e60ec38ccb278dae790a1,2026-09-17T13:39:29+00:00,2026-09-17 18:39:29,62.8,1001.4,76
7.0,24.0,29.0,1488.0,432.0,67.2,8.4,2.3,0.6,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2423,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,440276ebf425300592ae6b79ed275f92ae49a3ccf1cfe053c0a00bd08cf20e1e,2026-09-17T13:39:33+00:00,2026-09-17 18:39:33,62.8,1001.4,76
7.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2424,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ac1c0d2d38b966e9477efc76a25599937b81f91aad56f24571edfe02db5ecd42,2026-09-17T13:39:39+00:00,2026-09-17 18:39:39,62.8,1001.4,76
7.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2425,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5790e541e2e701214eb14906f288e06c2c10359ce1ec9d61b7e4164033e51aa2,2026-09-17T13:39:44+00:00,2026-09-17 18:39:44,62.8,1001.4,76
7.0,20.0,24.0,1240.0,360.0,56.0,7.0,1.9,0.5,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2426,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f84f908e8cfca931d366026623c2d97be913c1aef28e5b96a8bdc1ff7d2674cc,2026-09-17T13:39:48+00:00,2026-09-17 18:39:48,62.8,1001.4,76
7.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2427,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,65b6b7006487ff42df565f23e267013f42f85a3e0d623ad4937a4290d59c69e6,2026-09-17T13:39:54+00:00,2026-09-17 18:39:54,62.9,1001.4,76
7.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2428,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0a166928de65041ef18d1f96b89122d5d08fe292e8b35aff561ebf346c336ce9,2026-09-17T13:39:59+00:00,2026-09-17 18:39:59,62.9,1001.5,76
8.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2429,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a7738d3ef6a1ca69e13fdf7361a2119c5b5f3b20fa1c218df2e9318c35afb281,2026-09-17T13:40:04+00:00,2026-09-17 18:40:04,62.9,1001.4,76
8.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2430,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ad023c0a414124f9a03331656ce9242a2220e11abfe26e260aac0719a2034a13,2026-09-17T13:40:09+00:00,2026-09-17 18:40:09,62.9,1001.4,76
8.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2431,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,056f07b56196137f4177e4e2481c7e6ae5b4fb3c3fb916edcfc5279092d1babd,2026-09-17T13:40:13+00:00,2026-09-17 18:40:13,62.9,1001.4,76
7.0,21.0,28.0,1302.0,378.0,58.8,7.3,2.2,0.6,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2432,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8340e8e830a3f5efd6944637cbf522c4fcc16c35b97ff22b23ecd738e47d49a9,2026-09-17T13:40:19+00:00,2026-09-17 18:40:19,62.9,1001.4,76
5.0,20.0,26.0,1240.0,360.0,56.0,7.0,2.1,0.5,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2433,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c8950aec6b5224964cd0770d172a47211ef41fa262c1c4b3d78308ed2a963ae2,2026-09-17T13:40:24+00:00,2026-09-17 18:40:24,62.9,1001.4,76
5.0,23.0,28.0,1426.0,414.0,64.4,8.0,2.2,0.6,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2434,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be7605dfac05059d0f8b9f12cf0aac7acda198c122ae7738c90e5a9b263c854a,2026-09-17T13:40:29+00:00,2026-09-17 18:40:29,62.9,1001.4,76
5.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2435,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9810237e7e5285543f5dd6d88cd099ef25000fc78a938a8334cd6906691d7ace,2026-09-17T13:40:33+00:00,2026-09-17 18:40:33,62.9,1001.5,76
3.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2436,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,295b3a62337ccbe819116a762881540cbf724f5fa988dc2f91a3c3e93e7dcb94,2026-09-17T13:40:39+00:00,2026-09-17 18:40:39,62.9,1001.4,76
5.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2437,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,882d9901707ccfed10957a840e239a708ef4ed2906e0044e517bca9799fe9fba,2026-09-17T13:40:44+00:00,2026-09-17 18:40:44,62.9,1001.5,76
5.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2438,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0785b208d07081cb7ec03fea3062b3ea5dfc9579fabbb7686d671552dcc38f96,2026-09-17T13:40:49+00:00,2026-09-17 18:40:49,62.9,1001.5,76
6.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2439,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,77a83092a34bb1cdf4145faeba924fe878526d05a2e775525c695b020dff0dea,2026-09-17T13:40:54+00:00,2026-09-17 18:40:54,62.9,1001.4,76
