pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
15.5,22.8,42.5,1413.6,410.4,63.8,8.0,3.4,0.8,451.0,530.5,31.7,7.5,23.5,29.2,26.16,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,862,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1a813a857154ea6fd2d740a9ebfa05a68306dc8e8ca305fc0e3111fabaee07a5,2026-09-15T14:21:00+00:00,2026-09-15 19:21:00,83.7,1005.8,80
15.5,22.8,42.5,1413.6,410.4,63.8,8.0,3.4,0.8,451.0,530.6,31.8,7.5,23.3,29.2,26.18,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,863,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f632dad1b0ee0e7268501b2539340087afa7885fd5be7f27ddab49f9faaec2ca,2026-09-15T14:22:00+00:00,2026-09-15 19:22:00,83.8,1005.8,80
15.5,22.8,42.4,1413.6,410.4,63.8,8.0,3.4,0.8,451.0,530.6,31.9,7.5,23.1,29.2,26.2,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,864,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,645543ac1b785a06f309aaec1d45313a879e6f397a94c4133ddc7f37050db13c,2026-09-15T14:23:00+00:00,2026-09-15 19:23:00,83.9,1005.9,80
15.6,22.9,42.4,1419.8,412.2,64.1,8.0,3.4,0.8,451.0,530.7,32.0,7.5,22.9,29.2,26.22,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,865,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,210ca1049462901c4cae9f83a11255a7d1409ce6270d89d5ee636c8d7364183c,2026-09-15T14:24:00+00:00,2026-09-15 19:24:00,84.0,1005.9,80
15.6,22.9,42.4,1419.8,412.2,64.1,8.0,3.4,0.8,451.0,530.7,32.1,7.5,22.7,29.2,26.24,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,866,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b7c84d7b92f09ce092bca26075f64610fefdf64d92edab7dfc93af5d9388d988,2026-09-15T14:25:00+00:00,2026-09-15 19:25:00,84.1,1005.9,80
15.6,22.9,42.4,1419.8,412.2,64.1,8.0,3.4,0.8,451.0,530.8,32.1,7.5,22.4,29.2,26.26,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,867,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4b6de83c531af6f78cbd12054640b8147ba7714128b9b6276f29106b5dba2aa2,2026-09-15T14:26:00+00:00,2026-09-15 19:26:00,84.2,1005.9,80
15.6,22.9,42.3,1419.8,412.2,64.1,8.0,3.4,0.8,451.0,530.8,32.2,7.5,22.2,29.2,26.28,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,868,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,77347d6a4af16c5e9d6dd3c8645482cde72776f077495633c6465ad0929ea343,2026-09-15T14:27:00+00:00,2026-09-15 19:27:00,84.3,1005.9,80
15.5,22.8,42.1,1413.6,410.4,63.8,8.0,3.4,0.8,451.0,530.9,32.3,7.5,22.0,29.2,26.32,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,869,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,17563092658f0682fd38274de19437180089aa3fb86ab8014e591fd903383451,2026-09-15T14:28:00+00:00,2026-09-15 19:28:00,84.5,1005.9,80
15.6,22.9,42.1,1419.8,412.2,64.1,8.0,3.4,0.8,451.0,530.9,32.4,7.5,21.7,29.2,26.34,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,870,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e912941ac215eb4d798d127027d6e0fb5e7db95224a2420b594068204b566b66,2026-09-15T14:29:00+00:00,2026-09-15 19:29:00,84.6,1005.9,80
15.6,22.9,42.1,1419.8,412.2,64.1,8.0,3.4,0.8,451.0,531.0,32.5,7.5,21.5,29.2,26.34,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,871,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f876a0adadccc2829264f779fb275ae0c953ba4f0b7f7a2de27685a22fa4ebe6,2026-09-15T14:30:00+00:00,2026-09-15 19:30:00,84.6,1006.0,80
15.6,22.9,42.0,1419.8,412.2,64.1,8.0,3.4,0.8,451.0,531.1,32.6,7.5,21.3,29.2,26.36,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,872,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ad687fcc8af653fd2d9be4acdfe25306d9a6796ebbe2643a33f7c4de8b64d708,2026-09-15T14:31:00+00:00,2026-09-15 19:31:00,84.7,1006.0,80
15.6,22.9,42.0,1419.8,412.2,64.1,8.0,3.4,0.8,451.0,531.1,32.7,7.5,21.0,29.2,26.38,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,873,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bef2566ce51a5d9c81bb78fb8d9ae4ca1073df2fdef4f72d3765b50013536f11,2026-09-15T14:32:00+00:00,2026-09-15 19:32:00,84.8,1006.0,80
15.6,22.9,41.9,1419.8,412.2,64.1,8.0,3.4,0.8,451.0,531.2,32.8,7.5,20.8,29.2,26.38,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,874,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9ae0bd50cf0dc669688de4a6cceeb70632492b11f3791287c8d3d41de0548691,2026-09-15T14:33:00+00:00,2026-09-15 19:33:00,84.8,1006.0,80
15.6,22.9,41.9,1419.8,412.2,64.1,8.0,3.4,0.8,451.0,531.2,32.9,7.5,20.6,29.2,26.4,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,875,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,af5df2b3816f5abe35709bca56b3c5230e20a3b969ca2a04a1a9bf9b6846ede3,2026-09-15T14:34:00+00:00,2026-09-15 19:34:00,84.9,1006.0,80
15.6,22.9,41.8,1419.8,412.2,64.1,8.0,3.3,0.8,451.0,531.3,32.9,7.5,20.3,29.2,26.4,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,876,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b9e8b07ab42569216461cb13369277e3f0e77d5b78739df39e9bf5bc2c4b37a5,2026-09-15T14:35:00+00:00,2026-09-15 19:35:00,84.9,1006.0,80
15.6,22.9,41.7,1419.8,412.2,64.1,8.0,3.3,0.8,451.0,531.3,33.0,7.5,20.1,29.2,26.42,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,877,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,be2c0509a080770df61aeeb7ef25c1ee1e2c6a41cf74222ca32333965b5f6117,2026-09-15T14:36:00+00:00,2026-09-15 19:36:00,85.0,1006.0,80
15.5,22.8,41.6,1413.6,410.4,63.8,8.0,3.3,0.8,451.0,531.4,33.1,7.5,19.9,29.1,26.32,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,878,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1099b6e5c8d514cd05ab99a79a1866b5ee40c16dcf34cdd1ae1aa1208f4d0361,2026-09-15T14:37:00+00:00,2026-09-15 19:37:00,85.0,1006.1,80
15.5,22.8,41.5,1413.6,410.4,63.8,8.0,3.3,0.8,451.0,531.4,33.2,7.5,19.7,29.1,26.34,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,879,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ca6ac37e12fd538a65b24be41ee8388c222ae45a5df0ff95ddbadf02b1bc8e83,2026-09-15T14:38:00+00:00,2026-09-15 19:38:00,85.1,1006.1,80
15.4,22.7,41.3,1407.4,408.6,63.6,7.9,3.3,0.8,451.0,531.5,33.3,7.5,19.5,29.1,26.34,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,880,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8e58484342307f431a26fc336b9090d952d289d7fde79abf45c729c48de56e85,2026-09-15T14:39:00+00:00,2026-09-15 19:39:00,85.1,1006.1,80
15.4,22.7,41.2,1407.4,408.6,63.6,7.9,3.3,0.8,451.0,531.5,33.4,7.6,19.2,29.1,26.36,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,881,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2452aa33852d696d18e9bbbcd9fba32657f1264893bf47745d42124032fda341,2026-09-15T14:40:00+00:00,2026-09-15 19:40:00,85.2,1006.1,80
15.4,22.6,41.1,1401.2,406.8,63.3,7.9,3.3,0.8,451.0,531.5,33.4,7.6,19.0,29.1,26.36,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,882,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ad0b91e54d9374dffd5280ccf90b1bc4421465d1f8b7df5353de4b97833c2199,2026-09-15T14:41:00+00:00,2026-09-15 19:41:00,85.2,1006.1,80
15.4,22.6,40.9,1401.2,406.8,63.3,7.9,3.3,0.8,451.0,531.6,33.5,7.6,18.9,29.1,26.38,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,883,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,09418c28536c3d7bc2bccee1dabe2d5aa91e91cea3e45efee09d30270eb83b91,2026-09-15T14:42:00+00:00,2026-09-15 19:42:00,85.3,1006.1,80
15.3,22.5,40.8,1395.0,405.0,63.0,7.9,3.3,0.8,451.0,531.6,33.6,7.6,18.7,29.1,26.38,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,884,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5104990569a43945dcffddd0192a597afc9fed0cf58834c5156e2f4e9e9dc43a,2026-09-15T14:43:00+00:00,2026-09-15 19:43:00,85.3,1006.1,80
15.3,22.5,40.7,1395.0,405.0,63.0,7.9,3.3,0.8,451.0,531.7,33.6,7.6,18.5,29.0,26.3,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,885,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,549b677b3a0926ed1bacfb85ca6b9753872abe3d96537f054c412522f8b5274d,2026-09-15T14:44:00+00:00,2026-09-15 19:44:00,85.4,1006.1,80
15.2,22.4,40.5,1388.8,403.2,62.7,7.8,3.2,0.8,451.0,531.7,33.7,7.6,18.3,29.0,26.3,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,886,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3be098df87c16b4b15c177bd4e530e029d18286c51be4390c1ecf39c95a9b16e,2026-09-15T14:45:00+00:00,2026-09-15 19:45:00,85.4,1006.1,80
15.2,22.4,40.4,1388.8,403.2,62.7,7.8,3.2,0.8,451.0,531.7,33.8,7.6,18.2,29.0,26.32,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,887,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2f34fa6a138cd876a5728921d07704c5aaf83974b57816e2ec7b5491ddf22058,2026-09-15T14:46:00+00:00,2026-09-15 19:46:00,85.5,1006.2,80
15.2,22.3,40.3,1382.6,401.4,62.4,7.8,3.2,0.8,451.0,531.8,33.8,7.6,18.0,29.0,26.32,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,888,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,30e1b3bd7b1873d999ee3193155f32ce93cf261d876a3b72d172940d031f3551,2026-09-15T14:47:00+00:00,2026-09-15 19:47:00,85.5,1006.2,80
15.2,22.3,40.2,1382.6,401.4,62.4,7.8,3.2,0.8,451.0,531.8,33.9,7.6,17.9,29.0,26.34,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,889,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c8d4b038e39cb05c6eace415481b575d3b39c3a4c3f152aa6be834bcfe1de2ff,2026-09-15T14:48:00+00:00,2026-09-15 19:48:00,85.6,1006.2,80
15.2,22.3,40.2,1382.6,401.4,62.4,7.8,3.2,0.8,451.0,531.8,33.9,7.6,17.7,29.0,26.34,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,890,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e71a7557ffd416d76c855d074d56d52f1655a017233a083a12c31b85e9a3a83c,2026-09-15T14:49:00+00:00,2026-09-15 19:49:00,85.6,1006.2,80
15.2,22.3,40.1,1382.6,401.4,62.4,7.8,3.2,0.8,451.0,531.9,34.0,7.6,17.6,29.0,26.36,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,891,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a508eed57e45e58c274329417e295b8049836a5a927ff0db12f05dd135a34360,2026-09-15T14:50:00+00:00,2026-09-15 19:50:00,85.7,1006.2,80
15.2,22.3,40.1,1382.6,401.4,62.4,7.8,3.2,0.8,451.0,531.9,34.0,7.6,17.5,29.0,26.36,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,892,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,db26e2ac8a5d64ddf726caf2de41aca4cbd0cc301a60010d36df439e09b58833,2026-09-15T14:51:00+00:00,2026-09-15 19:51:00,85.7,1006.2,80
15.2,22.3,40.1,1382.6,401.4,62.4,7.8,3.2,0.8,451.0,531.9,34.1,7.6,17.4,29.0,26.38,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,893,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a690ac16b544b11327f53f7de1dc906d2622c412540351f01adda76b4e5453fe,2026-09-15T14:52:00+00:00,2026-09-15 19:52:00,85.8,1006.2,80
15.2,22.3,40.1,1382.6,401.4,62.4,7.8,3.2,0.8,451.0,531.9,34.1,7.6,17.3,29.0,26.38,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,894,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2395d79e488ec1e423495f5d17bbbdf20e0d12a1214f3997340cff9a4169786b,2026-09-15T14:53:00+00:00,2026-09-15 19:53:00,85.8,1006.2,80
15.2,22.3,40.1,1382.6,401.4,62.4,7.8,3.2,0.8,451.0,532.0,34.1,7.6,17.2,29.0,26.4,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,895,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b9f8e9b36cdef75ef8520df2fb56daf464be87867a388e14dfebb726001e2d80,2026-09-15T14:54:00+00:00,2026-09-15 19:54:00,85.9,1006.2,80
15.2,22.4,40.2,1388.8,403.2,62.7,7.8,3.2,0.8,451.0,532.0,34.1,7.6,17.2,29.0,26.4,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,896,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,29c7b408a1cdb9301a7d1e6935154b094ee05377689886feb5b25f625bfc776f,2026-09-15T14:55:00+00:00,2026-09-15 19:55:00,85.9,1006.2,80
15.2,22.4,40.2,1388.8,403.2,62.7,7.8,3.2,0.8,451.0,532.0,34.2,7.6,17.1,29.0,26.42,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,897,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,de91d5dd09e0581fd8b903053f114a429e6dcd7602add3f0397d3cff872a591a,2026-09-15T14:56:00+00:00,2026-09-15 19:56:00,86.0,1006.2,80
15.2,22.4,40.3,1388.8,403.2,62.7,7.8,3.2,0.8,451.0,532.0,34.2,7.6,17.1,29.0,26.42,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,898,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,38d33531d95ad5f308cd47d6ba950e407806d61890db0256a6d6ab3e61ea8fec,2026-09-15T14:57:00+00:00,2026-09-15 19:57:00,86.0,1006.2,80
15.3,22.5,40.3,1395.0,405.0,63.0,7.9,3.2,0.8,451.0,532.0,34.2,7.6,17.0,29.0,26.42,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,899,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,34f337dc95015dc6eba377fa3799f953f52809d3f29dec7884c68fff41886910,2026-09-15T14:58:00+00:00,2026-09-15 19:58:00,86.0,1006.2,80
15.2,22.4,40.2,1388.8,403.2,62.7,7.8,3.2,0.8,451.0,532.0,34.2,7.6,17.0,29.0,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,900,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fdebdbcb5faf4c5879251588bb83279a23add6487c83183e2dd5f15cde5de53f,2026-09-15T14:59:00+00:00,2026-09-15 19:59:00,86.1,1006.2,80
15.2,22.4,40.3,1388.8,403.2,62.7,7.8,3.2,0.8,451.0,532.0,34.2,7.6,17.0,29.0,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,901,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,91b8599e63cf7fedaf836a54fb245ed6a5f197a69d9e0046482ca8d642c41f27,2026-09-15T15:00:00+00:00,2026-09-15 20:00:00,86.1,1006.2,79
15.3,22.5,40.3,1395.0,405.0,63.0,7.9,3.2,0.8,451.0,532.0,34.2,7.6,17.0,29.0,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,902,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,72cf44cc92b2de412990a605819548f7ef89f2c296520586aa2b42ade35ec50f,2026-09-15T15:01:00+00:00,2026-09-15 20:01:00,86.1,1006.2,79
15.3,22.5,40.4,1395.0,405.0,63.0,7.9,3.2,0.8,451.0,531.9,34.2,7.6,17.0,29.0,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,903,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6ad3381a613acaff02d3bf800a4b8437fcafeeb1e4eb3fe75e25a5782f057deb,2026-09-15T15:02:00+00:00,2026-09-15 20:02:00,86.1,1006.2,79
15.3,22.5,40.4,1395.0,405.0,63.0,7.9,3.2,0.8,451.0,531.8,34.2,7.6,17.0,29.0,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,904,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f1b9bbd3f5ccab0e786923809be4e6f2c8d825d6ad95e878f15c3bb793fb0140,2026-09-15T15:03:00+00:00,2026-09-15 20:03:00,86.1,1006.2,79
15.4,22.6,40.4,1401.2,406.8,63.3,7.9,3.2,0.8,451.0,531.6,34.2,7.6,16.9,29.0,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,905,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,78432ee81a5fa012fd06ee2432b5cb54a0910f67c615aa93d698f7e5c97b4ace,2026-09-15T15:04:00+00:00,2026-09-15 20:04:00,86.1,1006.2,79
15.4,22.6,40.4,1401.2,406.8,63.3,7.9,3.2,0.8,451.0,531.4,34.2,7.6,16.9,29.0,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,906,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8ea22ac62de026a7ec7134783b62dedd8bc271d8595238bec0b38c1e8afa4214,2026-09-15T15:05:00+00:00,2026-09-15 20:05:00,86.1,1006.2,79
15.4,22.6,40.4,1401.2,406.8,63.3,7.9,3.2,0.8,451.0,531.2,34.3,7.6,16.9,29.0,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,907,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bdd2665b0a4970dc281af93cb325dd83c27fbd059ecd8aa95d31a8827960cc2e,2026-09-15T15:06:00+00:00,2026-09-15 20:06:00,86.1,1006.2,79
15.4,22.6,40.4,1401.2,406.8,63.3,7.9,3.2,0.8,451.0,530.9,34.3,7.6,16.8,29.0,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,908,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,01c42bf43d631f841983f41cab5b3efe0c7593c27e4ae7cb07c29f13780a7d27,2026-09-15T15:07:00+00:00,2026-09-15 20:07:00,86.1,1006.2,79
15.3,22.5,40.3,1395.0,405.0,63.0,7.9,3.2,0.8,451.0,530.5,34.3,7.6,16.8,29.0,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,909,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6ee52189ed8c3cbdb2dc48b748011ec6857f2a7ea0fa53c6c189ff9fc2f1fc35,2026-09-15T15:08:00+00:00,2026-09-15 20:08:00,86.1,1006.3,79
15.3,22.5,40.3,1395.0,405.0,63.0,7.9,3.2,0.8,451.0,530.1,34.3,7.6,16.7,29.0,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,910,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a8bbbbef0fc7b0ec6dd10c3069b2f90bb1a30fa71de1f409e2ad04c7d7b2b720,2026-09-15T15:09:00+00:00,2026-09-15 20:09:00,86.1,1006.3,79
15.3,22.5,40.2,1395.0,405.0,63.0,7.9,3.2,0.8,451.0,529.7,34.4,7.7,16.7,29.0,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,911,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b17b57147da5c16d89b582a9ecad5630879a90119d9142dd137506f9876fcffc,2026-09-15T15:10:00+00:00,2026-09-15 20:10:00,86.1,1006.3,79
