reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
f2f5c23a-b9d4-4dc2-a8da-006046d2579d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,882,2026-09-21T12:37:49+00:00,2026-09-21 17:37:49,onsite_esp32,1.0,6.0,8.0,28.1,36.2,1003.4,False,
02a25a3e-42b0-4f26-b337-32da5bdc6b24,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,883,2026-09-21T12:37:54+00:00,2026-09-21 17:37:54,onsite_esp32,1.0,8.0,8.0,28.1,36.1,1003.4,False,
b13c18ef-56d1-46fd-b924-be80aae73948,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,884,2026-09-21T12:37:59+00:00,2026-09-21 17:37:59,onsite_esp32,2.0,6.0,6.0,28.1,36.2,1003.4,False,
8bf2f29c-b035-4949-a3aa-ec3641e3aecc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,885,2026-09-21T12:38:04+00:00,2026-09-21 17:38:04,onsite_esp32,2.0,7.0,8.0,28.1,36.2,1003.4,False,
2618325a-3f07-493e-a967-11915eb0c04d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,886,2026-09-21T12:38:10+00:00,2026-09-21 17:38:10,onsite_esp32,1.0,5.0,6.0,28.1,36.2,1003.4,False,
b7e4c222-1073-4775-a283-c05ab0e94ac7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,887,2026-09-21T12:38:14+00:00,2026-09-21 17:38:14,onsite_esp32,1.0,4.0,7.0,28.1,36.2,1003.4,False,
66c140d7-50ca-44de-95f0-ab17925dbc2b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,888,2026-09-21T12:38:19+00:00,2026-09-21 17:38:19,onsite_esp32,1.0,5.0,8.0,28.1,36.1,1003.5,False,
31cdfb54-85c2-48a0-a696-f19e0939ed5c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,889,2026-09-21T12:38:25+00:00,2026-09-21 17:38:25,onsite_esp32,2.0,5.0,8.0,28.1,36.1,1003.5,False,
89c01556-f2c9-4508-8068-d5b4126a8d80,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,890,2026-09-21T12:38:29+00:00,2026-09-21 17:38:29,onsite_esp32,2.0,8.0,9.0,28.2,36.1,1003.4,False,
de96c929-08f3-4e79-8af7-9de506e876ce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,891,2026-09-21T12:38:35+00:00,2026-09-21 17:38:35,onsite_esp32,2.0,8.0,9.0,28.1,36.1,1003.4,False,
046fda83-7a7a-4e5d-9af4-84b949aa6492,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,892,2026-09-21T12:38:40+00:00,2026-09-21 17:38:40,onsite_esp32,1.0,8.0,9.0,28.2,36.1,1003.5,False,
2f325e1f-ec60-4fee-89bc-ab90a744f33b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,893,2026-09-21T12:38:44+00:00,2026-09-21 17:38:44,onsite_esp32,1.0,8.0,8.0,28.2,36.1,1003.5,False,
2270707b-2b8c-463e-9b33-298a53f41415,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,894,2026-09-21T12:38:50+00:00,2026-09-21 17:38:50,onsite_esp32,1.0,5.0,5.0,28.1,36.1,1003.5,False,
f0754b29-c3da-49b1-a48e-a774652f9e50,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,895,2026-09-21T12:38:54+00:00,2026-09-21 17:38:54,onsite_esp32,2.0,6.0,6.0,28.1,36.1,1003.4,False,
17964771-151f-4107-b14f-e118a6495f3c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,896,2026-09-21T12:38:59+00:00,2026-09-21 17:38:59,onsite_esp32,2.0,7.0,7.0,28.1,36.0,1003.4,False,
f45fc308-571e-4e1e-8250-48cc10075ff8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,897,2026-09-21T12:39:05+00:00,2026-09-21 17:39:05,onsite_esp32,2.0,6.0,8.0,28.1,36.0,1003.5,False,
eee85472-5bd8-460f-a545-451f0dde40e2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,898,2026-09-21T12:39:09+00:00,2026-09-21 17:39:09,onsite_esp32,2.0,7.0,7.0,28.1,36.1,1003.4,False,
19dd5f26-310f-4d28-8126-cca91470070c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,899,2026-09-21T12:39:15+00:00,2026-09-21 17:39:15,onsite_esp32,2.0,7.0,7.0,28.1,36.1,1003.5,False,
1965419d-c895-4199-852f-0013d184ad32,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,900,2026-09-21T12:39:20+00:00,2026-09-21 17:39:20,onsite_esp32,4.0,8.0,8.0,28.1,36.1,1003.4,False,
33be8375-39be-45c9-a853-abe3b4df8f70,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,901,2026-09-21T12:39:24+00:00,2026-09-21 17:39:24,onsite_esp32,4.0,9.0,9.0,28.1,36.1,1003.5,False,
5c7f3763-f7e8-4bf3-90cc-0fd46f134809,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,902,2026-09-21T12:39:30+00:00,2026-09-21 17:39:30,onsite_esp32,4.0,8.0,8.0,28.1,36.0,1003.4,False,
1e090d25-fa95-45f1-9094-431ad731f34f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,903,2026-09-21T12:39:34+00:00,2026-09-21 17:39:34,onsite_esp32,2.0,5.0,6.0,28.1,36.1,1003.4,False,
8d817bf5-96d7-4b7d-8d53-fc7f74f74902,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,904,2026-09-21T12:39:39+00:00,2026-09-21 17:39:39,onsite_esp32,2.0,4.0,5.0,28.1,36.0,1003.4,False,
1ebd223c-aeb7-4b11-a485-9f6381afc719,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,905,2026-09-21T12:39:45+00:00,2026-09-21 17:39:45,onsite_esp32,2.0,6.0,6.0,28.1,36.1,1003.5,False,
51702aab-14ab-4bff-a20e-c26d91a28ef9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,906,2026-09-21T12:39:49+00:00,2026-09-21 17:39:49,onsite_esp32,4.0,9.0,9.0,28.1,36.0,1003.5,False,
d7350ec1-18d4-40f6-bb84-f7b8148dd01f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,907,2026-09-21T12:39:55+00:00,2026-09-21 17:39:55,onsite_esp32,4.0,9.0,9.0,28.1,36.0,1003.4,False,
4c612454-1e80-4472-8d09-3a7d3a3dd1fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,908,2026-09-21T12:40:00+00:00,2026-09-21 17:40:00,onsite_esp32,2.0,5.0,5.0,28.1,36.0,1003.5,False,
dd46c4e0-bd88-48bc-95ef-2d17310b1f9a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,909,2026-09-21T12:40:04+00:00,2026-09-21 17:40:04,onsite_esp32,1.0,5.0,6.0,28.1,36.0,1003.5,False,
d4cf538d-62b6-4fe9-8f6d-f42f515c3921,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,910,2026-09-21T12:40:10+00:00,2026-09-21 17:40:10,onsite_esp32,2.0,6.0,8.0,28.1,36.0,1003.4,False,
8f0e9b89-4a5b-484e-a842-2163a555827f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,911,2026-09-21T12:40:14+00:00,2026-09-21 17:40:14,onsite_esp32,2.0,8.0,11.0,28.1,36.0,1003.4,False,
23354137-83fe-43fb-905b-277b0b31a481,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,912,2026-09-21T12:40:19+00:00,2026-09-21 17:40:19,onsite_esp32,2.0,9.0,12.0,28.1,36.0,1003.5,False,
c1ac9427-5ffd-4a08-a966-bd0e38d7bff3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,913,2026-09-21T12:40:25+00:00,2026-09-21 17:40:25,onsite_esp32,2.0,8.0,9.0,28.1,36.0,1003.4,False,
03baffd2-2f89-49eb-b237-bc87f4233640,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,914,2026-09-21T12:40:29+00:00,2026-09-21 17:40:29,onsite_esp32,2.0,8.0,9.0,28.1,36.0,1003.4,False,
cb5cc1d1-57fc-4b5f-8295-4cc5c23c0772,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,915,2026-09-21T12:40:35+00:00,2026-09-21 17:40:35,onsite_esp32,2.0,8.0,9.0,28.1,36.0,1003.5,False,
a422d590-8a69-4ff6-9be9-d12ff281f5fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,916,2026-09-21T12:40:40+00:00,2026-09-21 17:40:40,onsite_esp32,2.0,6.0,9.0,28.1,36.0,1003.5,False,
661b857d-d999-4f1e-9bcf-2610489c03b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,917,2026-09-21T12:40:44+00:00,2026-09-21 17:40:44,onsite_esp32,2.0,6.0,9.0,28.1,35.9,1003.4,False,
1ad8f04d-9f0e-4347-bc15-eaf4517f099f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,918,2026-09-21T12:40:50+00:00,2026-09-21 17:40:50,onsite_esp32,2.0,7.0,8.0,28.1,35.9,1003.4,False,
a176586a-be65-4d02-878b-576f9ddfc77e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,919,2026-09-21T12:40:55+00:00,2026-09-21 17:40:55,onsite_esp32,2.0,7.0,8.0,28.1,36.0,1003.4,False,
7e48ca13-3e42-4522-ba5a-a16a0e772ae3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,920,2026-09-21T12:40:59+00:00,2026-09-21 17:40:59,onsite_esp32,2.0,5.0,7.0,28.1,36.0,1003.4,False,
f61d12e3-741a-4366-bc0b-04194dc82535,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,921,2026-09-21T12:41:05+00:00,2026-09-21 17:41:05,onsite_esp32,1.0,5.0,6.0,28.1,35.9,1003.4,False,
68b5d141-0fa4-486d-9f9e-d484c3eb5af7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,922,2026-09-21T12:41:09+00:00,2026-09-21 17:41:09,onsite_esp32,2.0,8.0,11.0,28.1,35.9,1003.5,False,
e248b79b-432c-4c5c-badc-0cda4584e871,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,923,2026-09-21T12:41:15+00:00,2026-09-21 17:41:15,onsite_esp32,2.0,8.0,9.0,28.1,35.9,1003.4,False,
8ec2dabd-0f43-4811-8bbf-27f10abdb819,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,924,2026-09-21T12:41:20+00:00,2026-09-21 17:41:20,onsite_esp32,1.0,9.0,11.0,28.1,35.9,1003.5,False,
dfbc5310-99e4-4519-b583-51c6679eed1d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,925,2026-09-21T12:41:24+00:00,2026-09-21 17:41:24,onsite_esp32,1.0,9.0,11.0,28.1,35.9,1003.5,False,
e1d39acc-f5d2-4bf0-b6c2-f28fd1724f3a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,926,2026-09-21T12:41:30+00:00,2026-09-21 17:41:30,onsite_esp32,2.0,8.0,9.0,28.1,35.9,1003.5,False,
69d2a9e4-9ccb-44d0-9ea6-59f62baa4654,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,927,2026-09-21T12:41:35+00:00,2026-09-21 17:41:35,onsite_esp32,2.0,11.0,11.0,28.1,35.9,1003.5,False,
5f379194-8350-4573-8c81-8c0677b51fdf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,928,2026-09-21T12:41:39+00:00,2026-09-21 17:41:39,onsite_esp32,4.0,9.0,9.0,28.1,35.9,1003.5,False,
0ffe55a3-334d-4c2d-9837-07b21ee3cf63,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,929,2026-09-21T12:41:45+00:00,2026-09-21 17:41:45,onsite_esp32,4.0,8.0,9.0,28.1,35.9,1003.5,False,
fc68fdfb-e187-47f6-995f-b66545741465,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,930,2026-09-21T12:41:50+00:00,2026-09-21 17:41:50,onsite_esp32,2.0,6.0,8.0,28.1,35.8,1003.4,False,
7954bb7f-582b-4dbc-af6b-bd7e59ea4f0d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,931,2026-09-21T12:41:55+00:00,2026-09-21 17:41:55,onsite_esp32,2.0,7.0,8.0,28.1,35.9,1003.5,False,
f588c222-11c7-4a39-afaf-4b74cc74c0a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,932,2026-09-21T12:42:00+00:00,2026-09-21 17:42:00,onsite_esp32,2.0,6.0,8.0,28.1,35.8,1003.5,False,
f9b79268-e00c-4b78-8401-6e92694e343c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,933,2026-09-21T12:42:04+00:00,2026-09-21 17:42:04,onsite_esp32,2.0,5.0,7.0,28.1,35.8,1003.5,False,
0eba1337-a8db-4cbe-b54e-39f0f3e37410,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,934,2026-09-21T12:42:10+00:00,2026-09-21 17:42:10,onsite_esp32,1.0,6.0,6.0,28.1,35.8,1003.4,False,
e6b6ea53-d123-4081-9c04-9bf1a1a435e4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,935,2026-09-21T12:42:15+00:00,2026-09-21 17:42:15,onsite_esp32,1.0,7.0,7.0,28.1,35.9,1003.4,False,
fd84bd4d-7bdf-4802-b65d-e1b05aebda28,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,936,2026-09-21T12:42:19+00:00,2026-09-21 17:42:19,onsite_esp32,1.0,5.0,6.0,28.2,35.9,1003.4,False,
ea4657e4-c494-4d32-b014-c9a2e7ccec1d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,937,2026-09-21T12:42:25+00:00,2026-09-21 17:42:25,onsite_esp32,2.0,6.0,8.0,28.1,35.8,1003.4,False,
e348acb7-ff1d-4b2b-8a33-46bc17809f17,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,938,2026-09-21T12:42:30+00:00,2026-09-21 17:42:30,onsite_esp32,2.0,6.0,12.0,28.1,35.8,1003.4,False,
6192b38e-8e03-402b-b891-e0757b44136b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,939,2026-09-21T12:42:35+00:00,2026-09-21 17:42:35,onsite_esp32,4.0,8.0,12.0,28.1,35.9,1003.4,False,
03326a15-6a9f-49e4-8ab7-0ae6e8f8f5b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,940,2026-09-21T12:42:40+00:00,2026-09-21 17:42:40,onsite_esp32,4.0,8.0,12.0,28.1,35.9,1003.5,False,
40020dda-8b21-4a23-8446-ace6ccd8c24e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,941,2026-09-21T12:42:45+00:00,2026-09-21 17:42:45,onsite_esp32,2.0,8.0,11.0,28.1,35.9,1003.4,False,
ef09261a-fd75-48ec-9232-4a5a48ab3513,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,942,2026-09-21T12:42:50+00:00,2026-09-21 17:42:50,onsite_esp32,2.0,6.0,8.0,28.1,35.9,1003.5,False,
72a99687-1d53-4f11-b760-5b693f4c599d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,943,2026-09-21T12:42:55+00:00,2026-09-21 17:42:55,onsite_esp32,2.0,6.0,9.0,28.1,35.9,1003.4,False,
f3afbc5f-7120-4763-a200-f92182ab0268,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,944,2026-09-21T12:43:00+00:00,2026-09-21 17:43:00,onsite_esp32,2.0,5.0,8.0,28.1,36.0,1003.4,False,
070e331f-54ff-4547-9ef8-17784fd51c1d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,945,2026-09-21T12:43:05+00:00,2026-09-21 17:43:05,onsite_esp32,2.0,5.0,8.0,28.1,36.0,1003.4,False,
56a4b27c-3475-44a9-82ae-525a39040fca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,946,2026-09-21T12:43:10+00:00,2026-09-21 17:43:10,onsite_esp32,2.0,6.0,9.0,28.1,36.0,1003.4,False,
d168f51e-2ca0-4fb6-9c70-38c4a5f96ada,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,947,2026-09-21T12:43:15+00:00,2026-09-21 17:43:15,onsite_esp32,2.0,7.0,8.0,28.1,36.0,1003.5,False,
9b074bdd-df5e-43fe-9628-e6b23a513e14,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,948,2026-09-21T12:43:20+00:00,2026-09-21 17:43:20,onsite_esp32,1.0,7.0,8.0,28.1,36.0,1003.5,False,
0b4346ee-7c07-4ef9-ba3a-2742bf05d943,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,949,2026-09-21T12:43:25+00:00,2026-09-21 17:43:25,onsite_esp32,2.0,9.0,11.0,28.1,36.0,1003.4,False,
8d7729c4-41a4-4b13-a7f8-5f62a2f64c90,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,950,2026-09-21T12:43:30+00:00,2026-09-21 17:43:30,onsite_esp32,2.0,9.0,11.0,28.1,36.0,1003.4,False,
56806f6f-984a-4d17-9c89-ceb0843b94a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,951,2026-09-21T12:43:35+00:00,2026-09-21 17:43:35,onsite_esp32,2.0,8.0,11.0,28.1,36.0,1003.4,False,
c5ababe0-85bd-4524-b15f-02917ea00617,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,952,2026-09-21T12:43:40+00:00,2026-09-21 17:43:40,onsite_esp32,1.0,6.0,11.0,28.1,36.0,1003.5,False,
1f0d8604-9023-4940-9d4c-8d73add9c3f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,953,2026-09-21T12:43:45+00:00,2026-09-21 17:43:45,onsite_esp32,1.0,4.0,9.0,28.1,36.0,1003.4,False,
8473aa61-c1dd-43f8-9b85-a9783eb151d6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,954,2026-09-21T12:43:50+00:00,2026-09-21 17:43:50,onsite_esp32,1.0,7.0,9.0,28.1,36.0,1003.4,False,
e3d3d70d-8c92-438c-8cc5-460fb0825e46,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,955,2026-09-21T12:43:55+00:00,2026-09-21 17:43:55,onsite_esp32,1.0,6.0,9.0,28.1,36.0,1003.4,False,
cc8829ba-53a7-4c51-84b8-6b7daffe6a3c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,956,2026-09-21T12:44:00+00:00,2026-09-21 17:44:00,onsite_esp32,1.0,6.0,9.0,28.1,36.1,1003.5,False,
9cf20f9b-ba98-47b1-9db0-212a8ebdb2ce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,957,2026-09-21T12:44:07+00:00,2026-09-21 17:44:07,onsite_esp32,1.0,8.0,12.0,28.1,36.0,1003.4,False,
da3c95d5-1e45-47d3-9c99-b4088b073fd4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,958,2026-09-21T12:44:12+00:00,2026-09-21 17:44:12,onsite_esp32,1.0,9.0,12.0,28.1,36.0,1003.4,False,
a1b9be26-a323-4c78-a839-8de57af4d0a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,959,2026-09-21T12:44:17+00:00,2026-09-21 17:44:17,onsite_esp32,2.0,9.0,11.0,28.1,36.0,1003.4,False,
