pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,451,379.0,4.2,19.1,155.0,26.8,12.19,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2472,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,7f5e0783ca60dbb45e00efe1d396e53120fa26617fe339f66fb3818ce9b67932,2026-09-20T06:53:43+00:00,2026-09-20 11:53:43,40.3,1009.0,80
2.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,451,379.0,4.2,19.1,155.0,26.9,12.28,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2473,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,913604beaceb45ec401a39f37034019176c84d76009eb2ebf605be20ff442a32,2026-09-20T06:53:49+00:00,2026-09-20 11:53:49,40.3,1009.0,80
2.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,451,379.0,4.2,19.1,155.0,26.8,12.19,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2474,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,bc0d37fb27e32848a72ca5e30e4bf78772f9f3e822473bae19dcc74014e4bb3c,2026-09-20T06:53:53+00:00,2026-09-20 11:53:53,40.3,1008.9,80
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,451,379.0,4.2,19.1,155.0,26.8,12.23,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2475,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,04dd333fa2fc16127f0df67ed4ab36d742adabe07f940b842dcd5fe14d786781,2026-09-20T06:53:59+00:00,2026-09-20 11:53:59,40.4,1008.9,80
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,26.9,12.32,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2476,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,0f76944f08b03e752c1eea6b65a32f093661a47823db1e19891f40a4dd96b81c,2026-09-20T06:54:04+00:00,2026-09-20 11:54:04,40.4,1008.9,80
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,451,379.0,4.2,19.1,155.0,26.9,12.32,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2477,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,809fd4ed136c021831df9f21d6c3c3e1dcf3433a5ce818dcbcf18bd2d5d9d687,2026-09-20T06:54:08+00:00,2026-09-20 11:54:08,40.4,1008.9,80
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,451,379.0,4.2,19.1,155.0,26.9,12.35,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2478,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,327b6496d0530ba702cf9806797eed40e4d16d9ec3fea6b499ef17be3056c52d,2026-09-20T06:54:14+00:00,2026-09-20 11:54:14,40.5,1009.0,80
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,451,379.0,4.2,19.1,155.0,26.9,12.35,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2479,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,abfa7ee622d9127bfcbe2be90ecc944d4654aedc00a3dd721f61570440236551,2026-09-20T06:54:19+00:00,2026-09-20 11:54:19,40.5,1008.9,80
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,451,379.0,4.2,19.1,155.0,26.9,12.35,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2480,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,8f82ac3e17e93a97d83575ef3e338636f934239dbf23bd804a2cf8bf773a68e4,2026-09-20T06:54:24+00:00,2026-09-20 11:54:24,40.5,1008.9,80
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,451,379.0,4.2,19.1,155.0,26.9,12.35,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2481,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,40230b3d6e5e87ba4dff946b0e3229d113b426ddf66e129aad0f045c8bfc74f2,2026-09-20T06:54:29+00:00,2026-09-20 11:54:29,40.5,1008.9,80
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,379.0,4.2,19.1,155.0,26.9,12.35,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2482,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,66bc92e83054e5e7cad2af55fd5f964eebfbe1e5673c4781e49d4568580c864a,2026-09-20T06:54:33+00:00,2026-09-20 11:54:33,40.5,1009.0,80
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,451,379.0,4.2,19.1,155.0,26.9,12.35,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2483,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,5c873ae456e3d901aaac6b18a8fff879ee462053e6c0c1bf32d9a9c6854e582a,2026-09-20T06:54:39+00:00,2026-09-20 11:54:39,40.5,1009.0,80
1.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,451,379.0,4.2,19.1,155.0,26.9,12.35,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2484,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,d659ea97c9fab53d737ed487671d24e8c7817b0f7108a64f9619023ca096f1ff,2026-09-20T06:54:44+00:00,2026-09-20 11:54:44,40.5,1008.9,80
1.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,451,379.0,4.2,19.1,155.0,26.9,12.39,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2485,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,f2e3a88506f1d211779cf211ccbcd772c881d6a74ebe11dd2d55fc23674ee857,2026-09-20T06:54:48+00:00,2026-09-20 11:54:48,40.6,1009.0,80
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,379.0,4.2,19.1,155.0,26.8,12.3,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2486,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,ad238511bc4d8cf832c2fd1051c0089154911cceceb096808494207d341c5fd5,2026-09-20T06:54:54+00:00,2026-09-20 11:54:54,40.6,1008.9,80
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,379.0,4.2,19.1,155.0,26.9,12.39,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2487,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,e6b53c1ef13c1eb8684405058f27b922451aec4b462f361464c5f287eae6d6d2,2026-09-20T06:54:59+00:00,2026-09-20 11:54:59,40.6,1009.0,80
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,379.0,4.2,19.1,155.0,26.9,12.39,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2488,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,b3aaf37c0058d634b685511015df1c8439bd3fffb4e4b07c03f485e3dbebb573,2026-09-20T06:55:04+00:00,2026-09-20 11:55:04,40.6,1008.9,80
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,26.9,12.39,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2489,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,d95b73f89bc8fa06743682735853167aa1f7f6d654bb1cd010aa0e7a51d0b343,2026-09-20T06:55:09+00:00,2026-09-20 11:55:09,40.6,1009.0,80
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,26.9,12.39,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2490,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,b0b51b9e76a3802caff56af17911475319172a95c45363e81dcf2533d35e905e,2026-09-20T06:55:13+00:00,2026-09-20 11:55:13,40.6,1008.8,80
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,379.0,4.2,19.1,155.0,26.9,12.39,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2491,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,f102103b19d70ffb5eb7b6b2dcc9c0a082e7704472fc1560f44bd7d972b9703f,2026-09-20T06:55:19+00:00,2026-09-20 11:55:19,40.6,1009.0,80
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,379.0,4.2,19.1,155.0,26.9,12.39,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2492,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,7aa142be13e16df30e0d62f14bad7a270be8698b1a51addc0b71bdc2a3ef3030,2026-09-20T06:55:24+00:00,2026-09-20 11:55:24,40.6,1008.9,80
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,379.0,4.2,19.1,155.0,26.9,12.39,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2493,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,364b99c80c12cf538ca914ef7b749f22166d05f43c2a25bba45a0f6f44d5ad55,2026-09-20T06:55:28+00:00,2026-09-20 11:55:28,40.6,1008.9,80
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,379.0,4.2,19.1,155.0,26.9,12.43,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2494,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,3b227ad5c695a8b7e0c40e999385f28de522188d459b8213b88c76a9ec8dddff,2026-09-20T06:55:34+00:00,2026-09-20 11:55:34,40.7,1009.0,80
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,379.0,4.2,19.1,155.0,26.9,12.43,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2495,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,75e002d829df37139c4b8eca0c82b30f86c8b2fcb73eb4b947a4a5d91de9db64,2026-09-20T06:55:39+00:00,2026-09-20 11:55:39,40.7,1008.9,80
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,379.0,4.2,19.1,155.0,26.9,12.43,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2496,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,c976eaace6b2ccc6248392a3f73f14f99a9eb8658e0210e3efca07cc307b82e4,2026-09-20T06:55:44+00:00,2026-09-20 11:55:44,40.7,1008.9,80
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,451,379.0,4.2,19.1,155.0,26.9,12.43,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2497,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,e0f728a932a8021e8b99a629ec7ee0e406cd26b033cea4772b6c8c0d5eea2148,2026-09-20T06:55:49+00:00,2026-09-20 11:55:49,40.7,1008.9,80
4.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,451,379.0,4.2,19.1,155.0,26.9,12.43,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2498,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,9fc2750c30c449c310528441d4c52bed986413abb1ed74730dfd4ee59e05754b,2026-09-20T06:55:53+00:00,2026-09-20 11:55:53,40.7,1008.9,80
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,451,379.0,4.2,19.1,155.0,26.9,12.43,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2499,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,408dc237c4b7d371b1c7673a0c3e83ce3fdff22807f70b32b3e0248330fc7cd5,2026-09-20T06:55:59+00:00,2026-09-20 11:55:59,40.7,1008.9,80
2.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,451,379.0,4.2,19.1,155.0,26.9,12.47,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2500,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,b8e33c8786d29c1ceeed772afdf1e18a159bb45ba8c6f2c8ec20225021f06160,2026-09-20T06:56:04+00:00,2026-09-20 11:56:04,40.8,1009.0,80
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,451,379.0,4.2,19.1,155.0,26.9,12.43,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2501,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,ab07a9071f95b1298d767200ec2b8ee6dd575f5de93ed0cd413669d9c1212d0e,2026-09-20T06:56:09+00:00,2026-09-20 11:56:09,40.7,1009.0,80
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,27.0,12.55,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2502,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,4540cba2d4b52c78b6644e003deda87f2288c051e5789cc30a75f384152e5255,2026-09-20T06:56:14+00:00,2026-09-20 11:56:14,40.8,1009.0,80
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,379.0,4.2,19.1,155.0,26.9,12.47,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2503,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,897912ba65f3203ef549b740cd6a3b712b4dfdd53e9d8de6303d0a85b71c979e,2026-09-20T06:56:19+00:00,2026-09-20 11:56:19,40.8,1009.0,80
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,379.0,4.2,19.1,155.0,26.9,12.5,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2504,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,c81c4d10a5ff68521fcc5c445a507135cdfa0dd58c131c2187d98f4a69dba6f3,2026-09-20T06:56:24+00:00,2026-09-20 11:56:24,40.9,1009.0,80
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,26.9,12.5,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2505,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,e918d52f14226c89828f96341a409e51c4e6002830d25e898c35bf807ffc6509,2026-09-20T06:56:29+00:00,2026-09-20 11:56:29,40.9,1008.9,80
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,451,379.0,4.2,19.1,155.0,26.9,12.47,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2506,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,1c144ae0e14f5d09ff5fffe322b93ace3f9465d0894bd2fc1a71508376ba6c25,2026-09-20T06:56:34+00:00,2026-09-20 11:56:34,40.8,1008.9,80
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,451,379.0,4.2,19.1,155.0,26.9,12.5,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2507,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,c0bf6c3282ee75685592f15e745cc7f7281ea2bf43ea2ac669d379419d3af5ac,2026-09-20T06:56:39+00:00,2026-09-20 11:56:39,40.9,1009.0,80
1.0,4.0,8.0,248.0,72.0,11.2,1.4,0.6,0.2,451,379.0,4.2,19.1,155.0,27.0,12.59,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2508,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,bd2688e6957e699e0b160efcbc719900c964a3bd5b8f548cc383636ee2c20751,2026-09-20T06:56:44+00:00,2026-09-20 11:56:44,40.9,1009.0,80
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,451,379.0,4.2,19.1,155.0,27.0,12.63,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2509,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,71e4a6fc44b843c08c2636b87c9328f44fb8039b21526b883afdfecaa1a164f7,2026-09-20T06:56:49+00:00,2026-09-20 11:56:49,41.0,1009.0,80
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,451,379.0,4.2,19.1,155.0,27.0,12.63,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2510,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,d817f308945c747c29e9b2d3d133e4945c43012a0cb4bdc0b6892b22174eb940,2026-09-20T06:56:54+00:00,2026-09-20 11:56:54,41.0,1008.9,80
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,27.0,12.63,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2511,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,0167519cc2332b3e762097e9f17499a4741b00a83d8ff4854c3631bfec5d0cbf,2026-09-20T06:56:59+00:00,2026-09-20 11:56:59,41.0,1009.0,80
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,27.0,12.63,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2512,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,f7909e48b9300717adc981dc8eb75984b5296315d39b06986715fb38d1f73dc7,2026-09-20T06:57:04+00:00,2026-09-20 11:57:04,41.0,1009.0,80
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,451,379.0,4.2,19.1,155.0,27.0,12.67,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2513,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,ed213ea663f0e060d8b03f6b275c4efbaf8a44c3196217ac6bc1605a0bc0dadc,2026-09-20T06:57:09+00:00,2026-09-20 11:57:09,41.1,1009.0,80
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,451,379.0,4.2,19.1,155.0,27.0,12.67,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2514,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,5b7a78894c78185660a9f992d2ff182a28a264c77b2ca861a1d5ff2a0509d504,2026-09-20T06:57:14+00:00,2026-09-20 11:57:14,41.1,1009.0,80
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,451,379.0,4.2,19.1,155.0,27.0,12.67,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2515,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,8e05efd2c0df872dd1be04fb57650c05ae8771a3c67da72c6b493677f2aa7057,2026-09-20T06:57:19+00:00,2026-09-20 11:57:19,41.1,1009.0,80
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,379.0,4.2,19.1,155.0,27.0,12.67,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2516,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,a46005ffd01ccf8d7605f4207c0cbe50f077736e89090167022ba2fdc7712f8a,2026-09-20T06:57:24+00:00,2026-09-20 11:57:24,41.1,1009.0,80
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,379.0,4.2,19.1,155.0,27.0,12.67,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2517,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,4b6ba4a72a93d4a5ae73dc10284132df10d1c96611ccfe530f0828b2c0cf31ee,2026-09-20T06:57:29+00:00,2026-09-20 11:57:29,41.1,1009.0,80
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,451,379.0,4.2,19.1,155.0,27.0,12.67,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2518,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,5cd1b9f84bd2f79c57c847b4cc9a29bebe34c5687cfd1a1c0de949863476208e,2026-09-20T06:57:34+00:00,2026-09-20 11:57:34,41.1,1008.9,80
