pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
15.0,22.1,43.7,1370.2,397.8,61.9,7.7,3.5,0.9,446.0,287.2,11.6,6.7,59.4,29.5,24.47,False,4095,0.0,10.0,172.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,750,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,842f5273d31472c45f87eb17e97359ef687d81bb92a2e290ba3151e848f1d6ba,2026-09-17T12:29:00+00:00,2026-09-17 17:29:00,74.4,1004.4,77
15.0,22.1,43.7,1370.2,397.8,61.9,7.7,3.5,0.9,446.0,287.0,11.7,6.7,59.0,29.4,24.42,False,4095,0.0,10.0,167.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,751,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,af698735f60356c4b1956fda254b26e0be2051c5d9d133cd6b763e530e0fa29c,2026-09-17T12:30:00+00:00,2026-09-17 17:30:00,74.6,1004.4,77
15.0,22.1,43.7,1370.2,397.8,61.9,7.7,3.5,0.9,446.0,286.8,11.8,6.7,58.6,29.4,24.44,False,4095,0.0,10.0,162.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,752,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cbb17aca7f8cbcd1e0080fc198817cceca5e93a64acc4bc5ed665109156faadb,2026-09-17T12:31:00+00:00,2026-09-17 17:31:00,74.7,1004.4,77
15.0,22.1,43.7,1370.2,397.8,61.9,7.7,3.5,0.9,446.0,286.6,11.8,6.7,58.3,29.4,24.48,False,4095,0.0,10.0,157.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,753,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bd23bac0c5e15c97dabdf482fa6cf09f2d93105567f62d8970e4d445c506ff10,2026-09-17T12:32:00+00:00,2026-09-17 17:32:00,74.9,1004.4,77
15.0,22.1,43.7,1370.2,397.8,61.9,7.7,3.5,0.9,446.0,286.4,11.9,6.7,57.9,29.4,24.53,False,4095,0.0,10.0,152.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,754,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,436418797eb5ba3340f7294127b65faf441145d5dcb241b10d482b6c13aa51f3,2026-09-17T12:33:00+00:00,2026-09-17 17:33:00,75.1,1004.4,77
15.0,22.0,43.7,1364.0,396.0,61.6,7.7,3.5,0.9,446.0,286.2,11.9,6.7,57.5,29.3,24.45,False,4095,0.0,10.0,147.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,755,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cdbcccac1ac64662286d62c5ac03b62cb00f594b30c7be99cf97bcc0d83b915e,2026-09-17T12:34:00+00:00,2026-09-17 17:34:00,75.2,1004.4,77
15.0,22.0,43.6,1364.0,396.0,61.6,7.7,3.5,0.9,446.0,286.0,12.0,6.7,57.2,29.3,24.5,False,4095,0.0,10.0,142.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,756,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fcf6ac6a9692a5a56a3e7e2bac7ed967e4b8ef87c3c21017cedd8a2601d64dda,2026-09-17T12:35:00+00:00,2026-09-17 17:35:00,75.4,1004.4,77
14.9,21.9,43.6,1357.8,394.2,61.3,7.7,3.5,0.9,446.0,285.8,12.1,6.7,56.8,29.2,24.42,False,4095,0.0,10.0,137.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,757,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,be7992af266014470ff9bc1c75ec6a229a91645c3d616f60dd13e554a5c5abbc,2026-09-17T12:36:00+00:00,2026-09-17 17:36:00,75.5,1004.4,77
14.9,21.9,43.5,1357.8,394.2,61.3,7.7,3.5,0.9,446.0,285.6,12.1,6.7,56.5,29.2,24.47,False,4095,0.0,10.0,133.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,758,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,763e82153ecace27eeff7a95c3933394e571b03509d82dd25da03a24facc06d5,2026-09-17T12:37:00+00:00,2026-09-17 17:37:00,75.7,1004.4,77
14.8,21.8,43.4,1351.6,392.4,61.0,7.6,3.5,0.9,446.0,285.4,12.2,6.7,56.2,29.2,24.49,False,4095,0.0,10.0,128.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,759,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3485b8d914ab7824ae08cd26c2bd3ee7c45113b341bb28673fac91874349f8ad,2026-09-17T12:38:00+00:00,2026-09-17 17:38:00,75.8,1004.4,77
14.8,21.8,43.4,1351.6,392.4,61.0,7.6,3.5,0.9,446.0,285.2,12.2,6.7,55.8,29.1,24.44,False,4095,0.0,10.0,124.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,760,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6f720a60b9986089a32203ae9c8d61caab1299b5431f28f6ce94ee14cc3de496,2026-09-17T12:39:00+00:00,2026-09-17 17:39:00,76.0,1004.4,77
14.8,21.7,43.3,1345.4,390.6,60.8,7.6,3.5,0.9,446.0,285.0,12.3,6.7,55.5,29.1,24.46,False,4095,0.0,10.0,119.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,761,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,94dc8e732aa56b20ede2779396e56aa55da661371d69faa6d8696fab68c345a3,2026-09-17T12:40:00+00:00,2026-09-17 17:40:00,76.1,1004.4,77
14.8,21.7,43.3,1345.4,390.6,60.8,7.6,3.5,0.9,446.0,284.8,12.4,6.6,55.2,29.1,24.5,False,4095,0.0,10.0,115.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,762,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,150de965c61e01a97bb93d7bb1cc0f6c36c330162fdc46b5ac5703c4d8945910,2026-09-17T12:41:00+00:00,2026-09-17 17:41:00,76.3,1004.4,77
14.7,21.6,43.2,1339.2,388.8,60.5,7.6,3.5,0.9,446.0,284.6,12.4,6.6,54.9,29.0,24.43,False,4095,0.0,10.0,111.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,763,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fd2ceb18f2933fe5ad88856af2a69500f51bf14fafe5df8237e8c16efc179b64,2026-09-17T12:42:00+00:00,2026-09-17 17:42:00,76.4,1004.4,77
14.7,21.6,43.2,1339.2,388.8,60.5,7.6,3.5,0.9,446.0,284.5,12.5,6.6,54.6,29.0,24.47,False,4095,0.0,10.0,107.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,764,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,996d66c7cd72a98ebfe78c55e54e1e4e562dd5a7945d3daaafe15069c3eff56a,2026-09-17T12:43:00+00:00,2026-09-17 17:43:00,76.6,1004.4,77
14.7,21.6,43.2,1339.2,388.8,60.5,7.6,3.5,0.9,446.0,284.3,12.5,6.6,54.3,29.0,24.49,False,4095,0.0,10.0,103.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,765,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,04c163bd888e3fcc3f67c55e7a19eb0ff68afe251dbeecffadce7518a6e391b8,2026-09-17T12:44:00+00:00,2026-09-17 17:44:00,76.7,1004.4,77
14.7,21.6,43.2,1339.2,388.8,60.5,7.6,3.5,0.9,446.0,284.2,12.5,6.6,54.1,28.9,24.42,False,4095,0.0,10.0,99.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,766,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5492da1764bc752c44f119c8c536735e8aa2b9a746da90525c00d7a8a4844979,2026-09-17T12:45:00+00:00,2026-09-17 17:45:00,76.8,1004.4,77
14.7,21.6,43.2,1339.2,388.8,60.5,7.6,3.5,0.9,446.0,284.0,12.6,6.6,53.8,28.9,24.46,False,4095,0.0,10.0,96.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,767,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d6f1bd4206b84268fcf3f49ba5413960fa3f793dee7cb24f1e3b149fa5ffde32,2026-09-17T12:46:00+00:00,2026-09-17 17:46:00,77.0,1004.4,77
14.7,21.6,43.2,1339.2,388.8,60.5,7.6,3.5,0.9,446.0,283.9,12.6,6.6,53.6,28.9,24.48,False,4095,0.0,10.0,93.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,768,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,391dde529ee575d5f1a64d05fd195cf2e4d632f4a26c4698cb500e976606d6f6,2026-09-17T12:47:00+00:00,2026-09-17 17:47:00,77.1,1004.4,77
14.7,21.6,43.2,1339.2,388.8,60.5,7.6,3.5,0.9,446.0,283.8,12.7,6.6,53.3,28.9,24.5,False,4095,0.0,10.0,90.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,769,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,00b690b4cd20a5b44a8a8e4682b33b61ef0e58193c10961d01965df15c0789cd,2026-09-17T12:48:00+00:00,2026-09-17 17:48:00,77.2,1004.4,77
14.7,21.6,43.3,1339.2,388.8,60.5,7.6,3.5,0.9,446.0,283.6,12.7,6.6,53.1,28.8,24.45,False,4095,0.0,10.0,87.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,770,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a98bd31090c11ece591e16fe53aa008a94e875f5126b034e55324e36150edc44,2026-09-17T12:49:00+00:00,2026-09-17 17:49:00,77.4,1004.4,77
14.7,21.6,43.3,1339.2,388.8,60.5,7.6,3.5,0.9,446.0,283.5,12.7,6.6,52.9,28.8,24.47,False,4095,0.0,10.0,84.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,771,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e5c80812821c6b2a38a84449633394608ac6d28037a1039d4302c25012528f6d,2026-09-17T12:50:00+00:00,2026-09-17 17:50:00,77.5,1004.4,77
14.8,21.7,43.4,1345.4,390.6,60.8,7.6,3.5,0.9,446.0,283.4,12.8,6.6,52.8,28.8,24.49,False,4095,0.0,10.0,82.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,772,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eb7ca51939e387d94a0dc2b02429522c9511d2218b6236172ed0fea950470488,2026-09-17T12:51:00+00:00,2026-09-17 17:51:00,77.6,1004.4,77
14.8,21.7,43.5,1345.4,390.6,60.8,7.6,3.5,0.9,446.0,283.3,12.8,6.6,52.6,28.8,24.52,False,4095,0.0,10.0,80.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,773,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,71a7586fbe7593ce1b7e18ca3836498ef8007b37d6af0f574c477e95bbe941cd,2026-09-17T12:52:00+00:00,2026-09-17 17:52:00,77.7,1004.4,77
14.8,21.7,43.5,1345.4,390.6,60.8,7.6,3.5,0.9,446.0,283.3,12.8,6.6,52.5,28.8,24.54,False,4095,0.0,10.0,78.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,774,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0776db04c83bbeb7542744024294c5625d8935f9602f049b19e00a6abf81e004,2026-09-17T12:53:00+00:00,2026-09-17 17:53:00,77.8,1004.4,77
14.8,21.8,43.6,1351.6,392.4,61.0,7.6,3.5,0.9,446.0,283.2,12.8,6.6,52.3,28.8,24.56,False,4095,0.0,10.0,76.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,775,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e836f1b474beda87a4df3b6636435e9f6d6608d3e93bf0981d1a03abf1eeeaee,2026-09-17T12:54:00+00:00,2026-09-17 17:54:00,77.9,1004.4,77
14.8,21.7,43.5,1345.4,390.6,60.8,7.6,3.5,0.9,446.0,283.1,12.9,6.6,52.2,28.8,24.58,False,4095,0.0,10.0,75.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,776,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2a3032558b3a2c75159f456a625a34cbaaef640ecd312cbe3b18ce3eedaa0912,2026-09-17T12:55:00+00:00,2026-09-17 17:55:00,78.0,1004.4,77
14.8,21.7,43.6,1345.4,390.6,60.8,7.6,3.5,0.9,446.0,283.1,12.9,6.6,52.2,28.8,24.6,False,4095,0.0,10.0,73.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,777,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b6d889ee8ee47e7241c3ced16b05934857e929ab15c73684493c935534b279e8,2026-09-17T12:56:00+00:00,2026-09-17 17:56:00,78.1,1004.4,77
14.8,21.8,43.6,1351.6,392.4,61.0,7.6,3.5,0.9,446.0,283.0,12.9,6.6,52.1,28.8,24.6,False,4095,0.0,10.0,72.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,778,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9735460e69391c4a9ed30e31cff0021134fa6ab4a18d2ea1c7547bf02140a747,2026-09-17T12:57:00+00:00,2026-09-17 17:57:00,78.1,1004.4,77
14.8,21.8,43.7,1351.6,392.4,61.0,7.6,3.5,0.9,446.0,283.0,12.9,6.6,52.0,28.8,24.6,False,4095,0.0,10.0,72.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,779,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4196603673ad644b260d8b7d969536caab54d425eacb365d018c0ed3df0ed300,2026-09-17T12:58:00+00:00,2026-09-17 17:58:00,78.1,1004.4,77
14.9,21.9,43.7,1357.8,394.2,61.3,7.7,3.5,0.9,446.0,283.0,12.9,6.6,52.0,28.8,24.6,False,4095,0.0,10.0,71.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,780,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9a64e495aaa6566ba9e4aa086c13c687e1cb73eae2e9557309560a2f889327e9,2026-09-17T12:59:00+00:00,2026-09-17 17:59:00,78.1,1004.4,77
14.9,21.9,43.8,1357.8,394.2,61.3,7.7,3.5,0.9,446.0,283.0,12.9,6.6,52.0,28.8,24.6,False,4095,0.0,10.0,71.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,781,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,9c8e3e323d96ed8274ef0b18ac3df75d62807543165784a073e93397dfcc7bae,2026-09-17T13:00:00+00:00,2026-09-17 18:00:00,78.1,1004.4,77
14.9,21.9,43.8,1357.8,394.2,61.3,7.7,3.5,0.9,446.0,283.0,12.9,6.6,52.0,28.8,24.6,False,4095,0.0,10.0,71.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,782,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8ae9adbe01ee5621f6389b536fec8bf71d2831e1e35ccb6329009dabf5109a00,2026-09-17T13:01:00+00:00,2026-09-17 18:01:00,78.1,1004.4,77
14.9,21.9,43.8,1357.8,394.2,61.3,7.7,3.5,0.9,446.0,282.9,12.9,6.6,52.0,28.8,24.6,False,4095,0.0,10.0,71.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,783,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e8ff674aafc0fa43d06819874c81dc59a2fc827f06c30ca3a4b6cc9add0a025a,2026-09-17T13:02:00+00:00,2026-09-17 18:02:00,78.1,1004.4,77
14.9,21.9,43.9,1357.8,394.2,61.3,7.7,3.5,0.9,446.0,282.9,12.9,6.6,51.9,28.8,24.6,False,4095,0.0,10.0,71.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,784,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ab492ba6331b415786dfc5ecd4e09b5e1b752a24d3dac279ace3d903c51efb08,2026-09-17T13:03:00+00:00,2026-09-17 18:03:00,78.1,1004.4,77
14.9,21.9,43.9,1357.8,394.2,61.3,7.7,3.5,0.9,446.0,282.8,12.9,6.6,51.9,28.8,24.6,False,4095,0.0,9.9,70.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,785,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a53659677a94fa00ca5bf173c6fb732b86db31d11bfc609fb1dd78f7b6fc94dc,2026-09-17T13:04:00+00:00,2026-09-17 18:04:00,78.1,1004.4,77
14.9,21.9,43.9,1357.8,394.2,61.3,7.7,3.5,0.9,446.0,282.7,12.9,6.6,51.8,28.8,24.6,False,4095,0.0,9.9,70.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,786,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,67c46a2ef28717ca4abea58e7e69cc302e2bc1a6be34215340afefe1820abc0d,2026-09-17T13:05:00+00:00,2026-09-17 18:05:00,78.1,1004.4,77
14.9,21.9,44.0,1357.8,394.2,61.3,7.7,3.5,0.9,446.0,282.5,13.0,6.6,51.7,28.8,24.6,False,4095,0.0,9.9,69.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,787,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,addcea1d4d1e6dd7206b099e1db946e547a96e1a6ada1864cbfb6d93ad95c806,2026-09-17T13:06:00+00:00,2026-09-17 18:06:00,78.1,1004.4,77
14.9,21.9,44.0,1357.8,394.2,61.3,7.7,3.5,0.9,446.0,282.3,13.0,6.6,51.6,28.8,24.6,False,4095,0.0,9.8,69.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,788,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d020f96fb9a394a68656fb674c8da2def5445084b5c42db29dba4636f1c09ee6,2026-09-17T13:07:00+00:00,2026-09-17 18:07:00,78.1,1004.4,77
14.9,21.9,44.1,1357.8,394.2,61.3,7.7,3.5,0.9,446.0,282.1,13.0,6.6,51.5,28.8,24.6,False,4095,0.0,9.8,68.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,789,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c50d3b5fa55d76cb704cc3d77b69821901f271b873eb6abd85e91491a47530fb,2026-09-17T13:08:00+00:00,2026-09-17 18:08:00,78.1,1004.4,77
14.9,21.9,44.1,1357.8,394.2,61.3,7.7,3.5,0.9,446.0,281.9,13.0,6.6,51.4,28.8,24.62,False,4095,0.0,9.7,67.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,790,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4d485cb39082a636d58cc77469e74cae9bec402d6be3cb5511d5e5dc5eda9d0e,2026-09-17T13:09:00+00:00,2026-09-17 18:09:00,78.2,1004.4,77
14.9,21.9,44.2,1357.8,394.2,61.3,7.7,3.5,0.9,446.0,281.7,13.1,6.6,51.3,28.8,24.62,False,4095,0.0,9.7,66.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,791,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,546cc77933c5fdb162c4f0e293f278af33da979e5568d80ff9ec54a3ef23f4f7,2026-09-17T13:10:00+00:00,2026-09-17 18:10:00,78.2,1004.4,77
14.9,21.9,44.3,1357.8,394.2,61.3,7.7,3.5,0.9,446.0,281.4,13.1,6.6,51.1,28.7,24.55,False,4095,0.0,9.6,65.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,792,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bf36a068590c3c9e81bfc1c92303c107ce9664f65b102e48a72d1c758087f234,2026-09-17T13:11:00+00:00,2026-09-17 18:11:00,78.3,1004.5,77
14.9,21.9,44.4,1357.8,394.2,61.3,7.7,3.6,0.9,446.0,281.1,13.1,6.6,50.9,28.7,24.55,False,4095,0.0,9.5,64.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,793,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b6684d76b8cbab0a57729c166aff2a5d3c4b0962754002e40c20d7faa3e78af9,2026-09-17T13:12:00+00:00,2026-09-17 18:12:00,78.3,1004.5,77
14.9,21.9,44.6,1357.8,394.2,61.3,7.7,3.6,0.9,446.0,280.8,13.2,6.6,50.8,28.7,24.57,False,4095,0.0,9.4,63.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,794,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,37b8cbebb455df713ff187def0109d6de4bd5722785f2cc9bfcde0d02fb6b9af,2026-09-17T13:13:00+00:00,2026-09-17 18:13:00,78.4,1004.5,77
15.0,22.0,44.7,1364.0,396.0,61.6,7.7,3.6,0.9,446.0,280.4,13.2,6.6,50.6,28.7,24.59,False,4095,0.0,9.4,62.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,795,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c9ea93b889089abed69809664b2e4b4c75674feb1500a61180d362b555109097,2026-09-17T13:14:00+00:00,2026-09-17 18:14:00,78.5,1004.5,77
15.0,22.0,44.9,1364.0,396.0,61.6,7.7,3.6,0.9,446.0,280.1,13.3,6.6,50.4,28.7,24.61,False,4095,0.0,9.3,61.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,796,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ceb41cdcb3ed1176e18aca1bba0b81a2b7c64366331af3381c374ad0686a0342,2026-09-17T13:15:00+00:00,2026-09-17 18:15:00,78.6,1004.5,77
15.0,22.1,45.1,1370.2,397.8,61.9,7.7,3.6,0.9,446.0,279.7,13.3,6.6,50.2,28.6,24.54,False,4095,0.0,9.2,59.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,797,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6e710e82f3c777da219492cc3b7f732444856337e70bb007fb344c5e25d5bd1b,2026-09-17T13:16:00+00:00,2026-09-17 18:16:00,78.7,1004.5,77
15.1,22.2,45.4,1376.4,399.6,62.2,7.8,3.6,0.9,446.0,279.3,13.4,6.6,50.0,28.6,24.56,False,4095,0.0,9.1,58.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,798,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,382950924522de83e545637f4f2a25b183725e199be028c7482cb21a85c5058a,2026-09-17T13:17:00+00:00,2026-09-17 18:17:00,78.8,1004.5,77
15.1,22.2,45.6,1376.4,399.6,62.2,7.8,3.6,0.9,446.0,278.9,13.4,6.6,49.7,28.6,24.58,False,4095,0.0,9.0,56.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,799,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5eafc940dd72f7bc1a1e9dc303ef0b55537e6f2fe0b1744501b4dbad46b9a26f,2026-09-17T13:18:00+00:00,2026-09-17 18:18:00,78.9,1004.5,77
