pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
14.0,26.0,29.0,1612.0,468.0,72.8,9.1,2.3,0.6,463,893.0,9.7,26.0,179.0,25.3,11.43,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,289,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c4574e86acac474343cfa85189f1d35b365cf2476c2d4e4068d892915fb7e8cd,2026-09-16T07:06:55+00:00,2026-09-16 12:06:55,41.9,1004.9,86
13.0,28.0,33.0,1736.0,504.0,78.4,9.8,2.6,0.7,463,893.0,9.7,26.0,179.0,25.3,11.43,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,290,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e6e0745a2644f1864737c44d2867eb79377a8fde2a3307ccda3f435892d51d4b,2026-09-16T07:07:00+00:00,2026-09-16 12:07:00,41.9,1004.8,86
12.0,26.0,34.0,1612.0,468.0,72.8,9.1,2.7,0.7,463,893.0,9.7,26.0,179.0,25.3,11.43,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,291,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,589fbda268aa809c6a2856d74b47b1ea61d9fda6c2c39a6849384e3d6137adf6,2026-09-16T07:07:05+00:00,2026-09-16 12:07:05,41.9,1004.8,86
12.0,26.0,36.0,1612.0,468.0,72.8,9.1,2.9,0.7,463,893.0,9.7,26.0,179.0,25.3,11.43,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,292,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d60072c1ec7274f61103a7372ebc1e03f597d99415fd8131876f79ede25fb357,2026-09-16T07:07:10+00:00,2026-09-16 12:07:10,41.9,1004.8,86
13.0,28.0,36.0,1736.0,504.0,78.4,9.8,2.9,0.7,463,893.0,9.7,26.0,179.0,25.3,11.43,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,293,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b413d9aa187a7cfa95c0e226759a23657475d195a19ecb7fe2c5013602582945,2026-09-16T07:07:15+00:00,2026-09-16 12:07:15,41.9,1004.8,86
13.0,28.0,33.0,1736.0,504.0,78.4,9.8,2.6,0.7,463,893.0,9.7,26.0,179.0,25.3,11.43,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,294,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,407a31b70d93c0b6a9140e1e3108b969d32a68ccc632b50015b55954a8b56ed7,2026-09-16T07:07:20+00:00,2026-09-16 12:07:20,41.9,1004.8,86
14.0,26.0,32.0,1612.0,468.0,72.8,9.1,2.6,0.6,463,893.0,9.7,26.0,179.0,25.3,11.4,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,295,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1e8af81194d334ae4a55697cc5fddafa3bc88331676367e9b16e137e655bb955,2026-09-16T07:07:25+00:00,2026-09-16 12:07:25,41.8,1004.9,86
14.0,27.0,32.0,1674.0,486.0,75.6,9.4,2.6,0.6,463,893.0,9.7,26.0,179.0,25.3,11.4,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,296,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8ce9b459cce2ad8140d358a4d942ced7dcd28de349de7e1b0778bb7faf893883,2026-09-16T07:07:30+00:00,2026-09-16 12:07:30,41.8,1004.8,86
13.0,29.0,36.0,1798.0,522.0,81.2,10.1,2.9,0.7,463,893.0,9.7,26.0,179.0,25.3,11.4,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,297,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a7f36b71f7afab3f2b19e64f081ffeb0d0496a3510c2205cc602ed862b902857,2026-09-16T07:07:35+00:00,2026-09-16 12:07:35,41.8,1004.8,86
12.0,31.0,33.0,1922.0,558.0,86.8,10.8,2.6,0.7,463,893.0,9.7,26.0,179.0,25.3,11.4,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,298,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d439c1134a5b0eee36f13c903e4cc7bf75af31fc7f1107a1ebae8e8a89c89e2d,2026-09-16T07:07:40+00:00,2026-09-16 12:07:40,41.8,1004.8,86
12.0,29.0,32.0,1798.0,522.0,81.2,10.1,2.6,0.6,463,893.0,9.7,26.0,179.0,25.3,11.4,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,299,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6c16a8c700b23303db4263835fe06376b15eeaf7f2c59915b3eb28ea1691aecb,2026-09-16T07:07:45+00:00,2026-09-16 12:07:45,41.8,1004.8,86
16.0,31.0,33.0,1922.0,558.0,86.8,10.8,2.6,0.7,463,893.0,9.7,26.0,179.0,25.3,11.4,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,300,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,29432da7bb78d0a00d36a13a7b2bdceffa6b99131b8aa5c05bb76b69e6f09f91,2026-09-16T07:07:50+00:00,2026-09-16 12:07:50,41.8,1004.8,86
18.0,33.0,37.0,2046.0,594.0,92.4,11.5,3.0,0.7,463,893.0,9.7,26.0,179.0,25.3,11.4,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,301,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1532cf26892fc5944f90d656e1e0f5f6198dba3eca4fac97ddf74d6f443d33fb,2026-09-16T07:07:55+00:00,2026-09-16 12:07:55,41.8,1004.8,86
17.0,29.0,32.0,1798.0,522.0,81.2,10.1,2.6,0.6,463,893.0,9.7,26.0,179.0,25.3,11.36,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,302,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6295fa76d5191e21f88fdca51fbd8beb0d1d8193007c5768fb40de333cc16830,2026-09-16T07:08:00+00:00,2026-09-16 12:08:00,41.7,1004.8,86
16.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,463,893.0,9.7,26.0,179.0,25.3,11.4,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,303,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,baf96830977f1f105a298f1d045a248c1e2b7cf3a6d5cd6ffafecfe4d5521c2a,2026-09-16T07:08:05+00:00,2026-09-16 12:08:05,41.8,1004.8,86
14.0,28.0,29.0,1736.0,504.0,78.4,9.8,2.3,0.6,463,893.0,9.7,26.0,179.0,25.4,11.52,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,304,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9953f1418e11c09c764112c615170ec907e05cb83212f0efee788f068d568812,2026-09-16T07:08:10+00:00,2026-09-16 12:08:10,41.9,1004.8,86
13.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,463,893.0,9.7,26.0,179.0,25.4,11.56,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,305,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,729b60a748804c445b29c57b19ba8251c5ec4edffd1c14891edbab944a4fed9e,2026-09-16T07:08:15+00:00,2026-09-16 12:08:15,42.0,1004.8,86
14.0,29.0,32.0,1798.0,522.0,81.2,10.1,2.6,0.6,463,893.0,9.7,26.0,179.0,25.4,11.56,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,306,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,349a1da42af4f62c55472c2f32a102b1f10db26a68053ad89f115e530a49df86,2026-09-16T07:08:20+00:00,2026-09-16 12:08:20,42.0,1004.8,86
14.0,28.0,29.0,1736.0,504.0,78.4,9.8,2.3,0.6,463,893.0,9.7,26.0,179.0,25.4,11.56,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,307,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6ea80d2da28595d95b6aeb5b04a063b4dd1e3ad7368b08c0711eedc7764f9f1d,2026-09-16T07:08:25+00:00,2026-09-16 12:08:25,42.0,1004.8,86
14.0,26.0,29.0,1612.0,468.0,72.8,9.1,2.3,0.6,463,893.0,9.7,26.0,179.0,25.4,11.56,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,308,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a1abcf8c04323d401620f17218c4d1cff89731626a5bccf8af5ab7cffc25361e,2026-09-16T07:08:30+00:00,2026-09-16 12:08:30,42.0,1004.8,86
16.0,28.0,29.0,1736.0,504.0,78.4,9.8,2.3,0.6,463,893.0,9.7,26.0,179.0,25.4,11.52,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,309,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5e1a41c2f0b1532c5e5eb09fd21bffe6b0f898a4df6ff545155d1cbec156b6bd,2026-09-16T07:08:35+00:00,2026-09-16 12:08:35,41.9,1004.8,86
16.0,29.0,30.0,1798.0,522.0,81.2,10.1,2.4,0.6,463,893.0,9.7,26.0,179.0,25.4,11.52,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,310,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3b91ed9ba237642df02e6ef55676857e485f916a63e8ed7de56370c8f8a026cd,2026-09-16T07:08:40+00:00,2026-09-16 12:08:40,41.9,1004.8,86
17.0,33.0,36.0,2046.0,594.0,92.4,11.5,2.9,0.7,463,893.0,9.7,26.0,179.0,25.4,11.52,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,311,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be1061faeb5db0dd632f368728f301b28c1e620dd92f77b82d7ec9c66f2e77da,2026-09-16T07:08:45+00:00,2026-09-16 12:08:45,41.9,1004.8,86
16.0,32.0,34.0,1984.0,576.0,89.6,11.2,2.7,0.7,463,893.0,9.7,26.0,179.0,25.4,11.52,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,312,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,989697bdc7f9f5649864cc7a16e840b0f65a85786c70e3f2778b03016c14dd64,2026-09-16T07:08:50+00:00,2026-09-16 12:08:50,41.9,1004.8,86
16.0,33.0,37.0,2046.0,594.0,92.4,11.5,3.0,0.7,463,893.0,9.7,26.0,179.0,25.4,11.49,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,313,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f997a281f3085c5cd2b8f6de8c47265a853b561b6a307394ca50be875b7118f9,2026-09-16T07:08:56+00:00,2026-09-16 12:08:56,41.8,1004.8,86
16.0,30.0,34.0,1860.0,540.0,84.0,10.5,2.7,0.7,463,893.0,9.7,26.0,179.0,25.4,11.49,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,314,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,405d5f0deb758698a80e12fa574bd8ecfbc4eeec584ffcf52f04a03692dc5088,2026-09-16T07:09:00+00:00,2026-09-16 12:09:00,41.8,1004.8,86
16.0,25.0,29.0,1550.0,450.0,70.0,8.8,2.3,0.6,463,893.0,9.7,26.0,179.0,25.4,11.45,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,315,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4d88530f04783d69d41a8ab1d94c674689a7860302e59ffb5fc9acdbb0224e01,2026-09-16T07:09:05+00:00,2026-09-16 12:09:05,41.7,1004.8,86
16.0,25.0,28.0,1550.0,450.0,70.0,8.8,2.2,0.6,463,893.0,9.7,26.0,179.0,25.4,11.45,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,316,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3ed9d20a6edc12e59382b8f2b0130978903d8f1d18347e2baa191e06e05c2afb,2026-09-16T07:09:10+00:00,2026-09-16 12:09:10,41.7,1004.8,86
16.0,28.0,29.0,1736.0,504.0,78.4,9.8,2.3,0.6,463,893.0,9.7,26.0,179.0,25.4,11.45,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,317,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4237efe78081708d46228bf5eb64b571469cd50a66917ee033d46c16dc01a1b6,2026-09-16T07:09:15+00:00,2026-09-16 12:09:15,41.7,1004.8,86
14.0,26.0,28.0,1612.0,468.0,72.8,9.1,2.2,0.6,463,893.0,9.7,26.0,179.0,25.4,11.45,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,318,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,92dfa3fb6519bc51d4c91b9411cc1760e42464742b1913823fa07d40359722cf,2026-09-16T07:09:20+00:00,2026-09-16 12:09:20,41.7,1004.8,86
16.0,28.0,29.0,1736.0,504.0,78.4,9.8,2.3,0.6,463,893.0,9.7,26.0,179.0,25.4,11.45,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,319,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bc11d7d90636353d68ce030ccbb11c6e1874a689fb2418f071684cf83d0f355a,2026-09-16T07:09:25+00:00,2026-09-16 12:09:25,41.7,1004.8,86
16.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,463,893.0,9.7,26.0,179.0,25.4,11.52,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,320,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4bcf7d461ab021f29ba2657215b406f1ba74fb6bc6b2f55c35467e5e719410cc,2026-09-16T07:09:30+00:00,2026-09-16 12:09:30,41.9,1004.8,86
17.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,463,893.0,9.7,26.0,179.0,25.4,11.56,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,321,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a52a63cda5708eaa1aa526f35f91aa642bd934716af0ef37ff294875e34ed110,2026-09-16T07:09:35+00:00,2026-09-16 12:09:35,42.0,1004.8,86
16.0,32.0,37.0,1984.0,576.0,89.6,11.2,3.0,0.7,463,893.0,9.7,26.0,179.0,25.5,11.76,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,322,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,908f4fdab24812d7a89519473a1603ba7403d42b0ad76622f7b2704db5fb4f40,2026-09-16T07:09:40+00:00,2026-09-16 12:09:40,42.3,1004.8,86
14.0,31.0,33.0,1922.0,558.0,86.8,10.8,2.6,0.7,463,893.0,9.7,26.0,179.0,25.5,11.79,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,323,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b19c62dfea02c42be0e7f79101c73d96cbf587301bf107ce3c64fe9305ed35bb,2026-09-16T07:09:45+00:00,2026-09-16 12:09:45,42.4,1004.8,86
14.0,30.0,34.0,1860.0,540.0,84.0,10.5,2.7,0.7,463,893.0,9.7,26.0,179.0,25.5,11.83,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,324,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c31aeefc4b045ff0393ebdccab7036b88871a82ce712af8e4efa2e84e4f1fb3c,2026-09-16T07:09:50+00:00,2026-09-16 12:09:50,42.5,1004.8,86
13.0,30.0,34.0,1860.0,540.0,84.0,10.5,2.7,0.7,463,893.0,9.7,26.0,179.0,25.5,11.86,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,325,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,09d714f0e484d0f62cc1b3d63750555f78e1283bc1a9251e489a0747fec500b7,2026-09-16T07:09:55+00:00,2026-09-16 12:09:55,42.6,1004.8,86
14.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,463,893.0,9.7,26.0,179.0,25.5,11.9,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,326,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,37f14fdc1d7ea360996605eb7e51f649d37962e3d994211a7544f860a0d10908,2026-09-16T07:10:01+00:00,2026-09-16 12:10:01,42.7,1004.8,86
14.0,26.0,30.0,1612.0,468.0,72.8,9.1,2.4,0.6,463,893.0,9.7,26.0,179.0,25.5,11.9,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,327,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,13e6c091945add4fd0e1a0830d0209e8815c79e003d8327d02c933227173a6d0,2026-09-16T07:10:05+00:00,2026-09-16 12:10:05,42.7,1004.8,86
16.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,463,893.0,9.7,26.0,179.0,25.5,11.9,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,328,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7e5ced2d422fcf02acf1d25fcbce7f102dd459bb574f9fd8109c7aa538a75ed7,2026-09-16T07:10:10+00:00,2026-09-16 12:10:10,42.7,1004.8,86
16.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,463,893.0,9.7,26.0,179.0,25.5,11.94,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,329,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1d4e25af3b0a9018720d045ca6db6cf0009ad52e71f500f944b6582951a4329a,2026-09-16T07:10:16+00:00,2026-09-16 12:10:16,42.8,1004.7,86
17.0,29.0,30.0,1798.0,522.0,81.2,10.1,2.4,0.6,463,893.0,9.7,26.0,179.0,25.5,11.97,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,330,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,04d1c18d5dd257e1a413f82f3a81d1641484107e54076bdd505ee05b89e48e15,2026-09-16T07:10:20+00:00,2026-09-16 12:10:20,42.9,1004.8,86
16.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,463,893.0,9.7,26.0,179.0,25.5,11.9,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,331,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e43835dd9de27a3850bfb25accb6924b714f8192190fdc79e419d73502dd8e5a,2026-09-16T07:10:25+00:00,2026-09-16 12:10:25,42.7,1004.7,86
17.0,28.0,29.0,1736.0,504.0,78.4,9.8,2.3,0.6,463,893.0,9.7,26.0,179.0,25.5,11.86,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,332,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5cd147139d9f8a23d61f69f998b0a2f81f35f7260fe979838aca3688ed5fa859,2026-09-16T07:10:30+00:00,2026-09-16 12:10:30,42.6,1004.7,86
17.0,29.0,30.0,1798.0,522.0,81.2,10.1,2.4,0.6,463,893.0,9.7,26.0,179.0,25.5,11.83,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,333,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,147d0b86ccee9d351f3ee6eb82b4452394a52bf09f66e24a808dcb64c6d581cf,2026-09-16T07:10:35+00:00,2026-09-16 12:10:35,42.5,1004.7,86
16.0,29.0,29.0,1798.0,522.0,81.2,10.1,2.3,0.6,463,893.0,9.7,26.0,179.0,25.5,11.79,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,334,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6804c2b2c4ecc18f9e14d46a4a4b2364850accfb964458cd28eda18f49309e41,2026-09-16T07:10:41+00:00,2026-09-16 12:10:41,42.4,1004.8,86
13.0,29.0,32.0,1798.0,522.0,81.2,10.1,2.6,0.6,463,893.0,9.7,26.0,179.0,25.5,11.79,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,335,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,abb4bc9851d663c89cb5bb34513062bcceeea2b532e613bc0b0d46c4577b5d35,2026-09-16T07:10:45+00:00,2026-09-16 12:10:45,42.4,1004.8,86
12.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,463,893.0,9.7,26.0,179.0,25.5,11.79,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,336,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0f60505e441b190709b812ed542536cf9b2244d653039b182e2c573f346239f2,2026-09-16T07:10:50+00:00,2026-09-16 12:10:50,42.4,1004.7,86
