pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
9.0,20.0,25.0,1240.0,360.0,56.0,7.0,2.0,0.5,451,404.0,21.4,10.1,89.0,29.1,16.1,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1158,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d49294f5fecf359572cc166628216994f3507eecd336693a8be72d37439f82cf,2026-09-21T13:01:12+00:00,2026-09-21 18:01:12,45.4,1003.5,88
9.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,451,404.0,21.4,10.1,89.0,29.1,16.1,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1159,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,967bb2ef84e42a89d7ad7eb65c3e54c74a5c419649b3d543f3e55220c6fc9161,2026-09-21T13:01:17+00:00,2026-09-21 18:01:17,45.4,1003.5,88
8.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,451,404.0,21.4,10.1,89.0,29.1,16.1,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1160,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,88912d3d54fcf8e485b7faad1277748c96b1c2c85b37b4c14b076969467fd3a9,2026-09-21T13:01:22+00:00,2026-09-21 18:01:22,45.4,1003.5,88
6.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,451,404.0,21.4,10.1,89.0,29.1,16.13,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1161,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a6a483bbe5bec2ba3eb4e1666de46ed5c096794ebd5cfe975f63e34c09667094,2026-09-21T13:01:27+00:00,2026-09-21 18:01:27,45.5,1003.5,88
8.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,451,404.0,21.4,10.1,89.0,29.1,16.1,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1162,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,156a9fd7e62817a123666b7f4a68cbb21bd917107cc6cefb90cc3f613b5b5ad1,2026-09-21T13:01:32+00:00,2026-09-21 18:01:32,45.4,1003.4,88
8.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,451,404.0,21.4,10.1,89.0,29.1,16.1,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1163,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0d4ab27445dce23b3e70fafadf6b264d10380ba1233cac039f378b52ebc19d8e,2026-09-21T13:01:36+00:00,2026-09-21 18:01:36,45.4,1003.5,88
9.0,16.0,23.0,992.0,288.0,44.8,5.6,1.8,0.5,451,404.0,21.4,10.1,89.0,29.1,16.13,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1164,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,955976228cff0994c966d66633e6fce95649c3d38f284d250b3201b97014baf0,2026-09-21T13:01:42+00:00,2026-09-21 18:01:42,45.5,1003.5,88
6.0,16.0,23.0,992.0,288.0,44.8,5.6,1.8,0.5,451,404.0,21.4,10.1,89.0,29.2,16.22,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1165,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cbd1d3ddb8c1b8372bb0ba20112d4c43fc28d56157e5016e2223f1287d1443bc,2026-09-21T13:01:47+00:00,2026-09-21 18:01:47,45.5,1003.5,88
6.0,18.0,26.0,1116.0,324.0,50.4,6.3,2.1,0.5,451,404.0,21.4,10.1,89.0,29.2,16.22,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1166,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7bba565ed6a936d56ed4dc8fc7e0cc0e378fbabcf3ecc555b3e7d0642e416199,2026-09-21T13:01:51+00:00,2026-09-21 18:01:51,45.5,1003.5,88
8.0,19.0,25.0,1178.0,342.0,53.2,6.6,2.0,0.5,451,404.0,21.4,10.1,89.0,29.2,16.22,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1167,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e1a408d877fba3013b3c0e65b3dbabd0ce2cc82dd494d87de987380a9aa3dc20,2026-09-21T13:01:57+00:00,2026-09-21 18:01:57,45.5,1003.6,88
8.0,22.0,27.0,1364.0,396.0,61.6,7.7,2.2,0.5,451,404.0,21.4,10.1,89.0,29.1,16.13,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1168,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,afa816b1bb066b5011117443a610d4e31a802252e144b50e2becd367e0b2cf8f,2026-09-21T13:02:02+00:00,2026-09-21 18:02:02,45.5,1003.6,88
9.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,451,404.0,21.4,10.1,89.0,29.2,16.26,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1169,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,40e00150ca2c40d2814ef355fe9566b229f1d253e73fbc9b7d76a536b51b247c,2026-09-21T13:02:07+00:00,2026-09-21 18:02:07,45.6,1003.5,88
8.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,451,404.0,21.4,10.1,89.0,29.2,16.26,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1170,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6361c2bf77a0d1c2d81a487cf7a13e65e610f0c342717c388974e8f92c3e5807,2026-09-21T13:02:12+00:00,2026-09-21 18:02:12,45.6,1003.5,88
6.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,451,404.0,21.4,10.1,89.0,29.2,16.26,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1171,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c452f9e2d5de82af5d4740b85fd43a6327b4b333fdacbf7d3e490ef0afabeb7e,2026-09-21T13:02:17+00:00,2026-09-21 18:02:17,45.6,1003.5,88
6.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,451,404.0,21.4,10.1,89.0,29.2,16.29,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1172,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d651fdff580fab0e27a78ad19d74d2aa6516167b40c8c52b26a8b12ef60b3c0c,2026-09-21T13:02:22+00:00,2026-09-21 18:02:22,45.7,1003.4,88
6.0,19.0,25.0,1178.0,342.0,53.2,6.6,2.0,0.5,451,404.0,21.4,10.1,89.0,29.1,16.2,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1173,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3c320f62c152b8aeece4ee890fb89905bcfd3f4ceb1090993109ff0126f1e2fb,2026-09-21T13:02:27+00:00,2026-09-21 18:02:27,45.7,1003.5,88
6.0,19.0,24.0,1178.0,342.0,53.2,6.6,1.9,0.5,451,404.0,21.4,10.1,89.0,29.2,16.26,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1174,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,da25d69d1243b9ae85d21bee41d2ae2282539825bd903be9ccd3568926b32ff9,2026-09-21T13:02:32+00:00,2026-09-21 18:02:32,45.6,1003.5,88
8.0,20.0,25.0,1240.0,360.0,56.0,7.0,2.0,0.5,451,404.0,21.4,10.1,89.0,29.1,16.2,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1175,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1890fea3a4ca9c4173d92d571ebddb11f2f2c14fdda694de4d262b69ad1c85a3,2026-09-21T13:02:37+00:00,2026-09-21 18:02:37,45.7,1003.5,88
8.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,451,404.0,21.4,10.1,89.0,29.2,16.29,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1176,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5ba14536a7cb8ccd07a20ecd1f9ad2958c5f4446305f352f4deae00260a42158,2026-09-21T13:02:42+00:00,2026-09-21 18:02:42,45.7,1003.5,88
6.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,451,404.0,21.4,10.1,89.0,29.2,16.29,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1177,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9f970579294f2e2cc392b37460ee3aaa88ee9f7965e88a60843c7dad2d4bc6e0,2026-09-21T13:02:47+00:00,2026-09-21 18:02:47,45.7,1003.5,88
6.0,23.0,26.0,1426.0,414.0,64.4,8.0,2.1,0.5,451,404.0,21.4,10.1,89.0,29.2,16.29,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1178,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d8ca86a4cc78d842f824ebf7291758eaa5f26ba2a98559048881c620402e2419,2026-09-21T13:02:52+00:00,2026-09-21 18:02:52,45.7,1003.5,88
5.0,26.0,30.0,1612.0,468.0,72.8,9.1,2.4,0.6,451,404.0,21.4,10.1,89.0,29.2,16.29,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1179,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4eb3884ebfc507785c89ad27370def72450107ca0d46603b1bba63f9b8924ba0,2026-09-21T13:02:57+00:00,2026-09-21 18:02:57,45.7,1003.5,88
7.0,24.0,30.0,1488.0,432.0,67.2,8.4,2.4,0.6,451,404.0,21.4,10.1,89.0,29.2,16.29,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1180,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c4de27a71f70f87a9eeda6f43485f686eb342c391fed421aa29d0e1149a0b5c9,2026-09-21T13:03:02+00:00,2026-09-21 18:03:02,45.7,1003.6,88
8.0,22.0,27.0,1364.0,396.0,61.6,7.7,2.2,0.5,451,404.0,21.4,10.1,89.0,29.2,16.29,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1181,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4506f7e4c2b2f79ab02b0cec5a4b778413409cff6be34bf6689a9fb3cc03d4fd,2026-09-21T13:03:07+00:00,2026-09-21 18:03:07,45.7,1003.5,88
9.0,25.0,33.0,1550.0,450.0,70.0,8.8,2.6,0.7,451,404.0,21.4,10.1,89.0,29.2,16.29,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1182,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,147ca51b29ac0b6af1780a947b246c6993a7490f202f9d1c8cd9a8537f83238e,2026-09-21T13:03:12+00:00,2026-09-21 18:03:12,45.7,1003.5,88
8.0,24.0,29.0,1488.0,432.0,67.2,8.4,2.3,0.6,451,404.0,21.4,10.1,89.0,29.2,16.33,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1183,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,28c6c3a69910e45e0d34de963f26a9e05a9a576899da1c72ba16b35ba3677bfa,2026-09-21T13:03:18+00:00,2026-09-21 18:03:18,45.8,1003.6,88
5.0,22.0,27.0,1364.0,396.0,61.6,7.7,2.2,0.5,451,404.0,21.4,10.1,89.0,29.2,16.33,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1184,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a1e91af7a222a75983195b3d96c9f9ae9c644e6655469ac03eba14efec4ac54b,2026-09-21T13:03:22+00:00,2026-09-21 18:03:22,45.8,1003.5,88
5.0,21.0,26.0,1302.0,378.0,58.8,7.3,2.1,0.5,451,404.0,21.4,10.1,89.0,29.1,16.24,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1185,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,310cce5f5ffe95096d3c05f1e6c263c3538f8651b779d639032d1bef513f5a8f,2026-09-21T13:03:28+00:00,2026-09-21 18:03:28,45.8,1003.5,88
6.0,20.0,26.0,1240.0,360.0,56.0,7.0,2.1,0.5,451,404.0,21.4,10.1,89.0,29.2,16.33,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1186,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,443b6f91bbbdcb86ee0068a95231a2019cf22e8d5dfcd346edfb53d95c76ac93,2026-09-21T13:03:32+00:00,2026-09-21 18:03:32,45.8,1003.5,88
8.0,19.0,24.0,1178.0,342.0,53.2,6.6,1.9,0.5,451,404.0,21.4,10.1,89.0,29.2,16.33,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1187,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b4b18f7cdf9b60418709a696f31da499b59c88a4811952275d8041419be4f01f,2026-09-21T13:03:37+00:00,2026-09-21 18:03:37,45.8,1003.5,88
8.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,451,404.0,21.4,10.1,89.0,29.2,16.33,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1188,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f192514fd283e011118c4ca05c99411b03a13d0105d0a1b3a6fb7cdf2b6c9282,2026-09-21T13:03:42+00:00,2026-09-21 18:03:42,45.8,1003.5,88
8.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,451,404.0,21.4,10.1,89.0,29.2,16.29,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1189,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a256fc214606a455fcc218cef3066d469c2dcd9913c93bf4cd0973c4f60b7617,2026-09-21T13:03:47+00:00,2026-09-21 18:03:47,45.7,1003.5,88
6.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,451,404.0,21.4,10.1,89.0,29.2,16.33,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1190,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4250e8d707d0cf5a5afa372cd917dbda88b37b235100e016cc9545ff9b3883c4,2026-09-21T13:03:52+00:00,2026-09-21 18:03:52,45.8,1003.5,88
5.0,22.0,24.0,1364.0,396.0,61.6,7.7,1.9,0.5,451,404.0,21.4,10.1,89.0,29.2,16.33,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1191,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3d8181b579ade12b0a7f210b615d1d25f4bfd4b74f5e17a9c015af59929f47f0,2026-09-21T13:03:57+00:00,2026-09-21 18:03:57,45.8,1003.5,88
6.0,22.0,30.0,1364.0,396.0,61.6,7.7,2.4,0.6,451,404.0,21.4,10.1,89.0,29.2,16.29,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1192,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,71a6e84bf78636157e5d3a9ed2864f18d7edf95cb1a7f58173da8dc5307bfb44,2026-09-21T13:04:02+00:00,2026-09-21 18:04:02,45.7,1003.5,88
8.0,19.0,26.0,1178.0,342.0,53.2,6.6,2.1,0.5,451,404.0,21.4,10.1,89.0,29.2,16.29,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1193,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,34af88121eb37f2dea656a69030f665e4e24899db1786dfe0f11fd6e2e03e662,2026-09-21T13:04:08+00:00,2026-09-21 18:04:08,45.7,1003.5,88
5.0,18.0,25.0,1116.0,324.0,50.4,6.3,2.0,0.5,451,404.0,21.4,10.1,89.0,29.2,16.29,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1194,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9a1c71081022e1c3311134d74e19a6a97c48e6a875a9927b95539983e099aadc,2026-09-21T13:04:12+00:00,2026-09-21 18:04:12,45.7,1003.5,88
5.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,451,404.0,21.4,10.1,89.0,29.2,16.29,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1195,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c6ad7a14f01f8558be7ea61d81d2b08df7d9fb1fbd67218b1b43de37b051f0e4,2026-09-21T13:04:18+00:00,2026-09-21 18:04:18,45.7,1003.5,88
8.0,24.0,27.0,1488.0,432.0,67.2,8.4,2.2,0.5,451,404.0,21.4,10.1,89.0,29.2,16.33,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1196,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c67794f5982e7180257dcc107bb3753565fa0b65dda5a7ac204680a8902710d4,2026-09-21T13:04:22+00:00,2026-09-21 18:04:22,45.8,1003.4,88
6.0,22.0,29.0,1364.0,396.0,61.6,7.7,2.3,0.6,451,404.0,21.4,10.1,89.0,29.2,16.33,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1197,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7cd848994fb648d362a8cb7754bf909bf0296bb278474951660366521d726911,2026-09-21T13:04:28+00:00,2026-09-21 18:04:28,45.8,1003.5,88
8.0,23.0,33.0,1426.0,414.0,64.4,8.0,2.6,0.7,451,404.0,21.4,10.1,89.0,29.2,16.33,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1198,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f3b16f5a06f6df174e4d57daba5b1868cd7e88bff84ef096ef4376fa69ebfb5a,2026-09-21T13:04:32+00:00,2026-09-21 18:04:32,45.8,1003.5,88
8.0,20.0,30.0,1240.0,360.0,56.0,7.0,2.4,0.6,451,404.0,21.4,10.1,89.0,29.1,16.27,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1199,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bb87c645ecc8ce74af09b42d18ae50ceaba80904fb1b9dcade883048ce021c5b,2026-09-21T13:04:37+00:00,2026-09-21 18:04:37,45.9,1003.5,88
8.0,21.0,26.0,1302.0,378.0,58.8,7.3,2.1,0.5,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1200,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ebdb7fa8e5e76c757068b37c1a0f06635a5b41c56c775d429867bd6799092bad,2026-09-21T13:04:43+00:00,2026-09-21 18:04:43,46.0,1003.4,88
5.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,451,404.0,21.4,10.1,89.0,29.2,16.36,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1201,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fa5681518cfe19af58fd2a36827f0c50d003d2f3f5e77e9949a1abe10b1d03db,2026-09-21T13:04:47+00:00,2026-09-21 18:04:47,45.9,1003.5,88
4.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,451,404.0,21.4,10.1,89.0,29.2,16.36,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1202,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,85f403535a3cc64127ebdccbb1a303f2362d75a3c9d778a21e26abbe912b5618,2026-09-21T13:04:52+00:00,2026-09-21 18:04:52,45.9,1003.5,88
4.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,451,404.0,21.4,10.1,89.0,29.2,16.36,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1203,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5af53a8b6cd0d7ff0975ec720691017e3cdd00a7ccc75f4175128ba350e7f637,2026-09-21T13:04:57+00:00,2026-09-21 18:04:57,45.9,1003.5,88
4.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,451,404.0,21.4,10.1,89.0,29.2,16.36,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1204,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5d22040898057385dbeb611e040d5bd476922c3f152c8e9154cc8fa540864bfe,2026-09-21T13:05:03+00:00,2026-09-21 18:05:03,45.9,1003.5,88
5.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,451,404.0,21.4,10.1,89.0,29.2,16.36,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1205,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,22040e5bb6534a4c80d76b707b58ae0b7b49550b241b51508ad28fe593d4f175,2026-09-21T13:05:07+00:00,2026-09-21 18:05:07,45.9,1003.5,88
