reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
a2a44415-c6e7-4c21-a9af-fe54cddbe807,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1383,2026-09-23T14:45:21+00:00,2026-09-23 19:45:21,onsite_esp32,0.0,2.0,3.0,31.1,57.2,1002.4,False,
537b4535-78b1-4535-817d-227fd17df085,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1384,2026-09-23T14:45:26+00:00,2026-09-23 19:45:26,onsite_esp32,0.0,2.0,2.0,31.1,57.2,1002.4,False,
4b59c94e-88cb-4fd7-870b-a0f5af5c7392,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1385,2026-09-23T14:45:32+00:00,2026-09-23 19:45:32,onsite_esp32,0.0,1.0,1.0,31.0,57.2,1002.4,False,
b3de83bb-bf4b-42d2-9d9a-7012965d89dd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1386,2026-09-23T14:45:36+00:00,2026-09-23 19:45:36,onsite_esp32,0.0,4.0,4.0,31.0,57.2,1002.4,False,
974f9fcc-9a3d-407d-a6f7-121d78110c39,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1387,2026-09-23T14:45:41+00:00,2026-09-23 19:45:41,onsite_esp32,0.0,2.0,2.0,31.1,57.2,1002.4,False,
f890e800-bf09-45ad-937b-5347abf4e124,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1388,2026-09-23T14:45:46+00:00,2026-09-23 19:45:46,onsite_esp32,0.0,3.0,3.0,31.1,57.2,1002.4,False,
476cd201-c89f-4448-9616-44b9f828d67c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1389,2026-09-23T14:45:51+00:00,2026-09-23 19:45:51,onsite_esp32,0.0,2.0,2.0,31.1,57.2,1002.4,False,
cf1660ff-66a3-43fa-8236-76b34cd06af6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1390,2026-09-23T14:45:56+00:00,2026-09-23 19:45:56,onsite_esp32,0.0,1.0,2.0,31.1,57.2,1002.4,False,
5a15d259-d62a-4bbd-b98f-707d30345b3c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1391,2026-09-23T14:46:02+00:00,2026-09-23 19:46:02,onsite_esp32,0.0,2.0,2.0,31.1,57.2,1002.4,False,
429be5ac-b61b-4150-bf3f-6e0121eb6d5c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1392,2026-09-23T14:46:06+00:00,2026-09-23 19:46:06,onsite_esp32,1.0,4.0,4.0,31.1,57.2,1002.4,False,
b5d28831-ad19-4f28-a929-c4adba28e9ec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1393,2026-09-23T14:46:11+00:00,2026-09-23 19:46:11,onsite_esp32,1.0,3.0,3.0,31.1,57.2,1002.4,False,
7a46bb1b-6eb8-4ccc-9a5c-a4d29b4f653e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1394,2026-09-23T14:46:17+00:00,2026-09-23 19:46:17,onsite_esp32,1.0,3.0,3.0,31.1,57.2,1002.4,False,
9443c81c-e158-432a-a515-54d315f32cf4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1395,2026-09-23T14:46:21+00:00,2026-09-23 19:46:21,onsite_esp32,0.0,2.0,2.0,31.1,57.2,1002.4,False,
1b801ce8-fd5d-4ecc-b33a-267d3c10b6b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1396,2026-09-23T14:46:26+00:00,2026-09-23 19:46:26,onsite_esp32,0.0,3.0,5.0,31.1,57.2,1002.4,False,
e9bc24a9-04fa-44f1-9a99-7c2e7f244a5b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1397,2026-09-23T14:46:32+00:00,2026-09-23 19:46:32,onsite_esp32,0.0,1.0,3.0,31.1,57.2,1002.4,False,
28f0197d-e7ce-4d47-8245-4edf2cbc3e5d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1398,2026-09-23T14:46:36+00:00,2026-09-23 19:46:36,onsite_esp32,0.0,2.0,4.0,31.1,57.2,1002.4,False,
6da9deab-4a7f-44c0-b106-f1f3a5286457,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1399,2026-09-23T14:46:41+00:00,2026-09-23 19:46:41,onsite_esp32,0.0,3.0,3.0,31.1,57.2,1002.4,False,
76812679-dd76-4f5a-b32f-299f01246eba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1400,2026-09-23T14:46:47+00:00,2026-09-23 19:46:47,onsite_esp32,0.0,2.0,2.0,31.1,57.3,1002.4,False,
e71ff095-90aa-4ce0-9d35-f57055ded2cb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1401,2026-09-23T14:46:51+00:00,2026-09-23 19:46:51,onsite_esp32,0.0,2.0,3.0,31.1,57.3,1002.4,False,
fab67e0a-48ff-4da5-9de3-9699f10bd45d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1402,2026-09-23T14:46:56+00:00,2026-09-23 19:46:56,onsite_esp32,0.0,2.0,2.0,31.1,57.2,1002.4,False,
01df4ac2-7e97-498e-a5fd-49317ba8623d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1403,2026-09-23T14:47:02+00:00,2026-09-23 19:47:02,onsite_esp32,1.0,3.0,5.0,31.1,57.3,1002.4,False,
734c1bd2-0597-4f90-9b1f-baabb3211603,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1404,2026-09-23T14:47:06+00:00,2026-09-23 19:47:06,onsite_esp32,0.0,4.0,4.0,31.1,57.3,1002.4,False,
8402d2b3-32bb-432d-b61e-2a0c525ec106,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1405,2026-09-23T14:47:11+00:00,2026-09-23 19:47:11,onsite_esp32,1.0,3.0,5.0,31.1,57.3,1002.4,False,
4bd0c3e3-e548-43a3-ab53-6e1550885296,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1406,2026-09-23T14:47:17+00:00,2026-09-23 19:47:17,onsite_esp32,1.0,4.0,5.0,31.1,57.3,1002.4,False,
f49b8392-6164-4c7c-94c1-6d7c77df69c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1407,2026-09-23T14:47:21+00:00,2026-09-23 19:47:21,onsite_esp32,1.0,2.0,2.0,31.1,57.3,1002.4,False,
999344ea-8425-444c-9aff-e073e99f8a5e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1408,2026-09-23T14:47:26+00:00,2026-09-23 19:47:26,onsite_esp32,0.0,2.0,2.0,31.1,57.3,1002.4,False,
27c11436-8f95-4cf1-935a-e81cc6c17ef0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1409,2026-09-23T14:47:32+00:00,2026-09-23 19:47:32,onsite_esp32,1.0,3.0,3.0,31.1,57.3,1002.4,False,
fb65cb27-49ea-4fd4-ab0e-98a17ccbce7d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1410,2026-09-23T14:47:37+00:00,2026-09-23 19:47:37,onsite_esp32,1.0,3.0,3.0,31.1,57.3,1002.4,False,
c30816cf-2d1e-4417-bf62-8dc3178ac64d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1411,2026-09-23T14:47:41+00:00,2026-09-23 19:47:41,onsite_esp32,1.0,3.0,3.0,31.1,57.3,1002.4,False,
ffb8ad27-7e01-420a-80a5-53a31b0b1562,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1412,2026-09-23T14:47:47+00:00,2026-09-23 19:47:47,onsite_esp32,1.0,5.0,5.0,31.1,57.3,1002.5,False,
933181ef-ac7d-478e-8d3e-a704ea7d19f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1413,2026-09-23T14:47:52+00:00,2026-09-23 19:47:52,onsite_esp32,0.0,5.0,6.0,31.1,57.3,1002.4,False,
e4c78237-6d30-4508-b65c-aeffe55eb1b9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1414,2026-09-23T14:47:57+00:00,2026-09-23 19:47:57,onsite_esp32,0.0,5.0,6.0,31.1,57.3,1002.4,False,
cc802809-62a7-45b9-b869-e91fc46a4bfa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1415,2026-09-23T14:48:02+00:00,2026-09-23 19:48:02,onsite_esp32,0.0,3.0,5.0,31.1,57.3,1002.4,False,
1daf5347-70a5-4ce4-8b8d-6246d70ab5d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1416,2026-09-23T14:48:07+00:00,2026-09-23 19:48:07,onsite_esp32,0.0,2.0,4.0,31.1,57.3,1002.4,False,
0476a1a2-b0f0-43c4-8d3f-d4f9531d08a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1417,2026-09-23T14:48:11+00:00,2026-09-23 19:48:11,onsite_esp32,0.0,3.0,3.0,31.1,57.3,1002.4,False,
e4e672d4-8204-459f-8ca7-8205a0b7c64f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1418,2026-09-23T14:48:17+00:00,2026-09-23 19:48:17,onsite_esp32,0.0,2.0,2.0,31.1,57.3,1002.4,False,
2ca0e673-9da1-45d8-b46b-9b5fff9f9a4a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1419,2026-09-23T14:48:22+00:00,2026-09-23 19:48:22,onsite_esp32,1.0,2.0,2.0,31.1,57.3,1002.5,False,
b3c72aec-2333-48dd-b143-403a923d24d6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1420,2026-09-23T14:48:27+00:00,2026-09-23 19:48:27,onsite_esp32,1.0,1.0,1.0,31.1,57.3,1002.5,False,
4e12ef00-a89d-46d7-b303-84eff472c122,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1421,2026-09-23T14:48:32+00:00,2026-09-23 19:48:32,onsite_esp32,0.0,2.0,2.0,31.1,57.3,1002.5,False,
2a62da46-021b-4120-bd63-7385bce10f09,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1422,2026-09-23T14:48:37+00:00,2026-09-23 19:48:37,onsite_esp32,0.0,2.0,4.0,31.1,57.3,1002.5,False,
ba6811c6-3375-4b34-8250-e6830bf28102,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1423,2026-09-23T14:48:42+00:00,2026-09-23 19:48:42,onsite_esp32,1.0,3.0,3.0,31.1,57.3,1002.4,False,
e1751e09-85bb-473d-a7fe-abd7581569b0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1424,2026-09-23T14:48:47+00:00,2026-09-23 19:48:47,onsite_esp32,1.0,4.0,4.0,31.1,57.3,1002.4,False,
7233c41f-7ba0-4cae-a9e5-9f88cb175a9c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1425,2026-09-23T14:48:52+00:00,2026-09-23 19:48:52,onsite_esp32,2.0,4.0,4.0,31.1,57.3,1002.4,False,
ebe3fdfc-6dc5-4975-a579-f0b664d2508c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1426,2026-09-23T14:48:57+00:00,2026-09-23 19:48:57,onsite_esp32,2.0,4.0,5.0,31.1,57.3,1002.4,False,
244dfefd-9c6e-4a95-a0c9-f681a14d0b58,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1427,2026-09-23T14:49:02+00:00,2026-09-23 19:49:02,onsite_esp32,1.0,3.0,5.0,31.1,57.3,1002.4,False,
585ec5d2-f602-480b-9f3c-52b5a9328d47,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1428,2026-09-23T14:49:07+00:00,2026-09-23 19:49:07,onsite_esp32,1.0,5.0,6.0,31.1,57.3,1002.4,False,
2b1ef519-cbb3-4b85-ab56-58e439b8f689,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1429,2026-09-23T14:49:12+00:00,2026-09-23 19:49:12,onsite_esp32,1.0,2.0,5.0,31.1,57.3,1002.4,False,
d70c7838-00ad-4bc0-847c-194a63fbd251,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1430,2026-09-23T14:49:17+00:00,2026-09-23 19:49:17,onsite_esp32,1.0,2.0,5.0,31.1,57.3,1002.4,False,
09b4e322-8250-46c5-b4dd-b8f8a840bb47,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1431,2026-09-23T14:49:22+00:00,2026-09-23 19:49:22,onsite_esp32,1.0,4.0,6.0,31.1,57.3,1002.4,False,
c5a3c9b5-05a3-4e4f-9f06-b67b86ca223a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1432,2026-09-23T14:49:27+00:00,2026-09-23 19:49:27,onsite_esp32,1.0,4.0,6.0,31.1,57.3,1002.4,False,
f52be4db-2321-4e67-8e35-15365cbcef02,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1433,2026-09-23T14:49:32+00:00,2026-09-23 19:49:32,onsite_esp32,1.0,5.0,6.0,31.1,57.3,1002.4,False,
36f7ee85-480a-4b53-b4e5-33e2c9137ea2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1434,2026-09-23T14:49:37+00:00,2026-09-23 19:49:37,onsite_esp32,1.0,5.0,6.0,31.1,57.3,1002.4,False,
3d04790f-cc84-4bba-9fdd-eff1a55162b8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1435,2026-09-23T14:49:42+00:00,2026-09-23 19:49:42,onsite_esp32,1.0,5.0,5.0,31.1,57.3,1002.4,False,
f828bc5d-6b1a-43fa-abbf-7f4f640ea5b8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1436,2026-09-23T14:49:47+00:00,2026-09-23 19:49:47,onsite_esp32,1.0,4.0,5.0,31.1,57.3,1002.4,False,
793540d7-aee5-4cbb-a2fb-4d9e816f6b84,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1437,2026-09-23T14:49:52+00:00,2026-09-23 19:49:52,onsite_esp32,1.0,4.0,4.0,31.1,57.3,1002.4,False,
10d00302-0deb-43da-8066-a5798ee167fc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1438,2026-09-23T14:49:57+00:00,2026-09-23 19:49:57,onsite_esp32,0.0,1.0,2.0,31.1,57.3,1002.4,False,
d9a2a0bd-e4e2-4804-9846-3296d44d201b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1439,2026-09-23T14:50:02+00:00,2026-09-23 19:50:02,onsite_esp32,0.0,1.0,2.0,31.1,57.3,1002.4,False,
d582e156-2171-4896-8755-6323289d20c8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1440,2026-09-23T14:50:07+00:00,2026-09-23 19:50:07,onsite_esp32,0.0,1.0,1.0,31.1,57.3,1002.4,False,
7d36e9a0-0646-4133-bd6a-b2aef9236061,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1441,2026-09-23T14:50:13+00:00,2026-09-23 19:50:13,onsite_esp32,1.0,1.0,2.0,31.1,57.3,1002.4,False,
3ff61019-31f3-43ab-8840-c18709349a3f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1442,2026-09-23T14:50:17+00:00,2026-09-23 19:50:17,onsite_esp32,2.0,4.0,5.0,31.1,57.3,1002.4,False,
c0be0b30-08ef-4b62-829b-c395e8e96535,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1443,2026-09-23T14:50:22+00:00,2026-09-23 19:50:22,onsite_esp32,2.0,5.0,6.0,31.1,57.3,1002.4,False,
41259aee-8627-412b-8089-97aad34e6d4c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1444,2026-09-23T14:50:28+00:00,2026-09-23 19:50:28,onsite_esp32,2.0,4.0,6.0,31.1,57.3,1002.4,False,
50f1fe18-450a-4da8-a453-6c253cadfceb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1445,2026-09-23T14:50:32+00:00,2026-09-23 19:50:32,onsite_esp32,0.0,3.0,6.0,31.1,57.3,1002.4,False,
2d0f8fa8-fd86-4d51-b353-778040486c27,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1446,2026-09-23T14:50:37+00:00,2026-09-23 19:50:37,onsite_esp32,2.0,5.0,8.0,31.1,57.3,1002.5,False,
7ed8d152-1cd8-4d71-ba17-7b30397d3962,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1447,2026-09-23T14:50:43+00:00,2026-09-23 19:50:43,onsite_esp32,4.0,6.0,10.0,31.1,57.3,1002.4,False,
c1eefe99-c3ba-4a5e-9ecd-360a3453081c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1448,2026-09-23T14:50:47+00:00,2026-09-23 19:50:47,onsite_esp32,2.0,5.0,6.0,31.1,57.4,1002.4,False,
e0b7f5bd-35ac-4458-9ae9-88db4fc6e6e0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1449,2026-09-23T14:50:52+00:00,2026-09-23 19:50:52,onsite_esp32,0.0,4.0,5.0,31.1,57.3,1002.4,False,
e90eef64-3d2d-486d-bf24-4c93f1a532cd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1450,2026-09-23T14:50:57+00:00,2026-09-23 19:50:57,onsite_esp32,0.0,4.0,6.0,31.1,57.3,1002.4,False,
8a46eb4a-29d1-4b6c-81ed-09f847ceb63e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1451,2026-09-23T14:51:03+00:00,2026-09-23 19:51:03,onsite_esp32,0.0,2.0,5.0,31.1,57.4,1002.4,False,
24188a28-20ff-45d2-b0ee-1bc3c4361497,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1452,2026-09-23T14:51:07+00:00,2026-09-23 19:51:07,onsite_esp32,0.0,2.0,5.0,31.1,57.4,1002.4,False,
ea88d793-68fa-43a9-bf80-90a4c9941b03,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1453,2026-09-23T14:51:12+00:00,2026-09-23 19:51:12,onsite_esp32,0.0,2.0,3.0,31.1,57.3,1002.4,False,
24938bd7-88eb-45c6-90f5-2b565ca3297a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1454,2026-09-23T14:51:18+00:00,2026-09-23 19:51:18,onsite_esp32,0.0,2.0,4.0,31.1,57.3,1002.4,False,
15027c36-cbd4-42b6-9c8c-db0a0fc8ab4d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1455,2026-09-23T14:51:22+00:00,2026-09-23 19:51:22,onsite_esp32,0.0,2.0,3.0,31.1,57.3,1002.4,False,
3e4fd3a9-3a77-453c-83ca-6be35be4d56a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1456,2026-09-23T14:51:27+00:00,2026-09-23 19:51:27,onsite_esp32,0.0,2.0,4.0,31.1,57.4,1002.4,False,
9a6faa1d-8ce0-48fd-b2d2-e4f1a5844dfb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1457,2026-09-23T14:51:33+00:00,2026-09-23 19:51:33,onsite_esp32,0.0,2.0,2.0,31.1,57.4,1002.4,False,
9c8494e9-edbd-46a5-974f-6804e8d30461,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1458,2026-09-23T14:51:37+00:00,2026-09-23 19:51:37,onsite_esp32,0.0,4.0,4.0,31.1,57.4,1002.4,False,
551c60d2-36e9-4665-b144-c00b0943c403,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1459,2026-09-23T14:51:42+00:00,2026-09-23 19:51:42,onsite_esp32,0.0,2.0,2.0,31.1,57.4,1002.4,False,
