pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
22.0,37.0,46.0,2294.0,666.0,103.6,12.9,3.7,0.9,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1762,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5f898671fab167a8918b6d1b17c2ccfc2468db9565e9dcc426c27b5b10e0e07d,2026-09-15T11:58:04+00:00,2026-09-15 16:58:04,58.7,1001.6,81
22.0,40.0,50.0,2480.0,720.0,112.0,14.0,4.0,1.0,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1763,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2516333e2c5c83a0d2f7b5998ce374669e42fca4f69fb39f4ed00d8e90c5b901,2026-09-15T11:58:10+00:00,2026-09-15 16:58:10,58.7,1001.6,81
23.0,39.0,45.0,2418.0,702.0,109.2,13.6,3.6,0.9,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1764,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3f67fcee9e896b75785c4c3c92a9bc7158998b3d329acda032a373b65f7333d2,2026-09-15T11:58:14+00:00,2026-09-15 16:58:14,58.7,1001.6,81
19.0,34.0,37.0,2108.0,612.0,95.2,11.9,3.0,0.7,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1765,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c5bed1e0d0ddade9fb418e353917fcda361740dd738affceb04e3f41ff0006e8,2026-09-15T11:58:20+00:00,2026-09-15 16:58:20,58.7,1001.6,81
20.0,35.0,38.0,2170.0,630.0,98.0,12.2,3.0,0.8,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1766,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2f2621f432364117eb18f1d83f8759f7724e0f62bb8ccd1f7002b8d001727912,2026-09-15T11:58:24+00:00,2026-09-15 16:58:24,58.7,1001.7,81
22.0,36.0,40.0,2232.0,648.0,100.8,12.6,3.2,0.8,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1767,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5bf0d272742668c8bafa75b7e63e6344928c2b4235a0f94971f8cba3f79ecd7f,2026-09-15T11:58:30+00:00,2026-09-15 16:58:30,58.7,1001.6,81
20.0,34.0,40.0,2108.0,612.0,95.2,11.9,3.2,0.8,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1768,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6dc84e8bfe9021bad0426af0033b637ea6cb3aa9fb8a18a46b521c30720ac295,2026-09-15T11:58:34+00:00,2026-09-15 16:58:34,58.7,1001.6,81
19.0,31.0,37.0,1922.0,558.0,86.8,10.8,3.0,0.7,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1769,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a3e0dfa6b8d4b0f5bcbc4faf227a500d98002e22d29883250653216fd26ff808,2026-09-15T11:58:40+00:00,2026-09-15 16:58:40,58.7,1001.6,81
18.0,30.0,35.0,1860.0,540.0,84.0,10.5,2.8,0.7,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1770,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ce4dc535d7079f852e575b69a8e5845f90679c88e1ecd846e15c936c2cd7ce3f,2026-09-15T11:58:44+00:00,2026-09-15 16:58:44,58.7,1001.6,81
17.0,31.0,34.0,1922.0,558.0,86.8,10.8,2.7,0.7,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1771,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c640cf54c77a9380eb46a550b8bc78f6b2f5d4659885757968f606dfbb14d7ab,2026-09-15T11:58:49+00:00,2026-09-15 16:58:49,58.7,1001.6,81
18.0,34.0,39.0,2108.0,612.0,95.2,11.9,3.1,0.8,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1772,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5f05da17496aca929092e9d5e356ceed9500598feafb3a52cf0f604f3da5ec9e,2026-09-15T11:58:54+00:00,2026-09-15 16:58:54,58.8,1001.6,81
18.0,35.0,44.0,2170.0,630.0,98.0,12.2,3.5,0.9,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1773,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c905155a053eff42bba00c07f6c6cd41d3a1483d7665b4c8abc1e556b6d9e9d8,2026-09-15T11:59:00+00:00,2026-09-15 16:59:00,58.8,1001.6,81
17.0,33.0,40.0,2046.0,594.0,92.4,11.5,3.2,0.8,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1774,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a071bc8ba3c33ecb6dbfe7420004bf515fc5445e4c719bf4bcbe3563a6df1f2a,2026-09-15T11:59:04+00:00,2026-09-15 16:59:04,58.8,1001.6,81
18.0,34.0,39.0,2108.0,612.0,95.2,11.9,3.1,0.8,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1775,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5b0184b7628c6fa4792134c2a7b8056bbc3f778dae1d1ee6203604aab76a4f08,2026-09-15T11:59:09+00:00,2026-09-15 16:59:09,58.8,1001.6,81
17.0,31.0,36.0,1922.0,558.0,86.8,10.8,2.9,0.7,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1776,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,823f52eda911c52c2de0577860a0d61698f395768d82392e7be97d61c19f8a13,2026-09-15T11:59:15+00:00,2026-09-15 16:59:15,58.8,1001.6,81
17.0,33.0,38.0,2046.0,594.0,92.4,11.5,3.0,0.8,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1777,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a106e755ea8bc68e73b2b6a9a5721fb2eda4a94226242c1844612b3223f0192a,2026-09-15T11:59:19+00:00,2026-09-15 16:59:19,58.8,1001.6,81
17.0,31.0,37.0,1922.0,558.0,86.8,10.8,3.0,0.7,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1778,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0deebef331c0db201f2a4308756cafea18e5b48327784690810d3f5a767a6c0e,2026-09-15T11:59:25+00:00,2026-09-15 16:59:25,58.8,1001.6,81
15.0,30.0,36.0,1860.0,540.0,84.0,10.5,2.9,0.7,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1779,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5350455741848d1529cd6f55d4591769754c5628cac8f4f300ba154d4aef4a51,2026-09-15T11:59:30+00:00,2026-09-15 16:59:30,58.8,1001.7,81
15.0,29.0,35.0,1798.0,522.0,81.2,10.1,2.8,0.7,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1780,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a2256e2f24dc0d35c77c6c2f73e9ef56f22c5cddbc21b03cff53f906a268aa38,2026-09-15T11:59:34+00:00,2026-09-15 16:59:34,58.8,1001.7,81
17.0,30.0,34.0,1860.0,540.0,84.0,10.5,2.7,0.7,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1781,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,21dbd68653c284db4c340dfb7e2528649b2199fcb6af6af226c6fc3f97b6dd0f,2026-09-15T11:59:40+00:00,2026-09-15 16:59:40,58.8,1001.6,81
19.0,33.0,37.0,2046.0,594.0,92.4,11.5,3.0,0.7,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1782,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2d4b9e5d04e07145eecc0a42af38460f0f04e51d19de67ae7471cfa92207648a,2026-09-15T11:59:44+00:00,2026-09-15 16:59:44,58.8,1001.6,81
19.0,36.0,40.0,2232.0,648.0,100.8,12.6,3.2,0.8,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1783,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0b548de85fa5b2518fb9172e71b57679eaedcd2c55e48de9e40be52162bbca17,2026-09-15T11:59:49+00:00,2026-09-15 16:59:49,58.8,1001.6,81
19.0,35.0,40.0,2170.0,630.0,98.0,12.2,3.2,0.8,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1784,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9298ed790ce3f0ef14a185f1370da6524f46a2e83cfbbd76228d0654da51f234,2026-09-15T11:59:55+00:00,2026-09-15 16:59:55,58.8,1001.6,81
15.0,31.0,35.0,1922.0,558.0,86.8,10.8,2.8,0.7,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1785,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fc8aa560729896e90b5800378afe470491025385ad96ad7592d102106dc634c0,2026-09-15T11:59:59+00:00,2026-09-15 16:59:59,58.8,1001.6,81
19.0,35.0,40.0,2170.0,630.0,98.0,12.2,3.2,0.8,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1786,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dfc5c9e48991c59ef6dd5db8e1b0d2cc838378a5d0372923529f1ffb4ac3d877,2026-09-15T12:00:05+00:00,2026-09-15 17:00:05,58.7,1001.6,81
19.0,37.0,43.0,2294.0,666.0,103.6,12.9,3.4,0.9,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1787,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d674e931efa1d8c14fb6e6b8404f2994f61138ab419b61173d76a3401497292d,2026-09-15T12:00:10+00:00,2026-09-15 17:00:10,58.8,1001.6,81
19.0,34.0,42.0,2108.0,612.0,95.2,11.9,3.4,0.8,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1788,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6768868a9b3ceca326f50c55f0c09eda699861d82b5680346cbe4fcd66e6c2be,2026-09-15T12:00:15+00:00,2026-09-15 17:00:15,58.7,1001.6,81
18.0,33.0,44.0,2046.0,594.0,92.4,11.5,3.5,0.9,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1789,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,96fef7fbb5072eac06c4fa65c0c90dfa71679a4f5e71a73a0123c35631521962,2026-09-15T12:00:19+00:00,2026-09-15 17:00:19,58.7,1001.6,81
18.0,34.0,42.0,2108.0,612.0,95.2,11.9,3.4,0.8,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1790,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,60d1cabc7f0dce88ef694686b0e635fac83b84091ab0405eefb731a00a5ec7ef,2026-09-15T12:00:25+00:00,2026-09-15 17:00:25,58.7,1001.5,81
19.0,35.0,44.0,2170.0,630.0,98.0,12.2,3.5,0.9,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1791,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,acbc5c12433676be271409f7f72435cb186ef68c5e4b2aa3d1a310941d18dcfd,2026-09-15T12:00:30+00:00,2026-09-15 17:00:30,58.7,1001.6,81
22.0,36.0,39.0,2232.0,648.0,100.8,12.6,3.1,0.8,452,480.0,22.1,7.9,55.0,31.4,22.31,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1792,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3f34697a755a80afaca59692a09a3ccd120cc8a969ccadb751c5b3760fd07f9d,2026-09-15T12:00:34+00:00,2026-09-15 17:00:34,58.6,1001.6,81
19.0,37.0,44.0,2294.0,666.0,103.6,12.9,3.5,0.9,452,480.0,22.1,7.9,55.0,31.4,22.31,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1793,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f7d723e66b9040629afd07e4d62db460a6b9becb17b13e3bad46130eb3d6a286,2026-09-15T12:00:40+00:00,2026-09-15 17:00:40,58.6,1001.6,81
17.0,37.0,46.0,2294.0,666.0,103.6,12.9,3.7,0.9,452,480.0,22.1,7.9,55.0,31.4,22.31,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1794,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,523b86e78cd08a02caf9049a3f470782ba3120edbba3da9971b2c3eccc20f335,2026-09-15T12:00:45+00:00,2026-09-15 17:00:45,58.6,1001.6,81
17.0,36.0,44.0,2232.0,648.0,100.8,12.6,3.5,0.9,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1795,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a1152ae2b31acf80a07473a06aa9ff67d10a639c19ba76cd05290866b448d843,2026-09-15T12:00:50+00:00,2026-09-15 17:00:50,58.7,1001.7,81
18.0,33.0,33.0,2046.0,594.0,92.4,11.5,2.6,0.7,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1796,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ff6fb6340cc2f3cdc399da97a635d50a2fadeb7d8cd44821176d36c8840d163a,2026-09-15T12:00:55+00:00,2026-09-15 17:00:55,58.7,1001.6,81
19.0,35.0,38.0,2170.0,630.0,98.0,12.2,3.0,0.8,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1797,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,da5b0ee200625e91de11b2a9819034e02151cf4706d9c626d69cf58a0367c782,2026-09-15T12:00:59+00:00,2026-09-15 17:00:59,58.7,1001.6,81
18.0,36.0,41.0,2232.0,648.0,100.8,12.6,3.3,0.8,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1798,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,733c460ebfdeb1d6a1277b9abf7c6062db30c30cba4603ddd5fd8ba9bf463f73,2026-09-15T12:01:05+00:00,2026-09-15 17:01:05,58.7,1001.6,81
19.0,36.0,44.0,2232.0,648.0,100.8,12.6,3.5,0.9,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1799,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ef161ce095b4e539c486b73d3452463cde1ba613176dad41875d4b3d0ab0bb75,2026-09-15T12:01:10+00:00,2026-09-15 17:01:10,58.8,1001.6,81
20.0,36.0,40.0,2232.0,648.0,100.8,12.6,3.2,0.8,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1800,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,44ca24d2d2aee41965a55f744a68d8b5f5bc6418688d92d40d44f1d6cecaaaba,2026-09-15T12:01:15+00:00,2026-09-15 17:01:15,58.8,1001.6,81
20.0,37.0,43.0,2294.0,666.0,103.6,12.9,3.4,0.9,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1801,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5dd9fee6de99343308bdbb3d4ba218af7701fa10b727bc649a59cf4c97467c72,2026-09-15T12:01:20+00:00,2026-09-15 17:01:20,58.8,1001.6,81
19.0,39.0,44.0,2418.0,702.0,109.2,13.6,3.5,0.9,452,480.0,22.1,7.9,55.0,31.5,22.46,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1802,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,232222890a8843a946fdbd4f1898994d8a8f7f6a751793b8e08ad4c41094e752,2026-09-15T12:01:25+00:00,2026-09-15 17:01:25,58.8,1001.6,81
20.0,40.0,45.0,2480.0,720.0,112.0,14.0,3.6,0.9,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1803,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f9d29507c451412bea2964c88f69977b62b92e9cc69f3e8471d6055cfc19f53d,2026-09-15T12:01:30+00:00,2026-09-15 17:01:30,58.8,1001.6,81
20.0,40.0,45.0,2480.0,720.0,112.0,14.0,3.6,0.9,452,480.0,22.1,7.9,55.0,31.4,22.37,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1804,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,889bac5872974cb315e404d489fcd1abb4dc409880897378a03e5ae49cc58f6d,2026-09-15T12:01:35+00:00,2026-09-15 17:01:35,58.8,1001.6,81
22.0,38.0,41.0,2356.0,684.0,106.4,13.3,3.3,0.8,452,480.0,22.1,7.9,55.0,31.5,22.46,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1805,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,55fbf75fad92427fb8c93ee5ec547eb705d9001326f1c932d2a0d8cb39d76e2e,2026-09-15T12:01:40+00:00,2026-09-15 17:01:40,58.8,1001.6,81
18.0,37.0,39.0,2294.0,666.0,103.6,12.9,3.1,0.8,452,480.0,22.1,7.9,55.0,31.5,22.46,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1806,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,97e4d9053e38f8aa499fe5f3164a0c1a689d2351f4457d1dd9dd6fd0886259b0,2026-09-15T12:01:45+00:00,2026-09-15 17:01:45,58.8,1001.6,81
19.0,39.0,43.0,2418.0,702.0,109.2,13.6,3.4,0.9,452,480.0,22.1,7.9,55.0,31.4,22.4,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1807,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a926ce18b8432b6d64bc713cbd2d866c5128f115ac346ced04ee9e2e4e0b06f9,2026-09-15T12:01:50+00:00,2026-09-15 17:01:50,58.9,1001.7,81
22.0,36.0,41.0,2232.0,648.0,100.8,12.6,3.3,0.8,452,480.0,22.1,7.9,55.0,31.4,22.4,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1808,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c9dd5cf69b3b6c0c608e79a3e00e4a86c57874296fe48be4bb8756448e0067a8,2026-09-15T12:01:55+00:00,2026-09-15 17:01:55,58.9,1001.6,81
