reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
9fc6f494-2152-4c15-bdde-5ff21bf81328,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,483,2026-09-16T07:23:07+00:00,2026-09-16 12:23:07,onsite_esp32,15.0,26.0,29.0,26.1,42.6,1004.5,False,
844b2b02-4218-4458-b09b-db0a9ddd3e26,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,484,2026-09-16T07:23:12+00:00,2026-09-16 12:23:12,onsite_esp32,17.0,29.0,33.0,26.1,42.7,1004.5,False,
ade0dee6-8718-4268-84d8-59ff33e20c37,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,485,2026-09-16T07:23:18+00:00,2026-09-16 12:23:18,onsite_esp32,15.0,27.0,33.0,26.1,42.7,1004.5,False,
225cc982-f1df-4349-8455-27c3a6db3177,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,486,2026-09-16T07:23:22+00:00,2026-09-16 12:23:22,onsite_esp32,14.0,27.0,30.0,26.1,42.7,1004.5,False,
169c6094-9a91-4b4e-bdce-3def3d9bbd84,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,487,2026-09-16T07:23:28+00:00,2026-09-16 12:23:28,onsite_esp32,13.0,27.0,30.0,26.1,42.7,1004.5,False,
320562ef-6368-4851-9f87-0c0ec9658e02,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,488,2026-09-16T07:23:33+00:00,2026-09-16 12:23:33,onsite_esp32,14.0,26.0,29.0,26.1,42.7,1004.5,False,
422c6cd0-e41f-4334-97a8-e515dd8e09a9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,489,2026-09-16T07:23:37+00:00,2026-09-16 12:23:37,onsite_esp32,14.0,26.0,29.0,26.1,42.8,1004.5,False,
69113077-e3fd-4915-9d7c-0c5ceeccb297,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,490,2026-09-16T07:23:43+00:00,2026-09-16 12:23:43,onsite_esp32,13.0,23.0,25.0,26.1,42.8,1004.5,False,
a8a7fa2c-0057-41a0-890d-09aae1b2a059,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,491,2026-09-16T07:23:47+00:00,2026-09-16 12:23:47,onsite_esp32,13.0,23.0,25.0,26.1,42.8,1004.5,False,
7f58d262-82ae-4ce6-b5dd-0b1731115a3f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,492,2026-09-16T07:23:53+00:00,2026-09-16 12:23:53,onsite_esp32,14.0,26.0,27.0,26.1,42.9,1004.5,False,
19c7bd1a-8ce6-4298-bbf1-8f6e3f773c1a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,493,2026-09-16T07:23:57+00:00,2026-09-16 12:23:57,onsite_esp32,15.0,29.0,33.0,26.1,42.9,1004.5,False,
b1119fb8-4d94-482a-8200-d36f668346e1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,494,2026-09-16T07:24:03+00:00,2026-09-16 12:24:03,onsite_esp32,14.0,31.0,35.0,26.1,42.9,1004.5,False,
0c4498ea-d09b-4c22-92eb-e8f721b76068,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,495,2026-09-16T07:24:07+00:00,2026-09-16 12:24:07,onsite_esp32,16.0,34.0,37.0,26.1,42.9,1004.5,False,
51f2c868-b286-4940-8d20-029376acb8ac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,496,2026-09-16T07:24:13+00:00,2026-09-16 12:24:13,onsite_esp32,14.0,31.0,34.0,26.1,42.9,1004.5,False,
dc610ea8-e21d-4110-8533-58428b369e3e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,497,2026-09-16T07:24:18+00:00,2026-09-16 12:24:18,onsite_esp32,15.0,29.0,33.0,26.1,43.0,1004.5,False,
b0150fc7-d134-4a99-8cec-6fa9773b5418,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,498,2026-09-16T07:24:22+00:00,2026-09-16 12:24:22,onsite_esp32,15.0,26.0,27.0,26.2,43.0,1004.5,False,
6679f95a-c5a3-426d-960c-57294f6b324e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,499,2026-09-16T07:24:28+00:00,2026-09-16 12:24:28,onsite_esp32,15.0,25.0,27.0,26.2,43.0,1004.5,False,
d4a22b79-0b13-4445-9aa1-add2067d7a81,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,500,2026-09-16T07:24:33+00:00,2026-09-16 12:24:33,onsite_esp32,14.0,23.0,26.0,26.2,43.0,1004.5,False,
d72122ec-6252-499a-a640-0add59ab96e0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,501,2026-09-16T07:24:37+00:00,2026-09-16 12:24:37,onsite_esp32,11.0,22.0,23.0,26.2,43.0,1004.5,False,
c36ad8cc-8fe3-45bb-be47-303d5aadc37e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,502,2026-09-16T07:24:43+00:00,2026-09-16 12:24:43,onsite_esp32,13.0,21.0,23.0,26.2,43.0,1004.4,False,
839beec4-e375-46bc-9b43-921ce6c6e61c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,503,2026-09-16T07:24:47+00:00,2026-09-16 12:24:47,onsite_esp32,13.0,22.0,26.0,26.2,43.0,1004.5,False,
fd30697b-d665-40df-9ccb-607be0bfed92,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,504,2026-09-16T07:24:53+00:00,2026-09-16 12:24:53,onsite_esp32,15.0,26.0,29.0,26.2,43.0,1004.5,False,
09433616-f689-473f-a096-5145e923cde2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,505,2026-09-16T07:24:57+00:00,2026-09-16 12:24:57,onsite_esp32,15.0,27.0,31.0,26.2,43.0,1004.4,False,
d114de6b-d74e-4ef8-bb90-75bd9bf74498,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,506,2026-09-16T07:25:03+00:00,2026-09-16 12:25:03,onsite_esp32,13.0,30.0,34.0,26.2,43.0,1004.4,False,
c42b39cd-058f-4716-b506-3248972e3e7c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,507,2026-09-16T07:25:07+00:00,2026-09-16 12:25:07,onsite_esp32,14.0,33.0,35.0,26.2,43.0,1004.4,False,
e34cb29c-0137-4982-a167-f7dc7f90c678,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,508,2026-09-16T07:25:13+00:00,2026-09-16 12:25:13,onsite_esp32,14.0,31.0,34.0,26.2,43.1,1004.4,False,
c713519d-a4e9-4fcd-ac3c-f7628a7ae19a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,509,2026-09-16T07:25:18+00:00,2026-09-16 12:25:18,onsite_esp32,14.0,27.0,30.0,26.2,43.1,1004.4,False,
69656f22-98e1-4e35-928d-cce01ef286be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,510,2026-09-16T07:25:22+00:00,2026-09-16 12:25:22,onsite_esp32,14.0,27.0,27.0,26.2,43.0,1004.4,False,
e2cc1162-cf52-42a3-9fd0-1eb3c6f795d1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,511,2026-09-16T07:25:28+00:00,2026-09-16 12:25:28,onsite_esp32,13.0,24.0,27.0,26.2,43.0,1004.4,False,
1e2fcf05-6de5-4e5e-b5c5-9d2e6ad88427,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,512,2026-09-16T07:25:33+00:00,2026-09-16 12:25:33,onsite_esp32,13.0,23.0,26.0,26.2,43.0,1004.4,False,
ad7b7c8b-c499-4467-9731-69d425509aab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,513,2026-09-16T07:25:38+00:00,2026-09-16 12:25:38,onsite_esp32,13.0,22.0,25.0,26.2,43.0,1004.4,False,
e83a2e5d-43a1-46c9-ae5b-ff3b80440189,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,514,2026-09-16T07:25:43+00:00,2026-09-16 12:25:43,onsite_esp32,13.0,23.0,25.0,26.2,43.0,1004.4,False,
e29d4353-078c-4878-a7c7-b7ad2f5eb6c9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,515,2026-09-16T07:25:47+00:00,2026-09-16 12:25:47,onsite_esp32,13.0,25.0,26.0,26.2,43.0,1004.4,False,
1bb488aa-a349-4e00-93a7-26695b3b3ae3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,516,2026-09-16T07:25:53+00:00,2026-09-16 12:25:53,onsite_esp32,14.0,26.0,27.0,26.2,43.0,1004.4,False,
ceffc761-0fb0-4dfb-9dcc-607b8f1c96f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,517,2026-09-16T07:25:58+00:00,2026-09-16 12:25:58,onsite_esp32,15.0,30.0,31.0,26.2,43.0,1004.4,False,
986de3a8-6800-4da3-9f8e-6b5ea75c4556,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,518,2026-09-16T07:26:03+00:00,2026-09-16 12:26:03,onsite_esp32,14.0,27.0,31.0,26.2,43.0,1004.4,False,
6610bb37-40e1-4d8c-ba11-7c5d2f90f7dd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,519,2026-09-16T07:26:08+00:00,2026-09-16 12:26:08,onsite_esp32,13.0,26.0,30.0,26.2,43.0,1004.4,False,
8c68aa31-b9aa-430a-8c97-3fea34806cf9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,520,2026-09-16T07:26:13+00:00,2026-09-16 12:26:13,onsite_esp32,13.0,23.0,27.0,26.2,42.9,1004.4,False,
f39a345a-b83a-4e7e-92c0-fa7568e7021a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,521,2026-09-16T07:26:18+00:00,2026-09-16 12:26:18,onsite_esp32,13.0,22.0,26.0,26.2,43.0,1004.4,False,
994dbbc6-c49c-44f7-ba60-b9d9adb52898,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,522,2026-09-16T07:26:23+00:00,2026-09-16 12:26:23,onsite_esp32,14.0,23.0,27.0,26.2,43.0,1004.4,False,
09e30a90-7140-4499-8217-e114ba6cb153,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,523,2026-09-16T07:26:27+00:00,2026-09-16 12:26:27,onsite_esp32,13.0,21.0,25.0,26.2,43.0,1004.4,False,
1890d00b-3493-4473-81a6-4ce8f0ed06c3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,524,2026-09-16T07:26:33+00:00,2026-09-16 12:26:33,onsite_esp32,13.0,22.0,26.0,26.2,43.0,1004.4,False,
6057f1ee-2e14-4e4e-b9ce-e1b64e19d645,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,525,2026-09-16T07:26:38+00:00,2026-09-16 12:26:38,onsite_esp32,10.0,22.0,23.0,26.2,42.9,1004.4,False,
6dc3b4dd-1ee0-4f39-bdd6-ff151195ee54,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,526,2026-09-16T07:26:43+00:00,2026-09-16 12:26:43,onsite_esp32,10.0,22.0,23.0,26.2,43.0,1004.4,False,
55bced71-bccf-48ed-b6a6-46a4392e4344,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,527,2026-09-16T07:26:48+00:00,2026-09-16 12:26:48,onsite_esp32,11.0,25.0,27.0,26.3,43.0,1004.4,False,
2a9a0af8-9dfe-444d-a5fe-1b812e1f684b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,528,2026-09-16T07:26:53+00:00,2026-09-16 12:26:53,onsite_esp32,11.0,23.0,25.0,26.3,43.0,1004.4,False,
754fc0a8-d2be-4157-bfd0-a7d9772219ca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,529,2026-09-16T07:26:58+00:00,2026-09-16 12:26:58,onsite_esp32,13.0,26.0,27.0,26.3,43.0,1004.4,False,
421d8149-5eb4-46ab-8acd-96c0bae6bf46,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,530,2026-09-16T07:27:03+00:00,2026-09-16 12:27:03,onsite_esp32,13.0,26.0,28.0,26.3,43.0,1004.4,False,
646cd1e1-92a0-45e9-a4fa-8dd182bd0f88,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,531,2026-09-16T07:27:07+00:00,2026-09-16 12:27:07,onsite_esp32,11.0,25.0,29.0,26.3,43.1,1004.4,False,
1eafdbbb-8c3e-4448-915f-2d7f05c52288,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,532,2026-09-16T07:27:13+00:00,2026-09-16 12:27:13,onsite_esp32,13.0,26.0,30.0,26.3,43.1,1004.4,False,
31d4d9a2-3489-45c9-9759-5e99d6de9316,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,533,2026-09-16T07:27:18+00:00,2026-09-16 12:27:18,onsite_esp32,13.0,25.0,29.0,26.3,43.1,1004.4,False,
16fcd599-003a-458c-9156-44f7fbd7fc7b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,534,2026-09-16T07:27:23+00:00,2026-09-16 12:27:23,onsite_esp32,14.0,25.0,26.0,26.3,43.1,1004.4,False,
90762430-d07f-4a7f-ad53-08d52267c744,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,535,2026-09-16T07:27:28+00:00,2026-09-16 12:27:28,onsite_esp32,15.0,25.0,26.0,26.3,43.0,1004.3,False,
5b666942-c068-4e7c-a6cb-add59063c668,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,536,2026-09-16T07:27:33+00:00,2026-09-16 12:27:33,onsite_esp32,15.0,26.0,28.0,26.3,43.0,1004.4,False,
9151d1b9-49a2-4393-ac6c-6e09cdbf954c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,537,2026-09-16T07:27:38+00:00,2026-09-16 12:27:38,onsite_esp32,15.0,27.0,28.0,26.3,43.0,1004.4,False,
75a68b47-f7ba-4c2b-8161-f701e294f8f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,538,2026-09-16T07:27:43+00:00,2026-09-16 12:27:43,onsite_esp32,15.0,28.0,30.0,26.3,43.0,1004.4,False,
169c995b-0dde-4c8d-96e8-637e3a8162ee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,539,2026-09-16T07:27:48+00:00,2026-09-16 12:27:48,onsite_esp32,15.0,28.0,30.0,26.3,43.0,1004.4,False,
da9a4f5b-94ee-45b4-b57f-b1f6ff2139cd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,540,2026-09-16T07:27:53+00:00,2026-09-16 12:27:53,onsite_esp32,15.0,28.0,31.0,26.3,43.0,1004.4,False,
1417012c-4c33-4965-8db4-28a9915382f0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,541,2026-09-16T07:27:58+00:00,2026-09-16 12:27:58,onsite_esp32,14.0,29.0,33.0,26.3,43.1,1004.4,False,
5ffa6085-b8de-4573-8b24-56d448fb152e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,542,2026-09-16T07:28:03+00:00,2026-09-16 12:28:03,onsite_esp32,14.0,27.0,34.0,26.3,43.1,1004.4,False,
06a5365f-c989-493b-9d9b-7c2cd9e4e636,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,543,2026-09-16T07:28:08+00:00,2026-09-16 12:28:08,onsite_esp32,14.0,27.0,35.0,26.3,43.2,1004.3,False,
7c9f3552-8ae9-4f9e-b1ad-ee4a5814e34f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,544,2026-09-16T07:28:13+00:00,2026-09-16 12:28:13,onsite_esp32,17.0,30.0,35.0,26.3,43.2,1004.4,False,
74bc91ee-beb4-4b9e-af51-666a5cfd5146,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,545,2026-09-16T07:28:18+00:00,2026-09-16 12:28:18,onsite_esp32,14.0,26.0,29.0,26.3,43.2,1004.3,False,
1558c16f-efb9-4930-86d9-b5d811fd031d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,546,2026-09-16T07:28:23+00:00,2026-09-16 12:28:23,onsite_esp32,13.0,23.0,27.0,26.3,43.2,1004.3,False,
2891867e-b7c9-4718-997c-e309d9841659,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,547,2026-09-16T07:28:28+00:00,2026-09-16 12:28:28,onsite_esp32,13.0,24.0,27.0,26.3,43.2,1004.4,False,
afa9eca0-c571-45a1-8375-d15f52e2be3e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,548,2026-09-16T07:28:33+00:00,2026-09-16 12:28:33,onsite_esp32,15.0,31.0,35.0,26.3,43.2,1004.3,False,
cbdec542-28a2-4bcb-b276-fa4a6b93fe3b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,549,2026-09-16T07:28:38+00:00,2026-09-16 12:28:38,onsite_esp32,14.0,29.0,35.0,26.3,43.2,1004.4,False,
81de32b7-4338-496d-9aeb-5ccf1b2412b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,550,2026-09-16T07:28:43+00:00,2026-09-16 12:28:43,onsite_esp32,14.0,29.0,35.0,26.3,43.2,1004.3,False,
3ad2ca6d-f585-445c-8d3b-b9439be8c3f0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,551,2026-09-16T07:28:48+00:00,2026-09-16 12:28:48,onsite_esp32,14.0,26.0,32.0,26.3,43.2,1004.4,False,
12fc5fa5-92a9-41ed-becb-85c4b8f94b44,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,552,2026-09-16T07:28:53+00:00,2026-09-16 12:28:53,onsite_esp32,14.0,23.0,29.0,26.3,43.1,1004.4,False,
8589d002-8426-4e5f-a3d0-52be4001d896,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,553,2026-09-16T07:28:58+00:00,2026-09-16 12:28:58,onsite_esp32,14.0,25.0,29.0,26.3,43.1,1004.3,False,
4ebbcc45-39ad-47d2-a5a6-b1cc633bb958,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,554,2026-09-16T07:29:03+00:00,2026-09-16 12:29:03,onsite_esp32,14.0,29.0,31.0,26.4,43.1,1004.4,False,
f2947c6f-99ae-4d15-9627-a52ed2f5b12c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,555,2026-09-16T07:29:08+00:00,2026-09-16 12:29:08,onsite_esp32,14.0,29.0,29.0,26.4,43.0,1004.4,False,
a02b792d-caa3-4b8a-88a0-ea64026367ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,556,2026-09-16T07:29:13+00:00,2026-09-16 12:29:13,onsite_esp32,14.0,30.0,30.0,26.4,43.0,1004.4,False,
c1434fbc-591c-46ec-af4b-03e696e72e73,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,557,2026-09-16T07:29:18+00:00,2026-09-16 12:29:18,onsite_esp32,13.0,27.0,29.0,26.4,43.1,1004.3,False,
9ceff616-6b24-4020-aa0a-755364d61d57,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,558,2026-09-16T07:29:23+00:00,2026-09-16 12:29:23,onsite_esp32,14.0,26.0,27.0,26.4,43.1,1004.3,False,
253abb7a-6b0c-45c4-a51b-e586c9e70c53,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,559,2026-09-16T07:29:28+00:00,2026-09-16 12:29:28,onsite_esp32,14.0,24.0,27.0,26.4,43.1,1004.3,False,
fa6d3de3-e570-4d1f-ba6b-f73b489de16e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,560,2026-09-16T07:29:33+00:00,2026-09-16 12:29:33,onsite_esp32,14.0,26.0,30.0,26.4,43.1,1004.3,False,
