pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,445,233.0,9.4,7.9,93.0,31.0,23.05,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,458,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,756497502c7e2735e4e93f2adacc695947d8649bb52949a31d2f40c706b8489d,2026-09-13T11:48:47+00:00,2026-09-13 16:48:47,62.7,1001.6,70
3.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,445,233.0,9.4,7.9,93.0,31.0,23.05,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,459,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,53aa4536533953d430d6d869217d4884dcfcaf794a607f129d845d9ef9d3600d,2026-09-13T11:48:52+00:00,2026-09-13 16:48:52,62.7,1001.6,70
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,233.0,9.4,7.9,93.0,31.0,23.05,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,460,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,2878dc8a14603fab14ce6b0614b5be653aee5fe83201aa72f628cdc45a55b24c,2026-09-13T11:48:57+00:00,2026-09-13 16:48:57,62.7,1001.6,70
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,445,233.0,9.4,7.9,93.0,31.0,23.05,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,461,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,ce9fa8e7b665e0021b007d81640cb98cea108ad19a93b28d6d7e453d21332aa3,2026-09-13T11:49:02+00:00,2026-09-13 16:49:02,62.7,1001.6,70
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,445,233.0,9.4,7.9,93.0,31.0,23.03,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,462,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,ca93dac7091a7bf5905de9030225c92c2ac5a77d8ddcacf5b75130e34336ce06,2026-09-13T11:49:07+00:00,2026-09-13 16:49:07,62.6,1001.6,70
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,233.0,9.4,7.9,93.0,31.0,23.03,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,463,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,5d3742380d57d27f3065f720afa83352de6ce342455767ef9240eaba52a0ff02,2026-09-13T11:49:12+00:00,2026-09-13 16:49:12,62.6,1001.6,70
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,233.0,9.4,7.9,93.0,31.0,23.03,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,464,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,692e14dac56aff535054bf615cc440c7b925b602302a90c1590eda1f540159cf,2026-09-13T11:49:17+00:00,2026-09-13 16:49:17,62.6,1001.6,70
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,445,233.0,9.4,7.9,93.0,31.0,23.03,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,465,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,c7ee26279ec2faf21ac45c8e3547a48afd121268ff5ed8c67c566b7e6cf2689b,2026-09-13T11:49:22+00:00,2026-09-13 16:49:22,62.6,1001.6,70
3.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,233.0,9.4,7.9,93.0,31.0,23.03,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,466,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,412b0ce1b03ca96dce31f2e1fdc0e67c742572ee1b98ca964a83091db93f91b5,2026-09-13T11:49:27+00:00,2026-09-13 16:49:27,62.6,1001.6,70
4.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,445,233.0,9.4,7.9,93.0,31.0,23.03,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,467,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,4e0a0647406267d2ff7cea13df856d9d8b830dfb2dadb56bcc127ac3bf2f8c62,2026-09-13T11:49:32+00:00,2026-09-13 16:49:32,62.6,1001.6,70
3.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,445,233.0,9.4,7.9,93.0,31.0,23.03,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,468,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,799fbe4d014b0b7e231de77387d3971817ce616d41231631022fc160b1ec487c,2026-09-13T11:49:37+00:00,2026-09-13 16:49:37,62.6,1001.6,70
3.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,445,233.0,9.4,7.9,93.0,31.0,23.03,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,469,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,bd60c8fc21ed73c3c2ae85470397b85e136c1748c148e0fd1b17dd0c37428651,2026-09-13T11:49:42+00:00,2026-09-13 16:49:42,62.6,1001.6,70
4.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,445,233.0,9.4,7.9,93.0,31.0,23.05,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,470,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,efbd0d9f23d95e260a49bce23369669dd5ba187ccc67113ba37b25b8f82c4c1f,2026-09-13T11:49:47+00:00,2026-09-13 16:49:47,62.7,1001.6,70
6.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,445,233.0,9.4,7.9,93.0,31.0,23.05,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,471,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,10d247b16bc6594dd16f367a253a13f1543774805c2f6656c18d95abebda76ff,2026-09-13T11:49:52+00:00,2026-09-13 16:49:52,62.7,1001.7,70
6.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,445,233.0,9.4,7.9,93.0,31.0,23.03,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,472,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,cced7930f08784debd4da6853cc0e73836c4c9ee5d3ac95c1be6212fd7090fc9,2026-09-13T11:49:57+00:00,2026-09-13 16:49:57,62.6,1001.6,70
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,445,233.0,9.4,7.9,93.0,31.0,23.03,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,473,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,8ab837259af611e1c2f01368edc14565d867a097335209dd1e569632192c382e,2026-09-13T11:50:02+00:00,2026-09-13 16:50:02,62.6,1001.7,70
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,233.0,9.4,7.9,93.0,31.0,23.0,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,474,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,c49239cbd60b133175e50480a028c093600ed967d04ab79ab020747c3ea221ab,2026-09-13T11:50:07+00:00,2026-09-13 16:50:07,62.5,1001.7,70
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,233.0,9.4,7.9,93.0,31.0,23.0,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,475,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,debdeb44af1266c678035061d2c31509aca481b0751a97ba253a6db5ebc227ce,2026-09-13T11:50:12+00:00,2026-09-13 16:50:12,62.5,1001.7,70
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,233.0,9.4,7.9,93.0,31.0,23.03,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,476,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,a7d31509acfcd69f6fd80115d9a5aef6255426b509db37f3cffe5628f0ae35d4,2026-09-13T11:50:17+00:00,2026-09-13 16:50:17,62.6,1001.7,70
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,445,233.0,9.4,7.9,93.0,31.0,23.03,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,477,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,8fba80b08c3ad07d2efbbc8a503779d7f9e065f3b8543eae091fd80202393739,2026-09-13T11:50:22+00:00,2026-09-13 16:50:22,62.6,1001.7,70
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,445,233.0,9.4,7.9,93.0,31.0,23.03,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,478,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,53d5d1c939fa23bed8416bdc1e2d8defeec25fa9597c751fb41d246f5df5d49e,2026-09-13T11:50:27+00:00,2026-09-13 16:50:27,62.6,1001.7,70
3.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,233.0,9.4,7.9,93.0,31.0,23.0,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,479,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,b3ed1f307781df10b2471d8efe32ef6d48ca40dd4d939dfdf311e385ded60534,2026-09-13T11:50:33+00:00,2026-09-13 16:50:33,62.5,1001.7,70
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,233.0,9.4,7.9,93.0,31.0,23.0,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,480,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,f1ad14ec10cc63306f10bc95a3af90a1ebe04b548c536fb86a41914bbe72817f,2026-09-13T11:50:37+00:00,2026-09-13 16:50:37,62.5,1001.7,70
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,445,233.0,9.4,7.9,93.0,31.0,23.03,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,481,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,c1f13cf34470a6ab6812f19a9b79239cf256b0c2002e097df283f3b70ac78d7f,2026-09-13T11:50:42+00:00,2026-09-13 16:50:42,62.6,1001.7,70
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,233.0,9.4,7.9,93.0,31.0,23.0,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,482,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,ea7120723e27d32ce51cd19afa1f145ba5231a6feaad652a0730911cb8ad8f66,2026-09-13T11:50:47+00:00,2026-09-13 16:50:47,62.5,1001.7,70
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,233.0,9.4,7.9,93.0,31.0,23.0,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,483,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,ae53ca42fec7cef103350cac2981b81900c4e12f626f1e83a28f02c5c3edd96a,2026-09-13T11:50:52+00:00,2026-09-13 16:50:52,62.5,1001.7,70
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,233.0,9.4,7.9,93.0,31.0,22.97,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,484,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,5d2e77da0fa45bd4bd5c5cbf7d2a99a7996b64064d7518ea452299dfb227e0b5,2026-09-13T11:50:57+00:00,2026-09-13 16:50:57,62.4,1001.7,70
3.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,233.0,9.4,7.9,93.0,31.0,22.97,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,485,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,9e0a32303f14b48b82efa377848f8cd5ceabde1ed64c9de8a1cc5e8cce8acd8b,2026-09-13T11:51:02+00:00,2026-09-13 16:51:02,62.4,1001.7,70
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,233.0,9.4,7.9,93.0,31.0,23.0,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,486,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,a09c794dd87e6506cdf4a96ba48ca0b8e496b24d2bca701649333e8795956e6e,2026-09-13T11:51:07+00:00,2026-09-13 16:51:07,62.5,1001.7,70
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,445,233.0,9.4,7.9,93.0,31.0,23.0,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,487,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,e8e52a3c21d5624f9bb1afd6e40ca00e1c2ddeb031969c589d794d067b212975,2026-09-13T11:51:12+00:00,2026-09-13 16:51:12,62.5,1001.7,70
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,445,233.0,9.4,7.9,93.0,31.0,23.0,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,488,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,f8dd0a06cbc13a25c682afe79da6b45ee349722bbdda095fec9458e0f6772579,2026-09-13T11:51:17+00:00,2026-09-13 16:51:17,62.5,1001.8,70
3.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,233.0,9.4,7.9,93.0,31.0,22.97,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,489,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,df0c6720918b14d9a09faa4bf0d19a9df0909edb7b47c0e66caacd98fcb519ad,2026-09-13T11:51:22+00:00,2026-09-13 16:51:22,62.4,1001.8,70
3.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,445,233.0,9.4,7.9,93.0,31.0,23.0,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,490,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,ece8991945b0f0392b72a4df94ff715f60450e0274272ee6487d8d0da534139a,2026-09-13T11:51:27+00:00,2026-09-13 16:51:27,62.5,1001.8,70
4.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,445,233.0,9.4,7.9,93.0,31.0,23.0,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,491,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,cabf8b03e2c131b73a90c36f86d74c10fc4eeed3b4b899bb37be83b30e5a77b1,2026-09-13T11:51:32+00:00,2026-09-13 16:51:32,62.5,1001.8,70
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,445,233.0,9.4,7.9,93.0,30.9,22.91,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,492,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,557f33a454bb5932d5b7f7e593c1ebf55478f49e311435dfe4ff7485fe785c65,2026-09-13T11:51:38+00:00,2026-09-13 16:51:38,62.5,1001.8,70
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,233.0,9.4,7.9,93.0,30.9,22.91,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,493,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,8888d1ec6a18b4d2a75f9e748c49a5101f1222b8870295cc92f808f8a7673ccf,2026-09-13T11:51:42+00:00,2026-09-13 16:51:42,62.5,1001.8,70
3.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,233.0,9.4,7.9,93.0,31.0,22.97,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,494,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,cc9ca086a20f69283ed9c7466b8ffc4c6d3a55777fd353cf9cc6b3edc18c5e3e,2026-09-13T11:51:47+00:00,2026-09-13 16:51:47,62.4,1001.8,70
3.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,233.0,9.4,7.9,93.0,31.0,22.97,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,495,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,3a70aaeb6d158a5ce642b87e55a820d27f8ff7688c131d33611b8afe93150635,2026-09-13T11:51:52+00:00,2026-09-13 16:51:52,62.4,1001.8,70
3.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,445,233.0,9.4,7.9,93.0,31.0,22.97,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,496,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,7ab15af2a4abf400aa430abdc7dfe0a5d3f26d17485601f324fb14379b9b957a,2026-09-13T11:51:57+00:00,2026-09-13 16:51:57,62.4,1001.9,70
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,445,233.0,9.4,7.9,93.0,31.0,22.97,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,497,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,5fef08648b1c599a5c519bedbb2cf98f8eac3429b31a71c0ab1011dafd7e9d09,2026-09-13T11:52:02+00:00,2026-09-13 16:52:02,62.4,1001.8,70
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,445,233.0,9.4,7.9,93.0,31.0,22.95,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,498,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,f1815ddcbae5092db3c023576a2f8b8fdb7673150515ec06269becdd87b8610e,2026-09-13T11:52:07+00:00,2026-09-13 16:52:07,62.3,1001.8,70
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,445,233.0,9.4,7.9,93.0,31.0,22.95,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,499,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,1fca942238acb18044efe68c1f7d150bce4a5f6f0bbacd9060c330b921126455,2026-09-13T11:52:12+00:00,2026-09-13 16:52:12,62.3,1001.8,70
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,445,233.0,9.4,7.9,93.0,31.0,22.95,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,500,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,f2dd436d7801165fce2d04da2afdadd615913be5c23269d107457f212dad5ce0,2026-09-13T11:52:18+00:00,2026-09-13 16:52:18,62.3,1001.8,70
2.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,445,233.0,9.4,7.9,93.0,31.0,22.95,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,501,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,a15404c8ecc15054fb6a4190c1f8fb6952f38e821d7b1da3d3d7dfa7e14b8e47,2026-09-13T11:52:22+00:00,2026-09-13 16:52:22,62.3,1001.8,70
3.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,445,233.0,9.4,7.9,93.0,30.9,22.85,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,502,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,9aa30816e41538450db9da414500c0d3daf5d910642adb419b2decdd8b53aa94,2026-09-13T11:52:27+00:00,2026-09-13 16:52:27,62.3,1001.8,70
5.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,445,233.0,9.4,7.9,93.0,30.9,22.85,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,503,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,e48863ce310d6c2f64e27484197a07278d939766e737cc7e44e44462d35a068b,2026-09-13T11:52:32+00:00,2026-09-13 16:52:32,62.3,1001.9,70
4.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,445,233.0,9.4,7.9,93.0,30.9,22.83,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,504,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,f47db828afc9ee95742c88645fdc5eca14e9f90d8a9caa239e11f07635d15f47,2026-09-13T11:52:37+00:00,2026-09-13 16:52:37,62.2,1001.8,70
