pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
15.5,22.8,56.2,1413.6,410.4,63.8,8.0,4.5,1.1,445.0,289.9,9.5,7.0,72.5,30.1,23.1,False,4095,0.0,10.1,294.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,704,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e08a84acc0a7d416d96299f06930a547b970455bdddeb06d9eb7d3c35e6ecc4d,2026-09-19T11:43:00+00:00,2026-09-19 16:43:00,66.2,1008.5,71
15.5,22.8,56.1,1413.6,410.4,63.8,8.0,4.5,1.1,445.0,290.4,9.6,7.0,72.1,30.1,23.1,False,4095,0.0,10.3,289.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,705,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cb5e5e123315fa052c758c27b5f3438d4ab9ed8755aa58a8b1d11c4691f8002d,2026-09-19T11:44:00+00:00,2026-09-19 16:44:00,66.2,1008.5,71
15.5,22.8,56.1,1413.6,410.4,63.8,8.0,4.5,1.1,445.0,290.8,9.6,7.0,71.8,30.1,23.1,False,4095,0.0,10.5,286.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,706,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2b451ecde4ed2fde1b5d3ab957623dc97fd2f3465e290e9ec438e8de8b4da39f,2026-09-19T11:45:00+00:00,2026-09-19 16:45:00,66.2,1008.5,71
15.5,22.8,56.0,1413.6,410.4,63.8,8.0,4.5,1.1,445.0,291.2,9.7,7.0,71.4,30.1,23.1,False,4095,0.0,10.7,282.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,707,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8bc80252e50fc5aeac7e8fd5e05ad2974ec44c57c643654be1da51be56397c95,2026-09-19T11:46:00+00:00,2026-09-19 16:46:00,66.2,1008.6,71
15.5,22.8,56.0,1413.6,410.4,63.8,8.0,4.5,1.1,445.0,291.5,9.7,6.9,71.1,30.1,23.07,False,4095,0.0,10.9,278.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,708,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a7c4f2609042b8262638653f05af93fda5587e443a0c8feb091448b7835c5e0d,2026-09-19T11:47:00+00:00,2026-09-19 16:47:00,66.1,1008.6,71
15.5,22.8,56.0,1413.6,410.4,63.8,8.0,4.5,1.1,445.0,291.9,9.8,6.9,70.8,30.1,23.07,False,4095,0.0,11.0,275.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,709,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0cdc6bfff666b702d0bf4f3782ab8b6ae597d080cf45ab5862435802a5d94643,2026-09-19T11:48:00+00:00,2026-09-19 16:48:00,66.1,1008.6,71
15.5,22.8,56.0,1413.6,410.4,63.8,8.0,4.5,1.1,445.0,292.2,9.8,6.9,70.5,30.2,23.17,False,4095,0.0,11.2,272.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,710,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2acdbc04563d615bc3af0018d02003d3129154f74df3032268c4d2262f8ea754,2026-09-19T11:49:00+00:00,2026-09-19 16:49:00,66.1,1008.6,71
15.5,22.8,56.0,1413.6,410.4,63.8,8.0,4.5,1.1,445.0,292.5,9.8,6.9,70.3,30.2,23.17,False,4095,0.0,11.3,269.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,711,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1255639cb86d11ba19be066675cfd194095f35845d9f42840c5d4b6abdd2efa8,2026-09-19T11:50:00+00:00,2026-09-19 16:50:00,66.1,1008.6,71
15.5,22.8,56.1,1413.6,410.4,63.8,8.0,4.5,1.1,445.0,292.8,9.9,6.9,70.0,30.2,23.17,False,4095,0.0,11.5,266.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,712,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d4bb8854ed2baad69e82e0417f26a95fa5794907d9a696a639d72f3d6ed8ea1f,2026-09-19T11:51:00+00:00,2026-09-19 16:51:00,66.1,1008.6,71
15.6,22.9,56.1,1419.8,412.2,64.1,8.0,4.5,1.1,445.0,293.0,9.9,6.9,69.8,30.2,23.17,False,4095,0.0,11.6,264.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,713,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e930ec4fc7d19c2e9677d28d4d4c98e706186c0a6a4be60e4d4264af39502fcd,2026-09-19T11:52:00+00:00,2026-09-19 16:52:00,66.1,1008.6,71
15.5,22.8,55.9,1413.6,410.4,63.8,8.0,4.5,1.1,445.0,293.3,9.9,6.9,69.6,30.2,23.19,False,4095,0.0,11.7,262.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,714,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e65732eb0283decdcd213c31f2b5054e0339ee846f7ca68b8290639ed09aae73,2026-09-19T11:53:00+00:00,2026-09-19 16:53:00,66.2,1008.6,71
15.5,22.8,56.0,1413.6,410.4,63.8,8.0,4.5,1.1,445.0,293.5,9.9,6.9,69.5,30.2,23.19,False,4095,0.0,11.8,260.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,715,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,524ccad186bc659b66db4e0a9e3b1da0dc465ce870f11aeb5c346b3f72c26297,2026-09-19T11:54:00+00:00,2026-09-19 16:54:00,66.2,1008.6,71
15.5,22.8,56.0,1413.6,410.4,63.8,8.0,4.5,1.1,445.0,293.6,10.0,6.9,69.3,30.2,23.19,False,4095,0.0,11.8,259.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,716,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d8d6a3127407e1e45a86b674680930fe2ef5d3893868b4d954a12bb99e8adaf0,2026-09-19T11:55:00+00:00,2026-09-19 16:55:00,66.2,1008.6,71
15.5,22.8,56.0,1413.6,410.4,63.8,8.0,4.5,1.1,445.0,293.8,10.0,6.9,69.2,30.2,23.19,False,4095,0.0,11.9,257.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,717,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,933067366ae21c84a123a983cd2bea5d7edbacea30211e20365048192ad51a34,2026-09-19T11:56:00+00:00,2026-09-19 16:56:00,66.2,1008.6,71
15.6,22.9,56.1,1419.8,412.2,64.1,8.0,4.5,1.1,445.0,293.9,10.0,6.9,69.1,30.2,23.17,False,4095,0.0,11.9,256.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,718,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0ea8a2d8e1006f2f2b3fdaa641e6bb329ab297b61d06bd85e0f6aae46d5c0bcc,2026-09-19T11:57:00+00:00,2026-09-19 16:57:00,66.1,1008.6,71
15.6,22.9,56.1,1419.8,412.2,64.1,8.0,4.5,1.1,445.0,293.9,10.0,6.9,69.1,30.2,23.17,False,4095,0.0,12.0,256.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,719,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dc85c7ef254f3818794c0bbd05cead2d1f4d492d7564e1572ff47c594d8b0212,2026-09-19T11:58:00+00:00,2026-09-19 16:58:00,66.1,1008.6,71
15.6,22.9,56.1,1419.8,412.2,64.1,8.0,4.5,1.1,445.0,294.0,10.0,6.9,69.0,30.2,23.17,False,4095,0.0,12.0,255.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,720,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c54029492368fc1ef0c1e4c6d1c0a3dd9a3d12f502982f3c1246ee410c70b65b,2026-09-19T11:59:00+00:00,2026-09-19 16:59:00,66.1,1008.6,71
15.6,22.9,56.1,1419.8,412.2,64.1,8.0,4.5,1.1,445.0,294.0,10.0,6.9,69.0,30.2,23.17,False,4095,0.0,12.0,255.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,721,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,8c85f3fb1521aaf81fb3d5ddf80440db6aef344957affa45a0e822edd9f928f2,2026-09-19T12:00:00+00:00,2026-09-19 17:00:00,66.1,1008.6,71
15.6,22.9,56.1,1419.8,412.2,64.1,8.0,4.5,1.1,445.0,294.0,10.0,6.9,69.0,30.2,23.14,False,4095,0.0,12.0,255.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,722,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,13d5fc94d31125e7631170a979ce200d6d6b3ecd593cfd7762f62891038ba3cc,2026-09-19T12:01:00+00:00,2026-09-19 17:01:00,66.0,1008.6,71
15.6,22.9,56.1,1419.8,412.2,64.1,8.0,4.5,1.1,445.0,294.0,10.0,6.9,69.0,30.2,23.14,False,4095,0.0,12.0,255.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,723,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,909fa7b18b9ebc7dda319522d09848aff0f00adefc93aed88a2cd50a8231ae51,2026-09-19T12:02:00+00:00,2026-09-19 17:02:00,66.0,1008.6,71
15.6,22.9,56.0,1419.8,412.2,64.1,8.0,4.5,1.1,445.0,294.0,10.0,6.9,68.9,30.2,23.14,False,4095,0.0,11.9,254.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,724,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,26b978ffa2afced9402a9ec6d875334c58622420cb691bc576dae12cb9963139,2026-09-19T12:03:00+00:00,2026-09-19 17:03:00,66.0,1008.6,71
15.5,22.8,56.0,1413.6,410.4,63.8,8.0,4.5,1.1,445.0,294.1,10.0,6.9,68.8,30.2,23.14,False,4095,0.0,11.9,253.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,725,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9f693ac34ec9359c00c1faed24059cbb570f332ee7a5d6a706618637b51f06d6,2026-09-19T12:04:00+00:00,2026-09-19 17:04:00,66.0,1008.6,71
15.5,22.8,55.9,1413.6,410.4,63.8,8.0,4.5,1.1,445.0,294.1,10.1,6.9,68.7,30.2,23.14,False,4095,0.0,11.8,252.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,726,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dff0adaf6f44138f37ca6d5b060c1215b04ede64eaf619337a70ee03e5d11873,2026-09-19T12:05:00+00:00,2026-09-19 17:05:00,66.0,1008.6,71
15.4,22.7,55.8,1407.4,408.6,63.6,7.9,4.5,1.1,445.0,294.2,10.1,6.9,68.6,30.2,23.17,False,4095,0.0,11.8,250.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,727,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,06242cb5160ab599b31867560e0669f7cbd0957f960a0faa1f0c47492b15e3f1,2026-09-19T12:06:00+00:00,2026-09-19 17:06:00,66.1,1008.6,71
15.4,22.7,55.7,1407.4,408.6,63.6,7.9,4.5,1.1,445.0,294.2,10.1,6.9,68.5,30.2,23.17,False,4095,0.0,11.7,249.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,728,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,43bd73f73ea02a5b380eddaa4d6c99bcb004a19b3e5431fd1ea53751ab33b81e,2026-09-19T12:07:00+00:00,2026-09-19 17:07:00,66.1,1008.6,71
15.4,22.6,55.6,1401.2,406.8,63.3,7.9,4.4,1.1,445.0,294.3,10.2,6.9,68.3,30.2,23.17,False,4095,0.0,11.6,247.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,729,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1d407c45c91df2e0b50a1a3a48c8d935cd5d23629f0e1bee0f48934acde6e490,2026-09-19T12:08:00+00:00,2026-09-19 17:08:00,66.1,1008.6,71
15.3,22.5,55.5,1395.0,405.0,63.0,7.9,4.4,1.1,445.0,294.4,10.2,6.9,68.1,30.1,23.1,False,4095,0.0,11.5,245.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,730,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,df41606c798f3464432c033f05246af93b7b293d16795d7f63b9751f456f6741,2026-09-19T12:09:00+00:00,2026-09-19 17:09:00,66.2,1008.6,71
15.3,22.5,55.4,1395.0,405.0,63.0,7.9,4.4,1.1,445.0,294.5,10.3,6.9,67.9,30.1,23.12,False,4095,0.0,11.4,242.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,731,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,da81b9c3e97226a023341d750e6d78952fee42368f81abb3faac97466a0bf310,2026-09-19T12:10:00+00:00,2026-09-19 17:10:00,66.3,1008.6,71
15.2,22.4,55.3,1388.8,403.2,62.7,7.8,4.4,1.1,445.0,294.6,10.3,6.9,67.7,30.1,23.12,False,4095,0.0,11.3,240.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,732,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b6dbb47d47640fbd54c70c0cc5c0e1963a910a0e00ea4aff5fd4dfa95b3a6819,2026-09-19T12:11:00+00:00,2026-09-19 17:11:00,66.3,1008.6,71
15.2,22.4,55.2,1388.8,403.2,62.7,7.8,4.4,1.1,445.0,294.7,10.4,6.9,67.5,30.1,23.15,False,4095,0.0,11.1,237.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,733,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eaad78c7a1b4f3df1082c301ac0d6a1a5e1ec339f066658762ba9a6a9862d6ee,2026-09-19T12:12:00+00:00,2026-09-19 17:12:00,66.4,1008.6,71
15.2,22.4,55.1,1388.8,403.2,62.7,7.8,4.4,1.1,445.0,294.8,10.5,6.9,67.2,30.0,23.08,False,4095,0.0,11.0,234.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,734,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8cfc5475f18bea9e1ff838e10628d02c05bb5d5e9283bfe99c2ae1b7013fd189,2026-09-19T12:13:00+00:00,2026-09-19 17:13:00,66.5,1008.6,71
15.2,22.3,55.0,1382.6,401.4,62.4,7.8,4.4,1.1,445.0,294.9,10.5,6.9,66.9,30.0,23.1,False,4095,0.0,10.8,231.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,735,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f1f91915b6c32d12be9f890b20b7ae4af3af201ed996472f48e2e1038a4df820,2026-09-19T12:14:00+00:00,2026-09-19 17:14:00,66.6,1008.6,71
15.2,22.3,54.9,1382.6,401.4,62.4,7.8,4.4,1.1,445.0,295.0,10.6,6.9,66.7,30.0,23.13,False,4095,0.0,10.7,227.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,736,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,270aeabc7f191a2f134d8bb5d16af029a8866a69b8df3f80e5cfc406a3745b8b,2026-09-19T12:15:00+00:00,2026-09-19 17:15:00,66.7,1008.7,71
15.2,22.3,54.9,1382.6,401.4,62.4,7.8,4.4,1.1,445.0,295.2,10.7,6.9,66.4,30.0,23.18,False,4095,0.0,10.5,224.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,737,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1bcd8a9e7805c8757038d0ad91258915edd6c2c8af4c825999965a9658aaca91,2026-09-19T12:16:00+00:00,2026-09-19 17:16:00,66.9,1008.7,71
15.2,22.3,54.9,1382.6,401.4,62.4,7.8,4.4,1.1,445.0,295.3,10.8,6.9,66.0,29.9,23.11,False,4095,0.0,10.3,220.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,738,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a845cb5f5984f5d588140e37cddb0f333240204e13ac57086e055c261c70c4fe,2026-09-19T12:17:00+00:00,2026-09-19 17:17:00,67.0,1008.7,71
15.2,22.3,54.8,1382.6,401.4,62.4,7.8,4.4,1.1,445.0,295.4,10.8,6.9,65.7,29.9,23.16,False,4095,0.0,10.1,216.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,739,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e615d09734cde80662f88f0a172c9c2b9d8d76a885412423ae941e52ec027b6e,2026-09-19T12:18:00+00:00,2026-09-19 17:18:00,67.2,1008.7,71
15.2,22.3,54.8,1382.6,401.4,62.4,7.8,4.4,1.1,445.0,295.6,10.9,6.9,65.4,29.9,23.18,False,4095,0.0,10.0,212.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,740,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,36a5174a33d0d2c845a7674f70f630a52fbe8dc4a645f4fbee6186d356cd89df,2026-09-19T12:19:00+00:00,2026-09-19 17:19:00,67.3,1008.7,71
15.2,22.3,54.8,1382.6,401.4,62.4,7.8,4.4,1.1,445.0,295.8,11.0,6.9,65.0,29.9,23.23,False,4095,0.0,9.8,207.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,741,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,24db2751be9c5db9953036418f85ee9cf3b27d772b6ba344c87b6bd3bfbe6439,2026-09-19T12:20:00+00:00,2026-09-19 17:20:00,67.5,1008.7,71
15.2,22.3,54.7,1382.6,401.4,62.4,7.8,4.4,1.1,445.0,295.9,11.1,6.8,64.6,29.8,23.16,False,4095,0.0,9.5,203.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,742,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b717f26d65fec5d37b56ef81121294648887df18fdee338723f7af636c2bd22d,2026-09-19T12:21:00+00:00,2026-09-19 17:21:00,67.6,1008.7,71
15.2,22.3,54.7,1382.6,401.4,62.4,7.8,4.4,1.1,445.0,296.1,11.2,6.8,64.3,29.8,23.21,False,4095,0.0,9.3,199.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,743,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,30aa4d65a0ab6c35f4c61ab2624cae2295038f0e3ad292412e0a44b9b2c81470,2026-09-19T12:22:00+00:00,2026-09-19 17:22:00,67.8,1008.7,71
15.2,22.3,54.7,1382.6,401.4,62.4,7.8,4.4,1.1,445.0,296.2,11.3,6.8,63.9,29.8,23.26,False,4095,0.0,9.1,194.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,744,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bcd1ac79204d42bbd1b7d114b80f681538f80ce9c703f74ac0244a4f768ddbe5,2026-09-19T12:23:00+00:00,2026-09-19 17:23:00,68.0,1008.7,71
15.1,22.2,54.5,1376.4,399.6,62.2,7.8,4.4,1.1,445.0,296.4,11.4,6.8,63.5,29.8,23.31,False,4095,0.0,8.9,189.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,745,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dbda963d5e4fff190d7dbcca0c1040e9e9057df087d7b85853928a23ffba881a,2026-09-19T12:24:00+00:00,2026-09-19 17:24:00,68.2,1008.7,71
15.1,22.2,54.5,1376.4,399.6,62.2,7.8,4.4,1.1,445.0,296.6,11.5,6.8,63.1,29.8,23.36,False,4095,0.0,8.7,184.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,746,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a205350b24d435d0deb80e4388d50a82bd92f8f70a26e3336a0979d15e897783,2026-09-19T12:25:00+00:00,2026-09-19 17:25:00,68.4,1008.7,71
15.1,22.2,54.4,1376.4,399.6,62.2,7.8,4.4,1.1,445.0,296.8,11.6,6.8,62.7,29.7,23.28,False,4095,0.0,8.4,180.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,747,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3108a2cffea369e91198d2251864b03be7a16b5fb1c15195b18189b9b4ab53bc,2026-09-19T12:26:00+00:00,2026-09-19 17:26:00,68.5,1008.7,71
15.1,22.2,54.4,1376.4,399.6,62.2,7.8,4.4,1.1,445.0,297.0,11.7,6.8,62.3,29.7,23.33,False,4095,0.0,8.2,175.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,748,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5c418a6f197cc6df66579600da10e9f77834773d7d4056122dc68c35f7e10023,2026-09-19T12:27:00+00:00,2026-09-19 17:27:00,68.7,1008.7,71
15.1,22.2,54.3,1376.4,399.6,62.2,7.8,4.3,1.1,445.0,297.1,11.8,6.8,61.8,29.7,23.36,False,4095,0.0,8.0,170.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,749,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,029d514f1a238af7334eb3ee04263a66f04c7f2f7601482bf71fa03b5f60f9ce,2026-09-19T12:28:00+00:00,2026-09-19 17:28:00,68.8,1008.7,71
15.1,22.2,54.3,1376.4,399.6,62.2,7.8,4.3,1.1,445.0,297.3,11.9,6.8,61.4,29.7,23.38,False,4095,0.0,7.7,165.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,750,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,591138a0dd04e3e073bf7dcee7948d9eead1f87d127918628a2f74673121165e,2026-09-19T12:29:00+00:00,2026-09-19 17:29:00,68.9,1008.8,71
15.1,22.2,54.2,1376.4,399.6,62.2,7.8,4.3,1.1,445.0,297.5,12.0,6.8,61.0,29.6,23.33,False,4095,0.0,7.5,160.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,751,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dcc1cd8d824942916b2950d43040b9b0b9ae2d44db511058902dc1f5035bd696,2026-09-19T12:30:00+00:00,2026-09-19 17:30:00,69.1,1008.8,71
15.1,22.2,54.1,1376.4,399.6,62.2,7.8,4.3,1.1,445.0,297.7,12.2,6.8,60.6,29.6,23.36,False,4095,0.0,7.3,155.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,752,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6d64b92943a71d5f343e3065f9dd7136f80743bdfcb2029b3bcd57a3d7636d24,2026-09-19T12:31:00+00:00,2026-09-19 17:31:00,69.2,1008.8,71
15.0,22.1,54.0,1370.2,397.8,61.9,7.7,4.3,1.1,445.0,297.9,12.3,6.8,60.2,29.6,23.38,False,4095,0.0,7.0,150.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,753,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f65ff3cc5cc161ecbffd322b5e02482334a0f6d807c7cf8ba4205ff108f0d387,2026-09-19T12:32:00+00:00,2026-09-19 17:32:00,69.3,1008.8,71
